MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1002 189  3.0 5  3.4  88    0    0 285 -320  2
 1  1  2   0.7 1002 198  3.0 6  3.6  89    0    0 285 -320  2
 1  1  3   1.1 1002 209  2.9 6  3.7  89    0    0 286 -321  2
 1  1  4   1.1 1002 214  2.8 6  3.7  89    0    0 287 -322  2
 1  1  5   1.1 1002 216  2.8 7  3.7  89    0    0 293 -322  2
 1  1  6   1.1 1002 215  2.6 8  3.7  89    0    0 306 -323  2
 1  1  7   1.2 1002 204  3.1 7  3.7  89    0    0 306 -323  2
 1  1  8   1.4 1002 198  3.4 8  3.8  89    0    0 308 -323  2
 1  1  9   1.5 1001 214  3.5 8  3.7  88    0    1 314 -323  2
 1  1 10   1.7 1001 208  3.3 7  3.7  87    0   11 309 -324  2
 1  1 11   2.2 1001 215  4.6 7  3.8  85    4   73 304 -326  2
 1  1 12   2.4 1001 218  4.0 7  3.8  84    3   94 306 -329  2
 1  1 13   2.6 1001 221  4.2 7  3.9  84    0   48 307 -330  2
 1  1 14   2.6 1000 222  4.6 7  4.0  86    0   43 308 -331  2
 1  1 15   2.7 1000 219  3.7 8  4.1  88    0   19 315 -333  2
 1  1 16   2.5  999 217  3.9 8  4.2  91    0    7 323 -334  2
 1  1 17   2.4  999 222  3.7 8  4.3  93    0    0 323 -335  2
 1  1 18   2.3  999 241  4.2 8  4.4  96    0    0 323 -335  2
 1  1 19   2.4  999 239  4.0 8  4.4  98    0    0 323 -336  2
 1  1 20   2.5  999 244  3.5 8  4.5  98    0    0 322 -336  2
 1  1 21   2.9 1000 275  3.5 8  4.6  98    0    0 322 -337  2
 1  1 22   3.5 1000 284  3.5 8  4.7  97    0    0 323 -336  2
 1  1 23   3.6 1000 298  4.0 7  4.8  96    0    0 317 -336  2
 1  1 24   3.6 1001 303  4.6 8  4.8  96    0    0 316 -336  2
 1  2  1   3.8 1002 298  3.7 7  4.7  94    0    0 314 -335  2
 1  2  2   3.6 1002 289  4.5 6  4.7  94    0    0 300 -333  2
 1  2  3   3.5 1003 294  4.0 7  4.6  94    0    0 297 -332  2
 1  2  4   3.3 1003 302  4.3 6  4.6  94    0    0 295 -330  2
 1  2  5   3.4 1004 283  3.3 8  4.6  94    0    0 301 -329  2
 1  2  6   3.0 1004 273  3.4 7  4.5  92    0    0 306 -329  2
 1  2  7   2.7 1005 242  2.6 6  4.3  92    0    0 291 -328  2
 1  2  8   1.8 1005 232  2.5 6  4.2  93    0    0 282 -326  2
 1  2  9   1.6 1006 229  3.0 6  4.1  95    2   12 280 -325  2
 1  2 10   1.8 1006 240  2.6 7  4.1  94   29   61 287 -324  2
 1  2 11   3.0 1007 239  3.2 4  4.2  92   56  100 277 -325  2
 1  2 12   4.0 1007 253  4.3 5  4.3  87   61  137 268 -329  2
 1  2 13   4.5 1006 253  4.5 5  4.4  84   56  146 275 -333  2
 1  2 14   4.7 1006 255  4.1 5  4.4  82   64  134 276 -336  2
 1  2 15   4.7 1006 258  3.7 4  4.4  81   27   92 273 -335  2
 1  2 16   4.2 1006 240  3.7 4  4.3  83    8   38 270 -331  2
 1  2 17   2.7 1006 245  3.5 5  4.2  86    0    1 273 -326  2
 1  2 18   2.2 1006 230  3.5 6  4.0  89    0    0 281 -322  2
 1  2 19   1.7 1007 234  4.0 7  4.0  90    0    0 290 -320  2
 1  2 20   1.3 1006 229  5.1 5  3.9  92    0    0 284 -320  2
 1  2 21   1.2 1006 222  5.3 3  3.8  92    0    0 262 -319  2
 1  2 22   1.1 1006 218  5.1 4  3.8  91    0    0 258 -318  2
 1  2 23   0.8 1006 221  4.7 4  3.8  93    0    0 263 -317  2
 1  2 24   1.1 1006 215  4.1 3  3.8  92    0    0 258 -316  2
 1  3  1   1.5 1006 229  4.7 4  3.7  89    0    0 259 -315  2
 1  3  2   1.7 1006 239  4.2 6  3.8  88    0    0 275 -315  2
 1  3  3   2.0 1006 238  2.9 5  3.8  88    0    0 281 -314  2
 1  3  4   2.0 1005 234  3.9 6  3.9  88    0    0 281 -314  2
 1  3  5   2.4 1005 234  4.2 8  4.0  88    0    0 296 -313  2
 1  3  6   2.3 1005 233  3.0 7  4.0  88    0    0 301 -312  2
 1  3  7   2.8 1005 235  3.8 8  4.1  88    0    0 302 -312  2
 1  3  8   3.3 1005 227  5.0 7  4.1  86    0    0 302 -311  2
 1  3  9   3.4 1005 225  5.4 7  4.1  84    0    9 296 -310  2
 1  3 10   3.6 1004 217  6.2 7  4.1  83    2   40 296 -311  2
 1  3 11   4.1 1004 217  7.1 6  4.1  81   20   95 289 -314  2
 1  3 12   4.4 1004 223  6.5 7  4.1  78   15  122 288 -318  2
 1  3 13   4.7 1003 218  6.0 7  4.1  77    0   75 291 -320  2
 1  3 14   5.0 1003 208  6.2 8  4.2  77    0   50 294 -323  2
 1  3 15   5.5 1002 198  5.5 7  4.3  76    0   34 293 -324  2
 1  3 16   5.4 1002 218  4.7 7  4.3  76    1   26 288 -322  2
 1  3 17   4.8 1001 218  5.1 7  4.3  78    0    1 287 -320  2
 1  3 18   4.4 1001 225  5.4 7  4.3  80    0    0 286 -320  2
 1  3 19   3.9 1001 224  4.4 7  4.2  81    0    0 286 -318  2
 1  3 20   3.6 1001 213  5.4 7  4.2  83    0    0 285 -317  2
 1  3 21   3.9 1000 208  3.9 7  4.2  83    0    0 287 -317  2
 1  3 22   4.0 1000 227  4.4 8  4.3  83    0    0 293 -316  2
 1  3 23   4.3 1000 231  5.7 8  4.3  83    0    0 300 -315  2
 1  3 24   4.2  999 235  9.0 7  4.3  83    0    0 296 -315  2
 1  4  1   4.2  999 229  8.2 8  4.3  83    0    0 297 -316  2
 1  4  2   3.8  999 226  7.3 7  4.2  83    0    0 297 -316  2
 1  4  3   3.6  998 220  7.9 6  4.2  83    0    0 285 -316  2
 1  4  4   3.7  998 213  7.7 6  4.1  82    0    0 279 -317  2
 1  4  5   3.7  997 206  4.9 7  4.1  81    0    0 286 -318  2
 1  4  6   3.7  997 215  4.6 7  4.1  81    0    0 293 -319  2
 1  4  7   3.9  997 209  5.3 8  4.1  81    0    0 301 -319  2
 1  4  8   4.2  997 211  4.2 8  4.2  82    0    0 310 -319  2
 1  4  9   4.5  997 218  4.0 8  4.3  82    0    1 313 -320  2
 1  4 10   4.7  997 213  4.7 8  4.4  83    0   23 315 -321  2
 1  4 11   4.8  997 224  4.4 6  4.6  84    0   48 303 -322  2
 1  4 12   4.8  998 218  5.3 7  4.7  87    0   56 298 -324  2
 1  4 13   4.9  997 214  4.7 6  4.8  88    0   73 300 -326  2
 1  4 14   5.0  997 213  4.9 7  4.8  88    0   59 301 -327  2
 1  4 15   4.9  996 213  6.0 8  4.8  88    0   24 316 -328  2
 1  4 16   4.9  995 207  6.5 8  4.9  89    0    7 324 -330  2
 1  4 17   4.7  995 203  5.9 8  4.9  90    0    0 325 -331  2
 1  4 18   4.6  994 200  7.0 8  4.9  91    0    0 325 -331  2
 1  4 19   4.8  993 202  8.3 8  4.9  91    0    0 326 -331  2
 1  4 20   4.7  993 207  8.7 8  5.0  92    0    0 326 -332  2
 1  4 21   5.3  992 212  6.1 8  5.0  91    0    0 327 -332  2
 1  4 22   5.8  992 218  6.9 8  5.1  88    0    0 329 -332  2
 1  4 23   6.2  993 224  9.0 7  5.1  86    0    0 321 -332  2
 1  4 24   6.2  993 219  6.6 7  5.1  85    0    0 312 -332  2
 1  5  1   6.2  993 223  7.3 6  5.1  85    0    0 305 -332  2
 1  5  2   6.1  993 236  5.1 6  5.2  87    0    0 297 -331  2
 1  5  3   6.4  993 231  5.1 7  5.1  84    0    0 305 -330  2
 1  5  4   6.2  993 233  5.8 6  4.9  80    0    0 303 -330  2
 1  5  5   6.3  994 275  7.1 6  4.8  80    0    0 294 -331  2
 1  5  6   5.2  993 280  6.1 6  4.8  83    0    0 295 -332  2
 1  5  7   4.4  994 278  5.8 4  4.6  84    0    0 278 -332  2
 1  5  8   3.4  996 284  7.3 1  4.2  82    0    0 242 -329  2
 1  5  9   2.7  997 275  4.4 1  3.9  82    3   10 225 -328  2
 1  5 10   3.3  998 278  5.9 4  3.8  80   60   42 247 -331  2
 1  5 11   4.0  999 263  5.1 3  3.9  78  142   57 262 -334  2
 1  5 12   5.0 1000 269  5.4 3  4.0  75  183   72 258 -337  2
 1  5 13   5.4 1000 268  5.4 3  3.9  71  183   81 258 -340  2
 1  5 14   5.7 1000 268  5.0 2  3.8  67  149   79 251 -341  2
 1  5 15   5.7 1000 273  3.9 1  3.7  64   91   66 239 -339  2
 1  5 16   5.1 1000 251  2.4 2  3.7  66   21   36 237 -334  2
 1  5 17   3.5 1000 242  2.6 3  3.7  71    0    3 242 -328  2
 1  5 18   2.5 1001 211  2.8 3  3.7  78    0    0 242 -323  2
 1  5 19   1.6 1001 205  3.6 1  3.7  83    0    0 227 -321  2
 1  5 20   1.0 1001 208  3.0 1  3.6  86    0    0 214 -320  2
 1  5 21   0.4 1001 202  3.9 0  3.6  88    0    0 208 -319  2
 1  5 22   0.5 1001 199  4.4 1  3.5  89    0    0 209 -319  2
 1  5 23   0.0 1001 194  4.3 1  3.5  90    0    0 216 -319  2
 1  5 24  -0.4 1001 184  4.5 1  3.5  93    0    0 217 -319  2
 1  6  1  -0.3 1001 178  3.4 2  3.5  94    0    0 224 -320  2
 1  6  2  -0.4 1000 178  3.5 1  3.6  95    0    0 226 -319  2
 1  6  3  -1.0 1000 179  5.4 0  3.5  96    0    0 217 -319  2
 1  6  4  -0.7 1000 181  4.2 0  3.5  97    0    0 214 -320  2
 1  6  5  -0.7 1000 184  3.3 0  3.5  97    0    0 214 -319  2
 1  6  6  -0.7  999 188  4.0 2  3.5  97    0    0 224 -319  2
 1  6  7  -0.2  999 177  3.4 4  3.6  96    0    0 244 -319  2
 1  6  8  -0.1  999 183  3.5 1  3.6  95    0    0 241 -318  2
 1  6  9  -0.3  999 187  4.0 1  3.7  97    6    9 226 -317  2
 1  6 10   1.0  999 186  5.5 4  3.9  99   11   41 241 -317  2
 1  6 11   2.3  999 187  4.1 3  4.2  96  135   52 254 -319  2
 1  6 12   3.8  999 187  5.9 1  4.4  92  207   58 242 -322  2
 1  6 13   5.0  998 197  6.1 1  4.5  86  214   62 235 -328  2
 1  6 14   5.8  997 214  6.0 0  4.5  80  171   67 234 -333  2
 1  6 15   6.7  997 217  6.6 1  4.6  76  108   58 235 -334  2
 1  6 16   5.7  997 222  6.9 2  4.5  76   21   33 244 -333  2
 1  6 17   3.9  997 216  7.0 5  4.4  80    0    4 259 -329  2
 1  6 18   3.2  997 203  9.5 5  4.2  85    0    0 270 -327  2
 1  6 19   2.6  997 203  7.0 0  4.2  88    0    0 245 -326  2
 1  6 20   2.8  997 201  7.5 0  4.1  88    0    0 220 -324  2
 1  6 21   2.4  997 201  6.9 1  4.2  90    0    0 225 -325  2
 1  6 22   2.8  997 208  7.4 4  4.2  90    0    0 247 -328  2
 1  6 23   2.8  997 220  6.6 4  4.3  91    0    0 264 -331  2
 1  6 24   3.0  997 219  5.0 5  4.3  91    0    0 271 -334  2
 1  7  1   3.2  998 217  3.9 6  4.3  89    0    0 283 -335  2
 1  7  2   4.5  998 221  5.5 7  4.4  87    0    0 297 -336  2
 1  7  3   4.2  998 215  4.8 7  4.6  88    0    0 307 -336  2
 1  7  4   4.3  999 222  3.8 7  4.7  90    0    0 307 -335  2
 1  7  5   4.6  999 225  3.9 8  4.8  90    0    0 313 -332  2
 1  7  6   4.7 1000 212  4.0 8  4.8  90    0    0 320 -332  2
 1  7  7   4.6 1000 233  3.7 7  4.8  90    0    0 313 -333  2
 1  7  8   4.5 1000 218  3.7 8  4.8  90    0    0 311 -334  2
