MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1028 266  5.9 6  4.2  95    0    0 239 -282  1
 1  1  2   0.3 1028 273  4.9 5  3.8  98    0    0 237 -282  1
 1  1  3  -1.3 1029 277  4.2 5  3.4 100    0    0 230 -283  1
 1  1  4  -1.8 1029 270  3.9 4  3.3 100    0    0 227 -283  1
 1  1  5  -2.4 1030 263  3.7 3  3.2 100    0    0 223 -284  1
 1  1  6  -2.9 1030 256  3.4 2  3.1 100    0    0 214 -284  1
 1  1  7  -3.5 1030 255  3.7 1  2.9 100    0    0 204 -285  1
 1  1  8  -1.9 1030 251  4.0 3  3.1 100    0    0 210 -287  1
 1  1  9  -1.3 1030 256  4.6 3  3.3 100    0    0 220 -288  1
 1  1 10  -0.4 1031 263  5.2 2  3.5 100   42   11 220 -289  1
 1  1 11   0.8 1031 254  5.0 4  3.7  98   16   55 225 -291  1
 1  1 12   1.7 1031 253  6.1 6  3.9  95   53   72 239 -294  1
 1  1 13   2.0 1031 251  6.6 6  3.9  92   45   83 250 -298  1
 1  1 14   2.4 1031 254  7.1 7  3.9  90    0   63 256 -301  1
 1  1 15   2.4 1030 263  7.0 6  3.9  88    0   43 255 -302  1
 1  1 16   2.0 1030 251  6.8 6  3.9  90    0   19 249 -303  1
 1  1 17   2.0 1030 256  7.4 6  3.9  91    0    0 247 -301  1
 1  1 18   2.2 1029 262  7.0 7  4.0  92    0    0 249 -300  1
 1  1 19   2.5 1029 261  8.1 8  4.1  92    0    0 256 -301  1
 1  1 20   2.6 1029 262  8.0 7  4.1  91    0    0 256 -300  1
 1  1 21   2.6 1029 266  7.6 8  4.1  91    0    0 258 -297  1
 1  1 22   2.9 1029 265  8.1 7  4.1  90    0    0 259 -296  1
 1  1 23   2.9 1028 269  8.2 7  4.1  90    0    0 259 -295  1
 1  1 24   2.8 1028 272  7.8 8  4.0  88    0    0 263 -294  1
 1  2  1   2.5 1028 266  7.9 7  4.0  88    0    0 263 -292  1
 1  2  2   2.1 1028 267  7.1 7  4.0  90    0    0 262 -289  1
 1  2  3   2.7 1028 275  7.7 7  3.9  88    0    0 263 -288  1
 1  2  4   2.7 1028 269  6.9 8  3.9  86    0    0 268 -286  1
 1  2  5   3.3 1028 277  7.1 7  3.9  85    0    0 273 -285  1
 1  2  6   3.4 1028 277  7.8 7  4.1  86    0    0 276 -284  1
 1  2  7   3.6 1028 283  7.5 7  4.2  87    0    0 283 -284  1
 1  2  8   3.8 1028 285  7.4 7  4.2  87    0    0 289 -284  1
 1  2  9   3.6 1028 290  6.7 7  4.3  89    0    0 292 -284  1
 1  2 10   3.4 1029 289  5.9 7  4.5  93    0   19 295 -285  1
 1  2 11   3.8 1029 299  4.1 7  4.6  96    0   33 297 -287  1
 1  2 12   4.2 1030 312  2.9 8  4.9  98    0   30 303 -291  1
 1  2 13   4.3 1031 301  3.0 8  5.0  99    0   35 307 -295  1
 1  2 14   4.4 1031 300  3.1 8  5.0  98    0   46 307 -298  1
 1  2 15   4.2 1031  39  3.3 6  4.9  97    4   66 296 -301  1
 1  2 16   3.3 1031  61  3.6 5  4.4  90    0   13 279 -304  1
 1  2 17   1.6 1032  78  2.7 3  3.8  86    0    0 258 -306  1
 1  2 18   0.4 1033  87  3.2 2  3.4  86    0    0 238 -305  1
 1  2 19  -0.6 1033  70  3.8 3  3.0  82    0    0 232 -304  1
 1  2 20  -1.4 1034  75  3.6 2  2.8  81    0    0 227 -304  1
 1  2 21  -1.7 1035 112  3.2 1  2.7  82    0    0 215 -305  1
 1  2 22  -2.2 1035 105  4.0 1  2.6  82    0    0 210 -308  1
 1  2 23  -2.7 1035 109  4.4 2  2.6  85    0    0 213 -311  1
 1  2 24  -2.9 1036 104  4.9 1  2.6  86    0    0 212 -310  1
 1  3  1  -3.3 1036 116  4.3 0  2.5  86    0    0 204 -307  1
 1  3  2  -3.7 1036 102  4.5 0  2.5  86    0    0 199 -304  1
 1  3  3  -3.9 1036 114  5.0 1  2.4  86    0    0 201 -299  1
 1  3  4  -4.1 1037 115  5.4 1  2.4  86    0    0 202 -295  1
 1  3  5  -4.4 1037 116  5.1 1  2.3  86    0    0 200 -292  1
 1  3  6  -4.4 1037 114  5.0 0  2.3  85    0    0 199 -290  1
 1  3  7  -4.7 1037 124  5.3 0  2.2  84    0    0 197 -288  1
