MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1013 260  3.8 7  3.8  93    0    0 301 -302  1
 1  1  2   1.8 1013 256  4.5 8  3.9  90    0    0 301 -303  1
 1  1  3   2.2 1012 254  5.4 8  3.9  88    0    0 300 -304  1
 1  1  4   2.3 1011 256  5.8 8  3.9  87    0    0 300 -306  1
 1  1  5   2.4 1011 260  6.3 8  3.9  87    0    0 298 -307  1
 1  1  6   2.3 1010 263  6.5 8  3.9  88    0    0 297 -308  1
 1  1  7   2.4 1009 262  7.2 8  4.1  91    0    0 299 -309  1
 1  1  8   2.6 1009 274  7.1 8  4.2  92    0    0 301 -311  1
 1  1  9   3.0 1009 263  7.6 8  4.3  92    0    3 303 -312  1
 1  1 10   2.9 1009 271  6.6 8  4.3  92    6   35 306 -314  1
 1  1 11   3.1 1009 263  6.4 8  4.4  92    0   48 307 -315  1
 1  1 12   3.0 1009 289  4.8 8  4.3  92    0   58 307 -316  1
 1  1 13   3.4 1009 288  4.4 6  4.2  87   34   97 296 -317  1
 1  1 14   3.3 1009 288  5.4 6  4.0  83   20   85 285 -317  1
 1  1 15   3.2 1009 282  4.5 4  4.0  83   20   60 272 -316  1
 1  1 16   2.9 1009 274  5.1 4  4.0  83    6   25 259 -313  1
 1  1 17   2.9 1009 284  4.8 5  3.9  84    0    0 266 -310  1
 1  1 18   2.8 1010 273  4.8 6  3.9  83    0    0 278 -307  1
 1  1 19   2.9 1010 280  4.1 8  3.8  82    0    0 297 -304  1
 1  1 20   2.6 1010 292  4.0 8  3.8  82    0    0 308 -302  1
 1  1 21   2.5 1009 291  3.9 7  3.7  81    0    0 300 -300  1
 1  1 22   2.2 1009 290  4.1 7  3.6  81    0    0 293 -298  1
 1  1 23   2.2 1010 299  3.7 7  3.6  80    0    0 292 -296  1
 1  1 24   1.3 1010 289  3.6 7  3.5  81    0    0 288 -295  1
 1  2  1   1.2 1010 298  3.1 7  3.5  85    0    0 285 -294  1
 1  2  2   1.4 1010 280  3.8 6  3.6  86    0    0 278 -293  1
 1  2  3   1.2 1010 288  2.9 6  3.7  88    0    0 272 -292  1
 1  2  4   1.6 1010 278  3.9 7  3.8  89    0    0 276 -291  1
 1  2  5   1.2 1010 279  4.0 7  3.8  90    0    0 280 -290  1
 1  2  6   1.2 1010 289  3.5 6  3.8  91    0    0 273 -290  1
 1  2  7   1.0 1010 290  3.1 7  3.7  90    0    0 271 -290  1
 1  2  8   0.8 1010 281  3.4 7  3.7  90    0    0 275 -290  1
 1  2  9   1.3 1010 281  3.7 7  3.7  90    0    5 274 -291  1
 1  2 10   1.5 1011 282  3.8 7  3.7  88    3   33 274 -293  1
 1  2 11   1.4 1011 275  3.9 7  3.6  85    3   57 273 -295  1
 1  2 12   2.1 1012 302  3.9 5  3.5  81    5   78 264 -298  1
 1  2 13   2.6 1012 302  4.0 5  3.4  76   17   93 257 -301  1
 1  2 14   2.8 1012 301  3.3 6  3.5  75   49   80 264 -303  1
 1  2 15   2.1 1012 301  2.8 6  3.4  76    0   35 269 -303  1
 1  2 16   0.9 1012 300  2.9 6  3.3  79    0   10 267 -303  1
 1  2 17   1.4 1013 279  3.1 7  3.4  83    0    0 272 -304  1
 1  2 18   1.1 1013 278  2.9 7  3.6  86    0    0 277 -304  1
 1  2 19   1.0 1013 269  3.2 7  3.6  87    0    0 276 -304  1
 1  2 20   1.0 1013 278  3.0 7  3.6  88    0    0 276 -304  1
 1  2 21   1.0 1013 281  3.0 7  3.6  89    0    0 275 -304  1
 1  2 22   0.9 1013 289  3.0 8  3.6  88    0    0 278 -303  1
 1  2 23   0.8 1014 281  2.8 8  3.5  88    0    0 281 -301  1
 1  2 24   0.7 1014 271  2.9 8  3.5  89    0    0 281 -298  1
 1  3  1   0.7 1014 280  3.2 7  3.5  89    0    0 276 -295  1
 1  3  2   0.6 1014 280  2.7 8  3.5  88    0    0 275 -293  1
 1  3  3   0.6 1014 270  2.5 8  3.5  88    0    0 278 -291  1
 1  3  4   0.5 1014 262  2.8 8  3.5  89    0    0 278 -290  1
 1  3  5   0.5 1014 280  2.3 7  3.6  91    0    0 273 -288  1
 1  3  6   0.4 1014 271  2.8 7  3.5  91    0    0 267 -287  1
 1  3  7   0.3 1014 289  2.1 8  3.5  90    0    0 270 -286  1
 1  3  8   0.2 1014 290  1.9 8  3.4  89    0    0 274 -285  1
 1  3  9   0.2 1015 308  2.3 7  3.3  85    0    7 269 -285  1
 1  3 10   0.0 1015 292  1.9 6  3.1  82   34   26 258 -285  1
 1  3 11  -0.3 1015 301  2.0 4  3.0  81   66   50 240 -288  1
 1  3 12   0.4 1016 310  2.2 2  2.9  77  137   39 216 -295  1
 1  3 13   0.0 1016 292  2.3 3  2.9  77   77   78 208 -301  1
 1  3 14   0.1 1016 273  2.5 5  3.0  78   11   80 225 -303  1
