MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  962  99  1.8 3  3.3  86    0    0 243 -313  1
 1  1  2   0.0  962 111  1.8 2  3.5  87    0    0 239 -313  1
 1  1  3   0.4  962 126  1.7 1  3.7  88    0    0 234 -312  1
 1  1  4   0.1  962 127  1.9 1  3.6  89    0    0 232 -312  1
 1  1  5  -0.3  963 128  1.8 0  3.6  90    0    0 224 -312  1
 1  1  6  -0.7  963 115  1.9 0  3.5  93    0    0 218 -312  1
 1  1  7  -0.9  963 114  1.2 0  3.5  92    0    0 217 -311  1
 1  1  8  -1.0  963  97  1.8 1  3.4  92    0    0 221 -310  1
 1  1  9  -1.5  964  98  1.4 1  3.4  93    9   11 225 -309  1
 1  1 10   0.4  964  94  1.6 1  3.5  93   78   49 226 -310  1
 1  1 11   1.5  964 173  1.8 1  3.8  89  150   75 230 -313  1
 1  1 12   4.0  965 129  1.4 1  3.9  81  175   98 234 -315  1
 1  1 13   4.4  964 103  1.4 1  4.0  74  144  122 237 -318  1
 1  1 14   5.6  963 116  1.1 2  4.1  72  139  109 244 -320  1
 1  1 15   6.5  962 122  1.4 2  4.2  68  102   81 251 -320  1
 1  1 16   5.5  962 129  0.9 3  4.2  68   25   47 254 -318  1
 1  1 17   3.3  961 111  1.4 3  4.0  73    0    6 250 -316  1
 1  1 18   2.2  962 110  1.1 4  3.9  80    0    0 246 -316  1
 1  1 19   1.9  962 116  1.1 3  3.9  83    0    0 238 -316  1
 1  1 20   0.6  961 127  0.9 3  3.8  86    0    0 219 -315  1
 1  1 21   1.1  961 147  1.5 2  3.7  87    0    0 207 -314  1
 1  1 22   0.4  960 169  0.2 2  3.7  88    0    0 200 -313  1
 1  1 23  -0.4  958 178  0.5 2  3.6  91    0    0 194 -313  1
 1  1 24  -0.7  958 178  0.1 4  3.5  92    0    0 203 -313  1
 1  2  1  -0.5  958 147  0.4 7  3.5  91    0    0 245 -313  1
 1  2  2  -1.1  957 168  1.4 7  3.5  92    0    0 272 -313  1
 1  2  3  -0.4  956 154  1.1 7  3.5  92    0    0 271 -314  1
 1  2  4  -0.4  956 153  2.5 8  3.5  89    0    0 283 -314  1
 1  2  5   0.9  956 160  2.1 8  3.6  87    0    0 297 -315  1
 1  2  6  -0.9  955 146  2.3 7  3.6  89    0    0 283 -316  1
 1  2  7  -0.5  954 120  1.2 8  3.6  94    0    0 282 -316  1
