MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1020 161  1.6 6  4.1  90    0    0 335 -338  1
 1  1  2   3.5 1020 182  1.7 7  4.4  90    0    0 335 -339  1
 1  1  3   4.4 1020 200  1.8 8  4.7  91    0    0 331 -340  1
 1  1  4   4.4 1021 200  2.1 8  4.7  91    0    0 325 -342  1
 1  1  5   4.6 1020 205  2.4 8  4.7  91    0    0 331 -344  1
 1  1  6   4.6 1020 209  2.8 8  4.7  90    0    0 337 -345  1
 1  1  7   4.8 1020 219  2.9 8  4.8  91    0    0 338 -347  1
 1  1  8   4.8 1020 220  3.1 8  4.9  92    0    0 339 -349  1
 1  1  9   5.0 1020 222  3.3 8  4.9  92    0    0 340 -350  1
 1  1 10   5.3 1020 237  3.3 8  5.1  93   25   15 342 -350  1
 1  1 11   5.3 1021 238  3.0 8  5.2  94    0   50 343 -351  1
 1  1 12   5.8 1021 259  2.5 5  5.3  94    0   52 324 -351  1
 1  1 13   6.6 1021 269  3.6 7  5.5  93    0   46 322 -352  1
 1  1 14   7.2 1021 295  3.1 5  5.7  93    0   33 323 -353  1
 1  1 15   7.5 1021 312  3.6 8  5.9  93    0   26 331 -353  1
 1  1 16   7.4 1022 282  1.4 7  5.9  93    0   19 344 -353  1
 1  1 17   6.5 1022 267  1.6 6  5.7  92    0    6 328 -352  1
 1  1 18   4.7 1023 227  0.7 7  5.2  93    0    0 322 -350  1
 1  1 19   3.8 1024 223  1.3 6  4.9  95    0    0 316 -349  1
 1  1 20   3.3 1024 219  1.6 7  4.6  94    0    0 311 -347  1
 1  1 21   2.9 1024 222  1.0 6  4.4  94    0    0 309 -346  1
 1  1 22   2.1 1025 264  0.7 4  4.2  94    0    0 286 -345  1
 1  1 23   2.9 1025 214  1.0 2  4.3  95    0    0 258 -345  1
 1  1 24   3.3 1026 251  0.6 7  4.5  96    0    0 276 -343  1
 1  2  1   4.2 1026 247  1.5 8  4.7  95    0    0 312 -341  1
 1  2  2   4.6 1026 249  1.4 8  4.9  95    0    0 318 -339  1
 1  2  3   4.6 1026 214  2.0 7  5.0  95    0    0 308 -337  1
 1  2  4   4.6 1026 195  0.8 7  4.9  95    0    0 299 -338  1
 1  2  5   4.6 1026 184  1.1 6  4.9  94    0    0 291 -338  1
 1  2  6   4.6 1026 185  2.3 7  4.9  94    0    0 291 -335  1
 1  2  7   4.7 1026 182  2.1 2  4.9  94    0    0 266 -332  1
 1  2  8   4.5 1026 199  2.3 7  4.8  93    0    0 266 -332  1
 1  2  9   4.5 1026 188  2.0 7  4.8  93    0    0 300 -332  1
 1  2 10   4.8 1026 218  2.8 7  4.9  94    0   27 302 -333  1
 1  2 11   5.4 1027 196  3.1 5  5.1  94   22   54 294 -335  1
 1  2 12   6.0 1027 195  3.8 7  5.2  93   47   72 297 -338  1
 1  2 13   6.7 1026 223  4.2 8  5.4  91    0   64 316 -341  1
 1  2 14   6.8 1026 222  4.0 8  5.4  90    0   57 323 -343  1
 1  2 15   7.4 1026 206  2.8 7  5.5  89    0   49 320 -343  1
 1  2 16   7.4 1026 204  2.9 7  5.6  89    0   12 319 -340  1
 1  2 17   7.4 1026 200  3.0 8  5.6  88    0    0 327 -335  1
 1  2 18   7.4 1026 209  3.1 8  5.6  89    0    0 333 -330  1
 1  2 19   7.8 1026 217  3.1 8  5.8  90    0    0 333 -327  1
 1  2 20   8.0 1025 217  3.2 8  5.8  89    0    0 333 -325  1
 1  2 21   7.9 1025 211  3.1 8  5.8  89    0    0 332 -324  1
 1  2 22   7.9 1025 219  3.5 8  5.8  89    0    0 330 -323  1
 1  2 23   7.7 1025 218  3.7 8  5.8  88    0    0 330 -322  1
 1  2 24   7.6 1025 211  3.6 7  5.7  88    0    0 323 -321  1
 1  3  1   7.5 1024 217  2.8 8  5.6  88    0    0 323 -321  1
 1  3  2   7.5 1024 216  3.1 8  5.6  88    0    0 329 -320  1
 1  3  3   7.6 1023 201  3.7 8  5.5  86    0    0 329 -320  1
 1  3  4   7.4 1023 212  4.2 8  5.4  85    0    0 327 -320  1
 1  3  5   7.3 1023 212  4.4 8  5.4  85    0    0 327 -320  1
 1  3  6   7.4 1023 210  4.5 8  5.3  84    0    0 326 -320  1
 1  3  7   7.5 1022 208  3.8 7  5.3  84    0    0 320 -320  1
 1  3  8   7.4 1022 218  4.3 7  5.3  83    0    0 314 -320  1
 1  3  9   7.3 1022 213  4.7 7  5.3  84    0    0 313 -319  1
 1  3 10   7.6 1022 214  5.0 7  5.4  85    5   42 313 -319  1
 1  3 11   8.2 1021 225  4.9 7  5.5  83    3   68 314 -320  1
 1  3 12   8.4 1022 222  5.0 8  5.5  81    0   26 321 -326  1
 1  3 13   8.6 1021 219  5.6 7  5.5  81    0   59 319 -336  1
 1  3 14   8.4 1021 216  7.1 7  5.6  82    0   62 312 -342  1
 1  3 15   8.2 1020 221  6.1 8  5.6  83    0   37 315 -345  1
 1  3 16   8.0 1020 219  5.9 8  5.5  83    0   13 318 -345  1
 1  3 17   7.4 1019 219  6.0 7  5.5  84    0    1 314 -343  1
 1  3 18   7.0 1019 211  5.7 8  5.4  86    0    0 314 -341  1
 1  3 19   7.2 1019 213  6.2 8  5.3  85    0    0 320 -340  1
 1  3 20   7.4 1019 219  6.4 8  5.2  83    0    0 322 -340  1
 1  3 21   7.2 1018 221  5.3 8  5.2  82    0    0 324 -340  1
 1  3 22   7.3 1018 219  6.0 8  5.2  82    0    0 326 -339  1
 1  3 23   6.9 1018 211  6.5 8  5.2  84    0    0 327 -339  1
 1  3 24   6.9 1017 221  5.5 8  5.3  85    0    0 327 -338  1
 1  4  1   6.7 1017 222  5.3 7  5.3  87    0    0 323 -338  1
 1  4  2   6.9 1017 222  5.7 8  5.4  88    0    0 324 -338  1
