MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  978 218  1.1 6  5.2  97    0    0 313 -327  2
 1  1  2   4.4  978 238  1.4 6  5.2  96    0    0 299 -328  2
 1  1  3   4.6  978 245  1.4 6  5.2  95    0    0 286 -328  2
 1  1  4   4.7  978 254  1.4 7  5.2  95    0    0 309 -329  2
 1  1  5   4.7  978 264  1.2 7  5.2  95    0    0 331 -330  2
 1  1  6   4.8  978 281  1.1 7  5.3  95    0    0 325 -331  2
 1  1  7   4.8  978 282  0.9 8  5.3  96    0    0 324 -331  2
 1  1  8   4.2  978 283  2.9 7  5.2  95    0    0 321 -331  2
 1  1  9   4.9  979 275  1.9 7  5.1  94    0    2 314 -330  2
 1  1 10   5.0  979 270  2.7 7  5.2  92    9   42 315 -330  2
 1  1 11   5.1  979 259  2.0 7  5.0  89   11   70 315 -331  2
 1  1 12   5.2  979 243  2.1 6  4.9  86   54   85 309 -333  2
 1  1 13   5.4  979 283  2.2 6  5.0  87   33   97 303 -334  2
 1  1 14   5.5  978 253  1.9 6  4.8  84    5   81 302 -335  2
 1  1 15   5.4  978 246  1.8 7  4.7  82    0   50 305 -335  2
 1  1 16   5.3  977 235  3.4 8  4.9  85    0   20 316 -335  2
 1  1 17   5.2  977 240  3.3 7  5.0  88    0    0 316 -333  2
 1  1 18   5.2  976 248  3.0 8  5.1  89    0    0 316 -330  2
 1  1 19   5.0  976 250  3.4 7  5.1  90    0    0 315 -326  2
 1  1 20   4.9  975 248  4.7 7  5.0  90    0    0 308 -321  2
 1  1 21   4.7  975 230  5.3 8  4.9  88    0    0 315 -318  2
 1  1 22   4.8  974 210  4.6 8  4.8  87    0    0 324 -320  2
 1  1 23   4.8  973 245  5.1 8  4.8  86    0    0 325 -322  2
 1  1 24   4.9  972 230  4.4 8  4.9  88    0    0 325 -324  2
 1  2  1   5.0  971 224  4.5 8  5.2  92    0    0 326 -326  2
 1  2  2   5.5  970 217  4.7 8  5.5  95    0    0 328 -328  2
 1  2  3   6.3  968 224  6.3 8  5.9  97    0    0 330 -331  2
 1  2  4   7.0  968 238  6.0 8  6.1  96    0    0 333 -337  2
 1  2  5   6.7  967 292  4.4 8  5.6  87    0    0 332 -342  2
 1  2  6   5.9  967 295  4.9 5  5.0  80    0    0 308 -344  2
 1  2  7   5.7  968 291  4.9 7  4.6  76    0    0 300 -343  2
 1  2  8   4.8  969 280  5.0 6  4.2  73    0    0 302 -340  2
 1  2  9   4.7  969 267  4.6 6  4.1  74    0    4 293 -335  2
 1  2 10   4.6  970 277  5.5 7  3.9  71    1   41 296 -331  2
 1  2 11   4.4  972 298  5.8 8  3.8  69    0   58 303 -327  2
 1  2 12   3.5  973 294  3.5 8  3.9  74    0   58 305 -327  2
 1  2 13   3.0  974 280  4.4 7  3.9  78    0   87 295 -328  2
 1  2 14   3.9  974 283  4.8 6  3.7  73   24  123 283 -327  2
 1  2 15   3.4  974 283  5.6 6  3.4  66   11   90 275 -325  2
 1  2 16   3.0  974 277  6.9 6  3.2  65    5   44 273 -322  2
