MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.8  951 253  4.7 8  6.7  96    0    0 342 -335  1
 1  1  2   7.9  951 252  4.7 8  6.8  96    0    0 343 -336  1
 1  1  3   8.0  951 252  4.7 8  6.8  96    0    0 344 -339  1
 1  1  4   8.0  952 255  4.6 7  6.8  96    0    0 336 -343  1
 1  1  5   8.1  952 256  4.5 7  6.9  96    0    0 329 -345  1
 1  1  6   8.2  952 259  4.2 7  6.9  96    0    0 329 -346  1
 1  1  7   8.4  952 255  4.5 7  6.9  95    0    0 330 -348  1
 1  1  8   8.3  952 250  4.3 7  6.9  94    0    0 329 -349  1
 1  1  9   8.5  952 240  4.9 8  6.9  95    0    7 336 -351  1
 1  1 10   8.7  952 259  3.5 7  7.0  94    3   52 337 -352  1
 1  1 11   9.2  953 249  3.8 7  7.1  93    6   87 326 -353  1
 1  1 12   9.1  953 256  5.5 7  7.2  94    0   71 327 -355  1
 1  1 13   9.2  953 248  5.2 6  7.2  93   10  123 317 -356  1
 1  1 14   9.3  952 240  4.1 6  7.0  91   19  124 309 -358  1
 1  1 15   9.4  951 241  4.5 7  7.0  90   27  100 319 -358  1
 1  1 16   9.5  951 245  4.3 7  7.1  90    7   47 329 -359  1
 1  1 17   9.2  951 244  4.3 7  7.2  92    0    5 329 -359  1
 1  1 18   9.6  951 244  5.3 7  7.3  92    0    0 328 -359  1
 1  1 19   9.2  951 263  6.1 7  7.2  92    0    0 326 -359  1
 1  1 20   9.0  951 253  5.9 8  7.1  92    0    0 331 -358  1
 1  1 21   9.4  951 250  4.8 8  7.1  92    0    0 338 -357  1
 1  1 22   9.3  950 241  4.5 8  7.1  91    0    0 336 -356  1
 1  1 23   9.2  950 243  3.5 8  7.1  92    0    0 334 -355  1
 1  1 24   8.9  949 239  2.6 7  7.0  91    0    0 324 -354  1
 1  2  1   8.6  949 235  3.3 6  6.7  90    0    0 307 -352  1
 1  2  2   8.3  948 242  3.2 4  6.6  89    0    0 283 -352  1
 1  2  3   8.4  947 253  3.3 3  6.6  90    0    0 262 -351  1
 1  2  4   8.5  947 246  3.8 6  6.6  89    0    0 279 -351  1
 1  2  5   8.4  946 252  4.2 8  6.6  90    0    0 316 -351  1
 1  2  6   8.5  946 241  4.3 7  6.7  90    0    0 323 -351  1
 1  2  7   8.1  945 240  3.7 8  6.6  91    0    0 322 -350  1
 1  2  8   8.2  945 237  4.5 8  6.7  92    0    0 332 -350  1
 1  2  9   7.9  944 235  4.8 8  6.7  93    0    7 332 -349  1
 1  2 10   8.1  945 235  5.6 8  6.8  94    0   47 332 -349  1
 1  2 11   8.2  945 224  6.0 8  6.8  93    0   66 331 -348  1
 1  2 12   7.9  945 265  4.9 8  6.6  92    0   74 329 -348  1
 1  2 13   6.8  946 257  5.8 7  6.2  91    0   86 318 -346  1
 1  2 14   6.0  946 270  5.5 7  5.9  92    0   68 307 -345  1
 1  2 15   5.8  947 271  4.4 7  5.7  92    0   56 306 -344  1
 1  2 16   5.6  949 268  3.5 8  5.5  91    1   39 313 -341  1
 1  2 17   5.3  949 257  4.3 8  5.3  89    0    8 315 -338  1
 1  2 18   4.9  950 249  4.2 7  5.2  88    0    0 308 -337  1
 1  2 19   5.0  951 248  4.2 7  5.1  89    0    0 302 -334  1
 1  2 20   4.7  952 247  3.3 7  5.0  88    0    0 300 -332  1
 1  2 21   4.3  953 249  2.5 7  4.9  88    0    0 299 -331  1
 1  2 22   3.4  953 254  3.8 7  4.8  90    0    0 297 -327  1
 1  2 23   3.5  954 255  4.4 6  4.7  92    0    0 290 -325  1
 1  2 24   2.8  954 269  4.8 5  4.7  92    0    0 279 -327  1
 1  3  1   2.8  955 229  4.6 4  4.6  92    0    0 267 -327  1
 1  3  2   2.7  956 261  4.7 5  4.5  92    0    0 265 -325  1
 1  3  3   2.7  957 258  3.8 6  4.5  93    0    0 271 -323  1
 1  3  4   2.6  958 259  4.0 7  4.5  93    0    0 278 -321  1
 1  3  5   2.4  958 254  3.5 7  4.4  92    0    0 282 -321  1
 1  3  6   2.3  959 259  3.0 7  4.3  91    0    0 285 -321  1
 1  3  7   1.8  959 231  2.4 4  4.3  92    0    0 272 -321  1
 1  3  8   1.7  959 236  3.5 4  4.2  91    0    0 257 -319  1
 1  3  9   1.8  958 234  3.7 4  4.1  90    5   14 258 -318  1
 1  3 10   2.6  958 244  3.9 5  4.1  86   40   57 265 -318  1
 1  3 11   2.9  957 241  4.2 3  4.0  81  132   81 263 -319  1
 1  3 12   4.0  957 237  5.6 3  3.8  74  197   91 255 -321  1
 1  3 13   4.8  956 247  5.6 5  3.6  66  186  107 268 -326  1
 1  3 14   6.1  955 237  5.8 7  3.6  61   35  126 290 -330  1
 1  3 15   6.1  954 241  6.5 6  3.7  59   12   89 297 -331  1
 1  3 16   6.4  953 237  6.0 7  3.9  62    1   42 299 -333  1
 1  3 17   6.7  952 236  5.9 7  4.2  66    0    6 307 -334  1
 1  3 18   6.9  953 256  6.1 7  4.6  71    0    0 309 -335  1
 1  3 19   7.4  953 248  5.7 7  5.0  75    0    0 311 -337  1
 1  3 20   7.7  952 245  7.8 7  5.3  77    0    0 313 -338  1
 1  3 21   7.3  951 245  7.2 8  5.5  80    0    0 319 -340  1
 1  3 22   7.5  950 246  6.5 8  5.7  83    0    0 327 -341  1
 1  3 23   7.3  950 240  7.0 7  5.8  85    0    0 319 -342  1
 1  3 24   7.4  949 242  7.3 8  6.0  87    0    0 318 -342  1
 1  4  1   7.4  949 229  7.1 7  6.2  91    0    0 319 -342  1
 1  4  2   7.4  948 236  6.9 8  6.4  93    0    0 319 -342  1
 1  4  3   7.5  948 257  5.1 8  6.4  92    0    0 325 -341  1
 1  4  4   4.8  948 277  6.7 8  5.8  93    0    0 320 -340  1
 1  4  5   3.8  947 279  9.4 7  5.2  94    0    0 307 -334  1
 1  4  6   3.5  948 269  6.4 7  4.9  92    0    0 297 -328  1
 1  4  7   3.9  948 254  6.5 7  4.8  90    0    0 296 -326  1
 1  4  8   4.0  950 259  8.4 8  4.8  89    0    0 301 -325  1
 1  4  9   2.7  951 262 11.2 6  4.6  89   10    6 294 -324  1
 1  4 10   2.9  953 265  6.6 5  4.4  89   72   20 277 -324  1
 1  4 11   2.7  954 263  6.5 7  4.4  88    0   47 281 -325  1
 1  4 12   2.5  955 270  8.4 7  4.3  88    3   88 288 -326  1
 1  4 13   2.6  955 267  7.1 8  4.1  85   36   91 291 -326  1
 1  4 14   2.8  956 269  6.8 7  4.0  82   14   86 290 -325  1
 1  4 15   3.0  956 265  6.7 8  3.9  79    7   66 288 -326  1
 1  4 16   2.8  956 256  4.2 5  3.9  79   21   30 275 -326  1
 1  4 17   2.2  957 247  3.3 5  3.8  80    7    5 257 -326  1
 1  4 18   2.3  957 234  3.7 4  3.7  79    0    0 251 -325  1
 1  4 19   2.4  957 233  3.4 5  3.8  79    0    0 254 -324  1
 1  4 20   2.3  957 232  4.2 6  3.8  80    0    0 267 -323  1
 1  4 21   2.5  956 233  5.5 8  3.8  79    0    0 286 -322  1
 1  4 22   2.6  956 228  5.1 8  3.8  79    0    0 300 -323  1
 1  4 23   2.5  954 236  7.0 7  3.9  81    0    0 296 -324  1
 1  4 24   2.6  953 240  7.1 7  4.0  82    0    0 292 -325  1
 1  5  1   2.9  952 240  6.1 8  4.1  83    0    0 298 -325  1
 1  5  2   3.2  950 242  7.6 8  4.2  83    0    0 306 -324  1
 1  5  3   3.2  948 243  8.0 8  4.2  83    0    0 309 -323  1
 1  5  4   3.3  947 250  8.6 8  4.4  86    0    0 311 -322  1
 1  5  5   3.4  944 252  9.5 8  4.5  88    0    0 313 -322  1
 1  5  6   3.3  942 260  8.6 8  4.6  90    0    0 313 -322  1
 1  5  7   3.7  941 250  8.7 8  4.7  90    0    0 315 -322  1
 1  5  8   3.2  941 251  7.7 8  4.7  90    0    0 315 -323  1
 1  5  9   3.2  940 251  7.6 8  4.7  92    0    8 316 -324  1
 1  5 10   3.0  939 242  7.5 8  4.7  92    0   26 315 -323  1
 1  5 11   3.2  937 234  7.8 8  4.7  92    0   34 314 -322  1
 1  5 12   2.6  936 241  7.0 8  4.7  93    0   50 314 -321  1
 1  5 13   3.6  934 240  7.2 7  4.8  93    0   89 310 -321  1
 1  5 14   4.4  932 252  6.3 8  5.1  94    0   47 314 -324  1
 1  5 15   4.5  931 258  9.9 8  5.3  93    0   25 321 -329  1
 1  5 16   1.7  931 295  7.4 5  4.8  92    0   15 300 -333  1
