MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  992 157  1.8 8  3.5 100    0    0 279 -303  1
 1  1  2  -2.5  992 199  1.3 8  3.3 100    0    0 279 -302  1
 1  1  3  -2.9  992 236  0.9 7  3.1 100    0    0 272 -300  1
 1  1  4  -2.8  992 237  0.8 7  3.1 100    0    0 263 -298  1
 1  1  5  -2.7  992 243  0.9 7  3.1 100    0    0 269 -297  1
 1  1  6  -2.4  992 231  0.8 7  3.2 100    0    0 273 -296  1
 1  1  7  -2.7  991 243  1.1 8  3.2 100    0    0 272 -295  1
 1  1  8  -3.2  991 299  0.8 8  3.1 100    0    0 275 -296  1
 1  1  9  -3.2  991 230  0.7 6  3.1 100    0    3 263 -299  1
 1  1 10  -2.9  991 226  0.9 8  3.1 100    2   31 263 -303  1
 1  1 11  -2.6  991 250  0.9 7  3.2 100    2   55 267 -307  1
 1  1 12  -2.5  991 229  0.7 7  3.2 100    0   66 262 -311  1
 1  1 13  -2.1  991 252  1.3 7  3.3 100    0   68 262 -315  1
 1  1 14  -1.6  990 256  1.3 7  3.4 100    0   60 263 -317  1
 1  1 15  -1.3  989 249  1.5 7  3.5 100    2   51 262 -317  1
 1  1 16  -1.4  989  30  1.3 6  3.5  99    0   17 257 -315  1
 1  1 17  -1.4  989  18  1.1 6  3.5  99    0    0 252 -311  1
 1  1 18  -1.4  989 359  1.6 8  3.5  99    0    0 256 -308  1
 1  1 19  -1.4  990  64  1.4 8  3.5  99    0    0 261 -306  1
 1  1 20  -1.4  989  52  1.0 8  3.5  99    0    0 262 -304  1
 1  1 21  -1.5  989  72  0.9 8  3.5 100    0    0 263 -303  1
 1  1 22  -1.3  990  61  1.2 8  3.5 100    0    0 264 -304  1
 1  1 23  -1.6  989  39  1.9 8  3.5 100    0    0 266 -306  1
 1  1 24  -1.5  989  41  1.9 5  3.5 100    0    0 257 -307  1
 1  2  1  -1.5  989  40  2.1 5  3.5  99    0    0 247 -308  1
 1  2  2  -1.7  989  61  1.9 7  3.4 100    0    0 254 -309  1
 1  2  3  -2.0  989  36  2.3 8  3.4 100    0    0 266 -309  1
 1  2  4  -2.0  989  61  2.9 5  3.3 100    0    0 257 -310  1
 1  2  5  -2.1  989  68  2.2 6  3.3  99    0    0 249 -309  1
