MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  951 279  1.3 5  3.0  98    0    0 235 -307  1
 1  1  2  -3.9  951 254  1.1 6  3.0  99    0    0 255 -306  1
 1  1  3  -3.7  950 206  1.0 7  3.1  99    0    0 274 -304  1
 1  1  4  -3.6  950 137  1.1 7  3.1  99    0    0 256 -303  1
 1  1  5  -3.5  950  70  1.1 7  3.1  99    0    0 257 -301  1
 1  1  6  -2.8  949  35  1.3 8  3.2  99    0    0 274 -300  1
 1  1  7  -2.8  949  20  0.8 8  3.3  99    0    0 273 -299  1
 1  1  8  -2.8  949  13  1.0 8  3.2  97    0    0 271 -297  1
 1  1  9  -3.4  948   3  1.1 7  3.1  97    0    6 263 -297  1
 1  1 10  -2.1  948  65  1.4 7  3.2  97    0   24 257 -299  1
 1  1 11  -2.0  949  38  1.8 8  3.3  95    0   40 262 -301  1
 1  1 12  -1.9  949  63  1.9 8  3.2  92    0   56 266 -305  1
 1  1 13  -1.4  949  57  1.6 8  3.1  88    0   97 266 -309  1
 1  1 14  -1.6  948  95  1.9 7  3.1  85   19  126 258 -311  1
 1  1 15  -2.0  947  87  2.2 7  3.0  86    3   75 249 -310  1
 1  1 16  -2.1  947  92  2.2 8  3.1  88    0   24 248 -308  1
 1  1 17  -3.2  947  96  2.3 7  3.1  92    0    0 243 -305  1
 1  1 18  -3.3  947  74  3.1 8  3.0  94    0    0 238 -301  1
 1  1 19  -3.5  947  75  3.0 7  2.9  91    0    0 238 -297  1
 1  1 20  -3.3  947  71  2.9 7  2.8  88    0    0 234 -295  1
 1  1 21  -3.9  947  71  3.1 8  2.7  88    0    0 239 -292  1
 1  1 22  -3.3  947  63  3.4 7  2.7  87    0    0 240 -291  1
 1  1 23  -3.3  946  67  3.0 8  2.7  84    0    0 242 -289  1
 1  1 24  -3.7  946  59  3.1 8  2.6  84    0    0 247 -288  1
 1  2  1  -4.1  946  59  3.2 8  2.6  86    0    0 247 -287  1
 1  2  2  -4.4  945  66  3.7 8  2.6  87    0    0 247 -285  1
 1  2  3  -4.0  945  58  3.4 8  2.5  85    0    0 249 -284  1
 1  2  4  -4.6  945  67  4.0 8  2.5  84    0    0 250 -283  1
 1  2  5  -4.5  945  62  3.4 8  2.4  83    0    0 250 -282  1
 1  2  6  -4.8  944  59  3.5 8  2.4  83    0    0 251 -281  1
 1  2  7  -5.1  944  62  3.7 8  2.4  84    0    0 251 -279  1
 1  2  8  -5.3  944  56  3.6 8  2.3  85    0    0 250 -278  1
 1  2  9  -5.6  943  60  3.0 7  2.3  86    0   11 246 -277  1
 1  2 10  -5.4  943  55  3.9 6  2.3  85    3   54 237 -277  1
 1  2 11  -5.6  943  46  3.1 5  2.3  84    7   95 228 -281  1
 1  2 12  -5.6  942  57  4.2 4  2.2  83   50  146 219 -286  1
 1  2 13  -5.4  942  50  3.5 2  2.2  81  110  154 206 -291  1
 1  2 14  -4.9  941  63  3.0 2  2.2  79  115  136 197 -294  1
 1  2 15  -4.6  940  45  3.0 2  2.2  77   80  107 198 -295  1
 1  2 16  -4.5  939  56  3.1 4  2.2  76   30   60 207 -293  1
 1  2 17  -4.6  939  56  3.1 4  2.3  78    0   10 215 -289  1
 1  2 18  -5.6  939  44  3.7 5  2.2  80    0    0 217 -285  1
 1  2 19  -6.8  939  47  4.2 2  2.2  84    0    0 206 -282  1
