MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1012 174  1.0 7  3.9  89    0    0 298 -325  2
 1  1  2   2.2 1012 179  1.0 7  3.9  88    0    0 302 -326  2
 1  1  3   2.2 1012 182  1.1 7  3.9  88    0    0 309 -327  2
 1  1  4   2.3 1012 186  1.4 8  3.9  88    0    0 316 -328  2
 1  1  5   2.4 1012 189  1.6 8  3.9  88    0    0 322 -328  2
 1  1  6   2.5 1011 199  1.9 8  4.0  88    0    0 323 -329  2
 1  1  7   2.4 1011 189  1.8 8  4.0  88    0    0 325 -329  2
 1  1  8   2.3 1011 188  1.4 8  4.0  89    0    0 324 -329  2
 1  1  9   2.7 1011 185  1.2 8  4.0  88    0    0 326 -329  2
 1  1 10   2.9 1011 206  1.0 8  4.0  87    0   20 328 -331  2
 1  1 11   3.0 1011 212  1.1 7  4.1  88    6   62 322 -333  2
 1  1 12   3.1 1011 215  1.1 8  4.3  90    0   37 324 -336  2
 1  1 13   3.6 1010 220  1.6 8  4.4  92    0   37 332 -339  2
 1  1 14   3.8 1009 233  1.8 7  4.6  92    0   34 329 -341  2
 1  1 15   4.5 1009 260  2.3 7  4.7  92    0   20 324 -343  2
 1  1 16   5.2 1009 290  2.6 7  4.9  91    0    4 327 -345  2
 1  1 17   5.5 1009 313  2.4 7  5.1  92    0    0 327 -342  2
 1  1 18   5.4 1010 301  1.9 7  5.2  92    0    0 327 -339  2
 1  1 19   5.5 1011 299  1.9 7  5.1  90    0    0 325 -335  2
 1  1 20   5.1 1011 296  2.1 8  5.0  90    0    0 328 -331  2
 1  1 21   5.1 1012 293  1.2 7  4.9  90    0    0 326 -327  2
 1  1 22   5.2 1012 304  1.4 6  4.9  90    0    0 311 -324  2
 1  1 23   5.2 1013 306  1.7 6  4.9  89    0    0 302 -321  2
 1  1 24   4.4 1014 304  1.7 8  4.8  90    0    0 311 -319  2
 1  2  1   4.2 1015 288  1.9 8  4.7  91    0    0 319 -317  2
 1  2  2   3.7 1015 284  0.9 7  4.6  92    0    0 307 -317  2
 1  2  3   3.6 1015 262  1.3 7  4.6  94    0    0 297 -316  2
 1  2  4   3.5 1015 269  1.5 8  4.5  93    0    0 300 -316  2
 1  2  5   3.6 1016 268  1.9 8  4.5  92    0    0 305 -316  2
 1  2  6   3.4 1016 265  2.5 8  4.5  92    0    0 304 -315  2
 1  2  7   3.4 1016 259  2.5 8  4.4  91    0    0 303 -316  2
 1  2  8   3.2 1016 254  2.9 8  4.3  90    0    0 303 -316  2
 1  2  9   3.0 1016 247  2.6 8  4.3  91    0    0 304 -317  2
 1  2 10   3.4 1017 241  3.1 8  4.2  89    0   21 306 -317  2
 1  2 11   3.4 1017 250  3.6 8  4.2  88    0   28 309 -320  2
 1  2 12   3.9 1017 240  3.2 8  4.4  89    0   31 310 -325  2
 1  2 13   4.6 1017 231  3.4 6  4.5  88   28   71 298 -329  2
 1  2 14   5.6 1016 248  3.5 7  4.7  86    0   60 295 -330  2
 1  2 15   6.6 1016 236  2.7 8  4.7  80    0   35 311 -330  2
 1  2 16   6.5 1016 226  2.7 7  4.7  78   10   18 317 -330  2
 1  2 17   5.9 1015 221  1.7 6  4.7  80    0    0 307 -329  2
 1  2 18   5.9 1015 229  1.6 7  4.8  82    0    0 306 -328  2
 1  2 19   6.3 1015 237  2.1 8  4.8  82    0    0 318 -328  2
 1  2 20   6.4 1015 247  2.9 7  4.9  82    0    0 319 -327  2
 1  2 21   6.8 1015 240  2.7 7  5.1  84    0    0 314 -327  2
 1  2 22   6.8 1015 239  2.4 8  5.2  85    0    0 320 -327  2
 1  2 23   6.9 1015 236  2.8 8  5.2  85    0    0 326 -327  2
