MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.1  926 241  6.5 7  6.3  99    0    0 321 -340  2
 1  1  2   6.2  926 240  6.3 7  6.4  99    0    0 320 -341  2
 1  1  3   6.2  926 238  6.2 7  6.4  99    0    0 320 -342  2
 1  1  4   6.3  927 238  6.1 7  6.4  99    0    0 320 -343  2
 1  1  5   6.4  927 241  6.3 8  6.5  99    0    0 328 -344  2
 1  1  6   6.6  927 247  6.5 8  6.5  99    0    0 336 -345  2
 1  1  7   6.9  927 251  6.9 7  6.6  98    0    0 329 -346  2
 1  1  8   6.7  927 221  6.3 7  6.5  97    0    0 321 -348  2
 1  1  9   6.9  927 227  6.9 8  6.5  97    0    5 328 -349  2
 1  1 10   6.6  927 220  7.1 7  6.5  97    0   20 327 -350  2
 1  1 11   6.9  928 218  6.5 7  6.6  98    1   69 316 -352  2
 1  1 12   7.4  929 210  7.1 8  6.7  98    0   62 328 -353  2
 1  1 13   7.6  928 224  6.7 6  6.8  97    0   73 319 -354  2
 1  1 14   7.7  928 224  6.9 8  6.9  97    0   63 320 -354  2
 1  1 15   7.8  927 219  7.3 7  6.9  97    7   72 330 -355  2
 1  1 16   8.0  927 225  5.7 8  6.9  95   41   25 329 -356  2
 1  1 17   7.6  927 201  5.6 7  6.9  95    0    8 328 -355  2
 1  1 18   7.6  927 217  6.0 8  6.8  96    0    0 325 -354  2
 1  1 19   7.5  927 207  5.1 7  6.8  95    0    0 323 -353  2
 1  1 20   7.5  927 198  5.8 7  6.6  93    0    0 313 -352  2
 1  1 21   7.6  927 198  5.7 7  6.5  92    0    0 310 -351  2
 1  1 22   7.6  927 214  5.8 6  6.5  92    0    0 299 -350  2
 1  1 23   7.6  926 209  5.4 7  6.5  92    0    0 298 -347  2
 1  1 24   7.2  926 205  4.1 6  6.5  93    0    0 297 -342  2
 1  2  1   7.0  925 211  3.8 6  6.5  94    0    0 288 -339  2
 1  2  2   7.0  925 204  5.3 4  6.4  94    0    0 273 -338  2
 1  2  3   6.3  924 174  5.2 4  6.4  95    0    0 260 -338  2
 1  2  4   6.4  924 213  4.8 7  6.3  96    0    0 282 -338  2
 1  2  5   6.3  923 191  5.6 8  6.1  94    0    0 311 -337  2
 1  2  6   6.5  922 203  5.3 6  6.2  94    0    0 305 -335  2
 1  2  7   6.4  922 211  6.1 8  6.2  94    0    0 304 -336  2
 1  2  8   6.4  921 213  6.2 8  6.2  94    0    0 324 -340  2
 1  2  9   5.6  921 215  6.3 8  6.1  96    0    9 323 -343  2
 1  2 10   7.2  921 227  7.3 8  6.1  93    0   40 324 -344  2
 1  2 11   7.3  921 231  7.6 7  6.2  89    7  100 315 -344  2
 1  2 12   7.0  921 232  7.4 7  6.2  89    3  110 306 -344  2
 1  2 13   6.5  921 247  7.8 7  6.0  89    0   84 306 -344  2
 1  2 14   5.3  921 264  7.8 6  5.8  91    2  100 296 -342  2
 1  2 15   4.6  921 284  8.0 6  5.6  95    2   81 288 -340  2
 1  2 16   4.4  923 272  7.9 8  5.5  95    1   39 303 -338  2
 1  2 17   4.0  924 260  6.7 8  5.2  93    0    4 313 -334  2
 1  2 18   3.7  925 252  5.9 8  5.1  93    0    0 309 -332  2
 1  2 19   3.8  926 249  5.8 8  5.0  92    0    0 307 -329  2
 1  2 20   3.4  926 260  5.4 8  5.0  92    0    0 305 -327  2
 1  2 21   3.1  927 259  6.2 8  4.9  94    0    0 304 -326  2
 1  2 22   2.4  928 263  6.1 8  4.8  94    0    0 303 -325  2
 1  2 23   2.7  929 263  6.3 7  4.7  94    0    0 296 -324  2
 1  2 24   1.9  930 238  4.9 5  4.6  94    0    0 281 -322  2
 1  3  1   1.4  930 244  4.8 4  4.4  94    0    0 264 -321  2
 1  3  2   1.5  931 246  5.1 5  4.3  94    0    0 261 -319  2
 1  3  3   1.3  931 254  6.0 5  4.3  94    0    0 263 -318  2
 1  3  4   1.3  932 257  5.7 6  4.3  94    0    0 265 -318  2
 1  3  5   1.1  933 241  5.6 7  4.3  95    0    0 273 -317  2
 1  3  6   1.0  934 236  5.2 7  4.2  95    0    0 280 -315  2
 1  3  7   0.3  934 207  5.0 4  4.1  96    0    0 266 -312  2
 1  3  8   0.2  933 196  5.5 4  4.0  95    0    0 250 -312  2
 1  3  9   0.1  933 198  5.6 4  3.8  92   10   17 250 -311  2
 1  3 10   1.0  933 186  6.6 4  3.8  90   83   43 251 -312  2
 1  3 11   1.8  933 193  6.7 2  3.8  84  175   56 245 -314  2
 1  3 12   3.0  932 209  7.4 3  3.8  78  239   63 243 -317  2
 1  3 13   3.9  932 209  8.4 3  3.7  71  260   65 251 -320  2
 1  3 14   4.8  930 209  8.5 4  3.6  64  164   92 258 -323  2
 1  3 15   4.3  929 208  8.4 6  3.5  62   23   92 274 -324  2
 1  3 16   3.9  928 213  9.6 7  3.7  66   10   46 288 -325  2
 1  3 17   3.9  928 223 10.2 8  3.8  70    0    3 298 -327  2
 1  3 18   4.6  927 231  9.0 8  4.1  74    0    0 306 -328  2
 1  3 19   5.5  928 233 10.5 6  4.6  77    0    0 298 -330  2
 1  3 20   6.0  927 224 11.6 5  4.9  79    0    0 283 -331  2
 1  3 21   5.7  926 226 11.6 6  5.1  81    0    0 284 -332  2
 1  3 22   5.8  925 220 11.4 7  5.3  84    0    0 297 -333  2
 1  3 23   5.6  925 229 11.9 7  5.5  88    0    0 303 -333  2
 1  3 24   5.6  924 222 11.3 8  5.6  90    0    0 308 -334  2
 1  4  1   5.7  924 225 10.4 6  5.7  92    0    0 303 -336  2
 1  4  2   5.9  924 230 10.5 6  5.9  94    0    0 292 -336  2
 1  4  3   6.0  924 235  9.8 6  6.0  95    0    0 294 -337  2
 1  4  4   4.7  923 261 10.6 6  5.9  96    0    0 292 -336  2
 1  4  5   3.2  923 272  7.6 7  5.3  96    0    0 292 -333  2
 1  4  6   2.5  923 257  7.2 8  4.9  96    0    0 300 -327  2
 1  4  7   2.0  922 250  7.0 8  4.7  96    0    0 303 -322  2
 1  4  8   2.4  924 258  8.1 8  4.7  95    0    0 301 -320  2
 1  4  9   2.1  925 255  8.1 8  4.6  93    2   12 301 -319  2
 1  4 10   1.1  927 270  8.9 6  4.4  93   55   28 287 -319  2
 1  4 11   1.1  928 269  8.1 5  4.2  94  144   29 270 -319  2
 1  4 12   0.7  929 269  9.0 8  4.2  95   13  100 277 -321  2
 1  4 13   1.0  929 278  9.1 7  4.1  92    2   94 285 -324  2
 1  4 14   1.0  930 271  7.7 5  4.0  89   83   76 268 -326  2
 1  4 15   1.2  930 274  8.2 6  3.9  87   26   72 261 -325  2
 1  4 16   1.2  931 268  6.4 6  3.8  84   24   33 265 -323  2
 1  4 17   0.6  932 254  5.9 6  3.7  84    0    8 263 -322  2
 1  4 18   0.5  932 238  6.5 6  3.6  84    0    0 262 -320  2
 1  4 19   0.4  932 242  7.8 6  3.6  84    0    0 263 -318  2
 1  4 20   0.3  932 243  9.0 6  3.6  85    0    0 266 -318  2
 1  4 21   0.7  931 239  9.4 7  3.6  83    0    0 273 -317  2
 1  4 22   1.0  931 223  9.2 7  3.6  82    0    0 281 -316  2
 1  4 23   1.2  929 237  9.8 6  3.6  81    0    0 278 -316  2
 1  4 24   1.3  928 232 10.3 6  3.7  81    0    0 275 -317  2
 1  5  1   1.2  927 219 11.1 7  3.8  83    0    0 280 -318  2
 1  5  2   1.4  925 231 12.2 7  3.8  82    0    0 285 -319  2
 1  5  3   1.8  923 239 12.7 7  3.8  82    0    0 288 -319  2
 1  5  4   1.8  921 226 13.0 7  4.0  84    0    0 291 -319  2
 1  5  5   2.1  919 233 14.0 7  4.2  87    0    0 293 -319  2
 1  5  6   2.2  918 234 14.5 8  4.3  88    0    0 301 -319  2
 1  5  7   2.5  916 247 13.9 8  4.5  90    0    0 309 -319  2
 1  5  8   2.4  915 239 13.8 8  4.5  90    0    0 310 -320  2
 1  5  9   2.1  914 235 14.6 8  4.5  91    0    8 310 -321  2
 1  5 10   2.3  913 235 14.7 8  4.5  92    0   25 309 -321  2
 1  5 11   2.2  911 241 14.3 8  4.5  92    0   42 309 -322  2
 1  5 12   3.0  911 237 15.7 8  4.6  90    0   54 311 -321  2
 1  5 13   2.6  908 236 14.6 7  4.7  90    1  102 306 -320  2
 1  5 14   4.0  906 235 14.9 8  4.9  91    0   83 309 -321  2
 1  5 15   4.2  906 258 13.1 8  5.1  90    0   44 318 -323  2
 1  5 16  -0.3  906 270 10.5 7  4.6  94    0   20 305 -326  2
 1  5 17   0.5  906 275  8.8 5  4.2  98    0    0 282 -326  2
 1  5 18   1.0  908 273  8.8 8  4.3  96    0    0 288 -325  2
 1  5 19   1.0  909 279  9.1 8  4.4  96    0    0 304 -322  2
 1  5 20   1.2  910 266  9.7 8  4.4  96    0    0 302 -320  2
 1  5 21   1.3  911 274  8.9 8  4.4  94    0    0 302 -319  2
 1  5 22   0.9  912 276  9.4 8  4.3  95    0    0 301 -318  2
 1  5 23   0.1  912 287  8.2 7  4.3  98    0    0 293 -316  2
 1  5 24  -0.3  912 301  8.6 6  4.2 100    0    0 279 -315  2
 1  6  1  -0.5  913 307  7.6 6  4.0  99    0    0 271 -314  2
 1  6  2  -0.7  914 297  8.7 7  3.9  96    0    0 275 -313  2
 1  6  3  -0.9  915 291  8.1 8  3.8  95    0    0 286 -313  2
 1  6  4  -1.0  917 278  9.0 8  3.7  95    0    0 290 -312  2
 1  6  5  -1.4  918 285  8.5 8  3.7  96    0    0 289 -311  2
 1  6  6  -1.2  918 287  7.7 8  3.7  97    0    0 290 -310  2
 1  6  7  -1.1  919 280  8.3 8  3.7  97    0    0 291 -309  2
 1  6  8  -1.1  920 280  7.8 8  3.7  97    0    0 291 -309  2
 1  6  9  -1.1  921 277  9.2 8  3.7  97    0    7 290 -309  2
 1  6 10  -0.9  922 280  8.1 6  3.8  97    0   22 279 -309  2
 1  6 11  -0.6  923 291  8.3 8  3.8  96    0   20 280 -310  2
 1  6 12  -0.5  924 283  8.2 8  3.9  97    0   27 294 -310  2
 1  6 13  -0.1  924 307  8.2 8  3.9  96    0   36 294 -311  2
 1  6 14  -0.3  925 290  7.9 8  4.0  96    0   26 294 -313  2
 1  6 15   0.3  926 288  6.6 8  4.1  98    0   21 291 -314  2
 1  6 16   0.1  927 289  7.2 8  4.1  98    0   13 287 -315  2
 1  6 17   0.2  928 292  6.8 8  4.1  98    0    1 282 -314  2
 1  6 18   0.5  930 287  5.8 7  4.2  98    0    0 277 -314  2
 1  6 19   0.7  931 292  5.9 8  4.2  96    0    0 277 -313  2
 1  6 20   0.3  932 275  5.3 7  4.1  96    0    0 276 -313  2
 1  6 21   0.3  932 285  5.3 7  4.1  97    0    0 272 -312  2
 1  6 22   0.4  933 277  5.1 7  4.1  96    0    0 274 -312  2
 1  6 23   0.3  934 261  5.7 7  4.1  96    0    0 276 -311  2
 1  6 24   0.0  933 255  6.2 8  4.0  97    0    0 283 -311  2
 1  7  1   0.1  933 268  5.4 8  4.0  96    0    0 290 -310  2
 1  7  2  -0.4  933 271  5.6 7  3.9  96    0    0 286 -310  2
 1  7  3  -0.7  933 244  5.6 7  3.8  96    0    0 281 -310  2
 1  7  4  -1.0  933 246  6.6 7  3.7  96    0    0 280 -309  2
 1  7  5  -1.0  932 246  7.2 7  3.6  93    0    0 283 -309  2
 1  7  6  -1.4  932 245  7.8 7  3.4  91    0    0 284 -312  2
 1  7  7  -1.5  931 227  8.3 8  3.3  90    0    0 290 -314  2
 1  7  8  -1.2  931 220  8.3 8  3.3  88    0    0 297 -315  2
 1  7  9  -1.1  930 228  7.3 7  3.4  90    0    3 293 -316  2
 1  7 10  -1.4  930 229  7.6 7  3.6  95    0   35 287 -317  2
 1  7 11  -0.4  929 225  8.3 8  3.7  95    0   39 295 -318  2
 1  7 12   0.4  929 231  8.8 8  3.9  94    0   52 305 -319  2
 1  7 13   0.4  928 237  8.8 7  4.1  95    0   67 300 -319  2
 1  7 14   1.1  928 240  7.4 8  4.2  96    0   57 302 -319  2
 1  7 15   1.2  927 238  8.3 7  4.4  97    0   37 303 -319  2
 1  7 16   1.7  928 238  9.7 8  4.5  97    0   17 305 -321  2
 1  7 17   1.7  927 240  8.6 8  4.6  98    0    3 311 -324  2
 1  7 18   1.6  927 237  7.9 8  4.6  98    0    0 311 -324  2
 1  7 19   1.7  928 259 10.2 8  4.6  98    0    0 311 -324  2
 1  7 20   1.7  928 266  8.4 8  4.6  98    0    0 310 -324  2
 1  7 21   1.7  928 268  8.1 8  4.6  97    0    0 309 -324  2
 1  7 22   1.6  929 272  6.8 8  4.5  95    0    0 309 -323  2
 1  7 23   1.4  929 266  7.3 8  4.4  94    0    0 307 -321  2
 1  7 24   1.5  929 268  6.7 7  4.2  92    0    0 300 -320  2
 1  8  1   1.2  929 270  6.7 7  4.2  92    0    0 292 -319  2
 1  8  2   1.3  929 269  6.4 7  4.2  92    0    0 291 -319  2
 1  8  3   1.2  929 264  6.5 7  4.1  90    0    0 291 -317  2
 1  8  4   1.2  930 276  6.1 7  4.0  90    0    0 291 -316  2
 1  8  5   1.2  930 273  5.3 7  4.1  90    0    0 290 -316  2
 1  8  6   0.6  930 276  5.5 8  4.1  92    0    0 295 -316  2
 1  8  7   1.0  929 257  5.7 8  4.1  94    0    0 301 -316  2
 1  8  8   0.8  929 264  6.3 8  4.2  94    0    0 301 -316  2
 1  8  9   0.8  929 270  5.9 8  4.1  94    7   11 302 -316  2
 1  8 10   1.1  930 269  5.5 8  4.1  93    7   48 302 -316  2
 1  8 11   0.9  930 268  5.6 6  4.2  94    2   71 290 -316  2
 1  8 12   1.2  930 267  6.7 7  4.2  94    0   64 285 -316  2
 1  8 13   1.3  930 281  7.0 8  4.2  93    0   51 296 -317  2
 1  8 14   1.0  930 291  6.9 8  4.2  93    0   43 301 -317  2
 1  8 15   0.9  930 296  6.2 8  4.2  95    2   64 299 -318  2
 1  8 16   0.9  930 278  6.1 6  4.3  96   46   27 289 -318  2
 1  8 17   0.8  931 268  5.9 6  4.3  97    0    6 278 -317  2
 1  8 18   0.5  931 278  6.1 5  4.2  98    0    0 273 -317  2
