MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1005 136  3.9 5  4.8  98    0    0 332 -332  1
 1  1  2   4.6 1005 153  3.9 7  5.3  99    0    0 334 -334  1
 1  1  3   5.9 1004 171  4.5 8  5.7 100    0    0 339 -339  1
 1  1  4   6.5 1003 180  5.1 8  6.0 100    0    0 335 -345  1
 1  1  5   7.0 1003 192  6.0 8  6.2 100    0    0 339 -349  1
 1  1  6   7.4 1002 209  6.6 8  6.5 100    0    0 348 -353  1
 1  1  7   7.7 1001 209  7.4 7  6.6 100    0    0 342 -355  1
 1  1  8   8.0 1001 218  7.5 7  6.7 100    0    0 334 -356  1
 1  1  9   8.1 1001 227  7.7 8  6.8 100    0    0 342 -357  1
 1  1 10   8.0 1001 240  6.9 8  6.8 100    0   11 354 -358  1
 1  1 11   7.9 1002 230  7.0 6  6.7 100    2   47 333 -359  1
 1  1 12   8.1 1002 238  7.2 8  6.7 100    0   35 335 -359  1
 1  1 13   8.3 1002 231  6.3 8  6.8  99    0   45 357 -360  1
 1  1 14   8.1 1002 229  7.2 7  6.8  99    0   52 348 -360  1
 1  1 15   8.2 1002 234  6.7 7  6.7  99    0   36 339 -359  1
 1  1 16   7.8 1002 229  6.4 8  6.7  99    0    6 349 -358  1
 1  1 17   8.0 1003 220  6.1 8  6.7  99    0    0 357 -357  1
 1  1 18   8.6 1002 217  5.6 8  6.9 100    0    0 359 -356  1
 1  1 19   8.4 1002 209  5.3 7  6.9  99    0    0 351 -355  1
 1  1 20   9.3 1001 190  5.5 7  7.0  97    0    0 344 -355  1
 1  1 21   9.5 1000 197  6.1 8  7.4  99    0    0 355 -355  1
 1  1 22   9.5  999 196  4.6 8  7.5 100    0    0 364 -356  1
 1  1 23   9.5  998 198  4.7 7  7.5 100    0    0 356 -356  1
 1  1 24   8.8  997 210  3.9 8  7.3  99    0    0 355 -355  1
 1  2  1   7.8  995 240  3.4 8  6.8  99    0    0 360 -355  1
 1  2  2   7.5  995 240  3.9 7  6.6  99    0    0 350 -355  1
 1  2  3   7.3  995 235  4.7 7  6.4  99    0    0 342 -355  1
 1  2  4   7.1  996 241  5.3 8  6.3  97    0    0 348 -355  1
 1  2  5   7.2  997 241  5.4 8  6.2  97    0    0 353 -355  1
 1  2  6   7.0  997 240  5.6 7  6.2  98    0    0 342 -355  1
 1  2  7   7.0  997 242  5.2 6  6.2  98    0    0 318 -353  1
 1  2  8   6.5  998 233  4.2 6  6.0  96    0    0 295 -350  1
 1  2  9   6.1  998 232  4.3 7  5.7  95    0    0 297 -348  1
 1  2 10   6.2  999 221  4.5 7  5.7  96    0    9 307 -348  1
 1  2 11   6.5 1000 249  5.3 6  5.8  96    0   52 295 -347  1
 1  2 12   6.7 1001 229  4.7 5  5.8  95   22   98 278 -346  1
 1  2 13   6.5 1001 236  4.6 6  5.7  93   30  107 282 -347  1
 1  2 14   6.8 1001 240  4.3 3  5.5  90   41  100 268 -346  1
 1  2 15   6.4 1002 227  3.6 2  5.4  88   23   69 242 -344  1
 1  2 16   5.2 1002 235  4.0 4  5.2  90    0   20 253 -339  1
 1  2 17   4.8 1003 209  3.3 4  5.1  93    0    0 264 -335  1
 1  2 18   5.4 1004 227  5.1 5  5.0  91    0    0 268 -333  1
 1  2 19   4.5 1004 230  4.7 6  4.9  90    0    0 274 -333  1
 1  2 20   4.2 1005 234  4.5 5  4.7  91    0    0 269 -335  1
 1  2 21   4.6 1005 230  6.0 4  4.5  87    0    0 258 -336  1
 1  2 22   4.6 1006 239  5.4 3  4.5  84    0    0 252 -336  1
 1  2 23   4.7 1007 229  7.1 4  4.5  85    0    0 255 -336  1
 1  2 24   4.7 1007 239  5.6 5  4.6  86    0    0 264 -337  1
 1  3  1   4.6 1008 229  7.0 7  4.5  84    0    0 276 -337  1
 1  3  2   4.2 1007 198  6.2 6  4.5  86    0    0 277 -337  1
 1  3  3   4.3 1007 210  6.9 3  4.6  90    0    0 257 -337  1
 1  3  4   4.6 1007 210  7.0 3  4.7  90    0    0 244 -337  1
 1  3  5   4.6 1007 211  8.5 4  4.8  91    0    0 253 -337  1
 1  3  6   4.5 1007 199  8.4 6  4.8  91    0    0 271 -336  1
 1  3  7   4.8 1006 197  9.1 8  4.8  91    0    0 296 -335  1
 1  3  8   4.8 1005 200  9.6 8  4.9  91    0    0 311 -333  1
 1  3  9   4.7 1004 187  8.5 8  4.9  92    0    0 316 -332  1
 1  3 10   4.7 1003 180  9.8 8  4.9  92    0    5 319 -333  1
 1  3 11   4.6 1001 170 11.2 8  4.9  92    0   19 321 -335  1
 1  3 12   4.3  998 179 12.4 8  4.9  93    0   23 323 -336  1
 1  3 13   4.7  995 170 14.7 8  5.0  94    0   24 326 -338  1
 1  3 14   5.8  991 189 12.8 8  5.3  95    0   21 332 -340  1
 1  3 15   6.9  989 201 12.8 7  5.9  96    0   14 335 -343  1
 1  3 16   7.5  987 200 14.2 8  6.3  97    0    2 341 -345  1
 1  3 17   7.8  986 229 11.1 8  6.2  93    0    0 348 -346  1
 1  3 18   6.3  986 239  9.4 7  5.7  89    0    0 340 -345  1
 1  3 19   6.1  987 219 10.2 5  5.4  89    0    0 319 -343  1
 1  3 20   6.8  987 230 12.8 5  5.4  88    0    0 305 -341  1
 1  3 21   7.3  987 239 12.5 6  5.1  79    0    0 310 -338  1
 1  3 22   6.8  988 239 13.2 6  4.6  72    0    0 316 -338  1
 1  3 23   6.1  988 251 13.4 6  4.6  75    0    0 313 -338  1
 1  3 24   5.9  989 252 12.2 6  4.8  81    0    0 309 -337  1
 1  4  1   6.7  990 251 12.4 7  4.9  80    0    0 315 -337  1
 1  4  2   5.6  990 246 12.3 6  4.9  82    0    0 313 -337  1
