MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1012 196  1.9 6  3.4  91    0    0 263 -306  2
 1  1  2   0.3 1012 233  1.9 7  3.6  92    0    0 277 -307  2
 1  1  3   0.7 1012 257  2.0 7  3.7  92    0    0 294 -309  2
 1  1  4   0.6 1011 260  2.1 8  3.7  92    0    0 293 -311  2
 1  1  5   0.5 1011 259  2.2 7  3.6  92    0    0 288 -313  2
 1  1  6   0.2 1011 269  2.5 6  3.6  93    0    0 276 -314  2
 1  1  7   0.4 1011 256  2.3 7  3.6  93    0    0 275 -315  2
 1  1  8   0.2 1011 254  1.3 7  3.6  93    0    0 280 -315  2
 1  1  9   0.2 1011 259  0.7 7  3.6  94    0    5 279 -314  2
 1  1 10   0.2 1011 281  1.4 7  3.7  95    0   33 278 -315  2
 1  1 11   0.3 1011 292  1.2 7  3.7  96    0   40 277 -317  2
 1  1 12   0.4 1011 311  0.7 7  3.7  96    0   52 277 -319  2
 1  1 13   0.4 1010 330  1.5 7  3.7  95    0   56 277 -321  2
 1  1 14   0.4 1010 358  2.0 7  3.6  93    0   45 276 -322  2
 1  1 15   0.2 1010   2  1.3 7  3.5  91    0   32 275 -323  2
 1  1 16   0.2 1010   9  0.9 7  3.5  90    0    9 273 -322  2
 1  1 17   0.0 1010  23  0.3 7  3.4  90    0    0 271 -321  2
 1  1 18  -0.1 1010 325  0.7 7  3.4  90    0    0 269 -320  2
 1  1 19  -0.3 1010 270  0.0 7  3.4  90    0    0 268 -318  2
 1  1 20  -0.3 1010 310  0.0 7  3.3  90    0    0 269 -318  2
 1  1 21  -0.4 1011 277  0.0 5  3.3  89    0    0 262 -318  2
 1  1 22  -1.1 1011 281  0.4 5  3.3  92    0    0 255 -318  2
 1  1 23  -1.0 1011 213  0.1 5  3.3  93    0    0 255 -318  2
 1  1 24  -1.5 1011 105  0.3 8  3.2  92    0    0 266 -318  2
 1  2  1  -1.3 1011 156  1.2 7  3.1  91    0    0 274 -318  2
 1  2  2  -1.3 1011 109  1.8 8  3.2  92    0    0 275 -318  2
 1  2  3  -1.8 1011 125  1.6 7  3.2  94    0    0 275 -318  2
 1  2  4  -1.9 1011 104  2.2 6  3.2  96    0    0 266 -318  2
 1  2  5  -1.9 1011  90  2.5 5  3.1  95    0    0 258 -317  2
 1  2  6  -1.7 1011  85  2.6 2  3.1  93    0    0 241 -314  2
 1  2  7  -2.5 1011  84  2.7 6  3.0  94    0    0 244 -311  2
 1  2  8  -2.6 1010  89  2.2 6  3.0  95    0    0 259 -310  2
 1  2  9  -2.8 1010 111  1.9 7  3.0  96    0    9 261 -309  2
