MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  979 269  3.2 8  5.0  95    0    0 336 -342  2
 1  1  2   5.0  979 271  3.2 8  5.5  96    0    0 337 -341  2
 1  1  3   6.0  979 276  3.1 8  5.8  96    0    0 330 -340  2
 1  1  4   5.9  979 285  2.9 7  5.8  96    0    0 323 -336  2
 1  1  5   5.8  980 293  2.7 7  5.7  96    0    0 330 -334  2
 1  1  6   5.4  980 293  2.5 7  5.6  96    0    0 329 -334  2
 1  1  7   5.5  980 303  2.4 8  5.5  95    0    0 327 -334  2
 1  1  8   5.1  980 268  2.6 8  5.5  96    0    0 331 -334  2
 1  1  9   5.0  980 260  2.3 8  5.5  97    0    1 328 -333  2
 1  1 10   5.7  981 245  2.1 7  5.5  95    0   30 322 -332  2
 1  1 11   5.8  981 233  2.5 7  5.5  94    0   36 317 -333  2
 1  1 12   6.0  981 213  3.0 7  5.6  93    0   47 318 -336  2
 1  1 13   6.5  980 217  3.0 6  5.6  91    9   97 312 -338  2
 1  1 14   6.5  979 231  3.6 5  5.6  89   57   95 298 -339  2
 1  1 15   5.8  979 230  4.0 8  5.5  90    0   43 308 -338  2
 1  1 16   5.9  978 199  4.0 8  5.4  91    0   18 324 -334  2
 1  1 17   5.8  977 198  4.0 7  5.4  90    0    1 317 -328  2
 1  1 18   5.6  977 211  4.0 7  5.3  89    0    0 309 -326  2
 1  1 19   5.9  977 212  4.9 7  5.3  89    0    0 311 -328  2
 1  1 20   6.2  976 218  4.5 7  5.4  88    0    0 313 -332  2
 1  1 21   6.3  975 225  4.4 6  5.5  89    0    0 306 -335  2
 1  1 22   6.6  974 172  4.3 7  5.7  91    0    0 309 -337  2
 1  1 23   7.2  973 177  3.6 7  6.0  92    0    0 321 -338  2
 1  1 24   8.2  973 224  4.8 7  6.3  93    0    0 325 -339  2
 1  2  1   8.6  972 226  5.0 8  6.6  93    0    0 336 -343  2
 1  2  2   8.5  971 246  6.4 8  6.8  94    0    0 344 -347  2
 1  2  3   7.9  970 256  7.7 7  6.3  89    0    0 335 -350  2
 1  2  4   6.7  970 280  6.8 6  5.4  81    0    0 316 -352  2
 1  2  5   6.2  970 275  5.4 5  4.9  78    0    0 298 -350  2
 1  2  6   5.4  971 275  6.5 4  4.6  78    0    0 283 -346  2
 1  2  7   4.8  971 258  6.1 4  4.4  78    0    0 275 -341  2
 1  2  8   4.5  972 303  6.5 5  4.2  76    0    0 277 -337  2
 1  2  9   3.9  973 294  6.7 7  4.0  75    0    2 291 -333  2
 1  2 10   3.3  974 284  6.2 8  3.9  76   10   42 302 -329  2
 1  2 11   3.9  975 287  6.1 6  3.8  74   20   81 293 -327  2
 1  2 12   3.6  976 268  5.6 7  3.7  71    0   71 287 -327  2
 1  2 13   4.3  977 276  6.6 4  3.6  69   58  124 275 -327  2
 1  2 14   4.9  977 284  6.5 3  3.4  63   70  113 255 -328  2
 1  2 15   3.8  977 269  6.0 5  3.3  62    4   65 258 -325  2
 1  2 16   3.6  978 265  5.4 5  3.3  64    5   38 265 -321  2
 1  2 17   3.2  977 268  5.1 7  3.3  66    0    3 272 -319  2
 1  2 18   2.5  978 273  5.1 7  3.3  69    0    0 277 -318  2
 1  2 19   2.7  979 256  5.5 5  3.4  72    0    0 267 -316  2
 1  2 20   1.7  980 254  4.5 5  3.4  74    0    0 257 -314  2
 1  2 21   1.6  980 256  4.6 6  3.5  78    0    0 260 -314  2
 1  2 22   1.8  981 249  5.2 8  3.5  80    0    0 275 -314  2
 1  2 23   1.9  981 249  5.3 7  3.6  80    0    0 279 -314  2
 1  2 24   2.0  981 254  5.5 6  3.7  81    0    0 272 -314  2
 1  3  1   2.0  982 258  5.3 7  3.7  82    0    0 273 -315  2
