MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  996 219  2.4 6  3.3  88    0    0 270 -301  0
 1  1  2   0.1  996 238  2.4 7  3.5  89    0    0 275 -300  0
 1  1  3   0.4  995 252  2.3 7  3.6  90    0    0 285 -300  0
 1  1  4   0.4  995 255  2.3 7  3.6  90    0    0 286 -303  0
 1  1  5   0.2  995 256  2.2 7  3.6  90    0    0 280 -306  0
 1  1  6   0.0  995 263  2.1 7  3.5  90    0    0 279 -308  0
 1  1  7   0.0  995 265  1.7 7  3.5  91    0    0 278 -309  0
 1  1  8  -0.1  995 259  1.5 7  3.5  91    0    0 277 -309  0
 1  1  9  -0.1  995 263  1.5 7  3.5  91    0    5 275 -309  0
 1  1 10  -0.2  995 278  1.5 7  3.5  92    4   30 274 -310  0
 1  1 11  -0.1  995 264  1.2 7  3.6  94    0   44 275 -312  0
 1  1 12  -0.1  995 289  0.8 7  3.6  94    0   49 274 -313  0
 1  1 13   0.0  994 335  1.6 8  3.6  93    0   43 278 -314  0
 1  1 14  -0.2  994  19  2.2 8  3.5  92    0   40 281 -316  0
 1  1 15  -0.3  994  14  1.4 8  3.5  92    0   30 280 -317  0
 1  1 16  -0.4  994   1  1.3 7  3.4  90    0    8 273 -317  0
 1  1 17  -0.6  994   6  0.3 7  3.3  88    0    0 268 -315  0
 1  1 18  -0.5  994 329  1.4 7  3.3  88    0    0 265 -313  0
 1  1 19  -0.8  994 332  0.2 6  3.2  87    0    0 262 -312  0
 1  1 20  -0.8  994 336  0.1 6  3.2  88    0    0 259 -312  0
 1  1 21  -1.0  995 317  0.1 5  3.2  88    0    0 255 -312  0
 1  1 22  -1.7  995 338  0.2 6  3.1  90    0    0 255 -312  0
 1  1 23  -1.7  995 340  0.3 5  3.1  90    0    0 255 -312  0
 1  1 24  -2.4  995 354  0.4 7  3.0  90    0    0 259 -312  0
 1  2  1  -2.2  995 149  1.4 7  2.9  89    0    0 266 -311  0
 1  2  2  -2.2  995  79  2.0 8  3.0  90    0    0 270 -311  0
 1  2  3  -2.6  995 121  1.7 8  3.0  92    0    0 275 -312  0
 1  2  4  -2.5  995 101  2.5 7  3.0  94    0    0 271 -312  0
 1  2  5  -2.4  995  95  2.6 5  3.0  94    0    0 259 -311  0
 1  2  6  -2.3  995  98  3.0 2  3.0  93    0    0 238 -309  0
 1  2  7  -3.0  995  94  3.1 5  2.9  92    0    0 236 -307  0
 1  2  8  -3.6  995 100  2.5 6  2.8  94    0    0 250 -305  0
 1  2  9  -3.9  994 117  2.0 7  2.8  94    1   10 257 -304  0
 1  2 10  -2.8  995 124  0.8 8  2.8  93   30   44 266 -305  0
 1  2 11  -2.0  995  94  1.7 6  2.9  89   75   74 264 -309  0
 1  2 12  -2.7  995  77  3.7 5  2.9  90  115   88 251 -312  0
 1  2 13  -1.8  994  81  4.1 2  3.0  90   98  102 233 -314  0
 1  2 14  -2.5  993  78  5.6 4  3.0  90    1   68 230 -315  0
 1  2 15  -2.1  993  69  5.9 7  3.0  92    0   39 250 -315  0
 1  2 16  -1.5  992  72  5.7 7  3.0  89    0   13 263 -314  0
 1  2 17  -1.4  992  80  5.2 7  3.0  86    0    0 261 -312  0
 1  2 18  -1.5  991  72  5.9 8  3.0  86    0    0 263 -309  0
 1  2 19  -1.6  991  83  5.5 7  3.0  86    0    0 263 -307  0
 1  2 20  -1.6  990  77  4.9 7  3.0  86    0    0 259 -305  0
 1  2 21  -1.8  990  84  5.9 8  3.0  86    0    0 262 -302  0
 1  2 22  -1.9  989  79  6.1 8  2.9  85    0    0 267 -299  0
 1  2 23  -2.0  989  74  6.0 8  2.9  85    0    0 268 -298  0
 1  2 24  -2.1  988  75  6.4 8  2.9  86    0    0 269 -297  0
 1  3  1  -2.2  987  78  6.6 8  2.9  86    0    0 271 -295  0
 1  3  2  -2.5  986  73  6.9 8  2.9  87    0    0 273 -294  0
 1  3  3  -2.9  986  71  6.2 8  2.8  88    0    0 272 -292  0
 1  3  4  -2.9  986  72  5.7 8  2.8  88    0    0 272 -291  0
 1  3  5  -3.2  985  74  6.2 8  2.7  87    0    0 272 -290  0
 1  3  6  -3.5  985  57  6.2 7  2.7  88    0    0 266 -289  0
 1  3  7  -3.6  984  63  6.5 8  2.6  88    0    0 266 -288  0
 1  3  8  -3.9  984  57  6.0 8  2.6  88    0    0 269 -287  0
 1  3  9  -3.7  984  67  6.9 8  2.6  88    0    5 267 -286  0
 1  3 10  -3.7  984  58  6.5 8  2.6  87    1   37 266 -287  0
 1  3 11  -3.1  984  62  5.3 6  2.6  86    7   86 260 -290  0
 1  3 12  -2.0  984  72  5.4 5  2.7  84   16  119 250 -296  0
 1  3 13  -1.4  984  75  5.7 6  2.8  82   10  115 254 -301  0
 1  3 14  -0.1  984  98  5.5 6  2.7  74   23  120 260 -304  0
 1  3 15  -0.6  983  88  4.8 5  2.6  70   15   85 256 -304  0
 1  3 16  -0.8  983  93  4.5 7  2.7  72    0   20 261 -302  0
 1  3 17  -1.3  984  72  4.1 8  2.7  74    0    0 274 -299  0
 1  3 18  -1.4  984  85  4.4 8  2.7  76    0    0 276 -296  0
 1  3 19  -1.9  984  73  4.4 6  2.7  77    0    0 266 -295  0
 1  3 20  -1.9  984  67  4.8 6  2.6  78    0    0 257 -295  0
 1  3 21  -2.2  984  64  4.5 7  2.6  78    0    0 261 -295  0
 1  3 22  -2.3  984  70  4.7 5  2.6  79    0    0 255 -295  0
 1  3 23  -2.3  984  73  4.4 6  2.6  79    0    0 250 -295  0
 1  3 24  -2.4  984  83  4.1 7  2.6  79    0    0 257 -295  0
 1  4  1  -2.4  984  73  4.4 5  2.6  79    0    0 252 -295  0
 1  4  2  -2.9  984  65  3.8 4  2.6  80    0    0 238 -295  0
