MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1010 245  5.2 8  3.8  86    0    0 297 -302  0
 1  1  2   1.5 1010 247  5.3 8  3.7  89    0    0 297 -303  0
 1  1  3   1.0 1009 248  5.4 8  3.7  91    0    0 296 -304  0
 1  1  4   1.0 1008 248  5.8 8  3.7  90    0    0 290 -303  0
 1  1  5   1.0 1008 247  6.1 8  3.6  89    0    0 284 -301  0
 1  1  6   1.3 1007 248  6.2 8  3.6  87    0    0 288 -300  0
 1  1  7   0.9 1006 240  7.0 8  3.6  88    0    0 293 -301  0
 1  1  8   0.9 1005 242  8.1 8  3.7  90    0    0 295 -303  0
 1  1  9   1.2 1004 246  7.6 7  3.7  91   11    4 292 -306  0
 1  1 10   1.5 1004 244  7.8 8  3.8  91   37   24 294 -309  0
 1  1 11   1.8 1005 250  6.6 7  4.0  92    0   54 296 -311  0
 1  1 12   2.4 1005 251  6.5 8  4.0  90    0   36 298 -314  0
 1  1 13   2.8 1004 263  6.5 7  4.0  87    0   54 299 -316  0
 1  1 14   3.0 1004 259  6.9 8  3.9  84    0   40 300 -318  0
 1  1 15   2.9 1004 267  5.3 7  3.9  82    0   20 301 -317  0
 1  1 16   3.0 1005 275  5.4 8  3.8  80    0    3 300 -315  0
 1  1 17   2.6 1005 273  5.3 8  3.7  78    0    0 306 -315  0
 1  1 18   2.4 1006 267  4.6 6  3.6  80    0    0 295 -316  0
 1  1 19   2.3 1006 260  5.5 8  3.7  81    0    0 294 -315  0
 1  1 20   2.1 1006 262  4.8 8  3.7  83    0    0 306 -313  0
 1  1 21   2.1 1006 260  4.3 8  3.7  83    0    0 304 -309  0
 1  1 22   1.7 1006 263  3.8 8  3.6  83    0    0 303 -305  0
 1  1 23   1.4 1006 264  4.0 7  3.6  85    0    0 296 -303  0
 1  1 24   1.3 1006 276  3.8 7  3.6  85    0    0 287 -304  0
 1  2  1   1.5 1006 279  3.8 7  3.5  83    0    0 285 -304  0
 1  2  2   1.6 1006 277  4.6 8  3.4  79    0    0 288 -302  0
 1  2  3   1.4 1006 274  3.5 7  3.2  76    0    0 286 -300  0
 1  2  4   1.2 1006 271  3.4 8  3.2  78    0    0 284 -298  0
 1  2  5   1.1 1006 269  3.5 8  3.3  79    0    0 288 -297  0
 1  2  6   0.8 1007 261  2.6 7  3.3  82    0    0 281 -297  0
 1  2  7   0.5 1007 255  2.4 7  3.5  86    0    0 274 -297  0
 1  2  8   0.6 1007 259  3.2 7  3.5  88    0    0 274 -298  0
 1  2  9   0.5 1007 262  3.0 7  3.5  88    6   10 273 -300  0
 1  2 10   0.6 1008 272  2.8 6  3.5  87   34   46 268 -301  0
 1  2 11   1.1 1008 274  3.5 6  3.4  84   25   84 263 -302  0
 1  2 12   1.5 1008 267  3.5 6  3.4  80   11  100 264 -304  0
 1  2 13   1.4 1008 275  3.4 6  3.4  80    0   72 265 -306  0
 1  2 14   1.5 1008 274  3.2 7  3.4  80    0   56 271 -307  0
 1  2 15   1.2 1009 268  3.0 7  3.4  81    0   41 277 -308  0
 1  2 16   0.4 1009 255  2.3 6  3.3  82    0   13 271 -308  0
 1  2 17  -0.9 1009 264  2.6 5  3.2  85    0    0 259 -308  0
 1  2 18  -1.1 1010 266  2.9 3  3.1  86    0    0 243 -309  0
 1  2 19  -1.5 1010 256  3.2 3  3.0  86    0    0 233 -310  0
 1  2 20  -1.0 1010 254  2.8 4  3.0  87    0    0 238 -309  0
 1  2 21  -1.4 1010 246  2.4 6  3.0  88    0    0 251 -308  0
 1  2 22  -1.5 1010 249  2.2 5  3.1  90    0    0 255 -307  0
 1  2 23  -1.6 1011 243  2.0 6  3.1  92    0    0 254 -306  0
 1  2 24  -1.0 1011 265  1.8 6  3.2  92    0    0 260 -306  0
 1  3  1  -1.3 1011 263  2.1 6  3.2  93    0    0 259 -307  0
 1  3  2  -0.9 1011 279  1.9 7  3.3  94    0    0 263 -307  0
 1  3  3  -0.9 1011 281  1.9 6  3.3  93    0    0 263 -306  0
 1  3  4  -1.4 1011 267  2.2 7  3.3  94    0    0 262 -306  0
 1  3  5  -1.3 1011 274  2.2 8  3.2  94    0    0 271 -305  0
 1  3  6  -2.0 1011 270  2.4 8  3.2  94    0    0 273 -303  0
 1  3  7  -1.6 1012 275  1.6 7  3.2  95    0    0 267 -299  0
 1  3  8  -1.8 1012 268  1.6 7  3.2  96    0    0 264 -295  0
 1  3  9  -2.0 1012 247  1.4 7  3.2  96    6    9 262 -291  0
 1  3 10  -1.1 1012 256  2.0 6  3.2  95   18   42 257 -289  0
 1  3 11  -0.7 1012 264  2.5 7  3.3  93    4   64 258 -288  0
 1  3 12  -0.3 1013 276  2.4 6  3.3  89   13   96 258 -287  0
 1  3 13  -0.5 1013 285  2.3 6  3.2  87    0   66 252 -286  0
 1  3 14  -0.6 1013 283  2.5 6  3.1  84    3   78 250 -286  0
 1  3 15  -1.0 1013 288  1.9 4  3.0  83   17   67 239 -286  0
 1  3 16  -1.2 1013 289  1.5 6  2.9  82    0   12 239 -286  0
 1  3 17  -3.2 1013 266  0.8 5  2.8  86    0    0 242 -288  0
 1  3 18  -4.5 1013 254  1.3 3  2.6  91    0    0 227 -293  0
 1  3 19  -5.5 1013 243  1.7 1  2.5  95    0    0 212 -296  0
 1  3 20  -6.3 1014 218  2.0 2  2.4  98    0    0 213 -299  0
 1  3 21  -6.2 1014 217  1.7 4  2.3  99    0    0 227 -303  0
 1  3 22  -6.2 1014 222  1.6 5  2.3  98    0    0 239 -305  0
 1  3 23  -6.4 1013 209  1.7 5  2.3  98    0    0 244 -304  0
 1  3 24  -6.0 1013 197  2.2 6  2.4  99    0    0 249 -303  0
 1  4  1  -5.5 1013 221  1.1 6  2.5 100    0    0 254 -302  0
 1  4  2  -4.5 1013 224  0.5 7  2.6  99    0    0 260 -302  0
 1  4  3  -4.5 1013 203  0.6 8  2.7  98    0    0 267 -302  0
 1  4  4  -3.6 1013 209  1.3 7  2.7  97    0    0 269 -302  0
 1  4  5  -3.5 1012 210  1.3 8  2.8  96    0    0 271 -302  0
 1  4  6  -3.0 1012 199  1.5 7  2.9  96    0    0 272 -303  0
 1  4  7  -2.9 1012 203  2.1 7  2.9  96    0    0 270 -303  0
 1  4  8  -2.6 1011 212  2.4 7  3.0  96    0    0 270 -303  0
 1  4  9  -2.3 1012 213  2.0 8  3.0  95    7   15 273 -304  0
 1  4 10  -2.2 1012 209  1.7 8  3.0  94   42   67 274 -305  0
 1  4 11  -1.9 1012 210  2.1 8  3.1  94    3   67 273 -306  0
 1  4 12  -1.5 1012 218  2.4 8  3.1  92    0   56 273 -308  0
 1  4 13  -0.9 1012 216  3.0 8  3.1  88    0   56 274 -310  0
 1  4 14  -0.7 1011 209  2.1 7  3.0  84    0   65 273 -311  0
 1  4 15  -0.9 1011 210  2.3 6  2.9  82    1   52 271 -310  0
 1  4 16  -1.3 1011 207  2.2 7  2.8  81    0   10 269 -308  0
 1  4 17  -2.0 1011 189  1.5 7  2.8  83    0    0 268 -306  0
