MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1014 191  2.8 7  3.4  87    0    0 323 -334  1
 1  1  2   1.4 1014 201  2.6 8  3.8  89    0    0 323 -334  1
 1  1  3   2.6 1015 203  2.6 8  4.1  91    0    0 324 -335  1
 1  1  4   2.8 1014 209  2.8 8  4.2  91    0    0 326 -336  1
 1  1  5   3.1 1014 213  3.1 8  4.2  90    0    0 327 -338  1
 1  1  6   3.7 1014 222  3.9 8  4.3  89    0    0 329 -340  1
 1  1  7   3.5 1014 219  3.3 8  4.3  88    0    0 330 -342  1
 1  1  8   3.7 1014 216  3.7 8  4.4  89    0    0 331 -344  1
 1  1  9   3.9 1014 216  4.0 8  4.5  90    0    1 333 -346  1
 1  1 10   3.8 1014 217  4.5 8  4.6  92    0   21 333 -347  1
 1  1 11   4.1 1014 227  4.7 8  4.7  94    0   48 334 -348  1
 1  1 12   4.4 1014 228  4.6 7  4.9  94    0   53 329 -349  1
 1  1 13   4.8 1014 236  4.2 7  5.0  94    0   37 325 -350  1
 1  1 14   5.2 1014 249  4.0 7  5.1  94    0   29 326 -351  1
 1  1 15   5.5 1014 262  3.6 8  5.2  94    0   19 334 -352  1
 1  1 16   6.3 1014 283  2.8 8  5.3  93    0    5 343 -352  1
 1  1 17   6.2 1015 273  2.7 6  5.5  92    0    0 330 -352  1
 1  1 18   5.4 1015 284  1.7 8  5.4  95    0    0 328 -351  1
 1  1 19   5.2 1016 291  1.5 7  5.3  96    0    0 331 -350  1
 1  1 20   4.9 1016 250  2.2 5  5.2  96    0    0 310 -349  1
 1  1 21   4.3 1017 283  2.6 4  5.1  97    0    0 287 -347  1
 1  1 22   4.4 1018 300  1.8 6  5.1  98    0    0 292 -344  1
 1  1 23   4.6 1018 301  1.5 6  5.1  97    0    0 302 -344  1
 1  1 24   4.5 1019 278  1.9 1  5.0  95    0    0 268 -344  1
 1  2  1   2.8 1019 292  1.0 6  4.7  96    0    0 262 -343  1
 1  2  2   3.3 1019 243  1.2 6  4.7  99    0    0 288 -341  1
 1  2  3   2.6 1020 299  1.8 7  4.7 100    0    0 291 -339  1
 1  2  4   2.6 1020 218  1.6 6  4.5 100    0    0 288 -338  1
 1  2  5   2.5 1020 220  1.4 8  4.5 100    0    0 293 -339  1
 1  2  6   2.6 1020 240  0.8 7  4.5  99    0    0 298 -339  1
 1  2  7   2.9 1020 237  1.8 7  4.5  99    0    0 292 -339  1
 1  2  8   2.6 1020 219  1.6 7  4.6  99    0    0 293 -339  1
 1  2  9   3.8 1020 210  1.9 7  4.7  99    0    0 296 -339  1
 1  2 10   4.0 1020 202  2.2 8  4.9  99    2   35 306 -339  1
 1  2 11   4.7 1020 202  2.6 4  5.0  96   30   87 292 -340  1
 1  2 12   5.6 1021 232  4.6 5  5.0  92   15  109 276 -343  1
 1  2 13   6.2 1021 219  3.9 3  5.0  87   88  136 272 -344  1
 1  2 14   7.1 1020 244  3.5 2  5.0  84   68  125 257 -346  1
 1  2 15   7.2 1020 229  3.5 5  5.2  82    8   76 274 -345  1
 1  2 16   7.2 1020 232  2.5 7  5.2  82    0   17 306 -342  1
 1  2 17   6.6 1019 206  2.0 8  5.1  84    0    0 323 -336  1
 1  2 18   6.6 1019 216  2.2 7  5.2  86    0    0 322 -330  1
 1  2 19   6.8 1019 221  3.1 8  5.3  87    0    0 323 -326  1
 1  2 20   6.7 1019 237  2.9 8  5.4  88    0    0 327 -323  1
 1  2 21   6.9 1019 238  2.9 8  5.4  89    0    0 326 -322  1
 1  2 22   6.8 1019 232  3.0 7  5.5  90    0    0 321 -322  1
 1  2 23   6.8 1019 233  2.7 7  5.5  90    0    0 316 -321  1
 1  2 24   6.8 1018 226  3.1 8  5.5  90    0    0 320 -321  1
 1  3  1   6.7 1018 230  2.8 6  5.4  89    0    0 315 -320  1
 1  3  2   6.6 1018 224  3.0 7  5.4  89    0    0 310 -319  1
 1  3  3   6.9 1018 233  3.0 6  5.3  87    0    0 310 -318  1
 1  3  4   6.9 1018 230  3.5 7  5.3  87    0    0 310 -318  1
 1  3  5   6.9 1017 231  3.8 8  5.3  86    0    0 319 -317  1
 1  3  6   7.0 1017 233  3.9 7  5.2  84    0    0 319 -317  1
 1  3  7   7.2 1016 230  3.6 8  5.1  82    0    0 318 -317  1
 1  3  8   7.2 1016 229  3.6 8  5.0  80    0    0 322 -317  1
 1  3  9   7.2 1016 224  4.2 8  5.0  79    0    0 321 -317  1
 1  3 10   7.8 1016 228  3.8 7  5.0  78    0   11 317 -319  1
 1  3 11   8.3 1015 234  4.9 7  5.1  76    1   58 313 -321  1
 1  3 12   8.7 1016 232  5.1 6  5.2  75    2   86 308 -325  1
