MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  989 189  3.3 7  3.9  92    0    0 301 -318  1
 1  1  2   0.9  989 186  3.0 7  3.8  92    0    0 295 -318  1
 1  1  3   0.8  989 180  2.5 7  3.8  93    0    0 296 -318  1
 1  1  4   0.9  989 180  2.3 8  3.8  93    0    0 307 -318  1
 1  1  5   1.0  989 179  2.3 8  3.9  93    0    0 314 -319  1
 1  1  6   1.5  989 188  2.4 8  3.9  93    0    0 316 -319  1
 1  1  7   1.6  988 196  2.7 8  4.0  91    0    0 318 -320  1
 1  1  8   1.7  988 227  2.1 8  4.0  91    0    0 318 -321  1
 1  1  9   1.7  988 247  2.0 8  4.0  91    0    2 320 -321  1
 1  1 10   1.7  988 250  2.1 8  4.1  92    0   19 321 -322  1
 1  1 11   2.1  988 241  4.4 8  4.1  93    0   46 321 -325  1
 1  1 12   2.2  988 244  4.4 7  4.2  93    0   51 317 -329  1
 1  1 13   2.3  988 246  5.0 8  4.3  94    0   35 319 -333  1
 1  1 14   2.3  987 217  4.4 8  4.4  95    0   29 326 -336  1
 1  1 15   2.6  987 197  3.3 8  4.5  96    0   15 328 -339  1
 1  1 16   2.7  988 235  3.7 8  4.5  96    0    5 328 -340  1
 1  1 17   2.9  988 266  4.3 8  4.6  97    0    0 328 -341  1
 1  1 18   3.4  989 278  4.1 8  4.7  96    0    0 328 -341  1
 1  1 19   3.6  989 326  3.4 8  4.8  96    0    0 327 -340  1
 1  1 20   3.3  990 265  3.5 8  4.8  96    0    0 326 -335  1
 1  1 21   3.4  990 229  3.6 8  4.7  96    0    0 324 -332  1
 1  1 22   3.6  991 342  3.6 7  4.7  94    0    0 317 -332  1
 1  1 23   3.4  991 290  4.0 7  4.7  94    0    0 308 -331  1
 1  1 24   3.4  991 294  3.8 8  4.6  93    0    0 312 -329  1
 1  2  1   3.3  992 296  3.8 6  4.5  92    0    0 302 -327  1
 1  2  2   2.7  992 247  2.4 4  4.4  92    0    0 273 -325  1
 1  2  3   1.7  993 218  1.2 6  4.2  93    0    0 267 -323  1
 1  2  4   1.3  993 252  2.1 7  4.1  95    0    0 281 -322  1
 1  2  5   1.4  993 202  2.0 6  4.1  96    0    0 280 -321  1
 1  2  6   1.0  993 208  2.4 8  4.1  97    0    0 285 -320  1
 1  2  7   0.7  993 228  2.6 5  4.0  97    0    0 276 -321  1
 1  2  8   1.3  994 187  2.1 7  4.0  95    0    0 271 -323  1
 1  2  9   1.0  994 202  3.3 7  4.0  94    0    1 284 -323  1
 1  2 10   0.7  994 208  3.3 7  4.0  96    0   29 285 -324  1
 1  2 11   2.1  995 215  3.9 6  4.1  95   36   65 282 -328  1
 1  2 12   3.1  995 222  3.4 7  4.2  91   22   94 286 -332  1
 1  2 13   4.1  995 239  5.2 8  4.4  87   13   98 300 -335  1
 1  2 14   4.4  994 209  3.9 7  4.4  85   20   92 301 -336  1
 1  2 15   4.1  994 198  3.9 8  4.5  86    6   61 303 -333  1
 1  2 16   3.3  994 233  2.9 7  4.5  88    0   15 305 -328  1
 1  2 17   2.9  994 199  2.1 6  4.3  89    0    1 294 -323  1
 1  2 18   2.4  994 185  3.8 7  4.2  90    0    0 293 -319  1
 1  2 19   2.5  993 220  2.9 8  4.2  90    0    0 303 -318  1
 1  2 20   2.2  993 205  2.8 7  4.2  91    0    0 302 -318  1
 1  2 21   3.2  993 185  2.1 6  4.2  90    0    0 292 -318  1
 1  2 22   2.8  993 151  2.7 8  4.3  90    0    0 299 -318  1
 1  2 23   2.9  993 169  3.5 8  4.3  90    0    0 308 -317  1
 1  2 24   2.5  993 196  3.5 8  4.3  92    0    0 309 -315  1
 1  3  1   2.4  993 188  3.8 7  4.3  93    0    0 303 -313  1
 1  3  2   2.6  993 195  4.8 6  4.3  93    0    0 294 -313  1
 1  3  3   2.6  992 193  7.1 8  4.3  93    0    0 299 -314  1
 1  3  4   2.6  992 188  4.8 7  4.4  93    0    0 304 -315  1
 1  3  5   3.0  992 202  5.8 7  4.4  92    0    0 298 -316  1
 1  3  6   3.1  991 194  4.9 7  4.4  91    0    0 299 -316  1
 1  3  7   3.5  991 189  4.9 7  4.4  90    0    0 299 -315  1
 1  3  8   3.5  991 206  5.6 7  4.4  88    0    0 298 -315  1
 1  3  9   3.0  991 211  7.0 7  4.4  90    0    4 297 -315  1
 1  3 10   3.6  990 218  6.7 8  4.4  89   10   40 302 -315  1
 1  3 11   3.5  991 208  7.6 6  4.4  89    0   52 297 -316  1
 1  3 12   4.1  991 207  7.4 5  4.5  88    6   91 280 -317  1
 1  3 13   4.9  990 197  4.8 5  4.5  85   16  110 277 -318  1
