MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.8  968 248  4.3 8  6.8  96    0    0 336 -342  1
 1  1  2   8.1  968 244  4.8 8  6.9  97    0    0 342 -344  1
 1  1  3   8.5  967 241  5.2 8  7.1  98    0    0 350 -347  1
 1  1  4   8.6  967 239  5.3 8  7.1  98    0    0 351 -350  1
 1  1  5   8.6  967 237  5.4 8  7.2  99    0    0 352 -353  1
 1  1  6   8.6  967 233  5.6 8  7.3 100    0    0 352 -354  1
 1  1  7   8.8  967 230  5.9 8  7.3  99    0    0 352 -354  1
 1  1  8   8.9  967 227  6.1 8  7.3  98    0    0 352 -355  1
 1  1  9   9.0  967 231  5.6 8  7.3  98    0    2 353 -355  1
 1  1 10   9.4  967 232  6.2 8  7.5  98    0   14 355 -356  1
 1  1 11   9.7  967 238  6.9 7  7.7  99    0   50 345 -357  1
 1  1 12   9.9  968 240  5.7 7  7.8  99    0   39 336 -357  1
 1  1 13  10.1  968 237  5.3 8  7.8  98    0   39 348 -358  1
 1  1 14  10.2  967 240  5.4 6  7.9  97    0   66 338 -358  1
 1  1 15  10.2  967 239  5.0 6  7.9  97    1   56 320 -360  1
 1  1 16  10.3  966 227  5.2 8  8.0  97    4   32 342 -360  1
 1  1 17  10.3  966 228  4.6 7  8.0  97    0    0 349 -360  1
 1  1 18  10.4  966 227  5.4 7  8.0  97    0    0 339 -361  1
 1  1 19  10.3  965 218  5.6 7  7.9  96    0    0 339 -361  1
 1  1 20  10.5  964 227  6.4 7  7.9  95    0    0 338 -361  1
 1  1 21  10.4  964 220  6.5 7  7.8  94    0    0 336 -361  1
 1  1 22  10.6  963 218  6.7 8  7.7  93    0    0 343 -361  1
 1  1 23  10.8  962 227  7.5 8  7.7  91    0    0 351 -360  1
 1  1 24  10.8  962 227  8.2 8  7.7  90    0    0 351 -359  1
 1  2  1  10.5  961 220  8.3 7  7.7  92    0    0 343 -358  1
 1  2  2  10.4  961 229  8.4 7  7.8  94    0    0 336 -357  1
 1  2  3   9.2  960 259  7.7 7  7.5  94    0    0 334 -356  1
 1  2  4   8.0  961 257  5.8 8  7.0  95    0    0 337 -355  1
 1  2  5   7.6  961 257  4.9 7  6.8  98    0    0 333 -355  1
 1  2  6   7.6  961 252  4.8 8  6.8  99    0    0 332 -354  1
 1  2  7   7.3  961 256  4.4 8  6.7  98    0    0 338 -352  1
 1  2  8   6.7  961 237  4.6 8  6.3  96    0    0 334 -348  1
 1  2  9   6.0  961 266  4.7 8  6.0  95    0    1 329 -346  1
 1  2 10   5.1  962 288  1.3 8  5.6  94    0   15 325 -345  1
 1  2 11   5.0  962 240  2.9 7  5.4  95    0   45 310 -344  1
 1  2 12   5.0  963 268  5.8 7  5.4  95    5   77 300 -343  1
 1  2 13   5.2  963 244  5.4 8  5.5  95    0   71 311 -343  1
 1  2 14   5.5  963 260  5.3 7  5.5  94   21   79 312 -343  1
 1  2 15   5.4  964 251  5.6 7  5.4  92    9   57 305 -341  1
 1  2 16   5.3  965 254  4.8 8  5.3  91    1   24 309 -339  1
 1  2 17   5.1  966 268  5.4 8  5.3  91    0    0 311 -337  1
 1  2 18   5.0  967 249  5.4 7  5.1  90    0    0 301 -334  1
 1  2 19   4.8  968 253  5.2 7  5.0  89    0    0 292 -330  1
 1  2 20   4.4  969 258  6.1 7  4.9  88    0    0 290 -326  1
 1  2 21   3.9  970 250  5.6 7  4.7  87    0    0 288 -324  1
 1  2 22   3.5  971 245  5.2 6  4.5  87    0    0 282 -324  1
 1  2 23   2.6  971 241  4.7 4  4.4  89    0    0 268 -324  1
 1  2 24   2.3  972 229  4.3 4  4.3  91    0    0 257 -326  1
 1  3  1   2.4  973 226  4.6 5  4.3  91    0    0 259 -326  1
 1  3  2   2.1  973 229  5.2 6  4.2  90    0    0 265 -325  1
 1  3  3   2.1  973 230  5.1 6  4.1  90    0    0 266 -323  1
 1  3  4   2.3  973 227  4.6 8  4.2  90    0    0 274 -322  1
 1  3  5   2.5  973 224  5.5 8  4.2  89    0    0 287 -321  1
 1  3  6   2.2  973 207  5.5 7  4.1  88    0    0 287 -320  1
