MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  986 207  4.0 7  4.3  97    0    0 318 -339  2
 1  1  2   3.2  986 219  4.1 7  4.9  98    0    0 319 -340  2
 1  1  3   4.7  986 240  4.0 7  5.4  99    0    0 320 -341  2
 1  1  4   4.7  987 257  3.6 7  5.4  99    0    0 322 -341  2
 1  1  5   4.6  987 270  3.1 8  5.3  98    0    0 328 -339  2
 1  1  6   4.3  987 291  2.4 8  5.3  99    0    0 333 -339  2
 1  1  7   4.0  988 255  2.5 7  5.2  99    0    0 324 -338  2
 1  1  8   4.2  988 261  2.5 7  5.2  99    0    0 315 -337  2
 1  1  9   3.9  988 236  2.1 7  5.1  98    0    1 313 -336  2
 1  1 10   3.9  988 262  3.0 7  5.1  99    4   35 312 -335  2
 1  1 11   4.8  989 244  4.9 7  5.0  93    4   61 312 -337  2
 1  1 12   5.1  989 218  3.5 8  4.8  87    0   57 319 -340  2
 1  1 13   5.5  988 197  4.5 6  4.9  86    7   87 313 -342  2
 1  1 14   5.6  987 204  4.9 6  4.9  85   14   81 301 -344  2
 1  1 15   5.4  987 201  4.6 5  5.0  87   14   62 292 -343  2
 1  1 16   5.2  986 209  5.0 7  5.2  91   23   33 296 -339  2
 1  1 17   5.2  985 208  6.4 8  5.3  93    0    6 314 -335  2
 1  1 18   5.2  985 200  6.3 8  5.3  93    0    0 321 -334  2
 1  1 19   5.6  984 208  7.5 7  5.4  93    0    0 316 -332  2
 1  1 20   5.8  983 218  8.1 7  5.4  91    0    0 311 -329  2
 1  1 21   5.7  982 215  7.7 7  5.3  89    0    0 312 -327  2
 1  1 22   5.8  981 206  7.4 7  5.3  89    0    0 314 -328  2
 1  1 23   5.5  980 215  9.2 7  5.3  91    0    0 315 -331  2
 1  1 24   5.2  979 213  8.9 7  5.5  95    0    0 317 -334  2
 1  2  1   5.6  977 204  9.9 7  5.6  97    0    0 317 -337  2
 1  2  2   6.0  976 210  9.1 7  5.9  98    0    0 319 -341  2
 1  2  3   6.9  976 238  7.9 5  6.1  98    0    0 307 -346  2
 1  2  4   6.6  976 262  7.2 7  5.7  90    0    0 307 -348  2
 1  2  5   6.1  976 268  6.9 6  4.8  77    0    0 311 -347  2
 1  2  6   5.4  976 269  7.8 6  4.2  72    0    0 301 -346  2
 1  2  7   4.7  977 252  7.3 8  4.1  73    0    0 309 -341  2
 1  2  8   3.8  978 268  6.8 8  4.2  78    0    0 315 -337  2
 1  2  9   3.0  979 254  7.1 8  4.2  84    0    2 309 -332  2
 1  2 10   3.4  980 271  6.5 7  4.1  82    9   51 300 -329  2
 1  2 11   3.8  981 256  5.8 5  3.8  74    8   83 283 -329  2
 1  2 12   3.7  982 259  7.0 6  3.6  71    3   90 274 -330  2
 1  2 13   3.7  983 259  6.3 8  3.5  69    0   55 288 -331  2
 1  2 14   4.0  983 257  6.6 7  3.5  67    0   37 291 -331  2
 1  2 15   3.0  983 258  5.5 6  3.6  72    0   44 279 -329  2
 1  2 16   2.8  984 265  5.2 7  3.8  78    1   33 277 -326  2
 1  2 17   2.0  984 253  6.0 6  3.8  81    0    1 273 -325  2
 1  2 18   1.6  985 243  4.9 5  3.8  85    0    0 261 -325  2
 1  2 19   2.4  986 263  5.9 7  3.7  83    0    0 265 -324  2
 1  2 20   2.6  986 257  6.7 7  3.6  77    0    0 276 -323  2
 1  2 21   2.6  987 251  6.1 5  3.6  76    0    0 267 -323  2
 1  2 22   2.6  987 248  6.1 6  3.6  77    0    0 265 -322  2
 1  2 23   2.6  987 240  6.2 6  3.7  79    0    0 270 -322  2
 1  2 24   2.0  988 234  6.7 8  3.8  83    0    0 279 -323  2
 1  3  1   1.6  987 247  5.8 8  3.8  87    0    0 289 -324  2
 1  3  2   2.9  988 251  6.8 8  3.8  83    0    0 291 -324  2
 1  3  3   3.1  988 247  6.6 8  3.8  78    0    0 294 -324  2
 1  3  4   3.4  988 249  6.3 7  3.7  76    0    0 292 -324  2
 1  3  5   3.5  989 257  5.0 7  3.7  74    0    0 289 -324  2
 1  3  6   3.7  989 263  6.2 7  3.7  74    0    0 290 -325  2
 1  3  7   3.7  989 264  5.5 8  3.8  75    0    0 296 -325  2
 1  3  8   3.6  990 256  5.7 8  3.8  76    0    0 302 -326  2
 1  3  9   3.5  990 247  5.9 7  3.9  78    0    2 298 -326  2
 1  3 10   4.2  991 256  6.2 8  4.0  79    4   30 301 -326  2
 1  3 11   3.8  991 259  6.1 8  4.2  81    0   33 310 -327  2
 1  3 12   3.9  992 273  5.2 8  4.4  85    0   37 311 -329  2
 1  3 13   4.2  993 264  5.2 6  4.5  87    6   78 301 -332  2
 1  3 14   4.5  993 260  6.0 7  4.6  86   10   70 296 -333  2
 1  3 15   4.2  993 251  5.6 7  4.6  86    0   27 301 -335  2
 1  3 16   4.0  992 246  5.3 7  4.5  87    0    8 301 -335  2
 1  3 17   4.5  992 234  5.6 7  4.6  87    0    1 303 -335  2
 1  3 18   3.8  992 234  5.5 8  4.6  88    0    0 311 -335  2
 1  3 19   3.6  992 232  5.8 8  4.7  93    0    0 317 -336  2
 1  3 20   3.8  992 244  5.5 8  4.8  95    0    0 318 -337  2
 1  3 21   3.8  992 226  6.3 8  4.9  96    0    0 321 -338  2
 1  3 22   4.1  992 225  6.5 7  5.0  97    0    0 316 -339  2
 1  3 23   4.2  992 235  6.5 7  5.0  96    0    0 313 -340  2
 1  3 24   4.6  992 240  6.4 8  5.0  94    0    0 319 -341  2
 1  4  1   4.7  992 241  6.5 8  4.9  91    0    0 324 -340  2
 1  4  2   4.8  991 246  7.0 8  4.9  91    0    0 323 -339  2
 1  4  3   5.7  991 256  7.0 8  4.9  87    0    0 323 -336  2
 1  4  4   6.2  991 274  7.1 7  4.8  81    0    0 318 -335  2
 1  4  5   6.5  990 272  7.0 7  4.7  77    0    0 313 -336  2
 1  4  6   6.3  990 270  6.4 8  4.7  77    0    0 318 -336  2
 1  4  7   6.5  990 263  6.3 8  4.7  76    0    0 322 -335  2
 1  4  8   6.2  989 250  6.7 8  4.7  78    0    0 322 -333  2
 1  4  9   6.6  989 252  8.0 8  4.9  80    0    3 321 -331  2
 1  4 10   6.6  989 259  7.8 8  4.8  78    4   36 320 -330  2
 1  4 11   6.6  989 259  9.1 6  4.6  75   21   82 308 -330  2
 1  4 12   6.9  989 265  8.8 5  4.5  71   85  116 293 -332  2
 1  4 13   7.0  989 264  9.0 4  4.3  68  122  121 282 -334  2
 1  4 14   7.5  989 262  8.0 3  4.2  65  114  111 274 -335  2
 1  4 15   7.1  989 250  7.0 2  4.1  63   77   87 266 -335  2
 1  4 16   6.4  988 229  7.5 2  4.0  64   25   45 261 -331  2
 1  4 17   4.2  988 223  7.2 4  4.0  71    0    7 264 -327  2
 1  4 18   3.8  989 231  8.3 5  4.0  78    0    0 272 -325  2
 1  4 19   3.6  989 224  7.9 5  4.1  80    0    0 275 -325  2
 1  4 20   3.5  989 223  7.7 6  4.1  81    0    0 279 -324  2
 1  4 21   3.3  988 220  6.2 8  4.0  81    0    0 292 -323  2
 1  4 22   3.5  988 232  7.0 8  4.0  80    0    0 303 -322  2
