MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.5  990 219  5.5 8  5.2  90    0    0 334 -340  1
 1  1  2   5.3  990 220  4.7 8  5.3  94    0    0 334 -340  1
 1  1  3   5.1  990 224  3.9 8  5.4  96    0    0 335 -340  1
 1  1  4   5.1  990 222  3.5 8  5.5  97    0    0 335 -341  1
 1  1  5   5.2  990 228  2.9 8  5.5  98    0    0 328 -341  1
 1  1  6   5.4  991 219  2.3 8  5.6  99    0    0 328 -340  1
 1  1  7   5.3  991 247  2.2 8  5.6  99    0    0 333 -340  1
 1  1  8   4.9  991 274  2.8 8  5.4  97    0    0 331 -339  1
 1  1  9   4.7  991 259  2.0 7  5.3  97    0    6 322 -338  1
 1  1 10   5.3  992 261  3.5 7  5.2  94   19   53 315 -338  1
 1  1 11   5.2  992 253  4.9 4  5.1  90   34   99 298 -339  1
 1  1 12   5.6  992 228  3.6 5  4.7  83   39  128 285 -342  1
 1  1 13   6.2  992 269  2.7 4  4.4  74   40  137 285 -344  1
 1  1 14   6.2  992 229  3.2 6  4.3  71   12   97 289 -344  1
 1  1 15   6.2  991 227  3.1 7  4.5  74    0   38 307 -344  1
 1  1 16   5.7  991 224  3.6 8  4.8  80    0   24 318 -343  1
 1  1 17   5.6  990 209  4.2 7  5.0  87    0    4 317 -338  1
 1  1 18   5.9  989 213  4.7 7  5.2  88    0    0 311 -332  1
 1  1 19   6.2  989 200  4.9 7  5.2  88    0    0 312 -328  1
 1  1 20   6.1  988 188  4.6 7  5.2  87    0    0 313 -325  1
 1  1 21   5.7  987 201  6.0 7  5.1  87    0    0 313 -323  1
 1  1 22   6.3  986 198  6.2 8  5.1  86    0    0 322 -325  1
 1  1 23   6.1  985 188  5.6 7  5.2  86    0    0 324 -329  1
 1  1 24   6.2  984 206  6.3 7  5.2  87    0    0 318 -332  1
 1  2  1   6.0  983 203  7.6 7  5.5  92    0    0 319 -336  1
 1  2  2   6.6  982 205  8.2 7  6.0  97    0    0 321 -341  1
 1  2  3   7.4  980 214  7.8 8  6.4  99    0    0 330 -346  1
 1  2  4   7.1  980 250  9.0 7  6.1  93    0    0 330 -348  1
 1  2  5   6.8  980 252  7.0 5  5.3  82    0    0 306 -348  1
 1  2  6   5.7  980 255  7.1 4  4.7  76    0    0 283 -348  1
 1  2  7   5.3  982 249  8.9 6  4.3  75    0    0 287 -346  1
 1  2  8   5.1  982 268  8.5 7  4.1  72    0    0 302 -341  1
 1  2  9   4.1  983 256  7.1 7  4.1  75    0    3 303 -335  1
 1  2 10   3.6  984 260  6.4 7  4.2  81    2   39 298 -330  1
 1  2 11   3.9  985 254  5.9 6  3.9  76    7   75 290 -330  1
 1  2 12   3.9  986 255  7.5 8  3.6  70    0   61 292 -332  1
 1  2 13   4.1  986 257  7.4 5  3.5  68   20  115 285 -333  1
 1  2 14   4.6  986 262  7.3 6  3.5  67   28  107 274 -333  1
 1  2 15   3.4  987 262  6.9 3  3.6  70   41   97 262 -331  1
 1  2 16   3.2  987 274  5.6 6  3.6  73    2   35 259 -326  1
 1  2 17   1.5  988 242  5.3 7  3.7  81    0    0 274 -323  1
 1  2 18   1.3  989 245  4.7 6  3.9  91    0    0 270 -322  1
 1  2 19   2.0  989 258  5.9 7  3.8  88    0    0 270 -321  1
 1  2 20   2.4  990 256  6.2 7  3.8  83    0    0 276 -321  1
 1  2 21   2.3  991 252  5.9 7  3.7  81    0    0 277 -321  1
 1  2 22   2.4  991 233  5.7 7  3.7  80    0    0 277 -321  1
 1  2 23   2.6  991 231  6.1 7  3.7  80    0    0 279 -321  1
 1  2 24   2.7  991 228  5.9 8  3.7  80    0    0 285 -321  1
 1  3  1   2.5  992 238  5.8 8  3.8  81    0    0 290 -322  1
 1  3  2   2.8  992 246  6.3 8  3.8  80    0    0 291 -322  1
 1  3  3   2.8  992 254  6.8 8  3.8  80    0    0 294 -322  1
 1  3  4   2.9  992 254  7.0 8  3.8  80    0    0 296 -322  1
 1  3  5   3.1  993 256  6.0 8  3.8  79    0    0 298 -323  1
 1  3  6   2.9  993 262  6.0 7  3.8  80    0    0 294 -323  1
 1  3  7   2.9  993 262  6.2 7  3.9  83    0    0 289 -323  1
 1  3  8   2.9  994 263  6.6 7  4.0  83    0    0 291 -323  1
 1  3  9   3.2  994 259  6.6 7  3.9  81    0    2 292 -324  1
 1  3 10   3.8  994 264  6.8 6  3.9  78   10   36 289 -325  1
 1  3 11   4.3  995 263  6.0 6  4.0  77    4   59 287 -327  1
 1  3 12   4.3  995 256  6.1 7  4.2  80    0   36 295 -330  1
 1  3 13   4.7  996 255  5.7 6  4.4  82    0   69 296 -332  1
 1  3 14   5.1  996 255  6.1 6  4.4  81   27   81 291 -333  1
 1  3 15   5.2  996 251  5.9 7  4.4  79    1   52 297 -333  1
 1  3 16   5.2  996 243  5.6 7  4.4  79    0   20 303 -333  1
 1  3 17   4.0  996 223  5.7 7  4.5  84    0    3 304 -332  1
 1  3 18   3.9  996 229  5.7 7  4.6  89    0    0 304 -333  1
 1  3 19   3.6  996 227  5.5 8  4.7  92    0    0 311 -334  1
 1  3 20   4.0  996 246  5.0 8  4.8  95    0    0 318 -335  1
 1  3 21   4.2  996 222  5.5 8  4.9  95    0    0 320 -335  1
 1  3 22   4.5  996 220  7.1 8  5.0  95    0    0 322 -336  1
 1  3 23   4.7  996 222  6.3 8  5.0  93    0    0 324 -337  1
 1  3 24   4.7  996 226  6.2 8  5.0  92    0    0 324 -338  1
 1  4  1   4.8  996 233  7.3 8  5.0  92    0    0 324 -339  1
 1  4  2   4.8  995 246  6.5 8  4.9  91    0    0 323 -339  1
 1  4  3   5.3  995 238  6.3 8  5.0  89    0    0 323 -338  1
 1  4  4   5.6  995 253  6.6 8  5.0  87    0    0 322 -337  1
 1  4  5   5.8  994 246  5.7 8  4.9  84    0    0 322 -336  1
 1  4  6   5.9  994 248  5.7 8  4.9  83    0    0 322 -336  1
 1  4  7   5.9  993 254  5.8 8  4.9  83    0    0 321 -335  1
 1  4  8   6.0  993 242  5.6 7  5.0  84    0    0 316 -334  1
 1  4  9   6.0  993 239  6.2 7  5.1  85    0    8 311 -333  1
 1  4 10   6.5  994 254  6.4 7  5.0  82    1   35 310 -332  1
 1  4 11   6.7  994 249  6.9 6  4.8  78    7   70 305 -333  1
 1  4 12   6.8  994 253  8.1 5  4.6  73   76  109 293 -334  1
 1  4 13   7.1  994 253  7.8 4  4.4  69  131  109 284 -335  1
 1  4 14   7.3  994 252  7.1 3  4.3  66  133   96 274 -335  1
 1  4 15   7.0  993 245  6.8 2  4.2  65   81   80 265 -334  1
 1  4 16   5.9  993 236  5.8 2  4.1  66   32   43 260 -331  1
 1  4 17   4.8  992 216  5.3 3  4.0  70    0    6 261 -326  1
 1  4 18   4.1  992 211  5.2 4  4.0  75    0    0 266 -323  1
 1  4 19   3.6  993 221  4.5 6  4.0  79    0    0 275 -323  1
 1  4 20   3.3  993 219  6.5 6  4.0  80    0    0 281 -323  1
 1  4 21   3.4  992 225  6.3 7  4.0  80    0    0 287 -323  1
 1  4 22   3.7  992 221  7.0 7  3.9  79    0    0 294 -323  1
 1  4 23   3.6  992 223  6.3 7  3.9  78    0    0 296 -323  1
 1  4 24   3.9  992 225  5.5 8  3.9  77    0    0 303 -323  1
 1  5  1   3.9  992 231  6.1 7  4.0  78    0    0 306 -324  1
 1  5  2   3.6  992 223  6.8 7  4.1  82    0    0 302 -326  1
 1  5  3   3.3  992 225  6.3 8  4.2  85    0    0 309 -328  1
 1  5  4   2.9  992 216  5.5 7  4.2  87    0    0 309 -329  1
 1  5  5   3.0  992 209  5.1 8  4.3  89    0    0 311 -330  1
 1  5  6   3.0  993 195  5.1 8  4.3  90    0    0 318 -330  1
 1  5  7   3.3  992 204  4.9 8  4.4  90    0    0 317 -331  1
 1  5  8   3.1  993 210  5.0 8  4.4  90    0    0 316 -331  1
 1  5  9   3.4  993 219  4.9 8  4.4  90    0    1 314 -332  1
 1  5 10   3.0  994 201  5.8 8  4.4  91    0   23 312 -332  1
 1  5 11   3.0  994 205  5.2 7  4.4  92    0   28 303 -334  1
 1  5 12   2.8  995 218  4.9 8  4.4  92    0   28 301 -337  1
 1  5 13   2.7  994 201  4.4 8  4.4  94    0   39 305 -340  1
