MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1015 238  2.0 7  3.9  93    0    0 291 -306  1
 1  1  2   0.9 1015 261  1.7 7  3.8  94    0    0 292 -306  1
 1  1  3   0.6 1015 283  1.4 8  3.8  95    0    0 293 -306  1
 1  1  4   0.4 1015 284  1.5 7  3.7  95    0    0 282 -309  1
 1  1  5   0.2 1015 291  1.6 7  3.7  96    0    0 280 -312  1
 1  1  6   0.3 1014 290  2.1 7  3.7  96    0    0 285 -314  1
 1  1  7   0.1 1014 310  1.5 7  3.7  96    0    0 279 -314  1
 1  1  8  -0.1 1014 312  0.9 8  3.7  97    0    0 283 -314  1
 1  1  9   0.0 1014 309  1.9 6  3.7  98    0    2 277 -314  1
 1  1 10   0.0 1014 313  1.8 8  3.7  99    0   24 277 -316  1
 1  1 11   0.1 1014 314  1.7 7  3.8  99    0   35 281 -317  1
 1  1 12   0.2 1014 322  1.6 7  3.8  99    0   38 276 -319  1
 1  1 13   0.5 1014 321  2.1 8  3.8  99    0   42 281 -321  1
 1  1 14   0.6 1014 319  2.0 7  3.8  96    0   54 280 -321  1
 1  1 15   0.6 1014 350  2.3 7  3.7  93    0   38 276 -322  1
 1  1 16   0.4 1014 335  2.0 7  3.6  91    0    9 274 -322  1
 1  1 17  -0.1 1014   3  1.3 6  3.4  90    0    0 268 -321  1
 1  1 18  -0.3 1014 340  1.6 7  3.3  89    0    0 266 -321  1
 1  1 19  -0.4 1014   9  1.6 7  3.4  91    0    0 268 -320  1
 1  1 20  -0.9 1013 216  1.8 7  3.4  95    0    0 267 -320  1
 1  1 21  -0.8 1013 331  1.7 5  3.4  95    0    0 260 -320  1
 1  1 22  -0.8 1013 234  1.2 6  3.4  94    0    0 257 -319  1
 1  1 23  -0.8 1013 314  0.8 6  3.4  95    0    0 263 -319  1
 1  1 24  -0.9 1013 307  0.6 7  3.4  97    0    0 268 -319  1
 1  2  1  -0.9 1013 292  0.8 7  3.5  98    0    0 273 -319  1
 1  2  2  -0.8 1013 292  0.6 7  3.5  98    0    0 273 -319  1
 1  2  3  -0.8 1012 326  0.3 8  3.5  98    0    0 277 -319  1
 1  2  4  -0.4 1013 348  0.1 6  3.6  98    0    0 274 -319  1
 1  2  5  -0.7 1013  38  0.6 1  3.5  97    0    0 246 -319  1
 1  2  6  -0.8 1013  52  0.4 7  3.5  98    0    0 248 -318  1
 1  2  7  -0.5 1013 105  1.2 6  3.5  98    0    0 268 -318  1
 1  2  8  -0.5 1013  82  1.7 6  3.6  98    0    0 265 -319  1
 1  2  9  -0.9 1013 138  2.2 5  3.5  97    0    5 259 -319  1
 1  2 10  -1.3 1012 129  2.0 4  3.4  96   18   32 248 -319  1
 1  2 11  -1.0 1012 134  3.0 7  3.3  96    1   55 255 -319  1
 1  2 12  -1.0 1012  95  3.0 8  3.3  93    3   72 275 -321  1
 1  2 13  -0.5 1012  98  4.1 6  3.2  90   13   86 271 -321  1
 1  2 14  -1.0 1012 117  4.4 6  3.1  87   17   76 261 -321  1
 1  2 15  -0.9 1012  95  6.6 5  3.1  87    1   47 254 -321  1
 1  2 16  -1.0 1011  94  3.8 7  3.1  87    0    5 257 -321  1
 1  2 17  -1.0 1011  94  4.8 8  3.0  86    0    0 267 -320  1
 1  2 18  -1.1 1011 101  4.7 8  3.0  85    0    0 268 -318  1
 1  2 19  -1.0 1010  95  4.3 8  3.0  85    0    0 268 -315  1
 1  2 20  -0.9 1010 101  6.7 8  3.1  87    0    0 269 -313  1
 1  2 21  -0.7 1009 100  5.5 8  3.2  89    0    0 270 -313  1
 1  2 22  -0.8 1008  93  6.1 8  3.2  88    0    0 271 -310  1
 1  2 23  -0.9 1008  98  5.1 8  3.0  84    0    0 271 -307  1
