MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1014 278  2.6 6  4.0  98    0    0 282 -294  2
 1  1  2   1.1 1014 252  3.3 6  3.9  96    0    0 287 -291  2
 1  1  3   1.2 1013 234  4.1 7  3.9  95    0    0 290 -290  2
 1  1  4   1.4 1013 234  4.4 8  4.0  95    0    0 293 -296  2
 1  1  5   1.5 1013 235  4.7 8  4.0  95    0    0 296 -300  2
 1  1  6   1.8 1012 240  5.0 8  4.1  96    0    0 296 -304  2
 1  1  7   2.0 1011 241  5.7 8  4.2  95    0    0 298 -306  2
 1  1  8   2.0 1011 248  4.9 8  4.2  95    0    0 299 -308  2
 1  1  9   2.2 1011 240  5.8 7  4.2  95    0    1 296 -310  2
 1  1 10   2.1 1011 249  5.6 7  4.2  96    0   25 293 -311  2
 1  1 11   2.1 1011 256  5.1 7  4.3  96    0   39 294 -313  2
 1  1 12   2.3 1011 254  5.1 7  4.3  96    0   44 294 -315  2
 1  1 13   2.4 1011 256  4.9 7  4.3  96    0   50 294 -317  2
 1  1 14   2.5 1010 274  3.6 7  4.3  94    0   55 294 -319  2
 1  1 15   2.6 1010 271  3.2 5  4.3  94   25   43 281 -321  2
 1  1 16   2.5 1010 276  2.8 6  4.3  94    0   23 275 -321  2
 1  1 17   2.2 1011 286  3.3 6  4.2  93    0    0 281 -319  2
 1  1 18   1.5 1011 283  2.6 5  4.1  94    0    0 274 -314  2
 1  1 19   0.8 1011 265  2.9 5  3.9  95    0    0 266 -308  2
 1  1 20   0.9 1011 270  3.1 6  3.8  95    0    0 271 -305  2
 1  1 21   0.8 1012 272  3.4 7  3.9  96    0    0 282 -303  2
 1  1 22   1.1 1012 283  3.5 7  3.9  95    0    0 288 -299  2
 1  1 23   1.0 1012 272  2.9 7  3.8  94    0    0 289 -296  2
 1  1 24   0.8 1013 279  3.5 7  3.8  93    0    0 286 -294  2
 1  2  1   0.5 1012 276  3.7 6  3.7  93    0    0 278 -293  2
 1  2  2  -0.5 1012 272  3.2 7  3.6  94    0    0 274 -293  2
 1  2  3  -0.4 1012 283  3.4 6  3.5  94    0    0 271 -293  2
 1  2  4  -0.3 1012 263  3.8 6  3.5  94    0    0 265 -295  2
 1  2  5  -0.7 1012 267  2.7 7  3.5  95    0    0 269 -297  2
 1  2  6  -0.2 1012 273  2.7 7  3.5  95    0    0 272 -299  2
 1  2  7  -0.1 1013 275  2.8 7  3.6  95    0    0 271 -301  2
 1  2  8  -0.2 1013 264  3.0 7  3.6  95    0    0 270 -301  2
 1  2  9  -0.2 1013 264  3.0 8  3.6  95    0    0 274 -302  2
 1  2 10   0.0 1013 277  3.6 7  3.6  95   12   29 272 -304  2
 1  2 11   0.5 1014 271  3.7 5  3.7  95   32   54 259 -308  2
 1  2 12   0.7 1014 255  2.4 5  3.7  93   27   81 251 -312  2
 1  2 13   1.1 1014 254  3.7 4  3.5  87   17   88 246 -316  2
 1  2 14   2.0 1014 253  4.2 5  3.4  81   12   79 249 -317  2
 1  2 15   1.5 1014 252  3.7 6  3.5  82    7   55 260 -318  2
 1  2 16   1.0 1014 251  3.4 6  3.6  88    5   24 265 -316  2
 1  2 17   0.8 1014 252  2.7 6  3.6  90    0    0 265 -312  2
 1  2 18   1.5 1014 272  3.2 7  3.7  89    0    0 270 -310  2
 1  2 19   1.3 1014 266  3.6 8  3.7  88    0    0 279 -310  2
 1  2 20   1.4 1014 271  3.7 8  3.7  89    0    0 283 -306  2
 1  2 21   1.2 1014 269  3.0 8  3.7  90    0    0 282 -301  2
 1  2 22   0.7 1015 275  3.3 8  3.7  92    0    0 279 -299  2
 1  2 23   0.7 1015 277  3.2 8  3.7  93    0    0 278 -298  2
 1  2 24   0.2 1015 270  3.6 7  3.7  94    0    0 273 -297  2
 1  3  1  -0.1 1015 277  3.3 8  3.6  96    0    0 270 -297  2
 1  3  2  -0.1 1015 272  3.7 8  3.6  96    0    0 274 -298  2
 1  3  3  -0.2 1015 267  3.1 7  3.6  96    0    0 269 -300  2
 1  3  4  -0.6 1015 249  3.7 7  3.6  97    0    0 263 -300  2
 1  3  5  -0.5 1015 259  3.0 8  3.5  97    0    0 266 -299  2
 1  3  6  -0.3 1015 258  2.4 8  3.6  97    0    0 269 -298  2
 1  3  7  -0.3 1015 265  3.0 8  3.6  97    0    0 267 -297  2
 1  3  8  -0.4 1015 273  3.1 8  3.6  97    0    0 268 -296  2
 1  3  9  -0.5 1015 281  2.7 8  3.5  97    0    0 267 -296  2
 1  3 10  -0.4 1015 266  2.0 8  3.5  97    0   18 266 -298  2
 1  3 11  -0.5 1015 259  3.6 8  3.5  96    0   29 265 -302  2
 1  3 12  -0.3 1016 237  2.7 7  3.5  95    0   42 259 -307  2
 1  3 13  -0.4 1016 233  3.2 7  3.5  95    0   51 253 -309  2
 1  3 14  -0.3 1015 226  2.1 8  3.5  95    0   35 258 -309  2
 1  3 15   0.0 1015 224  2.1 7  3.5  94    0   37 258 -305  2
 1  3 16  -0.1 1015 261  1.7 8  3.6  94    1   30 259 -301  2
 1  3 17   0.0 1015 244  2.8 8  3.6  95    0    0 265 -298  2
 1  3 18   0.0 1015 235  1.9 8  3.6  95    0    0 267 -295  2
 1  3 19   0.2 1015 220  1.5 8  3.6  95    0    0 270 -295  2
 1  3 20   0.4 1014 220  1.8 7  3.6  94    0    0 270 -296  2
 1  3 21   0.3 1014 222  1.8 8  3.6  93    0    0 272 -297  2
 1  3 22   0.2 1014 236  2.6 8  3.6  93    0    0 276 -298  2
 1  3 23   0.2 1014 227  2.1 8  3.5  91    0    0 276 -299  2
 1  3 24   0.0 1014 180  1.4 8  3.5  92    0    0 276 -299  2
 1  4  1   0.0 1014 187  2.6 8  3.6  95    0    0 277 -299  2
 1  4  2  -0.1 1013 187  2.2 8  3.6  96    0    0 279 -299  2
 1  4  3  -0.4 1013 180  1.9 8  3.6  98    0    0 281 -299  2
 1  4  4  -0.3 1012 181  2.3 8  3.7  99    0    0 281 -299  2
 1  4  5  -0.1 1012 180  1.9 8  3.7  99    0    0 281 -298  2
 1  4  6   0.4 1011 208  1.9 8  3.7  96    0    0 280 -298  2
 1  4  7   0.7 1011 224  2.7 8  3.7  93    0    0 280 -296  2
 1  4  8   0.6 1011 223  2.4 8  3.7  92    0    0 279 -294  2
 1  4  9   0.7 1011 216  1.9 8  3.6  91    0    7 278 -293  2
 1  4 10   0.7 1011 206  2.1 8  3.6  89   73   15 277 -293  2
 1  4 11   0.6 1011 187  2.1 7  3.5  88   15   63 273 -295  2
 1  4 12   1.0 1011 218  3.5 5  3.4  84   13   86 264 -297  2
 1  4 13   1.6 1011 205  3.3 4  3.2  77   43   91 259 -298  2
 1  4 14   1.5 1010 205  3.6 5  3.2  74   13   83 258 -299  2
 1  4 15   0.9 1009 198  2.9 6  3.1  76   27   60 258 -300  2
 1  4 16   0.0 1009 193  2.8 6  3.0  77   17   25 256 -299  2
 1  4 17  -1.1 1009 185  2.1 7  2.9  80    0    0 254 -297  2
 1  4 18  -3.1 1009 169  2.5 6  2.9  88    0    0 250 -295  2
 1  4 19  -4.0 1009 180  2.1 4  2.8  97    0    0 240 -294  2
 1  4 20  -2.7 1009 188  3.1 4  2.8  93    0    0 234 -292  2
 1  4 21  -2.7 1009 198  2.5 5  2.7  87    0    0 236 -290  2
 1  4 22  -4.4 1009 167  2.8 5  2.6  90    0    0 236 -287  2
 1  4 23  -4.7 1009 172  2.8 5  2.6  94    0    0 233 -285  2
 1  4 24  -5.3 1008 152  3.1 4  2.5  94    0    0 229 -284  2
 1  5  1  -6.6 1008 188  3.0 4  2.2  89    0    0 222 -282  2
 1  5  2  -8.4 1008 174  2.6 4  1.8  85    0    0 217 -281  2
 1  5  3  -8.2 1007 181  2.5 3  1.8  89    0    0 211 -279  2
 1  5  4  -8.8 1007 158  2.5 3  1.8  90    0    0 208 -276  2
 1  5  5  -9.2 1007 162  2.8 4  1.7  90    0    0 209 -274  2
