MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1013 146  2.3 7  3.8  90    0    0 312 -332  1
 1  1  2   2.0 1013 170  2.4 8  4.0  90    0    0 317 -333  1
 1  1  3   2.6 1013 189  2.6 8  4.1  90    0    0 325 -334  1
 1  1  4   2.8 1013 194  2.9 8  4.2  90    0    0 326 -334  1
 1  1  5   3.0 1013 197  3.2 8  4.2  90    0    0 326 -336  1
 1  1  6   3.3 1013 208  4.3 8  4.3  90    0    0 328 -338  1
 1  1  7   3.3 1012 200  3.2 8  4.3  89    0    0 329 -340  1
 1  1  8   3.5 1012 200  3.9 8  4.3  90    0    0 330 -342  1
 1  1  9   3.6 1013 207  4.0 8  4.5  91    0    1 331 -344  1
 1  1 10   3.7 1013 211  4.3 8  4.6  92    0   21 332 -345  1
 1  1 11   3.8 1013 220  4.5 8  4.6  94    0   29 333 -347  1
 1  1 12   4.1 1013 220  5.0 8  4.8  94    0   36 335 -348  1
 1  1 13   4.5 1013 237  4.7 7  4.9  95    0   41 330 -349  1
 1  1 14   5.1 1012 247  4.6 7  5.1  95    0   29 326 -350  1
 1  1 15   5.2 1012 271  4.4 8  5.2  96    0   15 334 -352  1
 1  1 16   5.7 1013 295  3.7 7  5.3  95    0    5 334 -352  1
 1  1 17   5.7 1013 289  3.7 6  5.4  95    0    0 322 -352  1
 1  1 18   5.4 1014 276  2.8 7  5.4  96    0    0 321 -350  1
 1  1 19   5.0 1015 290  2.1 6  5.3  96    0    0 317 -349  1
 1  1 20   4.6 1015 276  2.6 5  5.1  96    0    0 302 -348  1
 1  1 21   4.4 1016 293  2.7 4  5.0  96    0    0 287 -347  1
 1  1 22   4.1 1016 314  2.6 5  5.0  98    0    0 284 -345  1
 1  1 23   4.5 1017 308  2.1 5  5.1  98    0    0 289 -343  1
 1  1 24   3.9 1018 283  2.5 3  5.0  97    0    0 273 -342  1
 1  2  1   2.4 1018 298  0.7 5  4.6  98    0    0 266 -341  1
 1  2  2   3.1 1018 252  1.8 4  4.5  98    0    0 268 -340  1
 1  2  3   1.9 1018 342  1.8 5  4.4  98    0    0 263 -338  1
 1  2  4   2.3 1018 203  1.1 4  4.3  98    0    0 260 -337  1
 1  2  5   1.7 1018 202  1.2 6  4.3  98    0    0 265 -336  1
 1  2  6   2.0 1019 227  1.4 7  4.2  98    0    0 283 -335  1
 1  2  7   2.4 1019 219  2.3 8  4.4  99    0    0 296 -333  1
 1  2  8   2.8 1019 211  2.1 7  4.5  99    0    0 298 -334  1
 1  2  9   3.7 1019 208  1.6 8  4.7  99    0    0 302 -333  1
 1  2 10   3.9 1019 191  2.2 7  4.9  98    3   36 306 -334  1
 1  2 11   4.6 1019 203  3.4 6  4.9  96   14   78 296 -337  1
 1  2 12   5.5 1020 225  4.0 5  4.9  91   12  104 287 -339  1
 1  2 13   6.1 1019 210  4.1 4  4.9  86   52  133 276 -342  1
 1  2 14   7.1 1019 231  3.6 2  5.0  83   78  122 262 -342  1
 1  2 15   7.2 1018 209  3.5 6  5.1  82    4   69 279 -342  1
 1  2 16   7.0 1018 203  3.4 6  5.1  82    0   17 304 -341  1
 1  2 17   6.4 1018 199  2.4 7  5.1  84    0    3 310 -338  1
 1  2 18   6.6 1018 207  2.3 7  5.1  85    0    0 316 -333  1
 1  2 19   6.6 1018 215  2.9 8  5.2  86    0    0 321 -327  1
 1  2 20   6.7 1018 231  3.1 8  5.3  87    0    0 327 -323  1
 1  2 21   6.9 1018 230  3.1 8  5.3  87    0    0 326 -322  1
 1  2 22   6.9 1017 224  3.2 8  5.4  87    0    0 325 -321  1
 1  2 23   6.9 1017 222  2.9 8  5.4  88    0    0 325 -321  1
 1  2 24   6.7 1017 209  3.4 8  5.4  88    0    0 325 -321  1
 1  3  1   6.5 1017 213  3.6 6  5.3  88    0    0 314 -321  1
 1  3  2   6.4 1017 206  3.6 7  5.2  87    0    0 309 -319  1
 1  3  3   6.7 1016 224  4.0 7  5.2  87    0    0 314 -318  1
 1  3  4   6.8 1016 221  4.5 7  5.3  86    0    0 315 -317  1
 1  3  5   6.8 1016 224  4.4 8  5.2  85    0    0 319 -317  1
 1  3  6   6.9 1015 220  4.4 8  5.1  83    0    0 324 -318  1
 1  3  7   7.1 1015 220  4.1 8  5.0  80    0    0 323 -317  1
 1  3  8   7.1 1015 224  4.5 8  4.9  79    0    0 322 -317  1
 1  3  9   7.0 1015 217  5.3 8  4.9  79    0    0 321 -317  1
 1  3 10   7.7 1014 231  5.4 7  4.9  77    0    8 316 -318  1
 1  3 11   8.3 1014 235  6.3 6  5.0  74    0   56 307 -320  1
 1  3 12   8.6 1014 236  7.2 6  5.0  73    1   79 302 -323  1
 1  3 13   8.6 1013 241  6.9 8  5.2  75    0   47 312 -327  1
 1  3 14   8.5 1013 222  6.6 7  5.3  77    0   35 314 -330  1
 1  3 15   8.6 1012 225  6.5 8  5.4  77    0   32 313 -333  1
 1  3 16   8.2 1012 233  7.1 8  5.4  78    0   15 316 -335  1
 1  3 17   7.4 1012 225  6.8 8  5.5  83    0    0 315 -333  1
 1  3 18   7.4 1011 233  6.8 8  5.5  86    0    0 315 -331  1
 1  3 19   7.4 1011 235  6.4 8  5.3  83    0    0 317 -330  1
 1  3 20   7.1 1011 233  7.0 8  5.2  82    0    0 319 -330  1
 1  3 21   7.0 1011 223  6.8 8  5.2  84    0    0 320 -331  1
 1  3 22   7.3 1010 228  6.9 8  5.1  81    0    0 321 -331  1
 1  3 23   7.4 1010 219  7.2 8  4.9  77    0    0 322 -331  1
 1  3 24   7.4 1010 217  7.2 7  4.8  76    0    0 318 -331  1
 1  4  1   7.0 1009 223  6.5 8  4.9  78    0    0 319 -332  1
 1  4  2   6.7 1009 228  6.9 7  5.1  83    0    0 320 -332  1
 1  4  3   6.9 1008 233  7.1 7  5.2  85    0    0 316 -333  1
 1  4  4   6.6 1008 234  6.6 7  5.3  87    0    0 317 -334  1
 1  4  5   6.2 1008 236  5.0 8  5.5  92    0    0 323 -335  1
 1  4  6   6.1 1008 237  4.9 7  5.6  94    0    0 324 -336  1
 1  4  7   6.1 1008 230  3.4 7  5.5  94    0    0 317 -336  1
 1  4  8   6.1 1008 210  2.8 7  5.6  94    0    0 319 -336  1
 1  4  9   6.0 1009 194  2.0 8  5.6  95    0    0 327 -336  1
 1  4 10   6.2 1008 184  2.3 7  5.6  95    0   24 329 -337  1
 1  4 11   6.3 1008 187  2.5 6  5.6  94    0   57 316 -337  1
 1  4 12   6.6 1008 190  3.2 7  5.6  93    0   63 318 -338  1
 1  4 13   6.6 1007 194  3.1 7  5.7  94    0   54 325 -339  1
 1  4 14   6.8 1006 193  3.1 7  5.8  95    0   49 327 -340  1
 1  4 15   7.0 1005 201  4.0 8  5.8  94    0   25 335 -340  1
 1  4 16   6.9 1004 203  4.6 8  5.8  93    0    9 343 -340  1
 1  4 17   6.9 1004 197  5.2 8  5.8  93    0    0 343 -340  1
 1  4 18   7.1 1003 198  4.9 8  5.8  92    0    0 344 -341  1
 1  4 19   8.0 1002 216  5.4 8  5.9  90    0    0 344 -341  1
 1  4 20   8.8 1003 228  7.2 7  6.0  87    0    0 339 -343  1
 1  4 21   8.2 1003 249  9.9 5  5.4  78    0    0 314 -345  1
 1  4 22   7.9 1003 257  7.2 5  4.9  72    0    0 293 -346  1
 1  4 23   8.1 1003 226  5.7 5  4.9  73    0    0 291 -345  1
 1  4 24   8.3 1003 251  6.1 7  5.0  74    0    0 308 -344  1
 1  5  1   5.9 1003 285  6.7 5  5.1  81    0    0 305 -343  1
 1  5  2   5.5 1004 290  7.1 4  4.8  84    0    0 277 -344  1
 1  5  3   4.8 1006 286  5.7 3  4.4  79    0    0 256 -344  1
 1  5  4   4.1 1007 257  4.2 1  4.2  79    0    0 223 -343  1
 1  5  5   3.3 1008 260  4.6 2  4.1  83    0    0 211 -340  1
 1  5  6   3.1 1008 246  4.5 3  4.1  86    0    0 231 -337  1
 1  5  7   2.8 1009 247  4.2 2  4.1  88    0    0 236 -333  1
 1  5  8   2.7 1010 242  3.8 1  4.1  88    0    0 226 -332  1
 1  5  9   2.6 1011 226  3.2 2  4.1  88    0    0 230 -330  1
 1  5 10   3.0 1011 218  3.0 3  4.1  89   20   41 246 -327  1
