MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1010 206  5.4 5  3.5  93    0    0 297 -306  1
 1  1  2   0.5 1010 231  6.4 6  3.6  92    0    0 297 -306  1
 1  1  3   1.0 1009 248  7.4 7  3.7  91    0    0 292 -306  1
 1  1  4   1.0 1008 247  7.8 7  3.7  90    0    0 286 -305  1
 1  1  5   1.0 1008 246  8.3 7  3.7  90    0    0 284 -303  1
 1  1  6   1.1 1007 245  8.5 8  3.7  89    0    0 288 -302  1
 1  1  7   1.0 1006 244  9.2 8  3.7  90    0    0 293 -302  1
 1  1  8   1.2 1005 245 10.5 8  3.8  92    0    0 296 -305  1
 1  1  9   1.2 1004 249 10.3 8  3.9  92    1   10 298 -308  1
 1  1 10   1.5 1004 247 10.1 8  3.9  93   16   43 300 -311  1
 1  1 11   1.9 1004 250  8.6 7  4.0  93    0   52 297 -313  1
 1  1 12   2.6 1004 256  8.8 8  4.1  91    0   37 298 -314  1
 1  1 13   2.9 1003 268  8.4 7  4.0  86    0   52 299 -315  1
 1  1 14   2.9 1003 269  7.9 7  3.9  83    0   31 293 -318  1
 1  1 15   2.8 1003 277  7.7 7  3.8  82    0   20 294 -318  1
 1  1 16   2.8 1004 281  7.6 8  3.7  80    0    3 300 -315  1
 1  1 17   2.8 1004 278  6.7 8  3.7  78    0    0 306 -315  1
 1  1 18   2.4 1005 272  6.6 7  3.7  79    0    0 301 -315  1
 1  1 19   2.2 1005 267  6.8 8  3.7  81    0    0 300 -313  1
 1  1 20   2.1 1005 266  6.5 8  3.7  83    0    0 306 -309  1
 1  1 21   1.9 1005 267  5.9 8  3.7  84    0    0 303 -305  1
 1  1 22   1.7 1006 268  5.6 7  3.7  84    0    0 297 -300  1
 1  1 23   1.4 1006 270  5.6 7  3.7  86    0    0 290 -300  1
 1  1 24   1.3 1006 278  5.6 7  3.6  86    0    0 288 -302  1
 1  2  1   1.6 1006 284  5.6 7  3.5  83    0    0 285 -301  1
 1  2  2   1.4 1006 282  6.0 7  3.4  79    0    0 283 -298  1
 1  2  3   1.4 1006 284  5.0 8  3.3  78    0    0 286 -294  1
 1  2  4   1.1 1006 282  5.4 8  3.3  79    0    0 289 -292  1
 1  2  5   0.7 1006 277  5.3 8  3.4  83    0    0 288 -291  1
 1  2  6   0.6 1007 274  4.4 8  3.5  86    0    0 285 -291  1
 1  2  7   0.5 1007 263  4.4 8  3.5  88    0    0 284 -293  1
 1  2  8   0.6 1007 267  5.2 8  3.5  89    0    0 283 -294  1
 1  2  9   0.4 1007 269  5.0 8  3.5  89    6    9 282 -296  1
 1  2 10   0.7 1008 277  4.3 7  3.5  87   24   41 277 -297  1
 1  2 11   1.1 1008 279  4.9 7  3.4  84    7   67 272 -299  1
 1  2 12   1.3 1008 272  5.0 7  3.5  83    0   71 273 -301  1
 1  2 13   1.4 1008 282  4.5 7  3.4  82    0   67 274 -304  1
 1  2 14   1.4 1008 277  3.9 8  3.4  80    0   50 280 -305  1
 1  2 15   1.0 1009 273  4.2 6  3.3  80    3   56 276 -306  1
 1  2 16   0.0 1009 271  3.4 6  3.3  82    0   16 265 -307  1
 1  2 17  -1.0 1009 274  3.9 6  3.1  85    0    0 262 -308  1
 1  2 18  -0.9 1010 261  3.6 5  3.1  87    0    0 257 -309  1
 1  2 19  -1.3 1009 256  4.5 4  3.1  87    0    0 248 -308  1
 1  2 20  -0.3 1010 261  4.2 4  3.1  87    0    0 244 -307  1
 1  2 21  -0.7 1010 257  4.1 6  3.2  87    0    0 253 -306  1
 1  2 22  -1.1 1010 262  3.6 6  3.2  89    0    0 260 -305  1
 1  2 23  -1.2 1010 263  3.2 7  3.2  92    0    0 264 -305  1
 1  2 24  -1.1 1010 275  2.5 6  3.2  93    0    0 264 -305  1
 1  3  1  -1.3 1010 283  3.4 6  3.3  94    0    0 259 -306  1
 1  3  2  -0.9 1010 288  3.2 7  3.3  94    0    0 263 -306  1
 1  3  3  -1.0 1010 284  2.9 6  3.3  94    0    0 263 -305  1
 1  3  4  -1.3 1010 275  3.0 7  3.3  94    0    0 262 -304  1
 1  3  5  -1.5 1010 271  2.7 8  3.2  95    0    0 270 -302  1
 1  3  6  -1.1 1010 271  3.1 8  3.2  94    0    0 273 -298  1
 1  3  7  -1.2 1011 279  2.8 7  3.2  93    0    0 269 -294  1
 1  3  8  -1.4 1011 268  2.9 7  3.2  93    0    0 264 -289  1
 1  3  9  -1.6 1011 261  2.9 7  3.2  94    5   11 263 -286  1
 1  3 10  -0.8 1011 268  3.6 6  3.3  94   17   50 258 -283  1
 1  3 11  -0.4 1011 278  3.5 7  3.3  92    3   67 258 -283  1
 1  3 12  -0.3 1012 291  3.7 8  3.3  89    0   74 268 -283  1
 1  3 13  -0.4 1012 297  3.6 8  3.2  87    0   58 274 -284  1
 1  3 14  -0.7 1012 290  3.7 6  3.1  85    4   86 261 -285  1
 1  3 15  -1.2 1012 287  3.2 8  3.0  83    0   36 259 -285  1
 1  3 16  -1.4 1012 290  2.5 7  2.9  83    0    5 262 -287  1
 1  3 17  -3.3 1012 260  2.1 4  2.7  86    0    0 241 -290  1
 1  3 18  -4.5 1012 265  2.6 3  2.6  92    0    0 223 -293  1
 1  3 19  -5.7 1012 252  3.6 3  2.5  97    0    0 220 -296  1
 1  3 20  -6.3 1013 235  3.0 3  2.4  99    0    0 222 -301  1
 1  3 21  -6.0 1013 239  3.0 5  2.4  99    0    0 233 -304  1
 1  3 22  -6.4 1012 247  2.5 5  2.3  98    0    0 242 -304  1
 1  3 23  -6.4 1012 225  2.9 6  2.3  98    0    0 247 -303  1
 1  3 24  -5.2 1012 218  3.9 7  2.4  98    0    0 256 -302  1
 1  4  1  -5.1 1012 213  2.3 7  2.5  98    0    0 261 -302  1
 1  4  2  -4.1 1012 250  1.7 8  2.7  99    0    0 267 -301  1
 1  4  3  -3.8 1012 206  1.9 8  2.8  99    0    0 272 -301  1
 1  4  4  -3.2 1012 219  2.2 8  2.9  97    0    0 274 -301  1
 1  4  5  -3.4 1011 204  2.4 8  2.9  98    0    0 275 -302  1
 1  4  6  -2.5 1011 207  2.8 7  3.0  97    0    0 273 -303  1
 1  4  7  -2.6 1011 210  3.5 8  3.0  95    0    0 274 -303  1
 1  4  8  -2.3 1010 217  3.5 8  3.0  96    0    0 276 -304  1
 1  4  9  -2.4 1010 215  3.3 8  3.1  96    5   17 276 -304  1
 1  4 10  -2.1 1011 217  3.0 8  3.1  96   27   74 275 -306  1
 1  4 11  -1.7 1011 219  3.3 7  3.1  94    1   67 273 -307  1
 1  4 12  -1.3 1011 224  3.8 8  3.1  92    0   48 273 -309  1
 1  4 13  -1.2 1011 227  4.4 8  3.1  90    0   42 274 -311  1
 1  4 14  -1.2 1010 213  3.5 8  3.1  88    0   51 273 -311  1
 1  4 15  -1.1 1010 208  3.3 7  3.0  85    0   36 272 -311  1
 1  4 16  -1.3 1010 210  3.2 7  2.9  83    0    4 270 -308  1
