MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1012 239  5.3 7  4.2  86    0    0 300 -305  1
 1  1  2   2.3 1012 249  5.9 8  3.9  89    0    0 299 -305  1
 1  1  3   1.4 1011 254  6.3 8  3.8  90    0    0 298 -306  1
 1  1  4   1.5 1011 252  6.5 8  3.8  90    0    0 297 -308  1
 1  1  5   1.5 1010 251  6.7 8  3.8  89    0    0 296 -308  1
 1  1  6   1.6 1009 244  6.9 8  3.8  88    0    0 295 -306  1
 1  1  7   1.5 1008 257  7.6 8  3.8  90    0    0 297 -307  1
 1  1  8   1.7 1007 255  8.5 8  3.9  91    0    0 298 -311  1
 1  1  9   1.9 1006 262  8.1 8  4.0  91    0    6 301 -313  1
 1  1 10   1.9 1006 267  7.5 8  4.1  93    3   33 302 -315  1
 1  1 11   2.4 1006 265  6.9 8  4.2  93    0   31 304 -317  1
 1  1 12   3.3 1006 280  7.6 7  4.1  88    0   74 301 -318  1
 1  1 13   3.5 1006 269  8.0 7  3.9  81    0   62 296 -318  1
 1  1 14   3.5 1006 284  7.5 7  3.8  77    0   42 297 -318  1
 1  1 15   3.2 1006 284  6.9 7  3.7  76    0   22 296 -316  1
 1  1 16   3.1 1006 281  6.3 7  3.6  75    0    5 295 -315  1
 1  1 17   2.9 1007 282  5.2 8  3.6  75    0    0 303 -313  1
 1  1 18   2.6 1007 277  5.3 7  3.6  77    0    0 302 -311  1
 1  1 19   2.4 1008 273  5.0 8  3.6  79    0    0 302 -309  1
 1  1 20   2.5 1008 268  4.7 8  3.6  79    0    0 307 -306  1
 1  1 21   2.2 1008 278  4.8 8  3.6  80    0    0 306 -303  1
 1  1 22   1.9 1008 277  5.1 7  3.6  83    0    0 298 -300  1
 1  1 23   1.8 1009 282  4.8 7  3.6  84    0    0 292 -298  1
 1  1 24   1.7 1009 281  4.9 7  3.6  83    0    0 290 -296  1
 1  2  1   1.8 1009 286  5.4 8  3.5  81    0    0 292 -295  1
 1  2  2   1.6 1009 291  5.5 8  3.4  79    0    0 295 -294  1
 1  2  3   1.5 1009 297  4.6 7  3.3  78    0    0 287 -294  1
 1  2  4   1.4 1009 293  4.6 8  3.3  78    0    0 286 -293  1
 1  2  5   0.8 1009 286  4.3 8  3.4  84    0    0 288 -293  1
 1  2  6   0.9 1009 287  3.6 8  3.6  88    0    0 286 -293  1
 1  2  7   0.9 1010 286  3.9 7  3.6  87    0    0 280 -293  1
 1  2  8   0.9 1010 283  4.5 7  3.5  86    0    0 275 -293  1
 1  2  9   0.7 1010 280  4.7 7  3.5  86    0    9 274 -293  1
 1  2 10   1.1 1010 288  4.1 6  3.4  85   14   43 269 -294  1
 1  2 11   1.2 1011 288  4.1 7  3.5  84    1   61 269 -297  1
 1  2 12   1.3 1011 281  4.1 7  3.5  85    0   69 273 -300  1
 1  2 13   1.4 1011 297  4.3 7  3.4  82    0   59 274 -303  1
 1  2 14   1.7 1011 286  3.6 6  3.3  78    1   72 271 -305  1
 1  2 15   1.1 1011 287  3.8 4  3.2  76   12   68 256 -306  1
 1  2 16   0.2 1012 286  3.3 5  3.1  78    0   17 250 -305  1
 1  2 17  -0.7 1012 279  3.4 4  3.1  83    0    0 249 -304  1
 1  2 18  -0.9 1013 262  2.6 4  3.1  86    0    0 243 -303  1
 1  2 19  -1.2 1013 264  3.0 4  3.1  88    0    0 243 -303  1
 1  2 20  -0.1 1013 271  2.6 5  3.2  88    0    0 249 -302  1
 1  2 21  -0.1 1013 272  3.1 6  3.3  87    0    0 259 -303  1
 1  2 22  -0.3 1013 281  3.0 7  3.3  88    0    0 267 -303  1
 1  2 23  -0.4 1013 282  2.7 8  3.3  89    0    0 275 -303  1
 1  2 24  -1.6 1014 273  2.2 7  3.2  92    0    0 272 -303  1
 1  3  1  -1.5 1014 283  2.9 6  3.2  95    0    0 262 -302  1
 1  3  2  -1.2 1014 294  2.9 6  3.2  94    0    0 258 -300  1
 1  3  3  -1.0 1014 275  2.1 6  3.2  93    0    0 258 -298  1
 1  3  4  -1.1 1014 284  2.9 7  3.3  94    0    0 263 -294  1
 1  3  5  -1.2 1014 290  3.2 8  3.3  95    0    0 270 -291  1
 1  3  6  -0.9 1014 290  3.0 8  3.3  94    0    0 274 -288  1
 1  3  7  -1.2 1014 291  2.6 7  3.3  94    0    0 269 -285  1
 1  3  8  -1.1 1014 273  2.7 7  3.2  93    0    0 264 -282  1
 1  3  9  -1.2 1015 276  2.7 7  3.2  93    4   11 264 -279  1
 1  3 10  -0.9 1015 269  3.5 7  3.3  95   24   51 263 -279  1
 1  3 11  -0.5 1015 298  3.3 6  3.4  94    9   79 258 -281  1
