MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  966 178  2.6 7  4.3  87    0    0 280 -310  1
 1  1  2   0.7  966 137  1.7 7  3.9  93    0    0 271 -310  1
 1  1  3  -1.3  966 108  1.1 7  3.5  97    0    0 262 -308  1
 1  1  4  -1.4  966  80  1.1 6  3.5  97    0    0 267 -306  1
 1  1  5  -1.5  965  82  1.2 7  3.5  98    0    0 276 -304  1
 1  1  6  -1.7  965  92  1.1 5  3.5  98    0    0 265 -303  1
 1  1  7  -1.8  965  45  1.4 7  3.5  99    0    0 258 -305  1
 1  1  8  -2.5  965  59  1.4 7  3.4  99    0    0 266 -305  1
 1  1  9  -2.3  964 308  1.2 4  3.3  99    0    3 249 -302  1
 1  1 10  -2.1  964  44  1.5 5  3.3  98    0   37 238 -301  1
 1  1 11  -2.6  964  76  1.7 7  3.3  98    0   66 250 -304  1
 1  1 12  -2.4  964  64  2.0 8  3.2  96    0   77 263 -307  1
 1  1 13  -2.2  964  57  1.4 7  3.2  94   14  125 262 -310  1
 1  1 14  -2.1  963  75  2.5 8  3.2  94    1   87 259 -312  1
 1  1 15  -2.2  963 103  2.8 8  3.2  93    0   35 259 -311  1
 1  1 16  -2.3  963  75  3.5 7  3.1  92    0   16 250 -309  1
 1  1 17  -2.6  963  79  3.6 6  3.0  89    0    0 240 -304  1
 1  1 18  -2.9  963  80  3.1 7  2.8  87    0    0 237 -300  1
 1  1 19  -3.0  963  95  3.0 8  2.8  86    0    0 241 -298  1
 1  1 20  -2.9  963 111  3.1 8  2.7  84    0    0 245 -297  1
 1  1 21  -3.1  963  94  2.8 8  2.7  83    0    0 246 -296  1
 1  1 22  -3.4  962  88  3.4 8  2.6  84    0    0 247 -295  1
 1  1 23  -3.5  962 115  3.2 8  2.6  84    0    0 249 -294  1
 1  1 24  -3.6  962 112  3.2 7  2.5  83    0    0 246 -292  1
 1  2  1  -3.7  961 103  3.4 7  2.5  83    0    0 244 -290  1
 1  2  2  -3.7  961 109  3.6 7  2.5  82    0    0 245 -288  1
 1  2  3  -3.6  961 118  4.0 8  2.5  82    0    0 249 -287  1
 1  2  4  -3.7  961 114  3.6 8  2.4  80    0    0 253 -286  1
 1  2  5  -3.7  960 110  3.4 8  2.4  79    0    0 254 -285  1
 1  2  6  -3.9  960 108  3.9 8  2.4  80    0    0 255 -284  1
 1  2  7  -3.9  960 118  4.0 7  2.4  80    0    0 252 -283  1
 1  2  8  -3.8  960 107  3.3 7  2.4  79    0    0 248 -282  1
 1  2  9  -3.7  960  91  4.1 5  2.4  79    0    9 240 -282  1
 1  2 10  -3.2  960 103  4.5 8  2.4  78    1   45 245 -282  1
 1  2 11  -2.8  959 102  4.9 7  2.4  75    4   85 254 -285  1
 1  2 12  -2.4  959  93  5.1 4  2.4  72   54  136 238 -290  1
