MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1009 219  4.1 5  3.8  84    0    0 258 -307  0
 1  1  2  -0.6 1009 219  3.3 4  3.3  87    0    0 251 -305  0
 1  1  3  -2.7 1009 216  2.9 2  2.9  90    0    0 232 -302  0
 1  1  4  -3.6 1009 203  2.8 1  2.8  92    0    0 204 -298  0
 1  1  5  -4.6 1009 188  2.9 0  2.6  94    0    0 185 -296  0
 1  1  6  -5.4 1009 161  3.2 0  2.5  98    0    0 179 -294  0
 1  1  7  -6.0 1008 154  3.0 0  2.4  97    0    0 175 -292  0
 1  1  8  -6.7 1007 152  2.8 2  2.3  97    0    0 186 -290  0
 1  1  9  -7.0 1007 143  3.4 3  2.2  97    3    9 203 -289  0
 1  1 10  -5.1 1007 154  3.7 4  2.3  94   22   44 217 -289  0
 1  1 11  -3.9 1006 141  4.3 5  2.4  88   57   81 231 -292  0
 1  1 12  -2.5 1005 153  4.9 5  2.5  82   91  102 238 -296  0
 1  1 13  -1.0 1005 153  6.1 5  2.6  76  123   97 242 -300  0
 1  1 14   0.0 1004 148  6.2 5  2.6  71  123   83 245 -304  0
 1  1 15   0.2 1003 151  6.7 7  2.6  66    3   55 257 -304  0
 1  1 16   0.0 1002 152  7.0 7  2.5  66    0   10 271 -304  0
 1  1 17  -0.2 1001 148  7.4 7  2.5  66    0    0 272 -304  0
 1  1 18  -0.2 1000 140  6.8 8  2.5  67    0    0 282 -306  0
 1  1 19  -0.1  999 155  6.1 7  2.5  67    0    0 281 -307  0
 1  1 20   0.0  999 158  6.0 8  2.6  67    0    0 281 -308  0
 1  1 21   0.1  998 160  6.0 8  2.6  68    0    0 300 -309  0
 1  1 22  -0.1  998 166  5.6 8  2.8  72    0    0 302 -310  0
 1  1 23  -0.2  998 168  5.6 8  3.0  79    0    0 305 -312  0
 1  1 24  -0.1  997 169  5.4 8  3.3  86    0    0 309 -313  0
 1  2  1  -0.1  997 170  5.5 8  3.5  91    0    0 310 -315  0
 1  2  2   0.2  996 171  6.8 7  3.6  94    0    0 305 -316  0
 1  2  3   0.5  996 176  4.5 8  3.7  94    0    0 306 -317  0
