MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  933 224  4.9 5  4.2  94    0    0 304 -320  3
 1  1  2   1.3  933 237  5.4 6  4.2  93    0    0 305 -320  3
 1  1  3   1.4  933 244  5.6 8  4.3  93    0    0 299 -320  3
 1  1  4   1.5  933 244  5.3 8  4.3  94    0    0 295 -320  3
 1  1  5   1.6  933 243  4.9 8  4.4  96    0    0 305 -320  3
 1  1  6   1.4  933 248  4.7 8  4.5  97    0    0 313 -320  3
 1  1  7   1.5  933 236  4.6 8  4.4  97    0    0 313 -320  3
 1  1  8   1.6  933 234  5.0 8  4.5  98    0    0 314 -320  3
 1  1  9   1.9  933 212  4.7 8  4.6  98    2   15 316 -320  3
 1  1 10   2.2  933 233  4.4 7  4.6  96    9   62 310 -320  3
 1  1 11   2.6  933 223  5.3 6  4.7  95    1   75 299 -320  3
 1  1 12   3.0  933 233  4.8 6  4.7  94   16  127 295 -320  3
 1  1 13   4.0  934 247  4.7 4  4.8  91   29  146 284 -319  3
 1  1 14   3.8  933 245  4.7 4  4.8  88   23  126 272 -319  3
 1  1 15   3.8  933 286  4.3 4  4.7  87   26  105 269 -319  3
 1  1 16   3.9  932 244  3.8 6  4.6  85   20   56 279 -319  3
 1  1 17   3.5  932 241  3.9 5  4.5  83    2   11 283 -319  3
 1  1 18   3.3  932 243  4.0 6  4.2  80    0    0 280 -319  3
 1  1 19   3.2  932 243  5.4 7  4.1  78    0    0 291 -319  3
 1  1 20   3.1  931 250  4.9 8  4.1  79    0    0 305 -320  3
 1  1 21   3.5  931 243  5.1 7  4.1  79    0    0 306 -320  3
 1  1 22   3.2  931 238  6.9 7  4.2  79    0    0 299 -320  3
 1  1 23   3.3  930 241  7.7 7  4.1  79    0    0 299 -320  3
 1  1 24   3.6  930 242  6.9 6  4.0  76    0    0 292 -320  3
 1  2  1   4.0  929 236  9.2 7  4.0  74    0    0 293 -320  3
 1  2  2   5.1  929 232  7.6 7  4.0  70    0    0 302 -320  3
 1  2  3   3.7  928 242  7.5 6  4.2  74    0    0 294 -320  3
 1  2  4   2.3  927 240  6.5 8  4.4  86    0    0 298 -320  3
 1  2  5   3.4  926 238  6.4 8  4.8  94    0    0 314 -320  3
 1  2  6   3.2  926 235  8.1 7  5.1  96    0    0 310 -320  3
 1  2  7   3.3  925 243  8.2 7  5.1  98    0    0 305 -320  3
 1  2  8   3.0  925 245  8.4 8  5.1  98    0    0 310 -320  3
 1  2  9   3.9  926 251  8.4 8  5.2  97    4   16 316 -320  3
 1  2 10   4.2  928 252  8.0 7  5.2  94   15   73 312 -320  3
 1  2 11   4.6  929 271  7.0 6  5.2  91    8   99 302 -320  3
 1  2 12   1.4  929 244  7.6 7  4.8  94    0   79 294 -320  3
 1  2 13   2.1  929 248  5.9 8  4.5  97    0   57 298 -320  3
 1  2 14   1.7  929 274  6.5 8  4.5  96    0   60 301 -320  3
 1  2 15   1.6  929 249  7.2 7  4.5  95    0   47 293 -323  3
 1  2 16   0.9  929 257  6.9 8  4.4  97    0   13 290 -325  3
 1  2 17   0.2  930 257  6.5 7  4.2  98    0    3 284 -321  3
 1  2 18   0.5  931 261  6.0 8  4.0  95    0    0 281 -319  3
 1  2 19   0.4  932 262  5.8 8  3.9  92    0    0 283 -319  3
 1  2 20   0.3  933 271  4.9 8  3.9  91    0    0 282 -318  3
 1  2 21   0.1  933 258  5.6 7  3.7  88    0    0 275 -314  3
 1  2 22  -0.3  934 256  4.6 8  3.5  86    0    0 273 -310  3
 1  2 23  -0.4  934 229  4.2 8  3.5  87    0    0 275 -309  3
 1  2 24  -0.4  935 241  5.0 7  3.6  89    0    0 270 -309  3
 1  3  1  -0.8  935 239  5.8 7  3.5  90    0    0 266 -309  3
 1  3  2  -0.7  935 244  4.8 8  3.6  92    0    0 270 -309  3
 1  3  3  -1.0  935 243  6.1 8  3.6  94    0    0 276 -308  3
 1  3  4  -0.9  936 263  6.7 8  3.7  96    0    0 278 -307  3
 1  3  5  -0.7  936 253  6.8 8  3.7  96    0    0 281 -306  3
 1  3  6  -0.8  937 254  7.1 8  3.7  95    0    0 283 -306  3
 1  3  7  -0.7  937 251  6.9 7  3.7  95    0    0 280 -307  3
 1  3  8  -0.7  937 257  6.6 7  3.7  96    0    0 276 -309  3
 1  3  9  -0.1  938 247  7.0 8  3.7  93    0    5 284 -310  3
 1  3 10  -0.3  938 260  7.5 7  3.7  91    0   39 286 -311  3
 1  3 11   0.0  939 254  7.6 6  3.7  91   11   84 275 -313  3
 1  3 12   0.1  939 249  7.9 8  3.6  88    4   98 281 -315  3
 1  3 13   0.2  939 249  8.2 8  3.6  86    0   82 295 -316  3
 1  3 14   0.4  939 244  8.0 7  3.5  85    0   58 290 -317  3
 1  3 15   0.2  939 246  7.0 7  3.6  86    0   48 285 -317  3
 1  3 16  -0.3  939 240  6.9 8  3.6  88    0   27 290 -316  3
 1  3 17  -0.3  939 245  6.7 8  3.5  89    0    2 295 -315  3
 1  3 18   0.0  939 241  6.7 8  3.6  88    0    0 296 -314  3
 1  3 19  -0.7  939 238  7.1 7  3.5  89    0    0 290 -314  3
 1  3 20  -0.5  939 244  7.4 7  3.5  89    0    0 285 -314  3
 1  3 21  -0.2  940 241  8.0 7  3.4  86    0    0 287 -315  3
 1  3 22  -0.1  940 241  8.1 8  3.4  83    0    0 294 -315  3
 1  3 23   0.3  940 236  7.7 8  3.3  80    0    0 300 -315  3
 1  3 24   0.3  940 238  7.8 8  3.3  80    0    0 299 -316  3
 1  4  1   0.6  939 236  7.0 8  3.3  79    0    0 299 -317  3
 1  4  2   0.8  939 248  6.6 8  3.3  77    0    0 299 -317  3
 1  4  3   0.5  939 239  7.6 8  3.3  76    0    0 298 -317  3
 1  4  4  -0.2  939 245  7.2 8  3.2  78    0    0 295 -318  3
 1  4  5   0.2  938 237  6.8 8  3.2  78    0    0 294 -318  3
 1  4  6  -0.4  938 241  6.3 6  3.1  77    0    0 283 -318  3
 1  4  7  -0.4  938 241  5.3 4  3.1  79    0    0 263 -318  3
 1  4  8  -1.5  938 247  5.3 2  3.1  81    0    0 241 -318  3
 1  4  9  -1.8  937 247  6.2 1  3.0  84    9    9 224 -317  3
 1  4 10   0.0  938 247  5.6 2  3.1  80   41   44 226 -316  3
 1  4 11   1.0  938 246  6.1 3  3.2  75   60   79 239 -317  3
 1  4 12   1.8  937 241  5.9 2  3.3  73   76  102 241 -318  3
 1  4 13   3.5  937 242  6.5 1  3.2  65  109   99 234 -318  3
 1  4 14   4.7  936 250  7.6 1  3.0  56  169   53 233 -319  3
 1  4 15   4.0  937 251  6.8 3  3.0  54   52   74 239 -319  3
 1  4 16   3.6  936 245  4.8 5  3.0  56    3   39 250 -318  3
 1  4 17   2.8  936 242  4.9 4  3.0  58    0    3 249 -317  3
 1  4 18   0.6  936 237  4.9 2  3.1  66    0    0 235 -316  3
 1  4 19   1.1  935 240  4.7 3  3.1  71    0    0 228 -316  3
 1  4 20  -0.4  935 241  4.6 2  3.0  72    0    0 224 -316  3
 1  4 21   0.8  935 258  7.2 0  2.9  70    0    0 211 -315  3
 1  4 22  -0.8  935 245  5.2 1  2.8  68    0    0 206 -315  3
 1  4 23   0.7  935 240  7.3 1  2.7  65    0    0 210 -315  3
 1  4 24   0.0  934 248  5.7 1  2.6  61    0    0 210 -315  3
 1  5  1   0.0  935 259  5.9 1  2.5  62    0    0 209 -314  3
 1  5  2   0.5  934 239  6.0 1  2.5  61    0    0 211 -313  3
 1  5  3   0.0  935 261  6.6 1  2.5  60    0    0 209 -313  3
 1  5  4   1.7  935 257  3.9 2  2.4  55    0    0 214 -314  3
 1  5  5   0.9  935 257  5.6 4  2.4  53    0    0 230 -317  3
 1  5  6   0.6  935 253  5.2 5  2.4  56    0    0 246 -318  3
 1  5  7   1.1  935 244  5.3 3  2.4  56    0    0 241 -319  3
 1  5  8   0.3  935 249  5.8 3  2.4  56    0    0 228 -319  3
