MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  999 193  2.6 8  4.0  95    0    0 280 -290  2
 1  1  2   0.6 1000 232  3.5 8  3.8  94    0    0 282 -294  2
 1  1  3   0.1  999 256  4.2 8  3.5  93    0    0 288 -297  2
 1  1  4   0.5  999 258  4.5 8  3.6  92    0    0 291 -294  2
 1  1  5   0.7  998 259  4.7 8  3.7  92    0    0 289 -296  2
 1  1  6   1.1  998 256  4.6 8  3.7  92    0    0 290 -301  2
 1  1  7   0.8  997 270  4.7 8  3.9  94    0    0 292 -305  2
 1  1  8   1.1  996 275  6.3 8  4.0  96    0    0 294 -310  2
 1  1  9   1.1  996 260  5.9 8  4.1  97    0    2 295 -315  2
 1  1 10   2.1  996 255  6.0 8  4.1  95    0   26 299 -316  2
 1  1 11   1.9  996 256  5.0 8  4.2  93    0   33 301 -317  2
 1  1 12   1.9  996 273  3.8 8  4.2  95    0   44 301 -318  2
 1  1 13   2.1  995 281  4.6 7  4.2  94    0   45 295 -318  2
 1  1 14   2.1  995 279  4.4 7  4.2  93    0   46 289 -318  2
 1  1 15   2.0  995 271  4.2 7  4.1  92    0   30 288 -317  2
 1  1 16   2.0  995 266  4.1 8  4.1  91    0   11 295 -317  2
 1  1 17   1.8  995 275  4.9 8  4.0  90    0    0 301 -317  2
 1  1 18   1.8  996 270  4.5 8  3.9  89    0    0 302 -316  2
 1  1 19   1.7  996 286  4.1 8  3.8  88    0    0 302 -315  2
 1  1 20   1.7  996 288  4.1 8  3.8  87    0    0 301 -315  2
 1  1 21   1.6  997 273  4.7 8  3.8  86    0    0 300 -312  2
 1  1 22   1.5  997 286  4.3 8  3.7  87    0    0 299 -307  2
 1  1 23   1.3  997 281  3.4 8  3.7  87    0    0 298 -304  2
 1  1 24   0.9  997 288  3.2 7  3.7  88    0    0 290 -302  2
 1  2  1   0.6  997 287  2.5 6  3.6  88    0    0 276 -298  2
 1  2  2   0.8  997 280  3.3 6  3.5  87    0    0 269 -295  2
 1  2  3   0.5  997 289  3.5 7  3.5  87    0    0 272 -292  2
 1  2  4   0.3  997 284  3.4 8  3.5  89    0    0 281 -289  2
 1  2  5   0.4  997 285  4.4 7  3.5  89    0    0 280 -287  2
 1  2  6   0.6  997 292  5.2 8  3.6  89    0    0 278 -288  2
 1  2  7   0.5  997 300  4.1 8  3.6  90    0    0 281 -289  2
 1  2  8   0.6  997 296  4.9 8  3.6  90    0    0 280 -289  2
 1  2  9   0.4  998 304  5.1 7  3.6  90    0    3 275 -291  2
 1  2 10   0.6  998 300  4.9 7  3.5  89   12   29 269 -293  2
 1  2 11   0.6  998 294  5.0 7  3.5  87   34   56 268 -298  2
 1  2 12   0.8  999 290  5.5 6  3.5  87    4   77 263 -303  2
 1  2 13   1.0  999 284  5.3 8  3.5  86    0   66 270 -307  2
 1  2 14   0.9  999 274  4.6 7  3.6  86    0   51 276 -311  2
 1  2 15   0.9  999 282  4.5 5  3.5  86    0   44 263 -313  2
 1  2 16   0.7  999 282  4.0 7  3.5  86    0   18 264 -313  2
 1  2 17   0.6  999 264  4.0 8  3.5  88    0    0 278 -313  2
 1  2 18   0.5  999 269  4.7 8  3.6  89    0    0 282 -312  2
 1  2 19   0.1  999 273  4.8 8  3.6  91    0    0 281 -311  2
 1  2 20   0.5  999 279  4.2 8  3.6  92    0    0 280 -309  2
 1  2 21   0.6 1000 295  3.9 8  3.7  91    0    0 280 -308  2
 1  2 22   0.4 1000 285  4.6 8  3.6  91    0    0 278 -306  2
 1  2 23   0.4 1000 290  4.8 8  3.6  91    0    0 277 -306  2
 1  2 24   0.3 1000 298  3.2 8  3.6  91    0    0 277 -306  2
 1  3  1   0.1 1000 287  3.2 7  3.6  92    0    0 271 -305  2
 1  3  2   0.1 1000 276  2.6 7  3.6  93    0    0 266 -305  2
