MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0 1012 200  5.6 5  3.5  92    0    0 302 -307  1
 1  1  2   0.7 1012 229  6.6 6  3.6  91    0    0 301 -308  1
 1  1  3   1.2 1010 248  7.3 8  3.7  91    0    0 296 -309  1
 1  1  4   1.4 1010 247  7.6 8  3.8  90    0    0 291 -311  1
 1  1  5   1.6 1009 248  7.8 8  3.8  90    0    0 293 -312  1
 1  1  6   1.7 1007 248  8.4 8  3.9  90    0    0 298 -313  1
 1  1  7   1.9 1006 257  8.2 8  4.0  91    0    0 300 -313  1
 1  1  8   2.1 1005 253  7.5 8  4.1  92    0    0 303 -314  1
 1  1  9   2.2 1005 263 10.3 8  4.1  93    0    3 304 -315  1
 1  1 10   3.0 1005 270  8.2 8  4.1  90    1   35 306 -317  1
 1  1 11   3.2 1005 269  7.5 7  4.0  84    1   57 303 -317  1
 1  1 12   3.1 1005 279  7.2 8  3.9  81    0   33 303 -316  1
 1  1 13   3.0 1005 282  9.0 7  3.7  79    0   32 302 -313  1
 1  1 14   3.1 1005 281  6.6 7  3.7  77    0   31 297 -312  1
 1  1 15   2.9 1006 283  7.9 7  3.6  76    0   24 297 -311  1
 1  1 16   2.8 1006 283  4.8 8  3.5  76    0    3 303 -309  1
 1  1 17   2.6 1007 281  4.4 8  3.5  77    0    0 310 -306  1
 1  1 18   2.3 1007 272  6.1 8  3.5  78    0    0 310 -303  1
 1  1 19   2.1 1007 272  4.6 8  3.6  80    0    0 310 -301  1
 1  1 20   2.0 1008 271  4.5 8  3.6  80    0    0 308 -300  1
 1  1 21   2.0 1008 272  4.8 8  3.5  80    0    0 306 -298  1
 1  1 22   1.8 1008 277  3.9 8  3.5  79    0    0 305 -296  1
 1  1 23   1.7 1009 275  3.9 8  3.4  80    0    0 304 -293  1
 1  1 24   1.5 1009 275  3.4 8  3.4  80    0    0 302 -291  1
 1  2  1   1.4 1009 290  4.8 8  3.3  79    0    0 298 -290  1
 1  2  2   0.8 1009 293  3.8 7  3.3  80    0    0 289 -288  1
 1  2  3   0.7 1010 277  3.6 8  3.3  83    0    0 286 -287  1
 1  2  4   0.7 1010 285  3.8 8  3.4  84    0    0 290 -287  1
 1  2  5   0.7 1010 288  3.7 8  3.3  83    0    0 288 -286  1
 1  2  6   0.4 1010 279  3.5 8  3.3  83    0    0 286 -286  1
 1  2  7   0.2 1010 288  3.9 8  3.3  84    0    0 283 -286  1
 1  2  8   0.1 1010 286  3.7 8  3.3  85    0    0 281 -285  1
 1  2  9   0.5 1010 288  3.4 8  3.3  86    0    4 281 -286  1
 1  2 10   0.8 1011 294  4.3 8  3.3  83    1   30 280 -286  1
 1  2 11   0.9 1011 303  3.7 7  3.3  81    0   50 275 -288  1
 1  2 12   0.8 1012 287  3.8 7  3.2  79    7   87 270 -291  1
 1  2 13   1.2 1012 273  3.7 6  3.2  78   42  102 266 -293  1
 1  2 14   0.8 1012 273  4.2 6  3.2  77   26   92 263 -295  1
 1  2 15   0.3 1012 273  3.6 4  3.1  78   12   62 253 -294  1
 1  2 16  -0.9 1013 273  2.8 1  3.1  82    0   13 228 -290  1
 1  2 17  -1.6 1013 264  3.0 1  3.0  87    0    0 212 -287  1
 1  2 18  -2.2 1013 269  2.3 2  2.9  89    0    0 216 -286  1
 1  2 19  -2.9 1013 257  2.1 1  2.8  90    0    0 214 -285  1
 1  2 20  -3.1 1013 271  2.1 1  2.8  92    0    0 209 -284  1
 1  2 21  -3.7 1014 267  1.7 2  2.8  94    0    0 212 -283  1
 1  2 22  -3.4 1014 270  2.3 4  2.8  96    0    0 225 -282  1
 1  2 23  -3.5 1014 279  1.7 6  2.8  96    0    0 243 -281  1
 1  2 24  -1.8 1014 286  2.4 7  3.0  96    0    0 259 -280  1
 1  3  1  -1.9 1015 287  3.1 8  3.1  95    0    0 269 -279  1
 1  3  2  -2.0 1015 286  2.8 8  3.1  94    0    0 273 -279  1
 1  3  3  -1.8 1015 287  2.5 7  3.1  93    0    0 268 -278  1
 1  3  4  -1.6 1015 280  3.1 8  3.1  94    0    0 267 -277  1
