MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  977  73  2.3 6  3.6  89    0    0 256 -308  1
 1  1  2  -1.2  977  96  2.1 7  3.3  91    0    0 257 -307  1
 1  1  3  -2.2  977  93  1.7 7  3.1  92    0    0 257 -307  1
 1  1  4  -2.3  977 105  1.7 7  3.1  92    0    0 257 -307  1
 1  1  5  -2.4  977  83  1.5 7  3.0  92    0    0 256 -306  1
 1  1  6  -2.4  976   8  2.0 7  3.0  93    0    0 255 -305  1
 1  1  7  -2.5  976   6  1.4 6  3.0  93    0    0 248 -304  1
 1  1  8  -2.7  976  17  1.7 5  3.0  92    0    0 234 -304  1
 1  1  9  -2.3  976  42  1.4 6  3.0  92    0   11 236 -303  1
 1  1 10  -1.3  977  16  1.2 7  3.1  91   17   57 250 -304  1
 1  1 11   0.2  977 357  1.8 7  3.4  90   23   99 260 -307  1
 1  1 12   1.9  977  20  2.3 7  3.6  86   36  125 264 -311  1
 1  1 13   3.2  977  53  2.6 7  3.7  78   24  128 267 -314  1
 1  1 14   4.2  976 114  2.4 6  3.7  72   30  118 265 -316  1
 1  1 15   4.4  977  62  2.6 6  3.8  71   29   89 261 -317  1
 1  1 16   2.7  976  74  3.0 6  3.7  73    2   39 260 -316  1
 1  1 17   1.6  976 188  2.3 8  3.6  78    0    1 268 -315  1
 1  1 18   1.1  976  20  2.9 8  3.5  81    0    0 277 -314  1
 1  1 19   0.7  977  77  1.4 7  3.5  83    0    0 271 -313  1
 1  1 20   0.8  977  69  1.7 7  3.5  84    0    0 264 -311  1
 1  1 21   0.7  977  30  1.4 7  3.5  83    0    0 264 -309  1
 1  1 22   0.1  977  59  1.3 4  3.4  84    0    0 248 -308  1
 1  1 23   0.2  978 271  1.6 4  3.4  85    0    0 233 -307  1
 1  1 24  -0.1  978  14  1.7 5  3.4  86    0    0 238 -306  1
 1  2  1  -1.1  978  51  2.9 3  3.3  88    0    0 232 -306  1
 1  2  2  -2.5  978 331  2.1 2  3.1  90    0    0 215 -305  1
 1  2  3  -2.7  977 149  2.2 2  3.0  92    0    0 210 -304  1
 1  2  4  -2.2  977  90  2.2 2  3.1  93    0    0 212 -303  1
 1  2  5  -3.1  976  73  2.7 2  3.0  93    0    0 212 -302  1
 1  2  6  -3.1  976 121  2.1 2  2.9  93    0    0 211 -301  1
 1  2  7  -3.9  976 134  2.2 4  2.8  93    0    0 219 -301  1
 1  2  8  -3.3  976  50  2.2 5  2.8  93    0    0 233 -301  1
 1  2  9  -3.0  976  67  2.2 5  2.9  93    3   12 241 -301  1
 1  2 10  -1.9  976 103  2.4 4  3.1  93   39   61 238 -303  1
 1  2 11  -0.5  977 149  1.6 3  3.3  91   77  105 233 -306  1
 1  2 12   0.7  976 158  3.0 5  3.5  87   89  134 241 -311  1
 1  2 13   1.2  975 147  1.3 6  3.5  84   80  142 259 -314  1
 1  2 14   1.9  975 165  1.8 6  3.5  80   60  129 265 -315  1
 1  2 15   2.0  973 150  3.2 5  3.5  77   60   97 263 -316  1
 1  2 16   1.7  973 134  3.1 5  3.5  77   20   50 259 -316  1
 1  2 17   0.3  973 158  3.3 5  3.4  80    0    5 257 -315  1
 1  2 18  -0.6  973  99  2.5 5  3.3  84    0    0 254 -314  1
 1  2 19   0.3  973 171  4.1 6  3.3  85    0    0 260 -313  1
 1  2 20   0.4  973 161  3.3 7  3.4  85    0    0 274 -311  1
 1  2 21   0.4  973 146  3.4 7  3.5  86    0    0 280 -310  1
 1  2 22   0.3  973 164  3.1 6  3.5  86    0    0 275 -309  1
 1  2 23   0.4  973 164  2.6 6  3.5  86    0    0 269 -309  1
 1  2 24   0.1  973 185  2.6 8  3.5  87    0    0 283 -309  1
 1  3  1   0.1  973 172  2.4 8  3.5  88    0    0 296 -309  1
 1  3  2   0.6  973 143  2.5 8  3.5  87    0    0 296 -309  1
 1  3  3   1.0  973 182  3.2 8  3.6  87    0    0 299 -310  1
 1  3  4   0.7  973 167  3.5 8  3.8  90    0    0 299 -312  1
 1  3  5   1.1  973 168  2.9 8  4.0  95    0    0 300 -313  1
 1  3  6   1.8  973 226  3.9 8  4.2  96    0    0 302 -314  1
 1  3  7   2.6  973 213  3.8 7  4.4  96    0    0 298 -315  1
 1  3  8   3.0  973 226  3.1 6  4.7  96    0    0 288 -317  1
 1  3  9   2.5  974 225  3.1 6  4.7  97    0    7 282 -319  1
 1  3 10   3.8  974 223  3.7 5  4.7  95   21   60 277 -320  1
 1  3 11   4.3  975 207  4.4 4  4.7  90   77  102 268 -321  1
 1  3 12   5.4  976 208  4.3 3  4.7  85  119  123 260 -324  1
 1  3 13   6.4  975 200  4.5 3  4.8  80  140  124 257 -327  1
 1  3 14   6.2  973 170  4.6 4  4.6  74  122  114 263 -329  1
 1  3 15   6.5  972 185  5.4 3  4.4  71   91   86 266 -329  1
 1  3 16   6.1  970 178  6.2 5  4.4  71   23   49 274 -325  1
 1  3 17   6.1  969 153  5.2 7  4.5  73    0    4 295 -320  1
 1  3 18   5.5  968 154  5.4 8  4.7  79    0    0 311 -316  1
 1  3 19   5.5  967 186  6.0 8  5.0  85    0    0 317 -315  1
 1  3 20   5.8  967 193  4.3 8  5.2  87    0    0 319 -315  1
 1  3 21   6.0  967 214  4.8 8  5.4  89    0    0 322 -318  1
 1  3 22   6.9  968 238  6.8 8  5.7  91    0    0 326 -321  1
 1  3 23   7.1  969 247  6.2 8  5.7  88    0    0 329 -323  1
 1  3 24   6.6  971 257  7.7 7  5.5  86    0    0 322 -324  1
 1  4  1   6.5  973 268  7.6 7  5.2  83    0    0 314 -325  1
 1  4  2   6.4  974 272  7.2 8  4.8  76    0    0 319 -328  1
 1  4  3   6.1  975 267  6.9 7  4.5  73    0    0 319 -331  1
 1  4  4   5.9  977 265  6.6 7  4.3  72    0    0 313 -333  1
 1  4  5   5.5  977 252  5.6 7  4.2  72    0    0 312 -334  1
 1  4  6   5.2  978 232  3.4 7  4.3  75    0    0 312 -334  1
 1  4  7   5.1  978 201  2.9 7  4.4  78    0    0 312 -335  1
 1  4  8   5.2  979 216  2.3 7  4.6  81    0    0 313 -337  1
 1  4  9   5.0  979 227  2.4 7  4.7  84    0    1 314 -338  1
 1  4 10   5.2  980 206  3.9 8  4.8  85    0   29 323 -341  1
 1  4 11   5.3  980 221  4.2 7  5.0  88    0   48 324 -344  1
 1  4 12   5.4  979 227  4.0 6  5.4  94    0   67 313 -348  1
 1  4 13   6.1  979 226  3.6 7  5.7  96    0   57 315 -352  1
 1  4 14   6.8  979 245  4.0 6  6.0  97    0   52 317 -353  1
 1  4 15   7.5  978 228  2.9 7  6.3  97    0   53 320 -353  1
 1  4 16   8.7  978 251  2.9 8  6.7  97    0   18 337 -353  1
 1  4 17   9.7  979 244  3.8 7  7.1  95    0    2 341 -352  1
 1  4 18   9.8  979 239  4.3 8  7.1  91    0    0 343 -352  1
 1  4 19   9.9  979 234  4.1 7  7.1  90    0    0 342 -352  1
 1  4 20  10.3  980 233  4.5 7  7.1  89    0    0 334 -353  1
 1  4 21  10.1  980 231  3.1 7  6.9  86    0    0 332 -353  1
 1  4 22   9.8  980 234  2.8 7  6.8  86    0    0 330 -353  1
 1  4 23   9.8  981 239  2.0 7  6.8  87    0    0 329 -354  1
 1  4 24  10.3  981 238  3.1 7  6.8  85    0    0 329 -353  1
 1  5  1  10.6  981 242  4.3 7  6.9  85    0    0 329 -353  1
 1  5  2  10.6  981 250  3.6 7  7.0  85    0    0 330 -353  1
 1  5  3  10.9  982 211  3.3 7  6.9  83    0    0 330 -354  1
 1  5  4  10.5  982 218  2.8 7  6.8  82    0    0 329 -354  1
 1  5  5  10.5  982 228  3.0 7  6.8  83    0    0 328 -353  1
 1  5  6  10.2  983 221  3.4 7  6.7  82    0    0 327 -352  1
 1  5  7  10.2  982 229  3.1 8  6.6  83    0    0 333 -349  1
 1  5  8  10.0  983 218  2.5 7  6.6  84    0    0 332 -347  1
 1  5  9  10.0  983 226  2.1 7  6.7  85    0    5 324 -347  1
 1  5 10  10.5  984 232  2.1 7  6.8  85    4   50 325 -347  1
 1  5 11  11.5  984 200  2.3 7  7.0  83   34  101 325 -350  1
 1  5 12  12.5  984 223  2.4 7  7.1  78   59  127 326 -355  1
 1  5 13  13.0  984 219  2.4 6  7.2  76  108  125 322 -360  1
 1  5 14  14.3  984 239  2.3 6  7.3  72  137   99 318 -363  1
 1  5 15  14.2  983 233  2.8 5  7.2  69   68   87 313 -362  1
 1  5 16  12.7  983 166  1.9 5  7.1  71   21   46 305 -359  1
 1  5 17  10.9  982 131  2.3 6  6.8  77    0    7 303 -352  1
 1  5 18   9.3  982 154  2.3 6  6.6  82    0    0 301 -345  1
 1  5 19   7.9  982 153  2.5 5  6.3  88    0    0 291 -341  1
 1  5 20   7.0  983 146  2.1 5  6.1  92    0    0 282 -338  1
 1  5 21   6.8  983 157  2.8 4  6.1  95    0    0 276 -335  1
 1  5 22   5.9  983 140  3.2 2  5.9  97    0    0 263 -332  1
 1  5 23   5.4  983 137  2.9 2  5.6  95    0    0 253 -330  1
 1  5 24   6.1  983 168  2.8 4  5.5  93    0    0 259 -328  1
 1  6  1   6.1  983 189  1.6 3  5.7  94    0    0 261 -327  1
 1  6  2   4.6  982 192  2.9 3  5.3  93    0    0 255 -325  1
 1  6  3   3.5  982 182  2.3 3  4.9  94    0    0 250 -324  1
 1  6  4   4.6  983 186  1.7 4  5.1  97    0    0 251 -323  1
 1  6  5   3.1  982 134  2.9 5  5.0  97    0    0 255 -322  1
 1  6  6   1.6  983 159  2.0 4  4.4  95    0    0 248 -322  1
 1  6  7   2.7  983 142  2.3 4  4.4  96    0    0 246 -321  1
 1  6  8   1.8  983 147  2.4 3  4.5  97    0    0 243 -320  1
 1  6  9   2.2  983 163  3.0 3  4.3  95    0    0 240 -319  1
 1  6 10   2.9  983 111  2.3 3  4.4  94   73   44 241 -320  1
 1  6 11   6.3  983 136  2.4 3  5.0  91  152   63 247 -325  1
 1  6 12   8.5  984 160  2.4 3  5.5  83  213   69 255 -332  1
 1  6 13  10.5  983 133  1.9 3  5.7  74  221   76 261 -339  1
 1  6 14  12.0  982 139  1.7 4  5.8  68  191   73 267 -344  1
 1  6 15  13.0  982 146  2.4 4  5.9  63  118   67 274 -345  1
 1  6 16  11.6  981 143  2.3 4  5.9  64   35   43 275 -342  1
 1  6 17   8.9  980 151  2.3 5  5.8  72    0    7 270 -337  1
 1  6 18   7.2  980 155  2.4 5  5.5  79    0    0 266 -332  1
 1  6 19   5.6  980 169  3.2 3  5.1  82    0    0 258 -329  1
 1  6 20   4.8  980 170  3.3 3  4.7  83    0    0 251 -329  1
 1  6 21   4.1  978 177  2.9 1  4.5  83    0    0 244 -331  1
 1  6 22   4.8  978 190  3.2 1  4.4  82    0    0 237 -332  1
 1  6 23   3.4  977 188  3.5 0  4.4  83    0    0 232 -331  1
 1  6 24   3.6  977 191  2.9 1  4.4  86    0    0 231 -329  1
 1  7  1   2.5  976 194  2.8 0  4.3  87    0    0 231 -328  1
 1  7  2   2.5  976 202  4.0 0  4.1  86    0    0 227 -326  1
 1  7  3   2.0  975 200  3.2 0  3.8  83    0    0 227 -325  1
 1  7  4   2.1  975 179  2.9 0  3.7  80    0    0 229 -325  1
 1  7  5   3.6  974 183  3.0 1  3.7  77    0    0 237 -324  1
 1  7  6   3.5  974 201  3.3 1  3.8  74    0    0 243 -325  1
 1  7  7   3.7  974 202  3.9 2  3.7  73    0    0 245 -325  1
 1  7  8   4.4  974 215  4.4 1  3.7  71    0    0 244 -329  1
 1  7  9   4.3  973 224  2.9 2  3.7  69    2   13 242 -335  1
 1  7 10   5.9  973 230  4.0 5  3.8  68    9   63 263 -339  1
 1  7 11   7.9  973 237  2.8 6  4.1  64   35  125 288 -341  1
 1  7 12  11.0  972 240  4.0 8  4.6  60    4  111 315 -342  1
 1  7 13  11.4  973 230  4.8 7  5.0  58   19  149 328 -343  1
 1  7 14  11.1  972 207  3.6 7  5.1  59    3  102 320 -343  1
 1  7 15  11.3  971 222  3.5 6  5.1  59    0   38 313 -342  1
 1  7 16  11.0  970 210  2.6 7  5.2  60    0   15 311 -342  1
 1  7 17   9.8  970 252  4.9 8  5.4  65    0    2 321 -339  1
 1  7 18   7.9  969 243  3.3 8  5.7  77    0    0 323 -334  1
 1  7 19   7.7  970 273  5.5 8  6.1  88    0    0 320 -330  1
 1  7 20   6.1  970 263  3.0 8  6.0  93    0    0 317 -326  1
 1  7 21   5.5  971 289  2.5 8  5.6  94    0    0 313 -323  1
 1  7 22   5.1  971 243  2.0 8  5.4  94    0    0 311 -319  1
 1  7 23   4.7  972 190  0.9 8  5.3  94    0    0 310 -318  1
 1  7 24   4.4  972 149  0.6 8  5.1  94    0    0 311 -319  1
 1  8  1   4.4  972 147  0.4 8  5.1  94    0    0 312 -323  1
 1  8  2   3.8  971 209  1.6 8  5.0  94    0    0 312 -327  1
 1  8  3   4.7  970 216  2.8 8  5.0  94    0    0 314 -329  1
 1  8  4   5.6  969 208  3.8 8  5.2  92    0    0 319 -331  1
 1  8  5   5.1  968 167  1.8 8  5.3  92    0    0 320 -332  1
 1  8  6   4.8  967 204  1.5 8  5.4  96    0    0 321 -331  1
 1  8  7   4.9  967 231  1.9 8  5.4  97    0    0 321 -330  1
 1  8  8   5.0  966 184  2.6 8  5.4  95    0    0 322 -330  1
 1  8  9   5.4  966 237  5.5 8  5.4  94   10    3 323 -331  1
 1  8 10   5.7  966 247  5.9 8  5.4  91    0   29 325 -334  1
 1  8 11   5.5  966 226  5.6 8  5.3  90    0   54 324 -337  1
 1  8 12   5.8  966 252  6.2 7  5.2  88   10   82 317 -340  1
 1  8 13   6.0  966 265  5.6 8  5.1  84    0   63 317 -341  1
 1  8 14   5.1  965 256  5.8 8  4.9  82    0   42 321 -341  1
 1  8 15   5.2  965 252  5.1 7  4.8  84    0   60 313 -341  1
 1  8 16   5.6  965 303  6.1 6  4.8  82    0   23 298 -340  1
 1  8 17   5.0  965 304  1.8 6  4.7  80    0    6 288 -337  1
 1  8 18   3.8  966 262  2.9 6  4.5  82    0    0 286 -333  1
 1  8 19   4.0  966 238  3.0 6  4.5  86    0    0 287 -329  1
 1  8 20   4.0  965 234  3.4 7  4.6  87    0    0 295 -325  1
 1  8 21   3.5  965 228  3.0 6  4.5  86    0    0 294 -323  1
 1  8 22   3.3  966 252  3.5 6  4.4  87    0    0 286 -321  1
 1  8 23   3.4  966 266  3.5 6  4.5  88    0    0 286 -320  1
 1  8 24   2.4  966 243  2.3 6  4.3  89    0    0 284 -320  1
 1  9  1   2.7  966 220  1.9 7  4.3  90    0    0 289 -321  1
 1  9  2   2.9  966 209  2.5 7  4.3  89    0    0 295 -322  1
 1  9  3   3.3  966 233  3.2 8  4.4  88    0    0 300 -323  1
 1  9  4   3.5  966 239  2.8 8  4.4  86    0    0 305 -323  1
 1  9  5   3.8  966 247  4.4 8  4.4  85    0    0 304 -323  1
 1  9  6   3.9  966 230  3.9 8  4.4  84    0    0 304 -322  1
 1  9  7   3.8  966 232  3.2 8  4.5  85    0    0 304 -321  1
 1  9  8   3.4  966 234  3.1 7  4.5  87    0    0 299 -321  1
 1  9  9   3.4  966 219  2.3 7  4.5  89    0    5 293 -321  1
 1  9 10   3.4  966 231  3.7 7  4.5  89    2   41 293 -321  1
 1  9 11   4.2  966 238  3.0 6  4.5  86    8   87 288 -322  1
 1  9 12   4.2  967 237  3.4 7  4.5  84    0   52 287 -323  1
 1  9 13   4.0  967 248  3.5 6  4.6  86    0   80 287 -324  1
 1  9 14   4.7  966 235  2.7 5  4.6  85   29  118 277 -325  1
 1  9 15   5.3  966 227  3.7 5  4.6  80   23   88 272 -324  1
 1  9 16   3.7  966 225  4.4 7  4.5  82    3   40 282 -323  1
 1  9 17   2.5  966 321  1.7 7  4.5  91    0    0 288 -321  1
 1  9 18   2.6  966 221  2.1 7  4.5  94    0    0 286 -320  1
 1  9 19   2.8  967 237  2.0 7  4.6  96    0    0 286 -319  1
 1  9 20   2.9  967 239  2.1 7  4.7  96    0    0 285 -319  1
 1  9 21   2.8  968 225  2.3 7  4.6  94    0    0 285 -319  1
 1  9 22   2.6  968 234  2.4 7  4.5  94    0    0 284 -319  1
 1  9 23   2.3  969 242  1.4 7  4.4  93    0    0 282 -319  1
 1  9 24   2.2  970 259  1.4 7  4.3  93    0    0 282 -319  1
 1 10  1   2.1  969 339  2.2 7  4.4  94    0    0 280 -318  1
 1 10  2   2.0  970 333  2.4 7  4.4  96    0    0 279 -316  1
 1 10  3   1.9  971 273  1.5 8  4.4  95    0    0 284 -315  1
 1 10  4   1.9  971 264  2.1 8  4.3  95    0    0 288 -315  1
 1 10  5   1.5  971 245  1.5 8  4.3  95    0    0 286 -315  1
 1 10  6   1.3  972 264  1.6 7  4.2  96    0    0 279 -314  1
 1 10  7   1.2  972  88  1.9 8  4.1  96    0    0 279 -314  1
 1 10  8   1.4  973 102  1.5 7  4.2  96    0    0 279 -313  1
 1 10  9   1.8  973 108  2.9 7  4.3  97    0   10 275 -312  1
 1 10 10   2.0  973  66  4.0 7  4.4  96   15   33 275 -311  1
 1 10 11   2.2  973  79  4.7 8  4.3  94    0   52 279 -313  1
 1 10 12   2.2  974  54  3.9 8  4.2  91    0   74 284 -314  1
 1 10 13   2.2  973  48  4.2 7  4.1  89   15   89 279 -315  1
 1 10 14   2.5  973  63  3.8 6  4.0  85    0   74 270 -317  1
 1 10 15   2.3  972  76  3.2 7  3.9  83    0   62 269 -318  1
 1 10 16   2.1  972  75  3.5 7  3.8  82   15   27 272 -316  1
 1 10 17   1.4  972  84  3.8 7  3.7  82    5    5 269 -314  1
 1 10 18   1.2  971  84  3.9 6  3.6  82    0    0 263 -313  1
 1 10 19   0.8  971  79  2.7 6  3.5  82    0    0 259 -311  1
