MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  960 207  5.9 7  5.5  96    0    0 339 -345  1
 1  1  2   6.4  960 240  6.0 7  6.4  97    0    0 333 -346  1
 1  1  3   8.2  961 264  6.2 7  7.0  98    0    0 327 -348  1
 1  1  4   8.4  961 262  6.4 7  7.1  98    0    0 327 -351  1
 1  1  5   8.5  961 257  6.3 8  7.1  98    0    0 337 -353  1
 1  1  6   8.6  961 250  6.8 8  7.1  97    0    0 345 -354  1
 1  1  7   8.7  961 240  5.0 8  7.1  96    0    0 346 -355  1
 1  1  8   8.6  961 236  5.3 8  7.1  96    0    0 346 -355  1
 1  1  9   8.9  962 249  5.0 8  7.1  96    0    4 347 -353  1
 1  1 10   9.1  962 234  5.2 7  7.1  94    0   32 337 -353  1
 1  1 11   9.5  962 256  6.0 7  7.2  93   10   64 327 -354  1
 1  1 12   9.9  962 246  5.8 8  7.2  92    0   55 340 -357  1
 1  1 13  10.1  962 243  5.8 7  7.3  91    0   86 341 -359  1
 1  1 14  10.1  962 237  5.5 8  7.4  91    0   60 342 -361  1
 1  1 15  10.5  961 232  4.9 8  7.4  90    0   38 352 -360  1
 1  1 16  10.4  961 235  5.1 8  7.4  88    0   19 351 -359  1
 1  1 17  10.3  961 219  4.8 8  7.3  88    0    0 351 -358  1
 1  1 18   9.7  961 219  4.4 8  7.1  88    0    0 348 -358  1
 1  1 19   9.8  961 214  4.7 8  7.0  88    0    0 346 -359  1
 1  1 20  10.0  961 199  5.5 8  7.0  87    0    0 345 -359  1
 1  1 21   9.8  961 201  5.0 7  6.8  85    0    0 334 -358  1
 1  1 22  10.1  960 201  4.8 8  6.7  84    0    0 332 -358  1
 1  1 23   9.6  960 202  4.6 8  6.7  83    0    0 339 -357  1
 1  1 24  10.7  959 205  5.8 7  6.7  82    0    0 331 -357  1
 1  2  1  10.8  958 205  5.2 8  6.8  80    0    0 333 -356  1
 1  2  2  10.4  958 191  4.2 8  6.8  81    0    0 339 -355  1
 1  2  3   9.9  957 194  3.9 8  6.7  82    0    0 338 -353  1
 1  2  4  10.4  957 207  4.7 8  6.6  81    0    0 338 -351  1
 1  2  5  10.3  956 214  5.2 8  6.6  79    0    0 338 -350  1
 1  2  6  10.5  955 215  5.1 8  6.6  79    0    0 338 -350  1
