MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6  943 320  4.1 7  4.9  91    0    0 280 -310  1
 1  1  2   2.7  943 315  3.5 7  4.5  90    0    0 280 -310  1
 1  1  3   2.3  943 287  2.8 7  4.3  90    0    0 291 -310  1
 1  1  4   2.5  943 245  2.4 7  4.4  90    0    0 300 -310  1
 1  1  5   2.6  943 177  2.0 7  4.4  90    0    0 309 -310  1
 1  1  6   2.7  943 140  1.8 7  4.5  90    0    0 312 -310  1
 1  1  7   2.2  943   2  1.5 8  4.4  91    0    0 311 -310  1
 1  1  8   2.6  943 341  1.5 8  4.5  93    0    0 317 -310  1
 1  1  9   1.7  943 323  2.6 8  4.4  93    0    5 316 -310  1
 1  1 10   2.2  944 290  3.4 7  4.3  91    5   57 309 -310  1
 1  1 11   2.6  944 320  3.9 6  4.3  90   11  105 299 -310  1
 1  1 12   4.3  943 319  2.7 6  4.5  87   10  127 295 -310  1
 1  1 13   4.3  944 334  3.9 6  4.6  83    6  126 297 -310  1
 1  1 14   4.5  943 352  3.9 6  4.5  80    5  110 296 -310  1
 1  1 15   3.4  942   4  4.0 7  4.4  82    6   92 300 -310  1
 1  1 16   3.7  941 325  3.4 8  4.4  84    6   55 310 -310  1
 1  1 17   4.6  942 218  3.5 7  4.4  80    0    8 310 -311  1
 1  1 18   4.3  942 292  3.4 8  4.2  76    0    0 310 -312  1
 1  1 19   3.8  941 304  4.0 7  4.2  76    0    0 309 -315  1
 1  1 20   4.1  941 319  5.4 7  4.2  78    0    0 302 -319  1
 1  1 21   4.0  941 314  6.4 8  4.3  78    0    0 312 -324  1
 1  1 22   4.7  940 305  5.7 6  4.2  76    0    0 305 -326  1
 1  1 23   5.0  940 306  5.9 6  4.2  73    0    0 294 -328  1
 1  1 24   5.8  940 313  4.3 7  4.2  70    0    0 303 -329  1
 1  2  1   5.5  939 206  3.8 8  4.3  70    0    0 318 -328  1
 1  2  2   5.2  939 359  4.0 8  4.5  75    0    0 324 -326  1
 1  2  3   5.4  938 296  6.2 8  4.8  81    0    0 325 -325  1
 1  2  4   6.0  938 291  6.5 8  5.0  81    0    0 326 -327  1
 1  2  5   5.6  939 279  6.2 7  5.1  83    0    0 320 -330  1
 1  2  6   5.5  938 279  7.2 6  5.2  85    0    0 307 -332  1
 1  2  7   6.1  939 262  8.5 8  5.1  83    0    0 314 -333  1
 1  2  8   5.8  939 238  8.4 8  5.2  82    0    0 324 -334  1
 1  2  9   5.2  938 258  5.6 8  5.2  85    0    5 321 -336  1
 1  2 10   5.1  940 261  6.3 8  5.2  87    1   49 318 -336  1
 1  2 11   4.3  940 254  5.9 7  5.2  90    0   70 311 -334  1
 1  2 12   3.3  941 268  6.5 8  5.0  94    0   44 306 -333  1
 1  2 13   3.2  941 264  5.7 8  4.8  93    0   52 308 -329  1
 1  2 14   3.4  941 269  5.7 7  4.7  90    0   32 301 -324  1
 1  2 15   2.7  941 273  4.5 8  4.6  90    0   26 298 -320  1
 1  2 16   1.5  942 278  5.2 8  4.4  92    0   17 298 -318  1
 1  2 17   0.9  943 287  4.4 8  4.2  94    0    5 292 -313  1
 1  2 18   1.4  943 293  4.5 8  4.1  93    0    0 289 -310  1
 1  2 19   1.0  944 297  4.1 7  4.1  91    0    0 282 -307  1
 1  2 20   0.4  944 292  4.1 7  4.0  93    0    0 274 -304  1
 1  2 21   0.8  945 319  3.6 8  3.8  90    0    0 277 -302  1
 1  2 22   0.9  946 283  3.8 7  3.7  86    0    0 276 -302  1
 1  2 23   0.9  946 218  3.8 8  3.6  84    0    0 274 -305  1
 1  2 24   1.0  947 246  4.7 8  3.5  82    0    0 278 -307  1
 1  3  1  -0.1  947 248  4.4 8  3.6  87    0    0 277 -308  1
 1  3  2   0.5  947 267  4.1 8  3.7  91    0    0 277 -308  1
 1  3  3   0.5  948 272  3.7 8  3.7  88    0    0 280 -307  1
 1  3  4   0.8  948 276  4.1 8  3.7  87    0    0 283 -307  1
 1  3  5   0.7  949 289  3.2 6  3.7  86    0    0 277 -307  1
 1  3  6   0.8  949 294  3.5 8  3.7  86    0    0 279 -307  1
 1  3  7   0.4  949 298  3.6 6  3.8  89    0    0 279 -308  1
 1  3  8   0.3  950 298  2.8 7  3.7  90    0    0 275 -308  1
 1  3  9   0.0  950 288  3.4 7  3.7  91    8    6 282 -308  1
 1  3 10   0.8  951 304  3.5 6  3.7  88   74   26 278 -308  1
 1  3 11   0.8  951 309  3.3 6  3.6  84   17   68 274 -308  1
 1  3 12   1.1  952 314  3.8 8  3.7  86    0   67 287 -308  1
 1  3 13   1.9  952 324  3.6 7  3.7  82    5   92 296 -309  1
 1  3 14   2.3  952 317  3.0 6  3.6  78   23   85 287 -309  1
 1  3 15   2.4  951 300  3.7 5  3.6  76   90   36 276 -309  1
 1  3 16   3.0  951 297  3.8 7  3.6  72   64   23 284 -309  1
 1  3 17   1.9  952 299  3.8 7  3.5  73    0    9 295 -310  1
 1  3 18   1.6  952 276  4.4 5  3.4  75    0    0 283 -310  1
 1  3 19   1.7  952 293  4.5 7  3.3  72    0    0 284 -310  1
 1  3 20   1.3  952 301  5.4 7  3.3  73    0    0 296 -310  1
 1  3 21   1.2  952 312  4.3 8  3.4  76    0    0 303 -310  1
 1  3 22   0.9  952 323  4.2 6  3.4  77    0    0 296 -311  1
 1  3 23   0.6  952 330  3.9 6  3.3  78    0    0 282 -311  1
 1  3 24   0.3  951 342  3.5 8  3.3  79    0    0 292 -311  1
 1  4  1   0.3  951 332  4.6 8  3.2  79    0    0 300 -312  1
 1  4  2  -0.6  950 336  4.9 8  3.1  79    0    0 297 -312  1
 1  4  3  -0.6  950 345  4.6 7  3.1  80    0    0 289 -312  1
 1  4  4  -0.1  950 334  4.7 6  3.0  77    0    0 278 -312  1
 1  4  5  -0.5  949 347  4.1 5  3.0  76    0    0 267 -312  1
 1  4  6  -0.6  949 346  3.2 1  3.0  77    0    0 241 -311  1
 1  4  7  -0.8  949 345  3.8 3  3.0  78    0    0 231 -311  1
 1  4  8  -1.3  948 333  3.3 2  3.0  80    0    0 234 -310  1
 1  4  9  -1.7  948 331  2.1 3  3.0  82    2   15 231 -310  1
 1  4 10  -0.4  948 104  2.8 2  3.1  82   34   88 231 -309  1
 1  4 11   0.6  949  85  3.9 1  3.1  77   75  159 224 -309  1
 1  4 12   2.3  949  94  4.4 0  3.2  71  107  204 219 -313  1
 1  4 13   3.2  949  89  3.8 0  3.3  67  120  222 216 -321  1
 1  4 14   3.7  948  99  3.4 0  3.3  63  110  208 217 -327  1
 1  4 15   3.7  947  88  3.1 0  3.2  60   81  163 217 -328  1
 1  4 16   3.5  946 289  3.2 2  3.2  60   37   92 224 -325  1
 1  4 17   2.4  947 318  2.5 0  3.1  62    4   19 221 -318  1
 1  4 18   1.4  946 322  2.5 0  3.1  66    0    0 211 -312  1
 1  4 19   1.8  946 298  2.6 1  3.0  66    0    0 212 -310  1
 1  4 20   1.4  946 309  1.9 1  2.9  64    0    0 215 -309  1
 1  4 21   1.3  946 311  2.6 0  3.0  66    0    0 211 -309  1
 1  4 22   1.8  945 310  2.2 1  2.9  65    0    0 214 -309  1
 1  4 23   1.7  945 306  2.6 1  2.9  63    0    0 219 -310  1
 1  4 24   0.1  946 308  5.2 2  2.9  66    0    0 223 -311  1
 1  5  1   0.8  946 315  5.0 1  2.8  67    0    0 222 -313  1
 1  5  2   1.3  945 302  5.0 1  2.7  61    0    0 217 -314  1
 1  5  3   0.1  946 295  3.6 2  2.7  63    0    0 222 -316  1
 1  5  4   2.1  945 308  4.9 6  2.7  60    0    0 249 -316  1
 1  5  5   1.0  946 325  1.9 6  2.6  57    0    0 272 -317  1
 1  5  6   2.7  946 330  2.0 7  2.6  56    0    0 279 -318  1
 1  5  7   0.3  946 339  1.2 3  2.7  60    0    0 259 -318  1
 1  5  8   0.5  946  78  3.7 3  2.8  66    0    0 229 -318  1
 1  5  9   2.1  946 122  1.6 4  2.8  64    3   14 239 -318  1
 1  5 10   1.7  946  95  3.1 6  3.0  65   40   71 261 -318  1
 1  5 11   3.0  947  57  4.3 3  3.3  69   93  122 257 -319  1
 1  5 12   3.7  947  53  4.9 3  3.6  70  132  154 243 -321  1
 1  5 13   4.8  947 261  3.6 2  3.7  67  155  162 243 -323  1
 1  5 14   5.4  946 263  4.0 3  3.7  63   89  158 248 -324  1
 1  5 15   5.0  947 295  3.1 7  3.7  63    6   88 281 -326  1
 1  5 16   4.7  946 279  4.0 7  3.8  66    1   40 308 -329  1
 1  5 17   4.0  944 274  3.6 7  3.7  68    0    9 308 -330  1
 1  5 18   4.2  945 261  4.7 7  3.6  67    0    0 307 -331  1
 1  5 19   4.3  944 266  5.2 8  3.6  65    0    0 312 -332  1
 1  5 20   3.7  944 274  5.4 8  3.6  67    0    0 317 -333  1
 1  5 21   4.0  944 263  5.0 7  3.7  70    0    0 309 -334  1
 1  5 22   3.6  944 281  4.4 7  3.9  73    0    0 302 -334  1
 1  5 23   5.5  944 284  4.9 7  4.3  76    0    0 304 -334  1
 1  5 24   5.6  944 273  6.0 8  4.6  76    0    0 313 -333  1
 1  6  1   5.7  944 268  6.2 8  4.9  80    0    0 322 -333  1
 1  6  2   5.5  943 273  8.0 8  5.2  85    0    0 324 -333  1
 1  6  3   6.4  943 268  8.2 7  5.4  87    0    0 320 -334  1
 1  6  4   5.5  943 260  7.9 7  5.4  87    0    0 314 -335  1
 1  6  5   5.9  943 258  8.4 8  5.3  87    0    0 321 -335  1
 1  6  6   6.0  943 264  8.0 8  5.4  86    0    0 328 -335  1
 1  6  7   5.4  945 275  7.2 8  5.4  88    0    0 327 -334  1
 1  6  8   5.4  946 279  7.0 8  5.4  89    0    0 325 -333  1
 1  6  9   5.3  947 278  5.8 8  5.3  89   13    3 324 -333  1
 1  6 10   5.4  948 261  5.8 8  5.2  87   57   13 323 -332  1
 1  6 11   5.8  949 272  6.0 7  5.0  83   30   55 315 -333  1
 1  6 12   5.6  949 274  5.7 8  5.0  82    0   51 314 -334  1
 1  6 13   5.0  949 280  5.7 8  5.1  86    0   56 316 -335  1
 1  6 14   5.7  949 267  4.5 6  5.2  87    0   75 304 -337  1
 1  6 15   6.1  950 298  3.7 8  5.1  82    0   60 304 -337  1
 1  6 16   6.0  951 271  4.0 8  5.0  81   15   29 314 -337  1
 1  6 17   6.1  951 275  3.9 8  5.0  80    0    8 315 -337  1
 1  6 18   5.8  951 281  3.7 8  5.0  81    0    0 315 -336  1
 1  6 19   5.3  951 289  4.4 7  4.9  82    0    0 309 -336  1
 1  6 20   5.4  952 306  4.5 7  4.8  82    0    0 304 -336  1
 1  6 21   4.8  952 309  4.9 8  4.7  81    0    0 309 -336  1
 1  6 22   5.1  952 309  5.2 7  4.6  80    0    0 308 -336  1
 1  6 23   4.8  952  42  3.2 6  4.6  80    0    0 297 -336  1
 1  6 24   4.3  952  60  3.1 7  4.6  82    0    0 296 -335  1
 1  7  1   3.2  952 249  3.2 5  4.6  87    0    0 287 -334  1
 1  7  2   3.4  951 270  3.4 4  4.6  90    0    0 269 -333  1
 1  7  3   4.2  951 314  1.9 1  4.6  87    0    0 249 -333  1
 1  7  4   3.1  951 304  2.0 4  4.6  88    0    0 248 -332  1
 1  7  5   2.9  951 328  5.1 4  4.6  91    0    0 263 -331  1
 1  7  6   2.9  950 333  5.0 4  4.5  91    0    0 262 -331  1
 1  7  7   2.1  950 332  5.6 6  4.5  93    0    0 270 -332  1
 1  7  8   1.8  950 319  4.8 7  4.4  94    0    0 284 -332  1
 1  7  9   1.3  950 321  4.0 7  4.3  94    0    5 286 -329  1
 1  7 10   2.1  950 354  4.5 7  4.3  93   51   54 286 -326  1
 1  7 11   3.1  950 331  4.4 4  4.4  90  146   75 272 -329  1
 1  7 12   4.4  951 279  4.0 5  4.5  85  189   93 266 -336  1
 1  7 13   4.8  950 240  2.8 3  4.5  81  235   86 262 -343  1
 1  7 14   4.0  949 301  1.8 4  4.5  81  164  104 256 -346  1
 1  7 15   4.2  948 325  2.9 5  4.3  80   88   95 264 -347  1
 1  7 16   4.7  948 324  3.4 6  4.2  76   46   51 275 -344  1
 1  7 17   4.0  948 302  2.3 4  4.1  75    5   12 269 -335  1
 1  7 18   4.0  948  85  2.8 4  4.1  75    0    0 258 -325  1
 1  7 19   4.9  948  76  2.2 5  4.0  72    0    0 264 -321  1
 1  7 20   3.0  948  96  2.3 5  4.0  74    0    0 268 -325  1
 1  7 21   3.6  947  90  2.2 2  3.9  76    0    0 252 -326  1
 1  7 22   3.7  946  88  2.2 3  3.8  71    0    0 241 -325  1
 1  7 23   3.5  946  92  2.1 3  3.7  70    0    0 245 -323  1
 1  7 24   3.9  945  80  2.4 4  3.6  67    0    0 250 -321  1
 1  8  1   4.8  945  82  3.8 4  3.6  64    0    0 256 -323  1
 1  8  2   5.0  945  94  3.9 3  3.4  60    0    0 252 -325  1
 1  8  3   3.3  943  84  4.0 2  3.4  62    0    0 238 -323  1
 1  8  4   5.1  943  69  3.7 2  3.4  61    0    0 232 -323  1
 1  8  5   6.2  943 111  4.2 3  3.1  52    0    0 242 -320  1
 1  8  6   5.6  942  94  5.0 6  3.0  48    0    0 266 -313  1
 1  8  7   5.5  942 100  4.3 4  2.8  46    0    0 268 -311  1
 1  8  8   6.0  942  76  3.8 1  2.8  45    0    0 240 -314  1
 1  8  9   4.3  942 283  4.8 0  2.9  49    6   11 219 -314  1
 1  8 10   6.5  941 340  5.5 0  2.8  48   82   42 214 -310  1
 1  8 11   6.0  941 335  6.7 0  3.0  47  192   50 216 -312  1
 1  8 12   6.6  941 331  6.2 1  3.2  51  270   54 221 -321  1
 1  8 13   8.3  942 320  6.2 1  3.3  48  299   54 228 -335  1
 1  8 14   9.5  941 307  7.8 1  3.4  45  274   55 233 -343  1
 1  8 15   9.5  940 296  7.8 2  3.6  46  201   52 243 -345  1
 1  8 16   9.2  940 283  7.1 4  3.6  46   94   40 262 -344  1
 1  8 17   8.3  941 284  7.6 6  3.6  48    9   13 282 -341  1
 1  8 18   8.9  942 287  7.4 8  3.4  46    0    0 302 -336  1
 1  8 19   8.4  942 308  6.2 7  3.2  43    0    0 305 -333  1
 1  8 20   8.9  943 308  6.1 6  3.2  42    0    0 296 -331  1
