MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1018 193  5.1 3  4.2  99    0    0 227 -324  0
 1  1  2  -0.3 1018 171  3.9 3  3.8 100    0    0 222 -324  0
 1  1  3  -1.3 1017 158  3.0 3  3.4 100    0    0 232 -325  0
 1  1  4  -0.9 1017 155  3.3 5  3.5 100    0    0 271 -326  0
 1  1  5  -0.6 1017 162  3.4 7  3.6 100    0    0 302 -327  0
 1  1  6  -0.1 1016 161  3.8 8  3.7 100    0    0 309 -328  0
 1  1  7   0.0 1016 171  3.9 8  3.8 100    0    0 317 -329  0
 1  1  8   0.0 1016 162  4.0 8  3.8 100    0    0 318 -329  0
 1  1  9   0.2 1016 172  3.5 8  3.8 100    0    0 318 -329  0
 1  1 10   0.4 1016 182  4.2 8  3.8  99    0   27 321 -329  0
 1  1 11   0.6 1015 200  4.3 8  3.9  99    0   37 322 -330  0
 1  1 12   0.8 1015 190  4.3 8  4.0  99    0   41 324 -331  0
 1  1 13   1.1 1015 209  4.9 8  4.0  99    0   25 326 -333  0
 1  1 14   1.5 1014 208  4.1 8  4.1  99    0   21 328 -336  0
 1  1 15   1.6 1013 191  4.1 8  4.2  99    0   16 330 -340  0
 1  1 16   1.7 1013 201  4.1 8  4.2  99    0    5 330 -342  0
 1  1 17   1.9 1013 210  3.6 8  4.3  99    0    0 330 -341  0
 1  1 18   2.2 1013 219  4.4 8  4.4  99    0    0 329 -338  0
 1  1 19   2.4 1013 276  3.7 7  4.4  99    0    0 322 -333  0
 1  1 20   3.2 1014 316  4.5 8  4.6  99    0    0 321 -329  0
 1  1 21   3.9 1015 295  4.5 7  4.9  99    0    0 322 -326  0
 1  1 22   4.1 1015 287  4.8 8  5.0  99    0    0 322 -323  0
 1  1 23   3.9 1016 299  5.4 8  5.0 100    0    0 325 -322  0
 1  1 24   4.1 1017 299  5.6 8  5.0 100    0    0 322 -321  0
 1  2  1   4.0 1017 299  4.6 7  5.0  99    0    0 313 -321  0
 1  2  2   3.8 1017 308  5.1 7  5.0  99    0    0 302 -320  0
