MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  977 181  2.0 6  4.6  96    0    0 285 -311  2
 1  1  2   1.1  977 130  1.7 6  4.2  98    0    0 267 -311  2
 1  1  3  -0.0  977  97  1.6 6  3.9  99    0    0 262 -311  2
 1  1  4  -0.1  976  64  1.7 6  3.8  98    0    0 257 -310  2
 1  1  5  -0.2  976  80  1.8 7  3.8  98    0    0 260 -308  2
 1  1  6  -0.4  976  87  1.8 8  3.8  99    0    0 284 -306  2
 1  1  7  -0.5  976  88  1.9 8  3.8  99    0    0 282 -306  2
 1  1  8  -0.8  975 106  1.9 8  3.7  98    0    0 280 -305  2
 1  1  9  -1.0  975  98  2.8 6  3.6  98    0    5 268 -303  2
 1  1 10  -1.0  975 105  2.6 7  3.6  98    0   37 260 -302  2
 1  1 11  -1.0  975  83  2.9 8  3.5  97    0   36 268 -304  2
 1  1 12  -0.8  975  85  2.6 8  3.5  95    0   64 272 -307  2
 1  1 13  -0.8  975  81  3.0 8  3.5  94    0   72 270 -310  2
 1  1 14  -1.0  974  94  3.3 8  3.5  95    0   38 267 -310  2
 1  1 15  -1.2  974  90  3.3 8  3.5  96    0   35 263 -310  2
 1  1 16  -1.4  973  85  3.6 7  3.4  94    0   23 254 -309  2
 1  1 17  -1.6  974  92  3.3 8  3.2  92    0    0 250 -305  2
 1  1 18  -1.8  974  81  3.4 8  3.1  90    0    0 250 -301  2
 1  1 19  -1.8  974  86  3.4 8  3.1  89    0    0 249 -298  2
 1  1 20  -1.8  974  88  3.3 8  3.0  88    0    0 249 -296  2
 1  1 21  -2.7  974  90  4.1 8  3.0  89    0    0 249 -296  2
 1  1 22  -2.3  974 104  4.4 8  2.9  88    0    0 250 -297  2
 1  1 23  -2.6  973  85  3.6 8  2.9  87    0    0 252 -297  2
 1  1 24  -2.7  973  80  3.4 8  2.8  87    0    0 254 -296  2
 1  2  1  -2.9  973  81  3.8 2  2.8  87    0    0 232 -295  2
 1  2  2  -3.4  973  95  3.8 2  2.7  88    0    0 208 -293  2
 1  2  3  -3.0  972 101  4.2 1  2.7  85    0    0 204 -291  2
 1  2  4  -3.1  972  94  4.8 2  2.6  83    0    0 204 -290  2
 1  2  5  -3.3  972  89  4.3 3  2.6  83    0    0 212 -288  2
 1  2  6  -3.6  971  88  4.3 5  2.6  84    0    0 224 -287  2
 1  2  7  -3.5  971  93  4.7 5  2.5  84    0    0 232 -286  2
 1  2  8  -3.7  971  91  4.6 4  2.5  83    0    0 228 -285  2
 1  2  9  -4.2  971  83  4.8 3  2.4  83    0   11 218 -285  2
 1  2 10  -3.7  971  85  4.3 5  2.4  82   16   62 222 -286  2
 1  2 11  -3.6  970  79  5.4 4  2.5  82    5   87 227 -288  2
 1  2 12  -3.5  970  89  5.9 7  2.5  82    0   82 236 -292  2
 1  2 13  -3.5  969  85  6.2 7  2.5  83    7  123 250 -295  2
 1  2 14  -3.4  968  88  5.3 4  2.6  83   63  150 236 -297  2
 1  2 15  -2.5  967  84  5.4 2  2.5  79   68  121 213 -298  2
 1  2 16  -2.3  966  83  6.2 3  2.5  75   23   65 211 -297  2
 1  2 17  -3.1  966  79  5.4 2  2.5  77    0    7 210 -295  2
 1  2 18  -3.8  965  89  6.5 2  2.5  83    0    0 204 -293  2
 1  2 19  -3.4  965  95  6.7 5  2.6  85    0    0 216 -291  2
 1  2 20  -3.1  964  92  7.5 5  2.6  83    0    0 229 -290  2
 1  2 21  -3.3  964 100  7.4 4  2.5  79    0    0 226 -288  2
 1  2 22  -3.3  963  94  6.7 4  2.4  77    0    0 222 -287  2
 1  2 23  -3.3  962  86  7.9 3  2.3  75    0    0 219 -286  2
 1  2 24  -3.3  961  80  7.2 4  2.3  75    0    0 220 -286  2
 1  3  1  -3.5  961  84  7.6 8  2.3  76    0    0 245 -286  2
 1  3  2  -3.5  960  86  6.5 8  2.4  77    0    0 265 -287  2
 1  3  3  -3.5  960  80  7.0 8  2.4  77    0    0 267 -287  2
 1  3  4  -3.4  959  79  6.7 8  2.4  77    0    0 270 -287  2
 1  3  5  -3.6  959  82  6.4 8  2.4  78    0    0 271 -288  2
 1  3  6  -3.6  958  85  6.3 8  2.4  79    0    0 271 -288  2
 1  3  7  -3.4  958  81  5.6 6  2.5  80    0    0 264 -288  2
 1  3  8  -4.1  957  76  5.9 6  2.5  82    0    0 254 -288  2
 1  3  9  -2.9  958  89  5.7 7  2.5  80    0    5 260 -289  2
 1  3 10  -3.2  958  84  6.2 8  2.5  78    3   47 269 -290  2
 1  3 11  -2.2  957  72  5.1 7  2.5  77    2   72 271 -293  2
 1  3 12  -2.1  957  75  5.1 7  2.6  75    4  101 268 -297  2
 1  3 13  -1.4  957  66  4.6 7  2.6  74    7  116 270 -302  2
 1  3 14  -0.9  956  73  4.8 6  2.7  72    8  109 267 -305  2
 1  3 15  -1.0  956  73  5.1 8  2.7  73    2   72 272 -306  2
 1  3 16  -1.2  956  79  4.5 8  2.8  75    0   26 281 -308  2
 1  3 17  -1.3  956  51  5.4 8  2.8  77    0    3 281 -308  2
 1  3 18  -1.1  956  63  5.5 8  2.9  78    0    0 280 -306  2
 1  3 19  -1.3  956  72  5.4 8  2.8  77    0    0 279 -305  2
 1  3 20  -1.1  957  68  5.3 8  2.8  76    0    0 277 -304  2
 1  3 21  -1.4  957  80  5.6 8  2.7  74    0    0 275 -303  2
 1  3 22  -1.8  957  71  5.7 8  2.6  74    0    0 273 -303  2
 1  3 23  -2.2  958  59  5.6 8  2.6  76    0    0 272 -302  2
 1  3 24  -2.4  958  87  4.4 7  2.6  78    0    0 267 -302  2
 1  4  1  -2.0  958  44  4.7 2  2.6  77    0    0 242 -301  2
 1  4  2  -2.2  959  94  5.1 4  2.6  77    0    0 230 -301  2
 1  4  3  -2.3  959  81  4.3 8  2.6  78    0    0 255 -300  2
 1  4  4  -2.3  959  43  4.5 8  2.6  78    0    0 271 -300  2
 1  4  5  -2.4  960  56  4.0 8  2.6  78    0    0 271 -298  2
 1  4  6  -2.3  960  90  2.3 4  2.6  77    0    0 256 -298  2
 1  4  7  -2.4  960  68  4.1 7  2.6  77    0    0 252 -296  2
 1  4  8  -2.8  961  60  3.9 7  2.6  79    0    0 263 -295  2
 1  4  9  -2.6  961  69  3.5 7  2.6  80    0    4 261 -295  2
 1  4 10  -2.6  962  66  3.0 6  2.6  80    4   49 258 -296  2
 1  4 11  -1.6  962  76  2.5 3  2.7  78   65  103 240 -299  2
 1  4 12  -0.5  963 110  2.6 3  2.8  76  123  126 226 -304  2
 1  4 13  -0.6  963  97  1.7 4  2.8  74   97  142 231 -308  2
 1  4 14  -0.5  963  86  2.2 7  2.9  75   14  113 252 -310  2
 1  4 15  -0.4  962  87  2.0 8  2.9  76    0   66 273 -311  2
 1  4 16  -0.1  962 113  2.6 6  3.0  76    3   39 269 -310  2
 1  4 17  -0.3  963 118  3.0 7  3.0  75    0    3 265 -308  2
 1  4 18  -0.3  963  99  3.0 7  3.0  76    0    0 270 -303  2
 1  4 19  -0.2  963 121  3.3 8  3.0  76    0    0 276 -300  2
 1  4 20   0.0  963 120  3.1 8  3.0  76    0    0 282 -298  2
 1  4 21  -0.2  963 122  2.4 6  3.1  78    0    0 271 -297  2
