MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1019 175  1.2 4  3.8  98    0    0 246 -325  1
 1  1  2  -0.6 1019 179  1.0 4  3.6  98    0    0 243 -325  1
 1  1  3  -1.4 1019 190  0.8 4  3.4  99    0    0 252 -325  1
 1  1  4  -1.5 1019 191  0.7 6  3.4  99    0    0 278 -326  1
 1  1  5  -1.4 1019 196  0.9 7  3.3  99    0    0 297 -327  1
 1  1  6  -1.5 1019 164  0.9 7  3.3  98    0    0 298 -328  1
 1  1  7  -0.8 1018 195  1.7 8  3.4  99    0    0 305 -328  1
 1  1  8  -0.3 1018 177  1.4 8  3.6  99    0    0 314 -329  1
 1  1  9  -0.1 1018 158  0.9 8  3.7  99    1    8 315 -330  1
 1  1 10   0.2 1018 186  1.3 8  3.7  99   31   46 317 -330  1
 1  1 11   0.5 1018 210  1.5 8  3.8  99    1   59 319 -331  1
 1  1 12   1.1 1018 212  1.5 8  3.9  98    1   74 321 -333  1
 1  1 13   1.8 1017 199  1.5 7  4.0  95    0   65 317 -335  1
 1  1 14   1.9 1016 186  0.9 8  4.1  95    0   27 319 -338  1
 1  1 15   2.2 1016 201  1.7 7  4.2  96    0   18 320 -340  1
 1  1 16   2.4 1016 201  1.6 8  4.3  97    0    5 322 -342  1
 1  1 17   2.3 1016 211  1.8 8  4.4  99    0    0 329 -343  1
 1  1 18   2.6 1015 220  1.8 8  4.5 100    0    0 328 -343  1
 1  1 19   2.9 1015 261  1.8 8  4.6 100    0    0 328 -343  1
 1  1 20   3.6 1016 286  2.7 8  4.8 100    0    0 328 -342  1
 1  1 21   4.5 1016 307  4.5 7  5.0 100    0    0 323 -339  1
 1  1 22   4.6 1018 301  3.6 8  5.2  99    0    0 324 -335  1
 1  1 23   4.3 1018 297  3.1 8  5.1  98    0    0 327 -331  1
 1  1 24   4.2 1018 303  3.6 8  5.0  97    0    0 324 -328  1
 1  2  1   3.6 1019 296  2.3 7  4.9  97    0    0 314 -324  1
 1  2  2   3.6 1020 300  2.8 8  4.8  97    0    0 311 -321  1
 1  2  3   3.7 1020 292  2.9 7  4.7  96    0    0 307 -319  1
 1  2  4   3.9 1020 278  2.8 8  4.7  94    0    0 305 -318  1
 1  2  5   3.6 1021 273  2.3 7  4.7  96    0    0 304 -318  1
 1  2  6   4.0 1021 283  3.2 8  4.7  95    0    0 304 -316  1
 1  2  7   3.6 1021 288  3.2 8  4.6  92    0    0 309 -316  1
 1  2  8   3.6 1022 276  2.7 8  4.5  93    0    0 308 -317  1
 1  2  9   3.5 1022 270  2.3 8  4.6  94    0    3 309 -318  1
 1  2 10   3.3 1023 266  3.3 8  4.5  93    8   36 311 -318  1
 1  2 11   3.7 1023 248  3.0 7  4.4  92    8   66 306 -321  1
 1  2 12   3.7 1023 249  3.8 7  4.5  91    4   78 299 -326  1
 1  2 13   4.2 1023 279  4.0 8  4.4  89    0   65 305 -332  1
 1  2 14   4.4 1023 269  5.4 8  4.4  86    0   54 310 -335  1
 1  2 15   4.7 1023 255  3.1 8  4.5  86    0   14 313 -336  1
 1  2 16   4.8 1023 232  2.1 8  4.6  87    0    4 318 -334  1
 1  2 17   5.1 1023 225  2.6 7  4.6  85    0    0 314 -331  1
 1  2 18   4.5 1022 227  3.3 4  4.5  84    0    0 291 -331  1
 1  2 19   4.7 1021 241  4.2 4  4.4  85    0    0 275 -331  1
 1  2 20   5.0 1021 225  4.7 6  4.4  84    0    0 285 -332  1
 1  2 21   4.6 1021 225  3.8 8  4.4  83    0    0 307 -332  1
 1  2 22   4.6 1021 220  3.7 8  4.4  84    0    0 318 -331  1
 1  2 23   5.1 1021 225  3.3 8  4.5  85    0    0 319 -331  1
 1  2 24   4.6 1021 216  2.8 8  4.6  86    0    0 319 -331  1
 1  3  1   4.5 1021 223  2.8 7  4.6  88    0    0 313 -331  1
 1  3  2   4.7 1021 221  2.8 8  4.7  89    0    0 313 -331  1
 1  3  3   5.0 1020 233  2.7 8  4.8  89    0    0 319 -332  1
 1  3  4   5.4 1020 229  2.8 8  4.9  90    0    0 321 -332  1
 1  3  5   5.1 1020 224  2.9 7  4.9  90    0    0 316 -332  1
 1  3  6   5.0 1020 225  3.2 7  4.8  89    0    0 309 -332  1
 1  3  7   4.8 1020 218  3.6 8  4.7  88    0    0 312 -331  1
 1  3  8   4.9 1019 224  3.7 8  4.7  88    0    0 316 -328  1
 1  3  9   4.9 1019 212  3.4 8  4.7  88    0    5 315 -322  1
 1  3 10   5.1 1019 214  4.0 8  4.7  87    5   42 313 -320  1
 1  3 11   5.7 1019 222  3.6 7  4.7  85    1   61 309 -322  1
 1  3 12   6.5 1019 227  4.4 7  4.8  82    0   59 304 -326  1
 1  3 13   7.1 1018 224  4.6 8  4.8  79    0   47 309 -330  1
 1  3 14   7.1 1018 226  4.9 7  4.8  77    0   54 308 -332  1
 1  3 15   7.1 1017 216  3.8 6  4.8  77    3   65 299 -331  1
 1  3 16   7.2 1017 223  3.7 8  4.9  78    3   31 303 -329  1
 1  3 17   7.5 1016 220  4.3 8  5.0  78    0    0 312 -326  1
 1  3 18   7.2 1016 213  3.7 8  5.0  79    0    0 313 -324  1
 1  3 19   7.0 1016 223  4.6 8  5.1  82    0    0 313 -323  1
 1  3 20   6.9 1016 226  4.7 8  5.1  83    0    0 315 -321  1
 1  3 21   7.0 1015 228  5.2 7  5.1  82    0    0 312 -320  1
 1  3 22   6.6 1015 225  4.6 7  5.0  82    0    0 307 -320  1
 1  3 23   6.7 1015 227  4.4 7  5.0  83    0    0 308 -321  1
 1  3 24   6.2 1015 227  3.9 8  5.1  85    0    0 313 -322  1
 1  4  1   6.1 1014 216  4.1 8  5.1  87    0    0 320 -323  1
 1  4  2   6.6 1014 215  3.9 8  5.0  85    0    0 321 -325  1
 1  4  3   5.9 1013 219  4.0 8  5.2  87    0    0 322 -326  1
 1  4  4   5.9 1013 219  4.6 8  5.3  92    0    0 323 -326  1
 1  4  5   6.1 1013 217  3.9 8  5.2  89    0    0 323 -327  1
 1  4  6   6.4 1013 235  3.8 8  5.0  85    0    0 325 -327  1
 1  4  7   5.6 1013 235  3.1 8  5.2  90    0    0 325 -327  1
 1  4  8   5.3 1013 229  2.5 8  5.4  96    0    0 327 -327  1
 1  4  9   5.4 1013 235  1.5 7  5.4  96    0    3 323 -328  1
 1  4 10   5.9 1014 250  0.7 7  5.4  95    6   33 318 -329  1
 1  4 11   6.2 1014 255  3.0 7  5.4  93    1   55 320 -330  1
 1  4 12   6.1 1015 245  2.4 7  5.4  92   13   82 321 -333  1
 1  4 13   5.9 1014 229  2.1 8  5.4  93    3   79 329 -335  1
 1  4 14   5.7 1014 229  2.6 7  5.4  94   18   82 329 -336  1
 1  4 15   5.7 1013 210  1.9 7  5.3  93    6   55 323 -336  1
 1  4 16   5.7 1013 184  1.9 8  5.3  93    0   16 330 -336  1
 1  4 17   5.5 1012 176  2.7 8  5.2  93    0    0 336 -335  1
 1  4 18   5.3 1011 188  3.6 8  5.2  93    0    0 336 -334  1
 1  4 19   4.9 1010 189  2.9 8  5.2  96    0    0 335 -334  1
 1  4 20   4.8 1010 196  3.7 8  5.3  98    0    0 333 -334  1
 1  4 21   4.8 1009 195  3.7 8  5.3  98    0    0 333 -333  1
 1  4 22   4.9 1008 189  3.2 8  5.3  98    0    0 333 -333  1
 1  4 23   5.3 1008 207  3.4 8  5.4  98    0    0 331 -333  1
 1  4 24   6.0 1007 227  4.6 7  5.5  96    0    0 323 -333  1
 1  5  1   6.6 1007 249  5.0 5  5.5  91    0    0 301 -334  1
 1  5  2   6.4 1007 240  3.8 5  5.3  88    0    0 285 -335  1
 1  5  3   6.0 1007 271  4.7 8  5.3  89    0    0 307 -336  1
 1  5  4   5.4 1008 245  5.1 7  5.1  90    0    0 322 -337  1
