MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1005 196  1.2 5  3.9  99    0    0 255 -318  0
 1  1  2  -0.6 1005 231  1.2 6  3.7 100    0    0 250 -318  0
 1  1  3  -1.3 1005 264  1.2 6  3.4 100    0    0 256 -319  0
 1  1  4  -1.4 1005 291  1.3 7  3.4 100    0    0 277 -319  0
 1  1  5  -1.4 1005 262  1.3 8  3.4 100    0    0 285 -319  0
 1  1  6  -1.6 1005 331  1.1 8  3.4 100    0    0 284 -319  0
 1  1  7  -1.6 1004  31  1.7 8  3.4 100    0    0 283 -319  0
 1  1  8  -1.6 1004 113  0.8 8  3.4 100    0    0 282 -318  0
 1  1  9  -1.7 1004 332  1.2 6  3.4 100    0    5 270 -317  0
 1  1 10  -1.7 1004 213  1.2 8  3.4 100    6   48 268 -317  0
 1  1 11  -1.5 1004  95  1.1 7  3.4 100    6   79 273 -317  0
 1  1 12  -1.1 1004 127  1.3 7  3.5 100    0   63 267 -318  0
 1  1 13  -0.8 1003 238  1.0 7  3.6 100    0   73 268 -319  0
 1  1 14  -0.5 1003 143  1.4 7  3.7 100    0   70 268 -320  0
 1  1 15  -0.4 1002  71  1.6 8  3.7 100    0   30 269 -320  0
 1  1 16  -0.4 1002  56  1.4 6  3.7 100    0    9 263 -319  0
 1  1 17  -0.5 1002 334  1.1 5  3.7 100    0    0 252 -317  0
 1  1 18  -0.7 1002  96  1.0 5  3.6  99    0    0 248 -314  0
 1  1 19  -0.6 1003  16  1.2 6  3.6  98    0    0 249 -312  0
 1  1 20  -0.7 1002 295  0.7 7  3.6  98    0    0 255 -310  0
 1  1 21  -0.8 1003 355  1.0 7  3.6  98    0    0 259 -309  0
 1  1 22  -1.3 1002   9  1.2 6  3.5  99    0    0 256 -308  0
 1  1 23  -1.9 1002  49  1.4 3  3.4 100    0    0 241 -305  0
 1  1 24  -2.8 1002  56  1.8 8  3.2 100    0    0 248 -303  0
 1  2  1  -3.2 1002  62  1.5 8  3.1 100    0    0 265 -302  0
 1  2  2  -3.1 1002  66  1.5 8  3.0 100    0    0 265 -301  0
 1  2  3  -4.0 1002  52  1.7 7  2.9 100    0    0 261 -299  0
 1  2  4  -3.9 1002 109  1.6 8  2.9 100    0    0 260 -297  0
 1  2  5  -4.1 1002  98  1.8 8  2.8  98    0    0 264 -296  0
 1  2  6  -3.6 1001  84  1.7 7  2.8  98    0    0 261 -295  0
