MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1018 247  2.3 5  3.8  97    0    0 258 -315  0
 1  1  2  -0.0 1018 278  2.0 5  3.7  98    0    0 249 -315  0
 1  1  3  -0.3 1018 298  1.8 5  3.7  99    0    0 244 -316  0
 1  1  4  -0.3 1018 299  1.8 6  3.7  99    0    0 259 -316  0
 1  1  5  -0.2 1018 300  1.7 7  3.7  99    0    0 280 -317  0
 1  1  6  -0.4 1018 299  1.7 7  3.7  99    0    0 284 -316  0
 1  1  7  -0.1 1018 300  1.5 8  3.7  99    0    0 284 -315  0
 1  1  8  -0.2 1018 287  1.6 8  3.7  99    0    0 288 -315  0
 1  1  9  -0.2 1018 295  1.5 8  3.7  98    0    1 288 -315  0
 1  1 10   0.1 1018 301  1.8 7  3.7  97    0   18 282 -315  0
 1  1 11   0.2 1018 319  2.3 7  3.7  97    0   33 278 -317  0
 1  1 12   0.4 1018 302  1.9 7  3.7  95    0   41 277 -319  0
 1  1 13   0.7 1018 327  1.9 7  3.6  91    0   64 278 -320  0
 1  1 14   0.7 1018 323  1.7 7  3.5  89    0   60 279 -320  0
 1  1 15   0.5 1018 314  2.2 8  3.5  90    0   23 283 -320  0
 1  1 16   0.5 1017 337  1.9 8  3.6  92    0   11 285 -320  0
 1  1 17   0.4 1018 323  1.9 7  3.6  92    0    0 280 -320  0
 1  1 18   0.2 1018 326  1.9 8  3.6  93    0    0 278 -318  0
 1  1 19   0.2 1018 323  1.7 8  3.6  94    0    0 280 -317  0
 1  1 20   0.2 1018 322  1.9 8  3.6  94    0    0 281 -315  0
 1  1 21   0.2 1018 322  1.6 8  3.6  94    0    0 281 -315  0
 1  1 22   0.3 1018 315  1.8 7  3.6  94    0    0 279 -316  0
 1  1 23   0.3 1018 351  1.8 8  3.6  94    0    0 280 -317  0
 1  1 24   0.4 1018  15  1.6 4  3.7  95    0    0 272 -318  0
 1  2  1   0.1 1018  42  2.1 7  3.7  96    0    0 269 -318  0
 1  2  2   0.1 1018  39  2.3 8  3.7  96    0    0 284 -318  0
 1  2  3   0.4 1018  71  2.4 8  3.7  95    0    0 288 -318  0
 1  2  4   0.1 1018  85  2.6 8  3.7  95    0    0 287 -318  0
 1  2  5   0.2 1018  57  2.0 7  3.5  93    0    0 282 -318  0
 1  2  6   0.3 1018  62  3.1 8  3.5  91    0    0 282 -318  0
 1  2  7   0.1 1018  92  4.0 8  3.5  92    0    0 286 -318  0
 1  2  8   0.0 1018  98  4.2 8  3.5  93    0    0 285 -318  0
 1  2  9  -0.3 1018  91  2.7 8  3.4  92    0    1 284 -317  0
 1  2 10  -0.3 1018  97  2.4 8  3.4  92    0   28 283 -317  0
 1  2 11  -0.4 1018  99  3.5 7  3.4  93   10   50 278 -317  0
 1  2 12  -0.2 1019 114  3.6 7  3.4  93    0   52 274 -319  0
 1  2 13   0.0 1018 114  4.2 8  3.3  88    0   39 279 -319  0
 1  2 14   0.0 1018 105  3.7 7  3.3  87    0   50 279 -320  0
 1  2 15   0.0 1017  99  4.1 7  3.3  88    0   33 273 -320  0
 1  2 16  -0.3 1017 100  3.7 7  3.2  87    0    5 270 -319  0
 1  2 17  -0.3 1017  87  3.7 7  3.1  85    0    0 267 -319  0
 1  2 18  -0.3 1016 101  4.5 8  3.1  84    0    0 269 -316  0
 1  2 19  -0.2 1016  91  3.4 8  3.1  84    0    0 272 -314  0
 1  2 20  -0.4 1016 100  4.7 8  3.2  87    0    0 272 -313  0
 1  2 21  -0.4 1015  88  5.5 8  3.3  89    0    0 271 -312  0
 1  2 22  -0.5 1014  96  6.1 8  3.2  88    0    0 272 -310  0
 1  2 23  -0.8 1014  97  4.7 8  3.1  86    0    0 273 -308  0
 1  2 24  -0.8 1013 109  5.4 8  2.9  82    0    0 273 -308  0
 1  3  1  -1.4 1013 101  4.9 7  2.9  82    0    0 270 -309  0
 1  3  2  -1.9 1012 100  4.5 7  2.8  84    0    0 265 -308  0
 1  3  3  -2.3 1012  95  5.1 5  2.7  84    0    0 255 -308  0
 1  3  4  -3.0 1011 104  5.4 6  2.6  84    0    0 249 -307  0
 1  3  5  -3.3 1011  93  6.8 6  2.6  85    0    0 253 -306  0
 1  3  6  -3.7 1010  97  5.6 7  2.5  85    0    0 255 -304  0
 1  3  7  -3.7 1010  92  6.4 8  2.4  85    0    0 264 -304  0
 1  3  8  -3.7 1010 101  6.5 8  2.4  85    0    0 268 -303  0
 1  3  9  -3.7 1009  97  6.8 8  2.5  85    0    0 266 -301  0
 1  3 10  -3.6 1009  87  6.5 8  2.5  85    0   13 265 -300  0
 1  3 11  -3.6 1009  94  6.6 8  2.5  85    0   25 266 -300  0
 1  3 12  -3.5 1009  97  6.3 8  2.5  86    0   33 268 -301  0
 1  3 13  -3.4 1009 100  6.3 8  2.5  84    0   38 270 -301  0
 1  3 14  -3.2 1008  99  6.9 7  2.5  83    0   57 266 -302  0
 1  3 15  -3.1 1008 106  6.9 8  2.5  82    0   41 267 -301  0
 1  3 16  -3.1 1007  95  6.9 7  2.5  82    0    3 268 -300  0
 1  3 17  -3.1 1008 109  7.4 7  2.5  82    0    0 264 -297  0
 1  3 18  -3.0 1008 107  6.7 7  2.5  81    0    0 264 -294  0
 1  3 19  -3.2 1008 109  7.6 8  2.5  82    0    0 267 -292  0
 1  3 20  -3.1 1008 108  6.7 8  2.5  82    0    0 272 -292  0
 1  3 21  -2.8 1008 106  6.7 7  2.5  82    0    0 269 -292  0
 1  3 22  -2.8 1008 106  6.5 5  2.5  81    0    0 255 -292  0
 1  3 23  -3.2 1008 104  5.7 5  2.5  82    0    0 245 -292  0
 1  3 24  -3.4 1008 111  6.4 4  2.5  84    0    0 239 -292  0
 1  4  1  -3.5 1008 106  6.0 3  2.5  83    0    0 229 -292  0
 1  4  2  -3.9 1009 105  5.9 3  2.4  82    0    0 223 -293  0
 1  4  3  -4.1 1009 101  5.7 4  2.3  82    0    0 225 -292  0
 1  4  4  -4.4 1009 103  5.5 5  2.3  82    0    0 231 -290  0
 1  4  5  -5.0 1009 106  6.3 3  2.2  82    0    0 224 -290  0
 1  4  6  -5.3 1009 107  6.8 6  2.1  83    0    0 226 -290  0
 1  4  7  -5.7 1009 111  6.8 7  2.1  84    0    0 240 -290  0
 1  4  8  -5.4 1010 113  7.1 6  2.1  82    0    0 240 -291  0
 1  4  9  -5.9 1010 114  6.4 5  2.0  80    0    2 230 -292  0
 1  4 10  -5.7 1010 115  7.4 7  1.9  79    0   31 234 -293  0
 1  4 11  -5.4 1010 120  7.1 5  1.9  77   21   97 234 -295  0
