MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4  994 254  9.8 7  4.0  79    0    0 289 -304  0
 1  1  2   2.3  994 254 10.0 7  3.7  80    0    0 293 -304  0
 1  1  3   1.7  993 256 10.3 7  3.5  80    0    0 288 -305  0
 1  1  4   1.8  992 257 10.7 7  3.5  80    0    0 277 -306  0
 1  1  5   2.0  992 257 10.8 7  3.5  80    0    0 281 -307  0
 1  1  6   2.5  991 257 10.4 8  3.6  80    0    0 290 -309  0
 1  1  7   2.5  991 255  9.8 7  3.8  81    0    0 292 -313  0
 1  1  8   3.1  990 247  9.1 7  4.0  84    0    0 290 -315  0
 1  1  9   3.3  989 244  9.1 7  4.0  83    0    7 292 -316  0
 1  1 10   3.4  989 251  8.3 8  4.1  83   10   44 298 -318  0
 1  1 11   3.2  989 258  9.1 8  4.2  85    1   58 304 -320  0
 1  1 12   3.5  990 255  8.5 8  4.2  85    0   73 304 -321  0
 1  1 13   2.8  989 270  9.2 8  4.1  85    0   58 303 -321  0
 1  1 14   2.2  989 273  8.0 7  4.1  88    0   68 296 -321  0
 1  1 15   2.6  989 280  8.0 6  3.9  85    0   49 283 -321  0
 1  1 16   2.2  989 285  7.2 7  3.8  83    0   11 283 -319  0
 1  1 17   2.2  990 280  6.5 8  3.8  83    0    0 296 -316  0
 1  1 18   2.3  990 273  7.5 8  3.7  80    0    0 303 -314  0
 1  1 19   2.3  991 275  7.2 8  3.5  76    0    0 302 -310  0
 1  1 20   2.0  991 268  7.9 8  3.4  76    0    0 302 -308  0
 1  1 21   1.9  991 275  7.4 8  3.4  77    0    0 299 -306  0
 1  1 22   1.6  991 275  8.1 8  3.3  76    0    0 298 -305  0
 1  1 23   1.6  991 274  7.5 8  3.3  75    0    0 298 -304  0
 1  1 24   1.4  992 274  7.0 8  3.3  76    0    0 296 -303  0
 1  2  1   1.3  992 274  6.6 8  3.4  79    0    0 293 -302  0
 1  2  2   1.5  991 269  6.4 8  3.3  77    0    0 290 -302  0
 1  2  3   1.2  991 266  7.1 8  3.3  78    0    0 289 -302  0
 1  2  4   1.2  991 256  7.7 8  3.4  80    0    0 287 -302  0
 1  2  5   0.4  991 268  6.6 8  3.5  86    0    0 286 -303  0
 1  2  6   0.8  991 280  7.9 7  3.6  90    0    0 279 -304  0
 1  2  7   0.8  991 282  7.8 8  3.6  86    0    0 278 -303  0
 1  2  8   1.2  992 280  7.4 8  3.4  81    0    0 281 -304  0
 1  2  9   1.2  992 280  7.6 8  3.2  77    0    3 280 -304  0
 1  2 10   1.2  992 280  7.6 7  3.2  76    0   23 275 -305  0
 1  2 11   1.1  993 282  8.8 8  3.2  76    0   36 273 -307  0
 1  2 12   1.2  993 285  8.4 8  3.2  76    0   55 277 -310  0
 1  2 13   1.4  993 294  7.8 7  3.3  77    0   66 274 -312  0
 1  2 14   1.6  993 286  8.1 6  3.3  76    2   83 267 -314  0
 1  2 15   1.6  993 290  7.4 5  3.3  75    5   71 259 -314  0
 1  2 16   1.1  993 284  7.1 8  3.4  79    2   31 270 -314  0
 1  2 17   0.3  994 271  5.2 7  3.6  87    0    0 279 -314  0
 1  2 18   0.9  994 276  6.0 7  3.6  88    0    0 273 -313  0
 1  2 19   0.6  994 281  5.6 8  3.5  86    0    0 277 -312  0
 1  2 20   0.7  994 281  7.2 8  3.5  86    0    0 281 -311  0
 1  2 21   0.5  994 289  6.8 8  3.4  84    0    0 279 -311  0
 1  2 22   0.6  994 276  7.5 8  3.4  84    0    0 278 -311  0
 1  2 23   0.9  995 281  6.4 8  3.3  80    0    0 278 -310  0
 1  2 24   0.4  995 278  6.6 8  3.3  82    0    0 277 -309  0
 1  3  1   0.3  995 281  6.3 8  3.4  86    0    0 276 -309  0
 1  3  2   0.4  995 272  5.9 8  3.3  83    0    0 275 -307  0
 1  3  3   0.6  995 268  5.9 8  3.1  77    0    0 274 -307  0
 1  3  4   0.5  995 270  6.0 8  3.1  78    0    0 274 -306  0
 1  3  5   0.5  995 271  5.7 8  3.2  80    0    0 274 -304  0
 1  3  6   0.4  995 265  5.7 8  3.0  76    0    0 271 -302  0
 1  3  7   0.2  995 274  5.9 7  3.0  76    0    0 266 -301  0
 1  3  8   0.4  995 266  6.3 8  3.0  77    0    0 266 -300  0
 1  3  9  -0.1  996 275  6.1 7  3.0  76    0    6 265 -301  0
 1  3 10  -0.2  996 281  6.1 6  3.0  78   20   31 253 -302  0
 1  3 11   0.2  996 288  6.1 7  3.0  78   33   64 253 -304  0
 1  3 12  -0.2  996 291  5.9 7  3.0  78    1   76 257 -307  0
 1  3 13   0.0  996 298  5.3 6  3.1  80   15   92 250 -310  0
 1  3 14   0.4  996 277  6.2 5  3.0  77   41   84 239 -311  0
 1  3 15   0.5  996 253  4.7 5  2.9  72   65   49 234 -312  0
 1  3 16   0.3  996 241  4.8 5  2.9  74    0   13 237 -310  0
 1  3 17   0.2  996 270  5.5 7  3.0  77    0    0 248 -308  0
 1  3 18  -1.1  996 244  3.8 5  3.0  80    0    0 248 -305  0
 1  3 19  -1.7  996 253  3.7 5  2.9  83    0    0 241 -303  0
 1  3 20   0.1  996 243  6.3 6  2.9  80    0    0 251 -301  0
 1  3 21   0.2  996 244  4.9 8  3.0  77    0    0 265 -301  0
 1  3 22   0.3  996 200  4.1 8  2.9  75    0    0 273 -302  0
 1  3 23  -0.2  995 223  4.0 8  2.9  76    0    0 274 -303  0
 1  3 24   0.0  995 212  4.2 8  3.0  79    0    0 275 -303  0
 1  4  1   0.4  995 225  4.8 8  3.0  78    0    0 277 -302  0
 1  4  2  -0.3  995 230  4.3 8  3.0  78    0    0 278 -302  0
 1  4  3   0.2  995 209  5.6 8  3.0  78    0    0 279 -302  0
 1  4  4  -0.2  994 238  5.4 8  2.9  75    0    0 279 -303  0
 1  4  5   0.0  994 197  5.6 8  2.8  74    0    0 279 -303  0
 1  4  6  -0.3  994 198  5.9 8  2.8  73    0    0 278 -303  0
 1  4  7  -0.1  993 228  7.7 7  2.8  74    0    0 275 -303  0
 1  4  8  -0.8  993 220  8.6 7  2.8  76    0    0 271 -303  0
 1  4  9  -1.0  993 226  8.5 7  2.9  81    4    8 270 -303  0
 1  4 10  -1.4  993 231  7.7 7  3.0  84   66   32 269 -303  0
 1  4 11   0.2  994 236  7.7 4  3.0  80   72   69 263 -304  0
 1  4 12   0.5  993 237  5.9 4  2.9  73   63   98 259 -305  0
 1  4 13   1.3  993 250  5.3 2  2.8  67   63  108 257 -306  0
 1  4 14  -0.3  993 233  5.3 1  2.8  69   68   96 253 -306  0
 1  4 15  -0.1  992 214  4.9 1  2.8  74   28   72 250 -305  0
 1  4 16  -1.6  992 240  4.4 5  2.8  78    4   27 251 -303  0
 1  4 17  -2.1  992 227  4.6 5  2.7  81    0    0 252 -301  0
 1  4 18  -2.6  992 214  4.2 4  2.6  81    0    0 247 -299  0
