MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1018 177  3.9 8  4.5  98    0    0 326 -332  2
 1  1  2   2.7 1018 180  3.7 8  4.5  98    0    0 326 -332  2
 1  1  3   2.6 1017 181  3.6 8  4.5  98    0    0 328 -332  2
 1  1  4   2.7 1017 181  3.8 8  4.5  98    0    0 329 -332  2
 1  1  5   2.8 1016 182  3.9 8  4.5  98    0    0 330 -332  2
 1  1  6   2.9 1016 188  4.0 8  4.5  97    0    0 330 -332  2
 1  1  7   2.9 1016 188  4.1 7  4.5  98    0    0 326 -333  2
 1  1  8   3.0 1015 183  4.5 8  4.5  97    0    0 326 -334  2
 1  1  9   3.1 1015 192  4.2 8  4.6  97    0    0 334 -336  2
 1  1 10   3.4 1015 195  4.9 7  4.7  97    0   14 330 -338  2
 1  1 11   3.6 1015 199  5.7 8  4.8  98    0   18 332 -341  2
 1  1 12   3.8 1014 209  6.6 7  4.8  98    0   27 334 -345  2
 1  1 13   4.2 1014 233  6.5 8  4.9  98    0   24 336 -347  2
 1  1 14   5.6 1013 284  6.5 8  5.2  97    0   22 347 -347  2
 1  1 15   6.5 1014 298  6.5 6  5.5  95    0   38 337 -346  2
 1  1 16   6.0 1014 298  5.6 7  5.5  94    0   14 332 -342  2
 1  1 17   5.4 1015 301  5.7 5  5.3  94    0    0 322 -337  2
 1  1 18   4.6 1016 273  5.1 3  5.1  94    0    0 291 -332  2
 1  1 19   3.2 1016 276  4.6 3  4.9  98    0    0 272 -329  2
 1  1 20   3.1 1017 277  5.5 1  4.7 100    0    0 256 -326  2
 1  1 21   2.3 1018 277  5.4 1  4.6 100    0    0 239 -324  2
 1  1 22   2.2 1018 269  4.6 1  4.4 100    0    0 235 -322  2
 1  1 23   1.5 1019 256  4.4 0  4.3 100    0    0 222 -321  2
 1  1 24   1.6 1019 244  4.2 1  4.2 100    0    0 217 -320  2
 1  2  1   2.2 1020 237  4.3 7  4.3 100    0    0 258 -319  2
 1  2  2   2.2 1020 246  4.0 8  4.4 100    0    0 298 -319  2
 1  2  3   2.6 1020 240  3.8 8  4.5 100    0    0 300 -319  2
 1  2  4   2.3 1020 226  4.0 8  4.5 100    0    0 296 -319  2
 1  2  5   2.3 1020 227  5.1 6  4.4 100    0    0 282 -319  2
 1  2  6   2.3 1020 225  6.2 7  4.4  99    0    0 275 -319  2
 1  2  7   2.9 1020 219  6.3 5  4.5  99    0    0 270 -320  2
 1  2  8   3.3 1020 222  6.5 7  4.7 100    0    0 272 -322  2
 1  2  9   3.6 1020 220  6.3 8  4.8  99    0    0 295 -323  2
 1  2 10   4.1 1020 227  7.6 6  4.9  98    0    5 293 -323  2
 1  2 11   4.2 1020 218  7.8 8  5.0  98    0   21 298 -324  2
 1  2 12   4.3 1020 219  7.2 7  5.0  98    0   35 305 -326  2
 1  2 13   4.6 1020 223  6.5 6  5.1  98    0   71 293 -330  2
 1  2 14   5.2 1020 229  7.3 6  5.2  98    0   53 288 -333  2
 1  2 15   5.7 1019 229  7.5 8  5.4  97    0   18 306 -336  2
 1  2 16   5.8 1019 239  7.6 8  5.5  97    0    3 323 -338  2
 1  2 17   6.1 1019 241  7.3 8  5.6  97    0    0 326 -339  2
 1  2 18   6.0 1019 239  6.7 8  5.6  96    0    0 328 -341  2
 1  2 19   5.7 1019 242  6.5 8  5.6  98    0    0 326 -342  2
 1  2 20   5.8 1019 247  5.6 8  5.6  99    0    0 325 -343  2
 1  2 21   5.7 1019 243  5.0 7  5.6  98    0    0 319 -343  2
 1  2 22   5.5 1019 235  4.9 7  5.5  98    0    0 313 -343  2
 1  2 23   5.5 1019 230  4.3 7  5.5  98    0    0 314 -343  2
 1  2 24   5.4 1019 238  4.5 8  5.4  98    0    0 319 -342  2
 1  3  1   5.3 1019 232  4.1 6  5.4  98    0    0 312 -342  2
 1  3  2   5.3 1019 230  4.6 7  5.4  98    0    0 308 -341  2
 1  3  3   5.3 1018 221  4.5 6  5.3  97    0    0 309 -341  2
 1  3  4   5.4 1018 207  5.0 6  5.3  97    0    0 304 -340  2
 1  3  5   5.8 1017 206  4.7 6  5.4  96    0    0 305 -340  2
 1  3  6   6.3 1016 216  5.9 7  5.6  96    0    0 311 -340  2
 1  3  7   6.9 1015 210  6.4 7  5.8  97    0    0 317 -340  2
 1  3  8   7.4 1015 208  6.8 7  6.1  97    0    0 317 -340  2
 1  3  9   7.7 1014 214  7.7 8  6.2  96    0    0 322 -339  2
 1  3 10   7.9 1014 214  8.0 8  6.3  96    0    7 328 -339  2
 1  3 11   7.6 1013 214  8.3 8  6.2  95    0   15 328 -339  2
 1  3 12   7.6 1013 218  8.6 8  6.3  97    0   19 326 -339  2
 1  3 13   7.6 1012 220  8.1 8  6.4  98    0   18 326 -341  2
 1  3 14   7.8 1012 225  8.4 7  6.4  98    0   20 322 -342  2
 1  3 15   7.9 1011 231  8.0 7  6.5  98    0   40 319 -343  2
 1  3 16   7.8 1011 238  7.8 8  6.5  98    0    9 325 -342  2
 1  3 17   7.6 1011 240  7.4 8  6.4  98    0    0 330 -341  2
 1  3 18   7.5 1011 242  7.1 8  6.4  99    0    0 333 -341  2
 1  3 19   7.5 1011 240  5.9 8  6.5 100    0    0 334 -341  2
 1  3 20   7.3 1011 236  5.8 8  6.4 100    0    0 335 -341  2
 1  3 21   7.2 1010 232  6.0 8  6.3 100    0    0 336 -342  2
 1  3 22   7.3 1010 238  6.7 8  6.3  99    0    0 335 -343  2
 1  3 23   7.2 1010 239  6.5 8  6.3  99    0    0 336 -344  2
 1  3 24   6.7 1009 247  6.0 8  6.2  99    0    0 336 -344  2
 1  4  1   5.6 1009 271  6.3 6  5.7  97    0    0 323 -345  2
 1  4  2   4.8 1009 261  6.1 6  5.3  95    0    0 307 -345  2
 1  4  3   4.5 1009 239  5.3 7  5.0  95    0    0 312 -344  2
 1  4  4   4.4 1010 222  4.6 5  5.0  96    0    0 305 -342  2
 1  4  5   4.0 1010 224  5.0 3  5.0  97    0    0 277 -340  2
 1  4  6   4.1 1010 235  5.4 4  4.9  97    0    0 271 -337  2
 1  4  7   4.3 1010 238  5.3 6  5.0  97    0    0 292 -335  2
 1  4  8   4.6 1010 236  5.4 7  5.0  96    0    0 316 -332  2
 1  4  9   4.3 1011 229  5.4 7  5.0  96    0    0 326 -328  2
 1  4 10   4.4 1011 229  5.2 6  5.1  97    5   34 321 -325  2
 1  4 11   4.7 1011 241  5.4 8  5.2  98    0   51 328 -324  2
 1  4 12   4.8 1012 230  4.8 7  5.2  98    1   73 337 -327  2
 1  4 13   4.7 1012 230  5.0 8  5.2  97    0   65 337 -330  2
 1  4 14   4.5 1011 223  5.1 8  5.0  96    0   41 344 -332  2
 1  4 15   3.8 1010 223  4.4 8  4.9  96    0   33 343 -331  2
 1  4 16   3.4 1009 196  4.0 7  4.8  97    0    6 334 -327  2
 1  4 17   3.2 1009 166  3.8 8  4.7  98    0    0 332 -322  2
 1  4 18   2.9 1008 136  4.5 8  4.7  99    0    0 337 -320  2
 1  4 19   3.2 1006 133  4.2 7  4.7  99    0    0 328 -320  2
 1  4 20   3.5 1005 125  4.1 8  4.8  98    0    0 327 -318  2
 1  4 21   4.3 1004 134  4.4 8  5.0  98    0    0 337 -316  2
 1  4 22   5.1 1003 176  4.9 8  5.2  98    0    0 338 -315  2
 1  4 23   5.9 1001 205  6.8 8  5.6  98    0    0 337 -316  2
 1  4 24   6.1 1001 245  8.2 8  5.7  97    0    0 335 -318  2
 1  5  1   5.8 1001 241  8.7 7  5.6  95    0    0 326 -320  2
 1  5  2   5.2 1002 253  9.0 6  5.3  93    0    0 309 -320  2
 1  5  3   4.9 1002 259 10.5 8  5.0  90    0    0 316 -322  2
 1  5  4   4.6 1003 262 10.2 8  4.8  88    0    0 332 -327  2
 1  5  5   4.7 1005 254  9.6 4  4.6  85    0    0 295 -330  2
 1  5  6   4.5 1006 277  8.1 2  4.3  82    0    0 245 -332  2
 1  5  7   4.0 1007 259  6.5 2  4.2  82    0    0 234 -332  2
 1  5  8   3.7 1009 250  6.7 3  4.3  85    0    0 244 -329  2
 1  5  9   4.2 1010 246  6.6 4  4.3  85    0    0 259 -327  2
 1  5 10   4.2 1011 244  5.6 5  4.4  86    5   33 271 -324  2
 1  5 11   4.9 1012 239  5.4 5  4.5  85   18   67 276 -323  2
 1  5 12   5.5 1013 240  4.7 4  4.5  82   64   90 268 -325  2
 1  5 13   4.9 1013 226  5.3 6  4.6  84   15   94 271 -329  2
 1  5 14   5.1 1014 231  6.2 6  4.7  87   14   86 280 -332  2
 1  5 15   4.9 1014 230  5.7 3  4.8  88   32   65 263 -331  2
 1  5 16   4.1 1014 207  4.9 5  4.6  88    8   27 252 -329  2
 1  5 17   3.2 1014 203  5.0 5  4.4  90    0    0 256 -325  2
 1  5 18   2.9 1015 185  4.7 5  4.4  92    0    0 251 -323  2
 1  5 19   2.7 1015 179  5.2 4  4.3  93    0    0 246 -321  2
 1  5 20   2.7 1014 184  5.1 3  4.3  93    0    0 236 -319  2
 1  5 21   2.8 1015 181  5.4 3  4.3  93    0    0 233 -318  2
 1  5 22   2.9 1014 184  5.4 2  4.3  92    0    0 233 -318  2
 1  5 23   2.7 1014 181  5.3 2  4.3  93    0    0 232 -318  2
 1  5 24   2.5 1014 185  5.9 1  4.2  93    0    0 229 -318  2
 1  6  1   2.6 1013 185  5.2 2  4.2  91    0    0 232 -319  2
 1  6  2   2.6 1013 187  5.8 1  4.2  91    0    0 236 -320  2
 1  6  3   2.4 1013 187  6.8 1  4.2  92    0    0 233 -321  2
 1  6  4   2.6 1012 185  6.5 2  4.2  92    0    0 241 -319  2
 1  6  5   2.6 1012 182  6.3 3  4.2  92    0    0 253 -320  2
 1  6  6   2.6 1011 179  6.6 3  4.2  93    0    0 257 -321  2
 1  6  7   3.0 1011 179  7.2 1  4.3  93    0    0 250 -323  2
 1  6  8   3.2 1010 183  7.1 3  4.4  92    0    0 250 -325  2
 1  6  9   3.6 1010 184  7.1 3  4.5  92    0    0 259 -326  2
 1  6 10   4.2 1010 186  7.1 3  4.6  92    0    0 259 -328  2
 1  6 11   4.9 1009 190  8.4 5  4.8  91   26   56 268 -330  2
 1  6 12   6.2 1009 188  8.7 5  4.9  87   36   79 279 -332  2
 1  6 13   6.1 1008 194  7.6 7  5.0  84    0   69 289 -335  2
 1  6 14   6.4 1008 198  8.3 6  5.0  84    1   63 295 -338  2
 1  6 15   6.5 1008 197  7.5 7  5.2  86    0   23 296 -341  2
 1  6 16   6.4 1008 199  7.0 8  5.4  89    0    6 306 -342  2
 1  6 17   6.3 1008 204  6.9 8  5.6  93    0    0 312 -341  2
 1  6 18   6.5 1008 209  7.0 7  5.8  96    0    0 311 -341  2
 1  6 19   6.6 1008 214  6.8 7  5.9  96    0    0 308 -341  2
 1  6 20   6.7 1008 214  6.5 6  5.9  97    0    0 307 -341  2
 1  6 21   6.8 1008 221  6.6 6  6.0  97    0    0 304 -342  2
 1  6 22   6.9 1008 225  6.8 8  6.0  97    0    0 317 -343  2
 1  6 23   6.7 1008 237  6.9 8  6.0  97    0    0 329 -344  2
 1  6 24   6.6 1009 243  6.6 8  6.0  98    0    0 330 -345  2
 1  7  1   6.4 1010 255  5.4 8  6.0  99    0    0 331 -345  2
 1  7  2   5.6 1011 256  3.9 8  5.8 100    0    0 330 -344  2
 1  7  3   5.3 1011 250  4.0 4  5.6 100    0    0 305 -343  2
 1  7  4   4.1 1012 235  3.4 2  5.3 100    0    0 261 -341  2
 1  7  5   2.9 1013 229  3.5 2  4.9 100    0    0 239 -336  2
 1  7  6   2.3 1013 218  2.7 1  4.6 100    0    0 228 -331  2
 1  7  7   2.3 1014 217  2.7 3  4.5 100    0    0 232 -327  2
 1  7  8   2.9 1014 206  3.7 6  4.6 100    0    0 262 -325  2
 1  7  9   3.5 1015 186  3.9 7  4.8 100    0    0 286 -327  2
 1  7 10   4.0 1015 195  4.4 6  5.0 100    1   28 287 -329  2
 1  7 11   5.2 1015 218  5.2 7  5.2  99    0   43 289 -331  2
 1  7 12   5.3 1015 225  6.4 8  5.4  98    0   24 305 -334  2
 1  7 13   5.2 1015 224  5.8 7  5.3  97    0   42 305 -339  2
 1  7 14   5.0 1015 207  5.9 6  5.2  95   14   80 292 -341  2
 1  7 15   5.4 1014 212  6.0 5  5.1  93   38   56 279 -340  2
 1  7 16   5.2 1014 208  6.7 6  5.1  92    1   23 277 -338  2
 1  7 17   4.9 1014 198  6.2 7  5.0  92    0    0 286 -335  2
 1  7 18   4.8 1013 197  6.4 7  4.9  92    0    0 290 -333  2
 1  7 19   5.4 1013 201  7.1 7  5.0  92    0    0 290 -333  2
 1  7 20   5.7 1013 210  7.1 8  5.1  91    0    0 296 -334  2
 1  7 21   5.9 1012 204  7.7 8  5.2  91    0    0 301 -334  2
 1  7 22   5.8 1012 212  8.3 7  5.2  90    0    0 295 -334  2
 1  7 23   5.7 1012 207  7.6 7  5.1  89    0    0 289 -333  2
 1  7 24   5.5 1012 213  7.6 8  5.0  88    0    0 292 -331  2
