MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  981 217  1.9 6  4.0  99    0    0 255 -313  2
 1  1  2  -0.9  981 249  1.8 6  3.7  98    0    0 264 -312  2
 1  1  3  -1.8  981 270  1.9 6  3.4  98    0    0 270 -312  2
 1  1  4  -1.9  981 274  1.8 6  3.4  98    0    0 258 -311  2
 1  1  5  -2.1  981 273  1.8 6  3.3  98    0    0 257 -310  2
 1  1  6  -2.0  980 292  1.4 7  3.3  99    0    0 266 -308  2
 1  1  7  -2.0  980 220  1.9 8  3.3  97    0    0 276 -307  2
 1  1  8  -2.1  980 187  2.0 8  3.2  96    0    0 280 -306  2
 1  1  9  -1.9  980 283  1.5 8  3.3  96    0   16 278 -304  2
 1  1 10  -1.4  980 255  1.4 8  3.3  95    5   63 277 -305  2
 1  1 11  -0.8  980 327  1.6 8  3.3  91    0   64 277 -307  2
 1  1 12  -0.3  980 246  1.7 7  3.3  88    0   53 273 -310  2
 1  1 13  -0.3  979 230  1.7 6  3.3  86    0   58 264 -313  2
 1  1 14  -0.4  979 223  1.5 6  3.2  85    0   51 258 -315  2
 1  1 15  -0.4  978 150  1.3 7  3.2  84    0   50 260 -316  2
 1  1 16  -0.6  978 254  1.1 7  3.2  84    0   17 261 -314  2
 1  1 17  -1.7  978 116  1.3 4  3.0  83    0    0 248 -310  2
 1  1 18  -2.4  979  37  1.2 3  2.9  86    0    0 231 -306  2
 1  1 19  -3.4  979  16  2.3 4  2.9  92    0    0 229 -305  2
 1  1 20  -3.7  979   2  1.0 4  2.9  96    0    0 230 -304  2
 1  1 21  -4.8  979 356  0.9 2  2.8  98    0    0 222 -303  2
 1  1 22  -5.7  978   5  1.4 5  2.7 100    0    0 223 -301  2
 1  1 23  -5.5  978  29  1.5 4  2.6 100    0    0 230 -299  2
 1  1 24  -5.4  978  14  1.1 3  2.6 100    0    0 223 -297  2
 1  2  1  -6.7  978  39  1.1 1  2.5 100    0    0 211 -295  2
 1  2  2  -5.6  978   9  1.4 4  2.5  99    0    0 215 -293  2
 1  2  3  -6.0  977 135  1.2 5  2.5  99    0    0 232 -291  2
 1  2  4  -6.5  977  17  1.5 8  2.5 100    0    0 247 -289  2
 1  2  5  -6.9  977  19  1.5 5  2.4 100    0    0 245 -288  2
 1  2  6  -7.5  977  67  1.6 4  2.3 100    0    0 228 -286  2
 1  2  7  -7.7  977 357  1.5 4  2.2 100    0    0 222 -285  2
 1  2  8  -8.4  977 131  1.4 4  2.1 100    0    0 219 -284  2
 1  2  9  -8.0  977  73  1.4 4  2.1  98    9   15 219 -283  2
 1  2 10  -8.2  977 357  1.7 4  2.1  98   53   47 218 -284  2
 1  2 11  -4.7  976  65  1.6 1  2.4 100  118   66 209 -290  2
 1  2 12  -2.4  976  67  2.3 0  2.9  95  198   57 200 -297  2
 1  2 13  -1.8  975  59  2.6 1  2.9  87  234   47 202 -303  2
 1  2 14  -1.2  974  50  2.9 1  2.8  81  209   42 208 -306  2
 1  2 15  -1.7  973  67  2.9 2  2.8  79   73   72 212 -307  2
 1  2 16  -1.7  973  80  2.4 4  2.8  82    0   19 224 -304  2
