MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  964 104  3.6 7  4.3  92    0    0 300 -322  2
 1  1  2   3.1  964 130  3.3 7  4.5  90    0    0 301 -322  2
 1  1  3   3.7  964 147  3.1 7  4.6  88    0    0 306 -321  2
 1  1  4   3.8  965 144  2.6 7  4.6  88    0    0 302 -320  2
 1  1  5   3.6  965 141  2.4 7  4.6  89    0    0 291 -320  2
 1  1  6   3.9  965 147  1.5 7  4.6  90    0    0 295 -319  2
 1  1  7   3.4  965 136  1.7 7  4.7  91    0    0 300 -320  2
 1  1  8   3.1  966 152  2.3 8  4.7  94    0    0 304 -320  2
 1  1  9   3.8  966 128  3.2 8  4.8  94    0    1 310 -323  2
 1  1 10   4.1  967 158  4.5 8  4.9  92    0   33 310 -325  2
 1  1 11   4.4  967 158  3.2 7  5.0  92    5   82 306 -328  2
 1  1 12   4.8  967 157  3.4 5  5.1  93   37  137 291 -332  2
 1  1 13   6.0  966 158  3.9 3  5.3  91   71  158 272 -336  2
 1  1 14   5.5  966 156  3.8 5  5.4  90   24  126 274 -339  2
 1  1 15   6.0  965 127  2.7 6  5.4  89   10   83 287 -338  2
 1  1 16   5.1  965 163  3.3 7  5.4  90    4   40 295 -336  2
 1  1 17   6.1  964 172  3.1 6  5.3  89    0    2 294 -332  2
 1  1 18   5.0  964 173  2.5 6  5.2  88    0    0 287 -329  2
 1  1 19   5.2  963 164  3.1 7  5.1  89    0    0 288 -327  2
 1  1 20   5.0  962 159  4.4 7  5.1  89    0    0 292 -327  2
 1  1 21   4.7  961 167  3.6 7  5.1  90    0    0 290 -326  2
 1  1 22   5.0  961 133  3.7 7  5.1  90    0    0 290 -326  2
 1  1 23   4.5  960 166  4.0 7  5.2  92    0    0 290 -327  2
 1  1 24   4.7  959 164  4.3 8  5.2  94    0    0 298 -327  2
 1  2  1   5.1  958 193  5.0 8  5.3  93    0    0 308 -328  2
 1  2  2   4.8  957 165  4.5 8  5.3  93    0    0 310 -329  2
 1  2  3   4.5  956 176  5.7 7  5.2  93    0    0 302 -329  2
 1  2  4   5.0  956 177  6.6 6  5.2  92    0    0 278 -330  2
 1  2  5   4.9  955 179  7.0 7  5.3  92    0    0 277 -330  2
 1  2  6   4.9  954 170  6.3 8  5.3  92    0    0 302 -330  2
 1  2  7   4.8  952 181  6.6 6  5.3  93    0    0 290 -331  2
 1  2  8   5.3  951 187  6.8 8  5.4  93    0    0 290 -331  2
 1  2  9   5.4  951 203  8.1 8  5.4  91    0    0 317 -332  2
 1  2 10   5.8  951 218  5.3 7  5.3  88    0   28 306 -333  2
 1  2 11   5.9  951 205  4.6 7  5.2  85   14   60 295 -336  2
 1  2 12   6.1  951 188  5.2 7  5.3  86   14   79 298 -339  2
 1  2 13   6.1  950 173  5.1 8  5.5  88    0   43 312 -341  2
 1  2 14   6.1  949 178  4.5 8  5.7  90    0   41 323 -342  2
 1  2 15   6.5  948 178  4.4 7  5.8  91    3   55 316 -342  2
 1  2 16   6.5  947 190  4.8 8  5.9  91   10   24 318 -342  2
 1  2 17   6.5  947 182  4.6 6  5.9  91    0    5 311 -342  2
 1  2 18   6.7  946 167  6.5 8  5.8  90    0    0 311 -342  2
 1  2 19   6.8  946 175  8.6 7  5.8  89    0    0 319 -342  2
 1  2 20   7.4  946 202  8.5 6  5.8  86    0    0 307 -341  2
 1  2 21   6.7  946 233  8.1 6  5.4  80    0    0 302 -340  2
 1  2 22   6.1  947 215  8.5 7  5.1  80    0    0 305 -340  2
 1  2 23   5.7  948 209 10.3 7  5.2  84    0    0 310 -341  2
 1  2 24   5.8  948 227 10.3 6  5.2  85    0    0 302 -340  2
 1  3  1   5.6  949 245 10.2 7  5.2  85    0    0 300 -340  2
 1  3  2   5.6  950 236 10.5 7  5.1  84    0    0 306 -340  2
 1  3  3   5.9  951 242  9.7 5  4.8  80    0    0 288 -341  2
 1  3  4   5.5  953 243  8.9 5  4.6  76    0    0 275 -340  2
