MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1006 289  6.6 7  3.7  92    0    0 292 -306  1
 1  1  2   0.8 1006 268  8.3 7  3.7  92    0    0 292 -307  1
 1  1  3   1.1 1005 253  9.8 7  3.7  90    0    0 290 -307  1
 1  1  4   1.2 1004 252 10.1 7  3.8  90    0    0 289 -308  1
 1  1  5   1.2 1003 250 10.4 8  3.8  90    0    0 291 -308  1
 1  1  6   1.2 1002 249 10.0 8  3.8  89    0    0 295 -310  1
 1  1  7   1.1 1001 240 10.6 8  3.8  92    0    0 296 -311  1
 1  1  8   1.4 1000 249 10.6 8  3.9  93    0    0 298 -312  1
 1  1  9   1.3 1000 254  9.3 8  4.0  94    0   10 300 -313  1
 1  1 10   1.7  999 254  8.5 8  4.0  94    0   33 302 -314  1
 1  1 11   2.4  999 270  9.0 8  4.1  92    0   38 304 -317  1
 1  1 12   2.6 1000 267  8.2 8  4.1  90    0   39 306 -319  1
 1  1 13   3.1  999 277  9.5 7  4.0  84    0   56 300 -319  1
 1  1 14   2.9  999 279  8.0 8  3.8  80    0   36 300 -319  1
 1  1 15   2.9  999 281  8.4 7  3.7  79    0   24 301 -318  1
 1  1 16   2.7 1000 281  8.3 7  3.7  78    0    3 295 -317  1
 1  1 17   2.9 1000 283  6.8 7  3.6  77    0    0 296 -314  1
 1  1 18   2.5 1001 275  6.2 7  3.6  77    0    0 297 -312  1
 1  1 19   2.5 1001 274  5.4 7  3.6  78    0    0 296 -312  1
 1  1 20   2.2 1002 282  5.5 7  3.6  79    0    0 295 -310  1
 1  1 21   2.0 1002 280  5.7 6  3.6  80    0    0 286 -309  1
 1  1 22   1.4 1002 278  6.3 5  3.6  82    0    0 273 -307  1
 1  1 23   1.0 1003 281  5.4 5  3.5  84    0    0 266 -305  1
 1  1 24   1.1 1003 284  5.5 5  3.4  83    0    0 264 -303  1
 1  2  1   1.3 1003 290  6.1 8  3.4  80    0    0 279 -301  1
 1  2  2   1.0 1003 289  6.4 8  3.3  80    0    0 293 -300  1
 1  2  3   0.9 1003 286  5.7 8  3.3  81    0    0 290 -299  1
 1  2  4   0.9 1003 275  4.2 7  3.3  80    0    0 284 -298  1
 1  2  5   0.0 1003 274  3.9 6  3.3  83    0    0 271 -297  1
 1  2  6   0.2 1004 265  4.1 6  3.3  86    0    0 264 -295  1
 1  2  7   0.4 1004 254  4.4 6  3.3  86    0    0 264 -294  1
 1  2  8   0.0 1004 257  4.4 6  3.4  87    0    0 264 -294  1
 1  2  9  -0.5 1004 262  4.8 4  3.3  88    8    6 253 -294  1
 1  2 10  -0.3 1005 278  5.1 5  3.2  87   33   29 246 -294  1
 1  2 11   0.2 1005 281  4.7 7  3.2  84    3   58 260 -297  1
 1  2 12   1.2 1006 275  4.6 7  3.3  81    6   81 271 -300  1
 1  2 13   1.1 1006 281  5.1 5  3.3  79   41   93 263 -302  1
 1  2 14   1.1 1006 286  4.3 5  3.2  79   41   81 255 -303  1
 1  2 15   0.7 1006 280  3.8 5  3.2  77   13   56 255 -304  1
 1  2 16  -0.4 1006 270  4.9 3  3.1  79    0   11 244 -303  1
 1  2 17  -1.1 1007 261  4.0 2  3.0  83    0    0 228 -301  1
 1  2 18  -1.4 1006 264  4.3 2  3.0  85    0    0 223 -300  1
 1  2 19  -1.8 1006 261  3.7 3  3.0  88    0    0 227 -299  1
 1  2 20  -2.2 1006 261  3.5 3  3.1  93    0    0 231 -298  1
 1  2 21  -3.0 1007 266  3.4 5  3.1  99    0    0 238 -297  1
 1  2 22  -3.1 1007 273  3.1 4  3.0 100    0    0 241 -297  1
 1  2 23  -1.5 1007 267  3.0 5  3.1  97    0    0 243 -296  1
 1  2 24  -3.2 1007 267  2.8 5  3.1  97    0    0 247 -295  1
 1  3  1  -1.6 1007 269  3.1 8  3.1  98    0    0 260 -295  1
 1  3  2  -1.4 1007 268  4.0 8  3.2  95    0    0 275 -294  1
 1  3  3  -0.7 1007 260  3.5 7  3.2  91    0    0 271 -292  1
 1  3  4  -2.5 1008 254  4.5 7  3.2  94    0    0 265 -289  1
 1  3  5  -1.4 1008 268  4.3 8  3.2  96    0    0 268 -286  1
 1  3  6  -1.6 1008 282  4.6 8  3.2  94    0    0 272 -283  1
 1  3  7  -1.5 1008 277  4.3 8  3.1  92    0    0 271 -281  1
 1  3  8  -2.3 1008 270  4.0 8  3.1  92    0    0 271 -278  1
 1  3  9  -2.9 1008 268  3.8 8  3.1  97    5    9 269 -276  1
 1  3 10  -1.9 1009 281  3.2 8  3.1  98   45   38 269 -276  1
 1  3 11  -1.4 1009 287  3.8 6  3.2  94   16   74 260 -277  1
 1  3 12  -1.2 1009 292  4.4 7  3.1  90    4   83 254 -279  1
 1  3 13  -1.0 1009 277  4.1 6  3.0  86    4   88 254 -281  1
 1  3 14  -1.4 1009 274  4.8 5  3.0  85    3   76 242 -283  1
 1  3 15  -1.8 1009 280  3.5 4  2.9  86    5   60 232 -283  1
 1  3 16  -2.3 1010 278  3.2 4  2.8  86    0   12 227 -281  1
 1  3 17  -3.3 1010 263  3.1 4  2.7  88    0    0 228 -279  1
 1  3 18  -4.3 1010 255  2.7 4  2.6  91    0    0 228 -280  1
 1  3 19  -6.9 1010 243  3.3 3  2.4  96    0    0 223 -286  1
 1  3 20  -5.1 1010 215  3.5 3  2.4  98    0    0 224 -292  1
 1  3 21  -5.7 1010 218  3.3 4  2.5  97    0    0 234 -296  1
 1  3 22  -5.1 1010 234  3.7 6  2.5  98    0    0 247 -299  1
 1  3 23  -5.7 1010 224  3.6 5  2.5  99    0    0 254 -300  1
 1  3 24  -5.3 1010 211  3.6 7  2.5 100    0    0 258 -301  1
 1  4  1  -3.7 1010 242  4.0 8  2.6  97    0    0 270 -301  1
 1  4  2  -3.5 1009 259  4.2 8  2.8  97    0    0 277 -302  1
 1  4  3  -3.2 1009 217  3.9 8  2.9  98    0    0 279 -303  1
 1  4  4  -3.2 1009 210  3.6 8  2.9  97    0    0 279 -304  1
 1  4  5  -3.1 1009 218  3.1 8  2.9  97    0    0 279 -305  1
 1  4  6  -2.9 1008 199  3.6 8  2.9  96    0    0 279 -305  1
 1  4  7  -2.9 1008 202  3.9 8  2.9  96    0    0 280 -305  1
 1  4  8  -2.9 1008 206  4.1 8  3.0  97    0    0 279 -306  1
 1  4  9  -2.4 1008 223  4.5 8  3.0  97    6   12 280 -306  1
 1  4 10  -2.0 1008 212  3.8 8  3.1  96   42   61 279 -306  1
 1  4 11  -1.8 1008 216  4.4 8  3.2  96    1   60 279 -308  1
 1  4 12  -1.5 1008 219  4.3 7  3.2  95    0   61 277 -309  1
 1  4 13  -1.2 1008 213  4.2 8  3.2  94    0   77 278 -310  1
 1  4 14  -1.2 1008 218  4.3 8  3.2  92    0   64 279 -311  1
 1  4 15  -1.1 1008 212  3.7 7  3.1  90    0   39 277 -310  1
 1  4 16  -1.6 1008 202  3.4 6  3.1  88    0    6 273 -309  1
 1  4 17  -2.3 1008 182  3.7 5  2.9  89    0    0 267 -308  1
 1  4 18  -2.6 1008 189  3.5 6  2.8  89    0    0 262 -306  1
 1  4 19  -3.5 1008 192  3.8 5  2.7  90    0    0 258 -301  1
 1  4 20  -3.9 1008 183  3.6 5  2.6  90    0    0 250 -297  1
 1  4 21  -5.2 1008 181  3.7 5  2.5  93    0    0 243 -293  1
 1  4 22  -5.5 1008 179  3.6 3  2.4  95    0    0 232 -290  1
 1  4 23  -6.1 1008 176  3.9 2  2.3  94    0    0 218 -287  1
 1  4 24  -7.0 1008 175  3.7 2  2.2  96    0    0 211 -285  1
 1  5  1  -7.0 1008 191  3.9 2  2.2  96    0    0 208 -283  1
 1  5  2  -8.7 1008 173  3.7 1  2.0  95    0    0 199 -282  1
 1  5  3  -8.7 1008 171  3.6 2  1.9  95    0    0 194 -281  1
 1  5  4  -9.2 1007 165  3.7 2  1.8  94    0    0 195 -280  1
 1  5  5  -9.8 1007 168  3.6 2  1.7  94    0    0 192 -279  1
 1  5  6 -10.9 1007 171  3.0 2  1.7  95    0    0 190 -278  1
 1  5  7 -10.1 1007 179  3.9 3  1.6  94    0    0 191 -276  1
 1  5  8 -10.9 1007 183  3.7 4  1.6  92    0    0 197 -275  1
 1  5  9  -9.6 1007 194  3.6 5  1.6  94    9    7 203 -274  1
 1  5 10  -8.9 1007 178  3.6 5  1.8  95   70   21 207 -274  1
 1  5 11  -7.7 1007 151  3.4 4  1.9  95  126   35 206 -276  1
 1  5 12  -6.8 1007 152  3.5 4  2.0  91  109   68 204 -278  1
 1  5 13  -5.5 1006 157  3.7 4  2.1  86   66   93 206 -280  1
 1  5 14  -4.8 1006 164  4.4 4  2.1  81   55   83 208 -281  1
 1  5 15  -5.2 1005 164  4.4 3  2.1  80   48   59 205 -280  1
 1  5 16  -6.0 1004 166  4.0 4  2.1  82    2   23 203 -278  1
 1  5 17  -7.4 1004 164  3.7 6  2.0  85    0    0 210 -275  1
 1  5 18  -7.2 1004 153  4.5 5  1.9  85    0    0 211 -274  1
 1  5 19  -7.0 1004 159  4.7 3  1.9  84    0    0 203 -273  1
 1  5 20  -7.6 1003 166  4.9 3  1.8  83    0    0 198 -272  1
 1  5 21  -8.3 1003 157  4.8 4  1.8  85    0    0 202 -273  1
 1  5 22  -8.6 1002 156  5.8 3  1.8  88    0    0 203 -273  1
 1  5 23  -8.5 1001 151  4.9 3  1.8  89    0    0 202 -273  1
 1  5 24  -8.3 1000 150  5.4 3  1.8  90    0    0 203 -273  1
 1  6  1  -6.9 1000 152  6.5 3  2.0  90    0    0 207 -273  1
 1  6  2  -5.9  999 156  6.8 5  2.1  89    0    0 219 -273  1
 1  6  3  -4.8  998 164  6.8 6  2.2  86    0    0 237 -274  1
 1  6  4  -4.1  997 163  7.3 7  2.3  83    0    0 252 -274  1
 1  6  5  -3.6  996 167  7.7 8  2.3  81    0    0 268 -275  1
 1  6  6  -3.1  996 170  8.4 8  2.4  80    0    0 279 -277  1
 1  6  7  -2.7  995 163  7.8 8  2.4  78    0    0 283 -281  1
 1  6  8  -2.3  994 166  8.2 8  2.5  77    0    0 286 -285  1
 1  6  9  -2.0  993 174  7.6 8  2.6  78    0    3 289 -290  1
 1  6 10  -1.4  993 169  8.2 8  2.8  82    0   23 292 -296  1
 1  6 11  -0.9  993 174  7.4 7  3.1  86    0   38 288 -302  1
 1  6 12  -0.4  993 188  8.1 7  3.2  87    0   42 279 -306  1
 1  6 13   0.0  992 191  7.4 7  3.3  88    0   62 277 -310  1
 1  6 14   0.8  992 190  6.9 7  3.6  89    0   60 276 -312  1
 1  6 15   1.2  992 185  5.9 8  3.7  88    0   25 293 -313  1
 1  6 16   1.5  992 177  5.4 8  3.7  86    0    5 311 -315  1
 1  6 17   1.5  992 167  4.9 8  3.7  86    0    0 313 -317  1
