MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0  975 217  1.8 8  5.8  95    0    0 333 -335  0
 1  1  2   5.7  975 240  2.0 8  5.7  97    0    0 335 -335  0
 1  1  3   5.5  975 260  2.2 8  5.7  98    0    0 336 -335  0
 1  1  4   5.3  976 268  2.3 7  5.7  98    0    0 336 -335  0
 1  1  5   5.0  976 269  2.3 7  5.6  99    0    0 323 -334  0
 1  1  6   4.3  976 262  2.0 6  5.5  99    0    0 307 -333  0
 1  1  7   4.2  977 272  2.2 7  5.3  99    0    0 311 -333  0
 1  1  8   4.2  977 238  2.2 6  5.2  99    0    0 308 -333  0
 1  1  9   3.5  977 233  1.9 6  5.1  99    0    1 299 -332  0
 1  1 10   4.0  977 219  1.6 8  5.1  99    5   34 311 -332  0
 1  1 11   4.3  978 191  2.3 6  5.2  98    8   64 312 -332  0
 1  1 12   4.6  977 189  2.6 6  5.3  99    1   73 300 -332  0
 1  1 13   5.1  977 206  2.8 8  5.5  99    0   54 314 -334  0
 1  1 14   5.4  976 220  3.1 7  5.6  98    4   72 319 -337  0
 1  1 15   5.6  975 226  3.1 8  5.7  97    0   40 319 -337  0
 1  1 16   5.3  974 209  4.0 8  5.7  98    0   14 323 -335  0
 1  1 17   5.3  974 230  4.2 8  5.6  98    0    2 321 -331  0
 1  1 18   5.1  973 241  3.7 8  5.6  97    0    0 321 -326  0
 1  1 19   5.3  973 221  4.4 8  5.5  96    0    0 322 -324  0
 1  1 20   5.2  972 206  3.5 8  5.6  97    0    0 324 -326  0
 1  1 21   5.4  972 204  3.9 8  5.6  97    0    0 326 -327  0
 1  1 22   5.7  971 195  5.5 7  5.6  96    0    0 321 -329  0
 1  1 23   6.0  970 201  4.8 7  5.8  96    0    0 317 -330  0
 1  1 24   6.2  969 212  5.1 7  6.0  98    0    0 320 -334  0
 1  2  1   7.4  968 218  6.3 8  6.4  99    0    0 330 -338  0
 1  2  2   7.0  967 222  7.0 8  6.6  99    0    0 338 -343  0
 1  2  3   6.8  966 233  7.0 8  6.1  95    0    0 338 -347  0
 1  2  4   5.7  966 266  7.1 7  5.6  90    0    0 327 -347  0
 1  2  5   5.1  967 269  6.4 5  5.0  86    0    0 303 -344  0
 1  2  6   4.4  968 251  6.8 6  4.6  83    0    0 293 -340  0
 1  2  7   3.9  968 260  7.6 4  4.4  83    0    0 284 -336  0
 1  2  8   3.2  968 271  8.7 5  4.2  82    0    0 275 -330  0
 1  2  9   2.1  969 294  7.6 7  4.1  84    0    2 286 -323  0
 1  2 10   2.3  970 272  6.1 6  4.1  87    2   34 287 -320  0
 1  2 11   2.8  971 263  6.5 7  3.9  83    6   68 285 -321  0
 1  2 12   2.9  972 269  6.9 8  3.7  77    3   82 293 -323  0
 1  2 13   2.9  973 260  6.5 5  3.6  74    3   88 281 -324  0
 1  2 14   3.1  973 257  6.4 3  3.5  72   38   98 255 -324  0
 1  2 15   3.2  973 249  7.4 2  3.5  70   65   82 240 -322  0
 1  2 16   2.8  974 248  6.6 7  3.6  72    7   36 258 -320  0
 1  2 17   1.2  974 245  6.1 8  3.7  80    0    2 282 -318  0
 1  2 18   1.0  975 249  5.5 7  3.8  88    0    0 278 -317  0
 1  2 19   1.5  976 242  5.8 6  3.8  88    0    0 269 -317  0
 1  2 20   1.4  977 240  5.0 6  3.8  87    0    0 265 -316  0
 1  2 21   1.4  977 242  4.8 6  3.8  86    0    0 265 -316  0
 1  2 22   1.6  978 234  5.1 7  3.7  85    0    0 270 -316  0
 1  2 23   1.7  978 244  5.3 7  3.7  85    0    0 275 -317  0
 1  2 24   2.3  978 245  5.2 8  3.8  84    0    0 282 -317  0
 1  3  1   2.0  978 252  5.7 8  3.8  84    0    0 288 -317  0
 1  3  2   2.0  979 250  5.7 8  3.8  85    0    0 289 -317  0
 1  3  3   2.1  979 249  5.4 7  3.9  85    0    0 286 -317  0
 1  3  4   2.1  979 249  5.3 8  3.9  86    0    0 288 -317  0
 1  3  5   2.2  979 250  5.1 7  3.9  86    0    0 290 -317  0
 1  3  6   2.0  980 264  5.4 7  4.0  87    0    0 286 -317  0
 1  3  7   2.1  980 275  5.1 8  4.0  88    0    0 292 -317  0
 1  3  8   2.2  980 265  4.9 8  4.0  88    0    0 299 -319  0
 1  3  9   2.1  980 253  4.5 7  4.1  88    0    0 295 -320  0
 1  3 10   2.2  981 243  4.3 7  4.1  88    4   31 292 -321  0
 1  3 11   2.6  981 237  4.3 5  4.0  87   24   56 282 -322  0
 1  3 12   2.8  982 241  4.3 7  4.1  86    0   69 284 -324  0
 1  3 13   2.5  982 237  4.4 7  4.3  90    0   64 297 -325  0
 1  3 14   3.0  983 232  3.9 8  4.5  94    0   34 303 -326  0
 1  3 15   3.0  983 229  4.2 8  4.6  95    0   27 310 -327  0
 1  3 16   3.3  982 226  3.8 8  4.8  97    0   16 310 -328  0
 1  3 17   2.9  982 244  2.9 8  4.8  99    0    1 312 -329  0
 1  3 18   3.1  983 239  3.2 7  4.8  99    0    0 308 -330  0
 1  3 19   3.5  983 212  3.3 8  4.8  96    0    0 311 -330  0
 1  3 20   3.5  983 220  3.3 8  4.8  96    0    0 319 -330  0
 1  3 21   3.7  983 246  3.8 8  4.8  96    0    0 322 -331  0
 1  3 22   3.5  983 243  4.4 8  4.9  96    0    0 322 -332  0
 1  3 23   3.5  983 222  4.9 8  4.9  97    0    0 322 -333  0
 1  3 24   3.5  982 226  5.1 7  4.9  98    0    0 316 -332  0
 1  4  1   3.8  982 238  5.2 8  5.0  98    0    0 315 -330  0
 1  4  2   4.3  982 272  5.7 7  5.0  96    0    0 315 -328  0
 1  4  3   4.5  981 253  6.1 7  5.1  96    0    0 310 -328  0
 1  4  4   4.5  981 259  5.7 8  5.1  94    0    0 313 -328  0
 1  4  5   4.7  981 253  6.1 8  5.1  94    0    0 316 -328  0
 1  4  6   4.7  980 240  5.6 8  5.2  94    0    0 316 -326  0
 1  4  7   4.6  980 233  5.8 8  5.1  93    0    0 316 -325  0
 1  4  8   4.8  980 244  5.9 8  5.0  92    0    0 315 -323  0
 1  4  9   4.8  980 246  6.0 8  4.9  88    0    1 314 -322  0
 1  4 10   4.8  980 229  5.8 5  4.7  85   30   41 297 -322  0
 1  4 11   5.0  980 249  6.4 3  4.5  82   64   80 273 -321  0
 1  4 12   5.5  980 244  6.9 3  4.4  77  112  100 264 -321  0
 1  4 13   6.1  980 246  6.7 1  4.3  72  169   91 255 -323  0
 1  4 14   6.0  979 255  6.4 1  4.1  69  164   81 246 -324  0
 1  4 15   5.5  979 240  5.6 2  4.2  70  116   67 248 -325  0
 1  4 16   3.4  978 256  5.5 2  4.1  77   36   43 249 -324  0
 1  4 17   2.3  978 236  5.1 4  4.0  83    0    5 252 -321  0
 1  4 18   1.8  979 237  4.4 5  3.9  87    0    0 261 -318  0
 1  4 19   1.7  979 236  4.2 7  3.9  87    0    0 271 -317  0
 1  4 20   1.8  979 224  5.0 7  3.8  86    0    0 279 -316  0
 1  4 21   1.6  978 236  5.1 8  3.8  85    0    0 287 -316  0
 1  4 22   1.8  978 231  5.4 8  3.8  85    0    0 295 -315  0
 1  4 23   1.7  978 229  5.3 8  3.9  87    0    0 299 -315  0
 1  4 24   1.7  978 223  4.3 8  4.0  90    0    0 303 -316  0
 1  5  1   1.8  978 227  5.9 7  4.1  91    0    0 301 -317  0
 1  5  2   1.6  978 215  6.0 7  4.1  92    0    0 298 -317  0
 1  5  3   1.6  978 219  5.1 7  4.1  93    0    0 298 -317  0
 1  5  4   1.8  978 225  4.5 5  4.2  94    0    0 288 -318  0
 1  5  5   1.7  978 229  4.5 6  4.2  95    0    0 282 -320  0
 1  5  6   1.6  978 224  4.3 7  4.3  96    0    0 293 -321  0
 1  5  7   1.8  978 220  3.5 7  4.3  97    0    0 298 -322  0
 1  5  8   2.0  978 231  3.9 8  4.4  97    0    0 304 -323  0
 1  5  9   1.8  979 213  3.7 8  4.4  97    0    1 308 -323  0
