MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  978 184  2.0 6  3.3  98    0    0 245 -312  3
 1  1  2  -2.0  978 231  1.9 6  3.3  98    0    0 254 -312  3
 1  1  3  -1.8  978 268  1.5 6  3.4  98    0    0 264 -311  3
 1  1  4  -2.0  978 268  1.4 6  3.3  98    0    0 258 -311  3
 1  1  5  -2.2  978 260  1.2 6  3.3  99    0    0 258 -309  3
 1  1  6  -2.4  977 296  1.2 7  3.3  99    0    0 266 -308  3
 1  1  7  -2.3  977 183  1.3 8  3.3  98    0    0 275 -309  3
 1  1  8  -2.1  977 182  1.5 8  3.2  96    0    0 278 -307  3
 1  1  9  -2.0  977 293  1.6 8  3.2  96    2   16 277 -306  3
 1  1 10  -1.7  977 272  1.3 8  3.2  95    2   52 275 -307  3
 1  1 11  -1.1  977 311  1.4 8  3.3  92    0   43 275 -309  3
 1  1 12  -0.7  977 242  1.6 8  3.3  89    0   47 276 -311  3
 1  1 13  -0.7  976 208  1.5 7  3.3  87    0   57 271 -313  3
 1  1 14  -0.5  977 163  1.4 6  3.2  86    0   61 261 -315  3
 1  1 15  -0.6  977 120  1.1 7  3.2  84    0   52 259 -315  3
 1  1 16  -0.8  976 257  0.9 7  3.1  84    0   19 260 -313  3
 1  1 17  -1.8  975 112  0.6 6  3.0  85    0    0 253 -310  3
 1  1 18  -2.6  976 270  0.1 4  2.9  87    0    0 240 -307  3
 1  1 19  -3.6  976 307  0.6 4  2.9  93    0    0 231 -305  3
 1  1 20  -4.2  976  21  0.8 3  2.9  98    0    0 226 -304  3
 1  1 21  -4.9  976  24  1.1 3  2.8 100    0    0 221 -303  3
 1  1 22  -6.0  976  19  1.6 6  2.6 100    0    0 228 -302  3
 1  1 23  -5.4  976  32  1.8 5  2.6 100    0    0 235 -300  3
 1  1 24  -5.4  976  10  1.4 2  2.6 100    0    0 223 -297  3
 1  2  1  -6.3  976  29  1.2 2  2.5 100    0    0 211 -294  3
 1  2  2  -6.3  974   9  1.3 4  2.5 100    0    0 218 -292  3
 1  2  3  -6.4  974 124  1.2 5  2.5 100    0    0 229 -290  3
 1  2  4  -6.5  974  17  1.5 7  2.4 100    0    0 241 -288  3
 1  2  5  -6.2  974  16  1.6 5  2.4  98    0    0 241 -287  3
 1  2  6  -7.2  974  69  1.7 4  2.3  98    0    0 228 -286  3
 1  2  7  -6.8  974 357  1.6 5  2.3  99    0    0 227 -285  3
 1  2  8  -7.9  974 119  1.5 4  2.3  99    0    0 225 -283  3
 1  2  9  -8.0  974  72  1.6 4  2.1  98    8   16 218 -283  3
 1  2 10  -7.8  973 357  2.3 2  2.1  99   73   43 209 -284  3
 1  2 11  -4.4  974  59  1.8 0  2.5 100  154   56 196 -289  3
 1  2 12  -2.9  973  55  2.5 0  2.9  96  223   53 194 -295  3
 1  2 13  -1.6  972  45  2.7 1  2.9  87  248   50 202 -301  3
 1  2 14  -1.0  972  43  3.5 1  2.8  78  209   56 208 -305  3
 1  2 15  -1.1  971  57  3.6 2  2.8  76   73   79 212 -305  3
 1  2 16  -1.7  971  76  2.4 4  2.8  78    0   15 224 -303  3
 1  2 17  -2.1  970  69  2.3 6  2.8  82    0    0 239 -299  3
 1  2 18  -2.8  970  53  3.3 7  2.8  84    0    0 249 -297  3
 1  2 19  -3.2  969  67  3.9 5  2.7  86    0    0 243 -298  3
 1  2 20  -3.8  968  57  3.0 5  2.7  87    0    0 234 -298  3
 1  2 21  -4.4  968  64  2.7 5  2.6  89    0    0 233 -296  3
 1  2 22  -4.3  967  68  2.8 6  2.6  89    0    0 238 -293  3
 1  2 23  -5.2  967  53  2.6 6  2.5  89    0    0 242 -290  3
 1  2 24  -6.0  966  59  2.6 4  2.4  90    0    0 232 -287  3
 1  3  1  -6.9  966  58  2.2 1  2.3  93    0    0 208 -286  3
 1  3  2  -7.5  966  80  2.3 1  2.2  95    0    0 193 -285  3
 1  3  3  -7.9  966  44  2.2 2  2.1  96    0    0 198 -284  3
 1  3  4  -8.5  966  95  2.1 2  2.1  97    0    0 201 -283  3
 1  3  5  -8.7  965  38  2.1 2  2.0  97    0    0 201 -282  3
 1  3  6  -9.6  964  94  2.3 2  1.9  97    0    0 201 -282  3
 1  3  7  -9.6  964  59  2.4 3  1.9 100    0    0 206 -282  3
 1  3  8  -9.5  964  85  2.9 3  1.9 100    0    0 211 -282  3
 1  3  9  -7.6  964  94  2.5 2  2.1  98    6   19 211 -283  3
 1  3 10  -6.4  964  86  3.0 3  2.2  94   44   64 216 -286  3
 1  3 11  -4.4  964  96  3.3 4  2.4  89   80  107 228 -291  3
 1  3 12  -2.7  964 102  4.0 6  2.4  80   74  137 245 -297  3
 1  3 13  -1.7  963  93  4.0 5  2.4  72   76  145 252 -302  3
 1  3 14  -0.7  963  98  4.6 5  2.5  68   89  129 250 -306  3
 1  3 15   0.1  962  86  4.1 5  2.5  64   48   97 253 -307  3
 1  3 16  -1.2  962  82  3.8 6  2.6  68    6   43 257 -307  3
 1  3 17  -1.7  962  77  3.8 7  2.7  76    0    0 264 -305  3
 1  3 18  -1.8  963  52  3.6 7  2.7  77    0    0 267 -303  3
 1  3 19  -2.1  963  80  4.1 6  2.7  78    0    0 262 -302  3
 1  3 20  -2.1  963  82  4.0 7  2.7  79    0    0 260 -301  3
 1  3 21  -2.3  963  52  3.6 7  2.7  79    0    0 264 -300  3
 1  3 22  -2.9  963  46  3.3 4  2.6  80    0    0 249 -299  3
 1  3 23  -3.0  963  74  3.3 3  2.6  81    0    0 230 -297  3
 1  3 24  -3.2  964  46  3.5 2  2.6  81    0    0 221 -296  3
 1  4  1  -3.9  964  36  3.2 5  2.6  83    0    0 228 -295  3
 1  4  2  -4.8  963  52  3.0 3  2.5  86    0    0 230 -294  3
 1  4  3  -4.1  964  34  4.2 3  2.5  86    0    0 223 -294  3
 1  4  4  -4.6  964  31  3.3 2  2.5  86    0    0 220 -294  3
 1  4  5  -4.7  964  59  3.3 2  2.5  88    0    0 215 -293  3
 1  4  6  -5.0  964  34  3.3 0  2.5  89    0    0 207 -293  3
 1  4  7  -5.2  964  58  3.4 2  2.5  91    0    0 205 -292  3
 1  4  8  -5.2  965  36  3.3 2  2.5  92    0    0 213 -292  3
 1  4  9  -4.6  965  66  2.9 5  2.5  91    0    8 225 -291  3
 1  4 10  -4.2  965  67  3.3 5  2.6  90    1   48 238 -292  3
 1  4 11  -2.8  966  64  3.2 6  2.6  86   11   98 245 -296  3
 1  4 12  -2.1  967  31  3.0 5  2.7  81   84  144 247 -302  3
 1  4 13  -0.7  966  33  2.7 4  2.8  77  147  139 240 -307  3
 1  4 14   0.1  966  39  2.8 4  2.8  73   88  137 238 -311  3
 1  4 15   0.2  966  38  2.8 4  2.9  72   48  103 238 -312  3
 1  4 16  -0.4  966  45  2.4 4  2.9  74   18   51 238 -310  3
 1  4 17  -2.0  967  35  2.4 5  2.9  79    0    0 239 -306  3
 1  4 18  -3.1  967  47  2.6 5  2.8  86    0    0 241 -302  3
 1  4 19  -3.4  967  48  2.4 6  2.8  89    0    0 244 -300  3
 1  4 20  -3.4  967  46  2.3 6  2.8  90    0    0 248 -298  3
