MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1007 235  6.2 8  4.2  85    0    0 300 -305  0
 1  1  2   1.9 1007 245  6.7 8  3.9  88    0    0 300 -306  0
 1  1  3   1.1 1006 255  7.3 8  3.7  89    0    0 298 -307  0
 1  1  4   1.3 1005 253  7.6 7  3.7  88    0    0 293 -307  0
 1  1  5   1.4 1004 250  7.9 7  3.7  88    0    0 288 -308  0
 1  1  6   1.6 1003 248  8.1 7  3.7  86    0    0 288 -309  0
 1  1  7   1.7 1002 239  8.4 8  3.8  88    0    0 293 -310  0
 1  1  8   2.0 1001 251  7.9 8  3.9  88    0    0 300 -311  0
 1  1  9   2.4 1001 263  7.8 8  4.0  89    0    5 303 -313  0
 1  1 10   2.8 1001 267  7.9 8  4.1  89    0   28 305 -314  0
 1  1 11   3.1 1001 281  7.5 7  4.1  86    0   42 302 -315  0
 1  1 12   3.3 1001 276  8.1 8  3.9  82    0   42 302 -316  0
 1  1 13   3.2 1000 278  7.6 7  3.8  79    0   48 301 -317  0
 1  1 14   3.3 1000 284  7.5 7  3.7  77    0   34 296 -317  0
 1  1 15   3.0 1001 284  7.1 7  3.6  75    0   23 295 -315  0
 1  1 16   2.8 1001 291  6.2 8  3.6  76    0    3 301 -313  0
 1  1 17   2.6 1001 288  5.9 8  3.6  76    0    0 309 -312  0
 1  1 18   2.5 1002 281  5.5 7  3.5  76    0    0 302 -310  0
 1  1 19   2.3 1002 277  5.2 7  3.5  77    0    0 296 -308  0
 1  1 20   2.3 1003 280  5.0 7  3.5  77    0    0 295 -307  0
 1  1 21   2.1 1003 282  4.7 5  3.5  77    0    0 281 -305  0
 1  1 22   1.8 1003 278  4.3 5  3.4  78    0    0 267 -303  0
 1  1 23   1.7 1004 288  4.6 5  3.4  78    0    0 267 -301  0
 1  1 24   1.6 1004 288  4.8 6  3.3  76    0    0 271 -299  0
 1  2  1   1.4 1004 292  5.2 7  3.3  76    0    0 280 -298  0
 1  2  2   1.2 1004 294  5.4 8  3.2  77    0    0 288 -297  0
 1  2  3   1.0 1004 291  4.7 8  3.3  79    0    0 291 -296  0
 1  2  4   0.9 1004 282  4.7 7  3.3  79    0    0 284 -294  0
 1  2  5   0.7 1004 293  3.6 6  3.3  80    0    0 272 -293  0
 1  2  6   0.8 1005 276  3.6 6  3.3  82    0    0 266 -291  0
 1  2  7   0.5 1005 272  3.4 7  3.3  82    0    0 270 -290  0
 1  2  8   0.6 1005 273  3.8 7  3.2  82    0    0 273 -289  0
 1  2  9   0.5 1005 280  4.1 6  3.2  81    1    9 267 -289  0
 1  2 10   0.8 1006 288  3.6 7  3.2  81   15   41 266 -290  0
 1  2 11   1.1 1006 289  4.3 7  3.3  80    2   60 271 -293  0
 1  2 12   1.1 1007 285  3.6 6  3.3  79    2   80 267 -297  0
 1  2 13   1.1 1007 290  3.9 4  3.2  78   30  108 253 -299  0
 1  2 14   1.3 1007 292  3.9 3  3.2  77   53   99 240 -301  0
 1  2 15   0.6 1007 292  3.8 2  3.1  76   22   70 230 -301  0
 1  2 16  -0.2 1007 288  3.9 3  3.1  79    0   16 229 -300  0
 1  2 17  -1.0 1008 264  2.9 3  3.1  84    0    0 233 -299  0
 1  2 18  -1.3 1008 274  2.3 3  3.1  87    0    0 232 -297  0
 1  2 19  -1.5 1008 273  2.4 3  3.0  88    0    0 232 -295  0
 1  2 20  -1.5 1008 272  1.6 4  3.1  90    0    0 237 -295  0
 1  2 21  -1.6 1009 277  2.0 5  3.2  93    0    0 246 -293  0
 1  2 22  -1.6 1009 283  2.1 5  3.2  94    0    0 250 -291  0
 1  2 23  -1.0 1009 278  2.0 6  3.2  92    0    0 255 -291  0
 1  2 24  -1.7 1009 277  1.7 6  3.2  92    0    0 258 -291  0
 1  3  1  -1.6 1010 284  2.6 7  3.2  95    0    0 262 -289  0
 1  3  2  -2.1 1009 293  1.6 7  3.2  95    0    0 265 -286  0
 1  3  3  -1.9 1010 277  2.6 6  3.1  95    0    0 260 -284  0
 1  3  4  -1.7 1010 289  3.0 7  3.2  96    0    0 260 -282  0
 1  3  5  -1.8 1010 297  3.7 7  3.2  96    0    0 264 -280  0
 1  3  6  -1.6 1010 299  2.9 7  3.2  95    0    0 263 -279  0
 1  3  7  -1.9 1010 290  2.3 7  3.1  94    0    0 261 -277  0
 1  3  8  -1.8 1010 276  2.6 7  3.1  93    0    0 262 -274  0
 1  3  9  -1.8 1010 277  2.6 7  3.1  94    1   10 261 -272  0
 1  3 10  -1.3 1011 285  3.2 8  3.2  93   30   49 266 -272  0
 1  3 11  -1.7 1011 298  3.8 7  3.1  91    4   67 265 -273  0
 1  3 12  -1.5 1011 290  3.4 7  3.0  90    3   87 258 -275  0
 1  3 13  -1.7 1012 288  3.1 5  3.0  89    5   97 246 -276  0
 1  3 14  -1.5 1011 278  3.6 6  3.0  88    3   79 241 -277  0
 1  3 15  -1.5 1012 274  3.4 5  2.9  85    0   45 242 -277  0
 1  3 16  -1.6 1012 283  2.6 6  2.9  84    0    5 243 -276  0
 1  3 17  -2.5 1012 271  2.7 6  2.8  86    0    0 247 -276  0
 1  3 18  -2.5 1012 250  1.8 5  2.8  87    0    0 244 -280  0
 1  3 19  -3.1 1012 237  0.7 4  2.7  88    0    0 238 -287  0
 1  3 20  -3.7 1012 223  1.2 5  2.7  92    0    0 242 -292  0
 1  3 21  -4.0 1012 222  2.0 5  2.7  94    0    0 249 -295  0
 1  3 22  -3.6 1012 242  1.7 6  2.7  94    0    0 256 -297  0
 1  3 23  -2.9 1011 231  1.7 6  2.8  94    0    0 262 -299  0
 1  3 24  -3.1 1011 251  2.8 7  2.9  95    0    0 268 -299  0
 1  4  1  -2.7 1011 259  2.9 8  3.0  96    0    0 275 -299  0
 1  4  2  -3.1 1011 240  1.7 7  3.0  98    0    0 276 -301  0
 1  4  3  -2.5 1011 218  2.0 8  3.0  97    0    0 277 -302  0
