MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2 1026 160  1.0 8  3.2 100    0    0 281 -306  1
 1  1  2  -2.2 1026 144  1.1 8  3.2 100    0    0 283 -305  1
 1  1  3  -2.2 1025 129  1.2 8  3.2 100    0    0 282 -305  1
 1  1  4  -2.3 1025 124  1.3 8  3.2 100    0    0 282 -305  1
 1  1  5  -2.2 1025 138  1.5 8  3.2 100    0    0 281 -306  1
 1  1  6  -2.1 1025 107  1.8 8  3.2 100    0    0 282 -307  1
 1  1  7  -1.7 1025 193  1.7 8  3.3 100    0    0 282 -308  1
 1  1  8  -1.8 1025 137  1.3 8  3.3 100    0    0 281 -308  1
 1  1  9  -1.8 1025 158  1.5 6  3.3 100    0    0 271 -308  1
 1  1 10  -1.7 1025  82  1.5 8  3.3 100    0   13 269 -308  1
 1  1 11  -1.1 1025 120  1.3 5  3.4 100    0   46 265 -310  1
 1  1 12  -0.6 1025  79  1.2 6  3.5 100    0   64 257 -313  1
 1  1 13  -0.3 1025  48  1.5 6  3.6 100    5   71 262 -316  1
 1  1 14   0.2 1024  45  1.6 6  3.7 100   10   67 264 -318  1
 1  1 15   0.4 1024  57  2.1 7  3.8 100    5   46 269 -318  1
 1  1 16   0.4 1024  53  2.0 8  3.9 100    0   18 275 -317  1
 1  1 17   0.4 1024  76  2.1 7  3.9 100    0    0 273 -314  1
 1  1 18   0.1 1024  81  2.2 7  3.8  99    0    0 268 -310  1
 1  1 19   0.0 1024  62  1.8 7  3.7  98    0    0 266 -307  1
 1  1 20  -0.1 1024  69  1.7 7  3.7  98    0    0 265 -308  1
 1  1 21  -0.4 1024  70  1.5 4  3.6  97    0    0 256 -309  1
 1  1 22  -0.7 1024  63  1.7 3  3.4  94    0    0 241 -309  1
 1  1 23  -1.2 1024  66  2.1 4  3.2  93    0    0 241 -308  1
 1  1 24  -1.8 1024  68  2.2 0  3.1  93    0    0 229 -307  1
 1  2  1  -2.3 1024  73  1.7 2  3.1  95    0    0 220 -306  1
 1  2  2  -2.6 1024  69  1.8 3  3.0  95    0    0 229 -305  1
 1  2  3  -2.9 1024  69  1.7 2  2.9  96    0    0 227 -303  1
 1  2  4  -3.5 1024  72  1.3 2  2.9  97    0    0 221 -303  1
 1  2  5  -3.6 1023  61  1.5 1  2.8  98    0    0 216 -305  1
 1  2  6  -3.9 1023  64  1.5 3  2.8  99    0    0 218 -309  1
 1  2  7  -3.9 1023  68  1.5 5  2.8  99    0    0 234 -311  1
 1  2  8  -4.3 1023  42  1.3 6  2.7  99    0    0 246 -312  1
 1  2  9  -3.6 1022  48  2.2 7  2.8 100    0    0 255 -313  1
 1  2 10  -2.6 1022  84  2.6 8  3.0 100    0   21 266 -314  1
 1  2 11  -1.2 1022  80  2.3 8  3.3 100    0   26 274 -316  1
 1  2 12  -0.4 1022 104  2.6 8  3.5 100    0   34 278 -318  1
 1  2 13   0.8 1022  90  3.6 8  3.7  96    0   63 281 -319  1
 1  2 14   0.7 1021  87  3.9 8  3.7  92    3   66 282 -320  1
 1  2 15   1.0 1020  94  4.9 8  3.5  89   11   55 280 -320  1
 1  2 16   0.3 1020  80  5.6 4  3.4  86    4   25 259 -320  1
 1  2 17  -0.3 1019  68  4.9 2  3.3  89    0    0 231 -319  1
