MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1000 223  4.2 7  3.7  83    0    0 280 -286  1
 1  1  2   0.3 1000 230  4.4 7  3.4  86    0    0 279 -286  1
 1  1  3  -0.6  999 237  4.8 7  3.3  89    0    0 277 -287  1
 1  1  4  -0.4  998 241  5.4 7  3.3  88    0    0 277 -289  1
 1  1  5  -0.1  998 244  5.7 7  3.3  87    0    0 277 -291  1
 1  1  6   0.2  997 253  6.1 8  3.3  84    0    0 280 -294  1
 1  1  7   0.4  996 254  6.0 8  3.4  86    0    0 287 -295  1
 1  1  8   0.9  996 237  6.3 7  3.5  86    0    0 285 -299  1
 1  1  9   1.2  995 240  6.6 7  3.6  86    0    6 283 -305  1
 1  1 10   1.5  995 245  7.5 8  3.7  87   15   33 290 -308  1
 1  1 11   2.2  995 253  7.4 7  3.8  87    0   51 292 -311  1
 1  1 12   2.4  994 256  7.6 7  3.9  86    0   59 288 -314  1
 1  1 13   2.3  994 259  6.8 8  4.0  87    0   50 293 -316  1
 1  1 14   2.3  994 265  6.2 8  4.0  88    0   45 299 -316  1
 1  1 15   2.2  993 264  5.7 7  4.0  89    0   30 293 -316  1
 1  1 16   1.9  993 261  5.2 6  4.0  90    0   10 282 -315  1
 1  1 17   1.6  994 275  5.1 6  4.0  92    0    0 276 -312  1
 1  1 18   1.3  994 266  4.0 6  4.0  92    0    0 276 -308  1
 1  1 19   1.1  995 259  4.4 5  3.8  91    0    0 269 -305  1
 1  1 20   0.4  994 277  4.5 5  3.7  91    0    0 260 -302  1
 1  1 21   0.4  995 278  5.0 6  3.7  92    0    0 265 -300  1
 1  1 22   0.8  995 264  4.4 6  3.7  91    0    0 272 -299  1
 1  1 23   0.9  995 279  4.8 7  3.6  88    0    0 278 -299  1
 1  1 24   0.9  995 287  5.1 7  3.5  86    0    0 283 -299  1
 1  2  1   1.0  995 293  6.3 8  3.4  82    0    0 286 -299  1
 1  2  2   0.5  995 285  5.7 7  3.3  81    0    0 283 -299  1
 1  2  3   0.3  995 271  5.4 7  3.3  84    0    0 275 -299  1
 1  2  4  -0.3  995 263  6.0 7  3.3  86    0    0 273 -298  1
 1  2  5  -0.2  995 265  7.2 8  3.3  87    0    0 276 -297  1
 1  2  6   0.2  995 265  6.9 8  3.3  87    0    0 281 -296  1
 1  2  7  -0.1  995 272  6.8 7  3.4  89    0    0 276 -294  1
 1  2  8   0.2  995 279  5.9 7  3.5  90    0    0 271 -293  1
 1  2  9   0.3  996 280  5.9 7  3.5  89    0    9 271 -292  1
 1  2 10   0.4  996 291  5.9 7  3.5  88    2   39 270 -293  1
 1  2 11   0.7  996 280  5.0 7  3.5  86    0   49 270 -295  1
 1  2 12   0.9  997 286  5.2 7  3.4  84    0   59 270 -298  1
 1  2 13   1.1  997 282  5.2 7  3.4  81    0   63 272 -302  1
 1  2 14   1.3  997 281  5.9 7  3.3  79    0   57 273 -305  1
 1  2 15   1.2  997 283  5.8 7  3.3  78    0   39 274 -306  1
 1  2 16   0.9  997 278  4.6 7  3.2  77    0   11 274 -306  1
 1  2 17   0.4  997 279  5.1 6  3.2  80    0    0 269 -307  1
 1  2 18   0.1  998 274  5.1 6  3.3  84    0    0 264 -308  1
 1  2 19  -0.1  998 272  5.2 6  3.3  86    0    0 263 -308  1
 1  2 20  -0.6  998 264  4.3 6  3.3  89    0    0 261 -307  1
 1  2 21  -0.6  998 269  5.2 6  3.4  93    0    0 261 -306  1
 1  2 22  -0.8  998 271  4.6 6  3.4  94    0    0 260 -303  1
 1  2 23  -0.5  999 275  4.7 6  3.4  93    0    0 259 -302  1
 1  2 24  -0.6  999 270  5.0 7  3.4  91    0    0 263 -303  1
 1  3  1  -0.5  999 266  4.1 8  3.4  91    0    0 272 -303  1
 1  3  2  -0.4  999 258  4.0 8  3.4  91    0    0 275 -302  1
 1  3  3  -0.4  999 265  4.2 8  3.4  90    0    0 275 -300  1
 1  3  4  -0.4  999 270  4.0 8  3.3  90    0    0 275 -299  1
 1  3  5  -0.5  999 268  3.8 7  3.3  89    0    0 270 -299  1
 1  3  6  -0.7  999 246  3.7 8  3.3  90    0    0 269 -300  1
 1  3  7  -0.7  999 245  4.4 7  3.3  91    0    0 267 -300  1
 1  3  8  -1.0  999 262  4.2 7  3.3  92    0    0 263 -300  1
 1  3  9  -0.8  999 265  4.5 6  3.3  92    2   10 258 -298  1
 1  3 10  -0.5 1000 266  4.2 7  3.3  90   25   38 257 -296  1
 1  3 11  -0.8 1000 265  4.1 5  3.2  88   66   65 250 -297  1
 1  3 12  -0.4 1000 273  5.6 5  3.2  86   94   81 238 -300  1
 1  3 13  -0.2 1000 272  5.9 4  3.1  83    4   90 232 -302  1
 1  3 14  -0.5 1000 281  5.5 4  3.0  81    1   76 225 -303  1
 1  3 15  -0.5 1000 276  4.6 6  3.0  82    0   34 236 -303  1
 1  3 16  -0.8 1000 287  4.1 7  3.0  82    0   12 250 -304  1
 1  3 17  -1.7 1000 287  4.3 7  2.9  84    0    0 254 -303  1
 1  3 18  -3.1 1001 249  3.4 6  2.8  88    0    0 246 -302  1
 1  3 19  -3.7 1001 245  3.9 4  2.7  92    0    0 235 -302  1
 1  3 20  -3.2 1001 229  3.2 4  2.7  92    0    0 232 -302  1
 1  3 21  -3.3 1001 231  3.0 5  2.8  92    0    0 238 -301  1
