MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1022 277  2.9 6  3.9  96    0    0 263 -308  0
 1  1  2   0.6 1022 271  2.4 6  3.9  98    0    0 267 -308  0
 1  1  3   0.4 1022 270  2.0 6  3.9  99    0    0 282 -307  0
 1  1  4   0.2 1022 274  1.9 5  3.8  99    0    0 276 -308  0
 1  1  5   0.1 1022 277  1.8 6  3.8  99    0    0 255 -311  0
 1  1  6  -0.1 1022 291  1.1 4  3.7 100    0    0 249 -314  0
 1  1  7   0.0 1022 275  1.5 8  3.7 100    0    0 269 -316  0
 1  1  8   0.0 1022 266  1.2 8  3.8 100    0    0 289 -317  0
 1  1  9   0.1 1021 276  1.7 8  3.8 100    0    2 288 -317  0
 1  1 10   0.1 1021 296  1.7 6  3.8 100    0   23 277 -316  0
 1  1 11   0.2 1022 287  1.3 7  3.8 100    0   36 272 -317  0
 1  1 12   0.4 1022 343  2.0 6  3.8 100    0   64 272 -319  0
 1  1 13   0.5 1021 344  2.1 6  3.9 100    1   74 268 -320  0
 1  1 14   0.7 1021 353  2.2 7  3.9  99   14   76 273 -321  0
 1  1 15   0.6 1021 345  1.9 6  3.8  97   11   53 274 -321  0
 1  1 16   0.4 1021  14  1.5 7  3.7  95    0   12 272 -321  0
 1  1 17  -0.2 1021 358  0.8 6  3.6  96    0    0 270 -321  0
 1  1 18  -1.0 1021 313  1.1 5  3.5  98    0    0 260 -320  0
 1  1 19  -0.9 1021 356  1.1 4  3.5  99    0    0 252 -320  0
 1  1 20  -0.6 1021 357  0.7 5  3.6 100    0    0 252 -318  0
 1  1 21  -0.4 1021 308  1.0 6  3.6  99    0    0 259 -316  0
 1  1 22  -0.6 1021 305  1.5 7  3.6  99    0    0 267 -314  0
 1  1 23  -0.5 1021 316  1.4 7  3.6 100    0    0 271 -312  0
 1  1 24  -0.4 1021 308  1.1 8  3.6  99    0    0 277 -312  0
 1  2  1  -0.4 1021 288  1.6 8  3.6  99    0    0 281 -314  0
 1  2  2  -0.5 1021 347  0.9 8  3.6 100    0    0 282 -316  0
 1  2  3  -0.4 1021 277  1.3 8  3.6 100    0    0 282 -318  0
 1  2  4  -0.2 1021 324  0.9 8  3.7 100    0    0 283 -318  0
 1  2  5  -0.3 1020  18  1.1 8  3.7  99    0    0 282 -319  0
 1  2  6  -0.2 1020  81  2.1 6  3.7  99    0    0 274 -318  0
 1  2  7  -0.2 1020  88  2.2 8  3.7 100    0    0 274 -318  0
 1  2  8   0.0 1020  87  2.6 8  3.7 100    0    0 283 -318  0
 1  2  9  -0.1 1020  83  3.0 7  3.8 100    0    0 279 -318  0
 1  2 10   0.0 1020  94  3.7 8  3.8 100    0   25 278 -319  0
 1  2 11   0.3 1020 100  3.1 8  3.8  99    0   31 283 -319  0
 1  2 12   0.3 1020 105  4.0 7  3.7  96    5   75 279 -320  0
