MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6 1026 263  4.1 6  2.9  91    0    0 224 -271  1
 1  1  2  -3.9 1026 256  4.2 6  2.6  91    0    0 222 -270  1
 1  1  3  -4.6 1027 251  4.2 7  2.4  92    0    0 225 -268  1
 1  1  4  -3.9 1027 256  4.1 7  2.5  92    0    0 235 -266  1
 1  1  5  -3.2 1027 258  4.1 7  2.7  93    0    0 236 -264  1
 1  1  6  -2.2 1027 259  3.9 6  2.9  95    0    0 233 -262  1
 1  1  7  -1.9 1027 246  3.8 6  3.0  93    0    0 232 -261  1
 1  1  8  -1.7 1028 242  3.9 7  3.0  92    0    0 235 -260  1
 1  1  9  -1.3 1028 249  4.6 8  3.0  90    0    2 242 -260  1
 1  1 10  -0.7 1028 239  6.1 8  3.1  88    0   13 245 -264  1
 1  1 11  -0.3 1028 238  6.2 6  3.2  88    0   33 241 -269  1
 1  1 12   0.4 1027 246  9.0 6  3.2  87    0   40 240 -274  1
 1  1 13   1.1 1026 245  8.5 7  3.4  86    0   33 251 -281  1
 1  1 14   2.2 1025 247 10.5 7  3.6  86    0   28 261 -289  1
 1  1 15   2.4 1024 249  9.4 8  3.7  85    0   25 266 -295  1
 1  1 16   2.6 1023 260 12.1 8  3.8  85    0    4 266 -298  1
 1  1 17   2.9 1022 261 12.8 8  3.9  85    0    0 265 -301  1
 1  1 18   2.6 1021 259 13.6 8  4.0  88    0    0 266 -304  1
 1  1 19   2.9 1020 266 15.1 8  4.2  90    0    0 266 -304  1
 1  1 20   3.4 1019 265 15.3 8  4.2  89    0    0 267 -304  1
 1  1 21   3.8 1018 268 16.6 7  4.2  87    0    0 267 -304  1
 1  1 22   3.8 1016 274 16.3 8  4.3  87    0    0 271 -305  1
 1  1 23   3.9 1015 273 15.7 8  4.4  88    0    0 277 -306  1
 1  1 24   4.2 1015 282 15.4 7  4.5  88    0    0 277 -307  1
 1  2  1   4.2 1014 284 14.8 8  4.6  89    0    0 281 -309  1
 1  2  2   4.3 1014 293 14.2 7  4.6  90    0    0 283 -310  1
 1  2  3   3.5 1014 300 12.6 4  4.4  88    0    0 277 -311  1
 1  2  4   3.6 1015 299 13.6 1  4.1  84    0    0 265 -312  1
 1  2  5   3.2 1017 306 11.6 0  3.7  76    0    0 253 -313  1
 1  2  6   2.6 1018 334  9.2 0  3.2  69    0    0 242 -315  1
 1  2  7   1.8 1020 335  8.0 1  2.9  66    0    0 234 -317  1
 1  2  8   0.7 1021 354  6.5 3  2.8  68    0    0 237 -314  1
 1  2  9  -0.2 1023 350  6.5 4  2.7  70    0    7 247 -308  1
 1  2 10  -0.8 1025 356  6.8 6  2.6  71    4   41 257 -304  1
 1  2 11  -0.8 1027 355  6.2 7  2.5  72    1   61 269 -301  1
 1  2 12  -1.0 1029 352  6.3 6  2.5  72    0   53 269 -297  1
 1  2 13  -0.9 1030 352  5.8 6  2.5  71    0   71 264 -295  1
 1  2 14  -1.0 1031 358  6.0 5  2.4  68    0   64 257 -293  1
 1  2 15  -1.2 1032 356  5.8 5  2.3  68    0   36 252 -291  1
 1  2 16  -1.3 1033 355  5.5 8  2.4  70    0    4 266 -289  1
 1  2 17  -1.4 1034   0  4.7 7  2.5  74    0    0 275 -286  1
 1  2 18  -1.2 1035  10  5.4 7  2.5  75    0    0 268 -285  1
 1  2 19  -1.1 1036   9  4.9 8  2.6  75    0    0 272 -284  1
