MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  997 221  4.5 6  4.0  85    0    0 286 -319  2
 1  1  2   1.7  997 219  3.6 6  3.8  88    0    0 286 -319  2
 1  1  3   0.9  996 216  2.8 7  3.7  90    0    0 292 -319  2
 1  1  4   1.0  997 219  2.9 7  3.7  90    0    0 300 -320  2
 1  1  5   1.0  997 222  3.1 7  3.7  90    0    0 300 -320  2
 1  1  6   1.0  997 228  3.0 8  3.7  90    0    0 307 -320  2
 1  1  7   1.3  996 225  3.9 8  3.7  89    0    0 314 -321  2
 1  1  8   1.5  996 213  3.4 8  3.8  88    0    0 315 -322  2
 1  1  9   1.2  996 199  3.4 8  3.8  89    1    9 316 -322  2
 1  1 10   1.5  996 218  2.5 8  3.8  89    1   37 316 -324  2
 1  1 11   2.0  996 212  2.9 8  3.8  88    0   46 317 -326  2
 1  1 12   2.4  996 245  3.0 7  3.9  87    0   60 314 -327  2
 1  1 13   2.6  996 238  3.6 7  4.1  88    0   52 309 -330  2
 1  1 14   2.6  995 239  3.8 8  4.2  91    0   32 317 -333  2
 1  1 15   2.7  994 229  3.3 7  4.3  93    0   28 317 -334  2
 1  1 16   2.6  994 236  4.0 8  4.4  94    0    8 318 -334  2
 1  1 17   2.5  994 248  4.1 8  4.4  95    0    0 324 -333  2
 1  1 18   2.4  994 244  5.8 8  4.4  96    0    0 324 -333  2
 1  1 19   2.6  994 265  5.4 8  4.5  97    0    0 323 -333  2
 1  1 20   3.0  995 265  5.2 8  4.5  96    0    0 323 -334  2
 1  1 21   3.3  995 262  5.1 8  4.6  95    0    0 323 -334  2
 1  1 22   2.9  996 272  4.3 5  4.6  95    0    0 303 -333  2
 1  1 23   3.2  997 270  4.3 5  4.5  94    0    0 283 -331  2
 1  1 24   2.7  997 264  4.0 8  4.4  93    0    0 299 -331  2
 1  2  1   1.6  998 268  3.2 5  4.3  96    0    0 296 -332  2
 1  2  2   1.4  999 282  4.1 2  4.2  98    0    0 253 -331  2
 1  2  3   1.5  999 277  4.7 1  4.1  96    0    0 224 -330  2
 1  2  4   1.0 1000 262  3.9 2  4.0  96    0    0 223 -329  2
 1  2  5   0.9 1000 261  4.0 1  4.0  97    0    0 222 -328  2
 1  2  6   0.4 1000 245  3.8 2  3.9  96    0    0 220 -327  2
 1  2  7   0.7 1000 244  3.8 3  3.8  95    0    0 230 -326  2
 1  2  8   0.7 1001 254  3.9 3  3.8  95    0    0 237 -325  2
 1  2  9   0.4 1001 259  3.3 4  3.8  95    1   10 243 -325  2
 1  2 10   0.7 1002 232  3.3 5  3.8  95    9   49 256 -326  2
 1  2 11   2.4 1002 249  2.4 6  4.0  93   27   90 273 -329  2
 1  2 12   2.9 1002 253  4.1 5  4.1  89   81  133 276 -333  2
 1  2 13   4.1 1002 258  4.3 4  4.2  85   92  142 266 -335  2
 1  2 14   4.9 1002 270  4.4 5  4.3  81   62  129 269 -336  2
 1  2 15   4.9 1001 277  4.2 3  4.4  81   35   93 267 -335  2
 1  2 16   4.0 1001 273  4.5 5  4.4  83   11   41 269 -332  2
 1  2 17   2.3 1001 272  4.2 5  4.2  87    0    3 277 -327  2
 1  2 18   2.0 1002 241  5.4 5  4.2  94    0    0 274 -321  2
 1  2 19   1.5 1002 240  4.7 4  4.1  95    0    0 268 -319  2
 1  2 20   1.3 1002 231  5.0 4  4.0  94    0    0 262 -318  2
 1  2 21   1.5 1002 221  5.3 5  3.9  93    0    0 268 -317  2
 1  2 22   1.2 1001 221  4.5 5  3.9  93    0    0 274 -316  2
 1  2 23   1.2 1001 233  3.6 5  3.9  94    0    0 273 -316  2
 1  2 24   1.3 1001 240  3.6 3  3.9  92    0    0 263 -317  2
 1  3  1   0.9 1001 246  4.5 3  3.8  92    0    0 253 -317  2
 1  3  2   1.2 1001 243  4.1 3  3.8  91    0    0 252 -317  2
 1  3  3   1.2 1001 243  4.4 4  3.8  90    0    0 259 -315  2
 1  3  4   1.4 1001 233  4.1 5  3.9  93    0    0 268 -313  2
 1  3  5   1.7 1001 250  3.3 6  4.1  95    0    0 280 -312  2
 1  3  6   2.4 1000 229  4.7 8  4.2  94    0    0 296 -312  2
 1  3  7   2.7 1000 217  4.9 8  4.2  91    0    0 307 -311  2
 1  3  8   3.2  999 213  5.1 8  4.2  89    0    0 308 -311  2
 1  3  9   3.2  999 217  5.4 8  4.2  87    0    4 307 -309  2
 1  3 10   3.6  999 227  5.6 7  4.2  85   13   57 300 -309  2
 1  3 11   4.3  999 245  6.5 6  4.2  82   16   93 290 -311  2
 1  3 12   4.8  998 242  6.9 7  4.2  79    0   60 291 -314  2
 1  3 13   5.1  998 243  6.0 7  4.3  78    0   59 294 -317  2
 1  3 14   5.5  997 237  6.5 7  4.4  78    0   62 292 -319  2
 1  3 15   5.5  997 234  6.8 8  4.4  78    0   37 296 -320  2
 1  3 16   5.2  996 249  5.5 8  4.4  78    0   22 297 -320  2
 1  3 17   4.6  996 227  5.0 7  4.4  80    0    0 291 -319  2
 1  3 18   4.2  996 226  5.9 6  4.3  82    0    0 285 -319  2
 1  3 19   4.1  996 223  6.0 6  4.3  84    0    0 281 -319  2
 1  3 20   3.9  996 200  4.9 6  4.4  86    0    0 282 -319  2
 1  3 21   4.0  995 225  5.5 6  4.5  87    0    0 282 -318  2
 1  3 22   4.0  995 233  6.2 7  4.4  86    0    0 287 -318  2
 1  3 23   4.4  995 220  4.9 7  4.4  85    0    0 292 -318  2
 1  3 24   4.0  994 239  5.9 7  4.4  84    0    0 292 -318  2
 1  4  1   4.0  994 229  6.1 6  4.4  85    0    0 288 -317  2
 1  4  2   3.6  994 233  7.9 5  4.3  85    0    0 275 -316  2
 1  4  3   3.5  993 222  6.4 4  4.2  84    0    0 262 -316  2
 1  4  4   3.4  993 226  5.4 5  4.1  83    0    0 261 -317  2
 1  4  5   3.6  992 232  5.8 6  4.1  83    0    0 274 -318  2
 1  4  6   3.6  992 242  6.3 8  4.2  84    0    0 295 -318  2
 1  4  7   4.0  992 233  6.2 8  4.3  85    0    0 310 -319  2
 1  4  8   4.3  992 246  5.1 7  4.4  85    0    0 306 -320  2
 1  4  9   4.6  992 237  5.0 7  4.5  84    0    5 302 -321  2
 1  4 10   4.3  992 243  3.8 7  4.6  86    0   14 303 -321  2
 1  4 11   4.6  992 245  3.2 8  4.6  87    0   40 311 -322  2
 1  4 12   4.6  992 250  3.2 7  4.8  88    5   86 312 -324  2
 1  4 13   4.8  992 245  3.7 8  4.8  89    0   48 314 -328  2
 1  4 14   4.8  991 223  4.0 8  4.8  89    0   39 323 -331  2
 1  4 15   4.8  991 218  4.7 6  4.9  90    1   54 310 -332  2
 1  4 16   4.8  990 209  4.2 7  5.0  91    2   28 303 -331  2
 1  4 17   4.6  989 197  4.1 8  5.0  92    0    2 318 -330  2
 1  4 18   4.6  988 214  4.4 8  5.0  92    0    0 326 -329  2
 1  4 19   5.4  987 221  7.6 8  5.1  91    0    0 327 -331  2
 1  4 20   5.4  988 226  8.1 8  5.2  90    0    0 328 -332  2
 1  4 21   5.8  988 230  8.8 8  5.2  89    0    0 329 -333  2
 1  4 22   6.2  987 232  9.9 6  5.3  88    0    0 314 -333  2
 1  4 23   6.7  987 230  8.3 5  5.3  87    0    0 290 -332  2
 1  4 24   6.6  987 236  7.9 7  5.3  85    0    0 298 -331  2
 1  5  1   6.6  987 258  6.2 7  5.0  81    0    0 313 -332  2
 1  5  2   6.1  988 237  7.2 7  4.7  77    0    0 312 -333  2
 1  5  3   6.3  988 252  6.4 7  4.7  78    0    0 311 -334  2
 1  5  4   6.4  988 259  9.1 7  5.0  82    0    0 313 -334  2
 1  5  5   5.1  989 277  7.9 7  4.9  84    0    0 312 -335  2
 1  5  6   4.5  989 270  8.6 4  4.4  81    0    0 283 -334  2
 1  5  7   3.1  990 275  4.9 2  4.1  81    0    0 243 -333  2
 1  5  8   2.3  992 275  4.8 1  3.9  82    0    0 224 -331  2
 1  5  9   1.9  993 256  3.5 2  3.7  83    2    9 228 -331  2
 1  5 10   1.9  994 257  4.9 4  3.7  84   55   40 249 -331  2
 1  5 11   3.6  995 247  6.0 3  3.8  81  137   55 259 -334  2
 1  5 12   4.6  995 260  6.7 3  3.9  75  171   74 255 -337  2
 1  5 13   5.2  995 261  5.5 3  3.8  70  178   80 255 -339  2
 1  5 14   5.6  995 256  5.2 4  3.8  67  146   79 261 -341  2
 1  5 15   5.9  995 249  4.2 2  3.7  63   97   65 255 -340  2
 1  5 16   5.1  995 249  3.6 2  3.6  64   21   37 241 -336  2
 1  5 17   3.0  995 197  2.5 2  3.6  69    0    4 234 -329  2
 1  5 18   2.4  996 204  4.1 2  3.6  76    0    0 229 -323  2
 1  5 19   1.8  996 212  5.1 2  3.7  82    0    0 228 -322  2
 1  5 20   0.8  996 239  3.6 2  3.6  86    0    0 225 -324  2
 1  5 21   0.9  996 215  3.1 2  3.6  87    0    0 225 -325  2
 1  5 22   0.9  996 210  3.4 0  3.6  87    0    0 216 -326  2
 1  5 23   0.4  996 206  3.5 0  3.6  88    0    0 207 -327  2
 1  5 24   0.2  996 209  3.5 0  3.6  91    0    0 209 -326  2
 1  6  1   0.5  995 130  3.2 2  3.6  92    0    0 221 -323  2
 1  6  2   0.3  995 164  3.0 1  3.7  93    0    0 227 -321  2
 1  6  3   0.2  995 169  2.6 0  3.7  94    0    0 219 -320  2
 1  6  4   0.1  994   9  1.7 0  3.7  95    0    0 216 -318  2
 1  6  5   0.1  994 156  2.4 1  3.7  95    0    0 221 -317  2
 1  6  6   0.0  994 177  2.3 2  3.7  95    0    0 230 -317  2
 1  6  7   0.4  993 197  3.3 2  3.7  94    0    0 235 -317  2
 1  6  8   0.0  993 190  2.7 1  3.7  95    0    0 231 -316  2
 1  6  9   0.0  993 137  3.3 1  3.7  97    4    8 224 -315  2
 1  6 10   0.5  993 222  2.1 2  3.8  96    3   35 228 -316  2
 1  6 11   2.3  994 209  3.1 2  3.9  92   72   69 235 -317  2
 1  6 12   4.2  993 212  3.3 1  4.2  86  194   61 234 -321  2
 1  6 13   4.5  993 208  3.2 1  4.3  81  206   65 232 -330  2
 1  6 14   4.7  992 231  3.7 2  4.3  79  181   63 238 -336  2
 1  6 15   3.8  992 245  4.3 4  4.3  82   45   75 250 -338  2
 1  6 16   3.4  992 207  5.4 6  4.3  86    1   26 267 -336  2
 1  6 17   3.1  992 197  4.2 6  4.3  87    0    1 276 -331  2
 1  6 18   2.3  991 224  5.6 4  4.2  89    0    0 268 -327  2
 1  6 19   2.0  991 234  5.9 2  4.1  91    0    0 248 -326  2
 1  6 20   1.8  992 222  5.0 4  4.1  93    0    0 247 -325  2
 1  6 21   2.4  992 237  4.3 5  4.1  91    0    0 264 -326  2
 1  6 22   2.9  992 239  6.0 5  4.2  90    0    0 273 -329  2
 1  6 23   3.5  992 250  5.8 5  4.4  90    0    0 277 -333  2
 1  6 24   3.3  992 242  5.9 7  4.4  90    0    0 288 -335  2
 1  7  1   3.8  993 229  3.7 8  4.5  90    0    0 307 -337  2
 1  7  2   4.1  993 236  5.4 8  4.7  92    0    0 315 -338  2
 1  7  3   4.6  993 230  6.1 8  4.8  91    0    0 319 -339  2
 1  7  4   4.6  994 234  4.1 8  4.9  91    0    0 320 -338  2
 1  7  5   4.5  994 216  4.8 8  4.9  91    0    0 318 -335  2
 1  7  6   4.1  995 212  3.2 8  4.8  91    0    0 318 -334  2
 1  7  7   4.3  995 216  5.1 7  4.8  92    0    0 310 -334  2
 1  7  8   3.9  995 233  4.4 5  4.8  92    0    0 290 -334  2
 1  7  9   3.0  996 210  4.4 5  4.6  92    0    9 273 -333  2
 1  7 10   4.0  996 228  4.3 6  4.6  92   35   55 278 -333  2
 1  7 11   5.0  997 229  3.5 4  4.8  89   66   91 275 -333  2
 1  7 12   6.4  997 220  3.6 4  4.9  84   98  125 266 -336  2
 1  7 13   7.4  996 244  4.6 4  5.0  80   74  136 269 -339  2
 1  7 14   7.0  996 248  4.3 6  5.2  80   14  109 283 -342  2
 1  7 15   7.0  996 244  4.4 6  5.2  82    2   64 294 -342  2
 1  7 16   6.7  995 236  4.3 5  5.1  81    0   26 285 -338  2
 1  7 17   5.7  995 220  4.5 6  5.0  82    0    1 282 -332  2
 1  7 18   4.6  995 209  4.2 5  4.8  86    0    0 278 -328  2
 1  7 19   4.1  996 208  4.1 2  4.6  87    0    0 254 -324  2
 1  7 20   3.3  996 207  4.8 0  4.4  88    0    0 226 -322  2
 1  7 21   3.0  995 192  4.1 0  4.4  90    0    0 214 -319  2
 1  7 22   2.7  995 217  4.0 0  4.3  90    0    0 214 -318  2
 1  7 23   2.5  995 199  3.2 1  4.2  90    0    0 219 -317  2
 1  7 24   2.7  995 202  3.3 2  4.2  91    0    0 228 -317  2
 1  8  1   2.6  995 212  2.8 5  4.2  91    0    0 248 -317  2
 1  8  2   2.5  994 216  3.7 6  4.2  90    0    0 268 -317  2
 1  8  3   3.1  994 210  3.1 7  4.2  88    0    0 282 -317  2
 1  8  4   2.7  993 217  3.8 5  4.1  86    0    0 279 -317  2
 1  8  5   2.3  993 216  3.7 1  4.0  87    0    0 245 -316  2
 1  8  6   2.1  993 222  3.8 1  4.0  88    0    0 221 -315  2
 1  8  7   2.0  992 230  3.4 4  3.9  87    0    0 237 -314  2
 1  8  8   2.5  993 237  3.0 7  3.9  85    0    0 275 -314  2
 1  8  9   3.2  993 242  3.8 7  3.9  82    0    3 296 -315  2
 1  8 10   3.5  993 256  3.8 7  4.0  80    2   36 299 -315  2
 1  8 11   4.0  994 231  4.8 6  4.0  79   36   77 295 -317  2
 1  8 12   4.9  994 226  6.1 3  4.0  75  134   87 273 -319  2
 1  8 13   5.8  993 216  4.6 6  4.1  72   62  119 276 -323  2
 1  8 14   6.2  993 217  4.4 7  4.3  72   17  102 304 -328  2
 1  8 15   6.0  992 206  4.8 7  4.4  73    4   62 310 -331  2
 1  8 16   5.7  992 226  4.6 6  4.4  75    0   22 305 -330  2
 1  8 17   5.4  992 241  2.9 7  4.5  78    0    1 304 -328  2
 1  8 18   5.1  993 224  3.1 7  4.5  81    0    0 309 -327  2
 1  8 19   5.1  993 231  2.7 7  4.6  82    0    0 310 -328  2
