MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  984 229  1.3 5  3.5  91    0    0 289 -312  1
 1  1  2  -0.3  984 259  1.7 7  3.6  94    0    0 289 -312  1
 1  1  3  -0.0  984 280  2.0 8  3.7  96    0    0 284 -311  1
 1  1  4  -0.1  983 274  2.1 8  3.7  96    0    0 284 -310  1
 1  1  5  -0.2  983 268  2.2 8  3.7  95    0    0 289 -309  1
 1  1  6  -0.3  983 247  2.2 8  3.7  96    0    0 287 -309  1
 1  1  7  -0.3  983 266  1.9 8  3.6  95    0    0 287 -308  1
 1  1  8  -0.5  983 276  1.7 8  3.6  95    0    0 286 -308  1
 1  1  9  -0.7  983 274  1.8 6  3.6  96    2   11 274 -308  1
 1  1 10  -0.6  983 282  2.5 7  3.6  96    9   46 268 -309  1
 1  1 11  -0.3  983 265  2.0 7  3.5  94    0   49 273 -311  1
 1  1 12  -0.4  983 272  2.2 8  3.5  93    0   38 277 -312  1
 1  1 13  -0.5  982 290  2.2 7  3.5  93    0   38 276 -313  1
 1  1 14  -0.5  982 270  1.7 8  3.5  92    0   38 275 -314  1
 1  1 15  -0.7  982 251  1.4 7  3.5  92    0   21 274 -314  1
 1  1 16  -0.9  982 265  0.9 8  3.4  93    0    6 271 -313  1
 1  1 17  -1.2  982 258  0.9 7  3.4  94    0    0 269 -312  1
 1  1 18  -1.1  982 281  0.0 8  3.4  94    0    0 266 -310  1
 1  1 19  -1.7  983 246  0.9 8  3.3  94    0    0 268 -308  1
 1  1 20  -1.9  983 254  0.6 8  3.2  95    0    0 268 -309  1
 1  1 21  -2.0  983 215  0.2 8  3.2  94    0    0 268 -306  1
 1  1 22  -2.3  983 145  0.4 7  3.1  94    0    0 265 -303  1
 1  1 23  -2.2  983 199  1.0 6  3.1  92    0    0 259 -304  1
 1  1 24  -2.6  983  32  0.7 7  3.1  94    0    0 260 -304  1
 1  2  1  -2.4  983  37  0.7 8  3.1  95    0    0 269 -301  1
 1  2  2  -2.9  983  39  1.0 7  3.1  96    0    0 270 -299  1
 1  2  3  -3.1  983 128  0.7 8  3.1  97    0    0 270 -297  1
 1  2  4  -3.4  983 135  1.1 7  2.9  96    0    0 269 -297  1
 1  2  5  -3.6  983 135  1.0 8  2.8  94    0    0 268 -297  1
 1  2  6  -4.2  983 152  0.6 6  2.7  92    0    0 261 -298  1
 1  2  7  -4.9  982 130  1.3 4  2.6  92    0    0 243 -297  1
 1  2  8  -4.7  982 124  0.5 4  2.5  93    0    0 232 -297  1
 1  2  9  -4.6  982 101  0.6 4  2.6  92    9   10 232 -298  1
 1  2 10  -3.7  982  57  0.1 4  2.6  90   96   19 232 -302  1
 1  2 11  -3.1  983  58  0.7 4  2.7  88  156   32 233 -307  1
 1  2 12  -2.6  983  84  1.2 3  2.8  88  162   54 231 -313  1
 1  2 13  -1.7  982 105  1.7 4  2.8  85   77  100 233 -316  1
 1  2 14  -1.3  981 120  2.0 6  2.8  81    2   73 247 -317  1
