MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  948 188  4.2 3  3.8  85    0    0 242 -311  2
 1  1  2   0.8  948 177  3.4 2  3.7  87    0    0 241 -311  2
 1  1  3   0.2  949 170  2.8 1  3.7  89    0    0 235 -310  2
 1  1  4  -0.0  949 170  2.7 1  3.6  89    0    0 229 -310  2
 1  1  5  -0.3  949 167  2.5 0  3.6  90    0    0 222 -309  2
 1  1  6  -0.8  949 146  2.6 0  3.5  92    0    0 215 -309  2
 1  1  7  -0.9  949 146  1.8 0  3.5  92    0    0 215 -309  2
 1  1  8  -1.9  949 139  2.1 0  3.5  95    0    0 214 -308  2
 1  1  9  -1.6  949 124  1.7 1  3.4  96    7   11 217 -307  2
 1  1 10   0.6  950 111  2.0 2  3.6  91   70   50 229 -307  2
 1  1 11   2.2  951 226  2.0 1  3.9  86  145   75 234 -310  2
 1  1 12   4.6  951 152  2.1 1  4.0  78  191   90 233 -312  2
 1  1 13   4.8  951 107  2.0 3  4.1  72  143  120 246 -314  2
 1  1 14   5.5  950 142  1.8 3  4.1  70  116  114 256 -316  2
 1  1 15   6.7  949 145  2.1 2  4.2  67  103   80 254 -316  2
 1  1 16   4.9  949 153  1.9 3  4.2  69   26   47 251 -314  2
 1  1 17   3.2  948 142  2.3 3  4.1  76    0    6 248 -313  2
 1  1 18   2.4  948 147  2.0 4  4.0  81    0    0 245 -313  2
 1  1 19   1.8  947 151  2.3 4  4.0  84    0    0 243 -313  2
 1  1 20   0.8  947 142  2.7 3  3.9  88    0    0 226 -312  2
 1  1 21   1.1  947 154  3.6 2  3.9  89    0    0 208 -311  2
 1  1 22   0.5  946 161  2.9 1  3.9  91    0    0 192 -311  2
 1  1 23  -0.5  945 196  3.6 2  3.7  92    0    0 186 -310  2
 1  1 24  -0.8  945 207  3.5 4  3.6  93    0    0 202 -311  2
 1  2  1  -0.9  944 175  3.4 7  3.5  92    0    0 244 -311  2
 1  2  2  -0.9  943 189  4.0 7  3.5  92    0    0 271 -311  2
 1  2  3  -0.8  943 176  3.6 7  3.5  92    0    0 271 -312  2
 1  2  4  -0.7  943 168  4.5 8  3.5  91    0    0 281 -312  2
 1  2  5  -0.3  941 205  3.5 8  3.6  91    0    0 294 -312  2
 1  2  6  -1.1  940 187  3.9 6  3.6  93    0    0 269 -313  2
 1  2  7  -0.1  940 155  3.8 8  3.7  94    0    0 270 -313  2
 1  2  8  -0.2  938 197  3.4 8  3.8  94    0    0 296 -313  2
 1  2  9   0.2  938 194  4.6 8  3.9  95    3   12 297 -313  2
 1  2 10   0.5  938 186  4.7 7  4.0  95    9   59 285 -313  2
 1  2 11   1.1  939 193  4.3 6  4.2  96   11   95 264 -314  2
 1  2 12   1.9  938 166  4.0 7  4.4  95    0   69 268 -317  2
 1  2 13   1.6  937 168  3.9 8  4.5  96    0   71 293 -319  2
 1  2 14   2.0  936 169  3.7 7  4.5  97    0   66 296 -319  2
 1  2 15   2.8  935 181  4.1 7  4.8  98    5   77 290 -321  2
 1  2 16   2.9  935 186  4.0 7  4.9  98    0   18 292 -323  2
 1  2 17   1.7  934 178  4.2 7  4.8  98    0    2 292 -322  2
 1  2 18   1.4  933 166  3.6 7  4.6 100    0    0 290 -321  2
 1  2 19   2.7  933 166  3.9 7  4.6  97    0    0 292 -321  2
 1  2 20   1.9  933 228  4.0 7  4.6  94    0    0 294 -322  2
 1  2 21   2.1  933 218  4.7 7  4.5  94    0    0 295 -323  2
 1  2 22   2.5  934 202  5.8 8  4.5  93    0    0 304 -323  2
 1  2 23   3.7  935 211  4.7 8  4.7  90    0    0 313 -324  2
 1  2 24   3.2  936 203  4.5 6  4.7  90    0    0 300 -323  2
 1  3  1   4.0  937 207  5.2 7  4.8  90    0    0 292 -323  2
 1  3  2   3.9  938 189  5.5 7  4.8  88    0    0 300 -322  2
 1  3  3   4.3  939 215  4.9 6  4.7  86    0    0 292 -322  2
 1  3  4   4.5  940 219  6.0 7  4.7  84    0    0 294 -324  2
 1  3  5   4.2  940 208  6.4 5  4.7  84    0    0 291 -325  2
 1  3  6   4.6  941 230  6.0 6  4.5  81    0    0 287 -327  2
 1  3  7   3.4  941 217  5.3 6  4.5  82    0    0 293 -329  2
 1  3  8   3.1  942 204  5.0 7  4.4  86    0    0 296 -329  2
 1  3  9   3.2  942 186  3.7 7  4.5  88    6   12 300 -328  2
 1  3 10   4.3  943 202  3.8 6  4.5  85   55   62 294 -328  2
 1  3 11   5.2  942 203  5.5 3  4.5  79  107  101 268 -329  2
 1  3 12   5.9  942 202  6.0 4  4.5  75   87  139 252 -331  2
 1  3 13   5.8  942 186  5.6 6  4.4  72   27  138 269 -333  2
 1  3 14   5.8  941 186  4.7 7  4.3  70   13  115 288 -334  2
 1  3 15   5.5  939 188  5.5 8  4.3  70    0   48 301 -333  2
 1  3 16   4.8  938 189  5.7 8  4.3  73    0   12 307 -331  2
 1  3 17   4.1  937 202  5.6 8  4.5  80    0    0 309 -329  2
 1  3 18   4.6  937 180  5.5 8  4.8  86    0    0 310 -329  2
 1  3 19   4.6  935 164  6.1 8  5.0  87    0    0 313 -329  2
 1  3 20   5.7  934 190  5.5 7  5.2  88    0    0 310 -329  2
 1  3 21   6.5  933 224  7.5 7  5.5  87    0    0 310 -331  2
 1  3 22   6.8  933 225  7.5 7  5.8  87    0    0 315 -336  2
 1  3 23   6.4  933 269  5.4 7  5.5  83    0    0 315 -339  2
 1  3 24   5.2  935 293  9.8 8  5.0  80    0    0 314 -340  2
 1  4  1   5.2  938 278  9.7 6  4.5  75    0    0 304 -337  2
 1  4  2   4.4  939 271  8.1 5  4.0  70    0    0 286 -331  2
 1  4  3   4.0  940 257  9.2 3  3.8  69    0    0 268 -325  2
 1  4  4   3.5  942 262  8.4 2  3.6  68    0    0 253 -322  2
 1  4  5   3.1  943 254  7.5 3  3.6  69    0    0 250 -320  2
 1  4  6   2.8  944 259  6.1 4  3.6  72    0    0 254 -317  2
 1  4  7   2.8  944 238  5.5 4  3.6  73    0    0 255 -315  2
 1  4  8   3.0  944 203  3.3 5  3.6  73    0    0 258 -314  2
 1  4  9   2.8  944 228  6.7 5  3.7  74    0    2 261 -318  2
 1  4 10   2.7  944 229  7.1 5  3.9  78   52   42 259 -321  2
 1  4 11   2.9  944 230  7.1 4  4.1  82  124   59 255 -323  2
 1  4 12   4.7  944 252  7.2 4  4.2  79   91  102 251 -324  2
 1  4 13   5.0  944 254  6.6 5  4.3  75   26  119 255 -326  2
 1  4 14   5.7  943 254  6.1 6  4.2  70   60  107 263 -327  2
