MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  986 239  3.2 7  4.3  89    0    0 266 -312  1
 1  1  2   1.2  986 248  2.3 7  3.9  92    0    0 272 -312  1
 1  1  3  -0.2  985 256  1.7 7  3.6  95    0    0 277 -312  1
 1  1  4  -0.2  985 258  1.8 7  3.6  95    0    0 277 -312  1
 1  1  5  -0.3  985 259  1.8 7  3.6  95    0    0 277 -311  1
 1  1  6  -0.4  985 251  0.8 8  3.6  95    0    0 280 -310  1
 1  1  7  -0.4  984 268  1.7 8  3.6  95    0    0 285 -309  1
 1  1  8  -0.4  984 271  2.2 7  3.6  94    0    0 279 -308  1
 1  1  9  -0.2  984 292  1.3 8  3.6  94    0    3 278 -308  1
 1  1 10   0.0  984 320  1.5 8  3.6  93    0   33 282 -309  1
 1  1 11  -0.1  984 330  1.9 8  3.6  92    0   45 281 -311  1
 1  1 12  -0.1  984 331  1.6 8  3.6  92    0   42 281 -314  1
 1  1 13  -0.2  984 341  1.7 8  3.5  91    0   41 279 -316  1
 1  1 14  -0.2  983 331  2.2 7  3.4  88    0   44 274 -317  1
 1  1 15  -0.3  983 338  1.8 7  3.3  87    0   33 268 -317  1
 1  1 16  -0.5  983 353  1.9 8  3.3  88    0    7 269 -316  1
 1  1 17  -0.5  983   3  0.9 7  3.2  86    0    0 266 -315  1
 1  1 18  -0.7  983 313  0.3 7  3.2  85    0    0 261 -314  1
 1  1 19  -0.9  984  13  1.5 7  3.2  87    0    0 260 -314  1
 1  1 20  -1.0  984 351  0.6 7  3.2  89    0    0 260 -314  1
 1  1 21  -1.1  984  37  0.6 7  3.2  90    0    0 260 -314  1
 1  1 22  -1.1  984  73  1.3 6  3.2  90    0    0 258 -314  1
 1  1 23  -1.4  984 102  0.3 6  3.1  88    0    0 255 -314  1
 1  1 24  -1.3  984 252  0.4 6  3.1  88    0    0 257 -314  1
 1  2  1  -1.2  984 244  0.9 6  3.2  89    0    0 257 -314  1
 1  2  2  -1.7  983  18  0.8 7  3.2  90    0    0 262 -314  1
 1  2  3  -2.0  983 340  1.4 6  3.1  91    0    0 261 -314  1
 1  2  4  -2.0  983  73  1.7 7  3.1  93    0    0 260 -313  1
 1  2  5  -2.0  983  82  1.4 4  3.1  93    0    0 252 -312  1
 1  2  6  -2.6  983  96  1.5 3  3.0  92    0    0 234 -310  1
 1  2  7  -3.0  982  86  1.9 6  2.9  92    0    0 241 -310  1
 1  2  8  -3.3  982  82  2.1 6  2.8  91    0    0 251 -310  1
 1  2  9  -3.1  982  94  2.0 4  2.8  90    0    6 242 -310  1
 1  2 10  -2.5  982  57  3.6 6  2.9  91    5   37 243 -310  1
 1  2 11  -2.2  983  68  3.8 7  3.0  91    0   55 257 -311  1
 1  2 12  -2.0  983  69  4.2 8  3.0  91    0   62 267 -313  1
 1  2 13  -1.7  982  70  3.8 8  3.1  91    2   79 273 -314  1
 1  2 14  -1.6  981  80  3.5 8  3.1  90    1   70 273 -315  1
 1  2 15  -2.3  981  67  4.6 8  3.0  88    0   47 271 -315  1
 1  2 16  -3.0  980  67  5.8 8  2.9  90    0   12 266 -314  1
 1  2 17  -3.2  980  69  5.7 8  2.8  91    0    0 262 -312  1
 1  2 18  -2.9  980  87  5.5 8  2.8  88    0    0 259 -308  1
 1  2 19  -2.5  980  89  4.6 8  2.7  85    0    0 260 -305  1
 1  2 20  -2.3  979  78  5.4 8  2.8  85    0    0 261 -303  1
 1  2 21  -2.3  978  90  5.6 8  2.8  84    0    0 261 -303  1
 1  2 22  -2.3  977  89  4.8 7  2.8  84    0    0 258 -302  1
 1  2 23  -2.1  977  87  6.3 7  2.7  82    0    0 256 -302  1
 1  2 24  -2.7  976  79  5.3 8  2.8  84    0    0 262 -301  1
 1  3  1  -2.7  975  79  5.4 8  2.8  87    0    0 267 -301  1
 1  3  2  -2.5  975  87  5.4 8  2.8  86    0    0 270 -300  1
 1  3  3  -2.6  974  86  5.6 8  2.8  86    0    0 271 -298  1
 1  3  4  -2.8  974  84  4.6 7  2.8  86    0    0 266 -295  1
 1  3  5  -3.0  973  85  5.1 7  2.7  86    0    0 262 -293  1
 1  3  6  -3.1  973  86  4.9 7  2.7  86    0    0 262 -292  1
 1  3  7  -3.5  972  75  4.6 8  2.7  87    0    0 265 -293  1
 1  3  8  -3.4  972  84  4.8 8  2.7  87    0    0 269 -293  1
 1  3  9  -3.6  972  86  4.8 8  2.6  86    0    1 268 -292  1
 1  3 10  -3.5  972  86  5.3 8  2.6  86    0   26 266 -292  1
 1  3 11  -3.3  972  89  5.4 8  2.6  85    3   69 267 -294  1
 1  3 12  -3.2  972  99  6.1 8  2.6  83    6   99 268 -296  1
 1  3 13  -3.0  971  97  5.4 5  2.5  81   45  145 256 -298  1
 1  3 14  -2.7  971  88  6.1 4  2.6  81   62  135 241 -300  1
 1  3 15  -3.3  970  78  4.6 6  2.6  83   33   95 245 -301  1
 1  3 16  -3.7  970  77  5.3 7  2.6  86    1   30 258 -300  1
 1  3 17  -3.8  971  78  5.1 7  2.6  88    0    0 262 -298  1
 1  3 18  -3.9  971  78  5.0 7  2.6  89    0    0 261 -296  1
 1  3 19  -3.7  971  77  4.2 5  2.7  89    0    0 252 -295  1
 1  3 20  -3.5  972  88  3.3 5  2.7  88    0    0 243 -296  1
 1  3 21  -3.5  972  79  3.8 8  2.7  87    0    0 256 -297  1
 1  3 22  -3.4  972  80  4.0 7  2.7  88    0    0 264 -297  1
 1  3 23  -3.4  972  89  3.4 6  2.7  88    0    0 254 -297  1
 1  3 24  -3.2  972  88  3.8 6  2.7  86    0    0 249 -297  1
