MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  964 116  3.2 3  3.4  94    0    0 240 -318  3
 1  1  2  -1.0  964 118  3.0 2  3.4  93    0    0 234 -317  3
 1  1  3  -1.0  964 118  2.8 1  3.4  92    0    0 224 -317  3
 1  1  4  -1.3  965 123  2.6 1  3.4  92    0    0 222 -316  3
 1  1  5  -1.5  965 126  2.6 1  3.4  93    0    0 226 -316  3
 1  1  6  -1.9  964 128  1.9 3  3.3  94    0    0 234 -316  3
 1  1  7  -1.7  964 130  2.5 1  3.3  94    0    0 235 -316  3
 1  1  8  -2.0  964 134  1.2 3  3.3  94    0    0 234 -315  3
 1  1  9  -2.6  965 128  2.5 3  3.2  96   10   14 243 -315  3
 1  1 10  -1.7  965 148  1.7 2  3.3  96   53   62 237 -316  3
 1  1 11  -1.3  965 118  1.8 3  3.3  94   86  109 238 -318  3
 1  1 12  -0.2  966 146  1.8 4  3.5  92   98  140 248 -322  3
 1  1 13  -0.5  965 133  2.5 4  3.6  93  132  142 255 -327  3
 1  1 14   0.4  964 123  2.0 3  3.6  92  134  124 250 -330  3
 1  1 15   2.2  964 160  1.9 3  3.9  90   80   98 249 -332  3
 1  1 16   0.5  963 131  2.4 4  4.1  94   22   51 253 -330  3
 1  1 17  -1.3  963 115  2.4 4  3.8  98    0    6 249 -325  3
 1  1 18  -1.5  963 182  1.4 3  3.5  96    0    0 235 -321  3
 1  1 19  -2.3  963 136  3.2 3  3.3  95    0    0 220 -319  3
 1  1 20  -2.4  962 143  3.1 7  3.2  96    0    0 238 -319  3
 1  1 21  -2.5  962 146  4.1 7  3.2  97    0    0 265 -320  3
 1  1 22  -2.3  962 147  3.8 6  3.2  97    0    0 260 -320  3
 1  1 23  -2.1  961 159  4.1 5  3.3  96    0    0 244 -319  3
 1  1 24  -1.6  961 152  2.9 3  3.3  94    0    0 217 -319  3
 1  2  1  -1.6  960 163  3.1 6  3.3  93    0    0 225 -318  3
 1  2  2  -1.9  959 164  2.2 7  3.3  95    0    0 260 -319  3
 1  2  3  -1.5  959 147  2.8 5  3.3  95    0    0 249 -319  3
 1  2  4  -2.0  959 153  3.4 4  3.3  95    0    0 209 -320  3
 1  2  5  -1.8  958 151  3.1 4  3.3  96    0    0 192 -322  3
 1  2  6  -1.6  957 137  4.7 8  3.4  95    0    0 244 -324  3
 1  2  7  -1.7  955 129  3.6 6  3.4  95    0    0 268 -326  3
 1  2  8  -1.7  954 129  2.9 7  3.4  97    0    0 255 -327  3
 1  2  9  -1.2  954 255  3.1 7  3.5  96    4   11 267 -328  3
 1  2 10  -0.9  955 146  3.4 8  3.6  96    6   57 282 -333  3
 1  2 11  -0.7  955 186  4.0 6  3.7  96   13   96 271 -340  3
 1  2 12  -0.1  954 284  4.1 6  3.8  96    4  105 251 -346  3
 1  2 13   0.9  954 321  3.6 8  3.9  94    2  105 278 -351  3
 1  2 14   0.8  953 335  4.8 6  4.0  94   28  126 283 -352  3
 1  2 15   1.1  952  93  3.1 6  4.1  95   39   97 267 -351  3
 1  2 16   1.1  951  84  3.4 7  4.2  96    2   41 278 -348  3
 1  2 17   0.4  950  98  3.6 6  4.1  97    0    6 279 -344  3
 1  2 18   0.4  950 104  3.6 6  4.0  96    0    0 272 -340  3
 1  2 19   0.6  949 121  6.0 8  4.0  96    0    0 287 -339  3
 1  2 20   0.4  949 137  3.7 8  4.0  96    0    0 303 -339  3
 1  2 21   0.3  948 258  2.2 8  4.0  96    0    0 303 -339  3
