MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.4  966 234  4.6 8  6.8  95    0    0 333 -352  1
 1  1  2   8.7  966 235  4.1 8  7.0  96    0    0 333 -352  1
 1  1  3   9.0  965 236  3.7 8  7.1  96    0    0 340 -353  1
 1  1  4   9.1  966 235  3.6 8  7.2  95    0    0 349 -354  1
 1  1  5   9.2  966 234  3.5 8  7.2  94    0    0 349 -355  1
 1  1  6   9.0  966 231  3.1 7  7.2  94    0    0 342 -355  1
 1  1  7   9.4  966 237  3.7 8  7.2  94    0    0 342 -356  1
 1  1  8   9.7  966 236  3.9 8  7.2  92    0    0 351 -357  1
 1  1  9   9.9  966 228  4.5 8  7.2  91    0    1 353 -358  1
 1  1 10   9.7  967 240  3.4 8  7.3  92    0   19 352 -359  1
 1  1 11   9.7  967 231  3.6 8  7.4  94    0   44 352 -360  1
 1  1 12  10.2  967 233  4.2 7  7.5  94    4   82 342 -361  1
 1  1 13  10.1  967 234  4.5 7  7.6  93    0   79 333 -361  1
 1  1 14  10.7  966 221  4.0 8  7.6  92    0   60 344 -361  1
 1  1 15  10.2  966 223  3.6 8  7.6  92    0   47 355 -362  1
 1  1 16  10.4  966 226  3.5 8  7.6  93    0   19 353 -362  1
 1  1 17   9.9  965 223  4.1 8  7.4  92    0    0 351 -361  1
 1  1 18  10.1  965 226  3.5 8  7.4  92    0    0 350 -360  1
 1  1 19  10.4  966 231  3.6 7  7.3  90    0    0 340 -360  1
 1  1 20  11.0  966 221  3.7 7  7.1  85    0    0 331 -360  1
 1  1 21  10.9  966 220  3.6 8  7.1  83    0    0 338 -359  1
 1  1 22  10.1  965 218  3.4 7  7.1  85    0    0 335 -359  1
 1  1 23  10.5  965 219  3.9 7  7.1  86    0    0 324 -358  1
 1  1 24  10.4  964 211  3.2 6  7.0  84    0    0 316 -357  1
 1  2  1  10.2  963 220  2.5 8  6.9  84    0    0 324 -355  1
 1  2  2  10.3  963 233  3.4 6  6.8  83    0    0 323 -354  1
 1  2  3  11.0  962 233  3.8 6  6.6  79    0    0 310 -353  1
 1  2  4  10.8  962 230  3.8 8  6.5  76    0    0 326 -352  1
 1  2  5  10.8  961 237  3.8 8  6.5  77    0    0 340 -352  1
 1  2  6   9.6  960 234  3.9 8  6.7  81    0    0 339 -352  1
 1  2  7   9.1  960 234  3.0 7  6.8  88    0    0 328 -351  1
 1  2  8   9.1  960 231  3.0 7  6.9  91    0    0 314 -350  1
 1  2  9   8.7  960 227  2.5 8  6.9  92    0   11 324 -349  1
 1  2 10   9.5  960 236  3.0 8  6.9  91    1   47 336 -348  1
 1  2 11   9.3  960 228  4.8 7  7.0  90    0   54 324 -348  1
 1  2 12   8.4  960 238  5.4 7  6.8  91    0   53 312 -348  1
 1  2 13   7.7  960 241  5.0 8  6.3  89    0   56 320 -348  1
 1  2 14   7.2  961 245  4.9 8  6.0  88    0   43 328 -347  1
 1  2 15   6.9  962 246  4.2 8  5.8  88    0   39 325 -346  1
 1  2 16   6.3  963 245  3.3 8  5.6  88    0   33 321 -344  1
 1  2 17   6.0  964 244  2.9 7  5.5  88    0    4 313 -341  1
 1  2 18   5.8  965 234  3.1 7  5.3  88    0    0 305 -338  1
 1  2 19   5.4  966 220  3.0 7  5.1  87    0    0 303 -335  1
 1  2 20   5.3  966 256  3.0 7  5.0  87    0    0 301 -333  1
 1  2 21   4.8  967 237  1.6 7  5.0  88    0    0 300 -332  1
 1  2 22   4.8  968 245  3.2 7  4.9  88    0    0 299 -331  1
 1  2 23   4.9  969 230  3.1 7  4.8  86    0    0 298 -330  1
 1  2 24   4.3  970 234  2.9 6  4.7  86    0    0 291 -329  1
 1  3  1   3.8  970 254  3.3 5  4.6  86    0    0 279 -329  1
 1  3  2   4.0  972 228  2.6 6  4.5  86    0    0 276 -328  1
 1  3  3   3.9  972 242  2.7 8  4.5  85    0    0 286 -327  1
 1  3  4   3.3  973 239  2.8 7  4.5  87    0    0 289 -324  1
 1  3  5   3.2  974 241  1.7 6  4.4  88    0    0 280 -321  1
 1  3  6   3.1  974 226  2.7 6  4.2  86    0    0 279 -319  1
 1  3  7   2.5  974 205  2.6 4  4.2  86    0    0 270 -318  1
 1  3  8   2.2  973 199  2.0 3  4.1  88    0    0 254 -318  1
 1  3  9   2.4  973 195  2.4 4  4.1  88    0   10 255 -319  1
 1  3 10   3.4  973 201  3.2 5  4.1  84   31   54 269 -321  1
 1  3 11   4.4  972 204  4.2 4  4.0  77  143   67 272 -325  1
 1  3 12   5.0  972 209  5.6 3  3.9  71  188   84 266 -329  1
 1  3 13   5.6  970 219  5.5 4  3.9  67  114  124 269 -332  1
