MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1006 282  5.2 6  3.6  94    0    0 299 -306  2
 1  1  2   0.7 1006 264  6.8 7  3.7  91    0    0 299 -306  2
 1  1  3   1.5 1005 255  8.2 8  3.8  89    0    0 298 -307  2
 1  1  4   1.7 1004 257  8.5 8  3.8  88    0    0 298 -308  2
 1  1  5   1.8 1003 258  8.7 8  3.9  88    0    0 296 -309  2
 1  1  6   1.9 1003 262  8.3 8  3.9  89    0    0 296 -309  2
 1  1  7   2.0 1002 257  8.6 7  4.0  92    0    0 293 -309  2
 1  1  8   1.8 1001 263  8.3 7  4.1  94    0    0 291 -311  2
 1  1  9   2.6 1000 261  9.2 7  4.2  93    0    6 292 -313  2
 1  1 10   2.5 1000 265  8.1 7  4.2  92   18   29 295 -315  2
 1  1 11   2.6 1001 272  8.6 7  4.3  92    9   57 295 -318  2
 1  1 12   2.7 1001 287  7.1 8  4.2  91    2   73 300 -320  2
 1  1 13   2.9 1001 292  6.6 6  4.1  88   14   88 294 -321  2
 1  1 14   2.8 1001 290  7.7 6  4.0  85   16   76 283 -321  2
 1  1 15   2.7 1001 280  7.2 6  4.0  85   14   54 281 -318  2
 1  1 16   2.5 1001 270  7.0 4  3.9  85    0   17 269 -315  2
 1  1 17   2.4 1001 283  7.0 5  3.9  85    0    0 263 -311  2
 1  1 18   2.3 1002 279  7.5 7  3.9  85    0    0 283 -308  2
 1  1 19   2.4 1002 288  7.2 8  3.8  83    0    0 301 -307  2
 1  1 20   2.1 1002 291  7.1 8  3.7  81    0    0 305 -304  2
 1  1 21   2.1 1002 293  6.8 7  3.6  81    0    0 297 -301  2
 1  1 22   1.9 1003 295  6.7 7  3.6  80    0    0 291 -299  2
 1  1 23   1.4 1003 293  7.2 5  3.5  81    0    0 277 -298  2
 1  1 24   1.0 1003 287  6.7 4  3.5  83    0    0 258 -296  2
 1  2  1   0.9 1003 290  6.2 6  3.5  86    0    0 261 -295  2
 1  2  2   0.9 1003 277  5.9 6  3.5  87    0    0 271 -295  2
 1  2  3   0.9 1003 282  5.8 6  3.6  89    0    0 269 -294  2
 1  2  4   1.1 1003 278  6.3 7  3.7  90    0    0 274 -294  2
 1  2  5   0.7 1003 280  6.0 8  3.7  91    0    0 283 -294  2
 1  2  6   0.7 1003 286  6.4 7  3.7  92    0    0 280 -293  2
 1  2  7   0.6 1003 282  5.6 7  3.7  91    0    0 274 -292  2
 1  2  8   0.6 1003 276  5.6 6  3.6  91    0    0 269 -292  2
 1  2  9   0.9 1004 279  6.0 7  3.6  90    0    6 268 -292  2
 1  2 10   1.0 1004 283  6.8 7  3.6  88   19   31 272 -294  2
 1  2 11   1.1 1004 283  7.1 6  3.5  86   30   62 267 -297  2
 1  2 12   1.3 1005 302  6.5 6  3.5  83    5   81 262 -301  2
 1  2 13   1.8 1005 299  6.0 7  3.4  80    0   67 267 -304  2
 1  2 14   1.9 1005 297  6.3 7  3.4  78    3   70 274 -306  2
 1  2 15   1.6 1005 294  5.9 6  3.4  78   27   55 271 -306  2
 1  2 16   0.8 1005 297  5.5 5  3.3  80    7   24 260 -306  2
 1  2 17   1.1 1006 279  6.1 6  3.4  83    0    0 261 -305  2
 1  2 18   0.9 1006 278  6.0 7  3.5  86    0    0 270 -305  2
