MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.3 1013 200  4.4 8  5.5  93    0    0 333 -340  3
 1  1  2   5.8 1013 207  4.4 8  5.4  94    0    0 334 -340  3
 1  1  3   5.6 1012 212  4.3 8  5.4  96    0    0 335 -340  3
 1  1  4   5.7 1012 214  3.9 8  5.5  96    0    0 335 -340  3
 1  1  5   5.8 1012 216  3.3 8  5.5  96    0    0 336 -340  3
 1  1  6   5.6 1013 217  3.3 8  5.6  98    0    0 336 -340  3
 1  1  7   5.8 1013 210  2.5 7  5.5  97    0    0 328 -339  3
 1  1  8   5.8 1013 218  2.8 8  5.6  97    0    0 327 -336  3
 1  1  9   5.7 1013 240  4.3 8  5.6  99    0    6 332 -335  3
 1  1 10   6.5 1013 232  2.8 8  5.8  98    2   37 333 -338  3
 1  1 11   7.0 1014 225  3.2 6  5.9  96    2   63 324 -341  3
 1  1 12   7.6 1014 266  4.4 6  6.0  94    0   49 314 -345  3
 1  1 13   8.2 1013 153  4.3 6  6.0  91    1   84 315 -348  3
 1  1 14   8.2 1012 208  4.1 4  6.0  89   41  106 303 -350  3
 1  1 15   8.6 1012 237  3.9 3  6.0  87  106   76 283 -350  3
 1  1 16   7.5 1011 179  3.9 6  5.8  87   48   46 293 -348  3
 1  1 17   7.0 1011 190  5.2 5  5.6  88    1    8 302 -346  3
 1  1 18   6.8 1010 196  5.2 6  5.4  88    0    0 301 -345  3
 1  1 19   6.7 1010 195  5.8 6  5.5  89    0    0 307 -345  3
 1  1 20   6.9 1010 207  6.8 6  5.6  91    0    0 308 -345  3
 1  1 21   7.2 1009 191  7.7 8  5.8  92    0    0 324 -346  3
 1  1 22   7.6 1008 189  7.5 8  5.9  91    0    0 341 -346  3
 1  1 23   8.5 1007 186  7.6 8  6.1  90    0    0 343 -347  3
 1  1 24   8.5 1006 203  8.5 8  6.1  88    0    0 344 -348  3
 1  2  1   8.5 1005 205  9.3 7  6.2  89    0    0 337 -348  3
 1  2  2   8.5 1005 209  8.6 6  6.4  92    0    0 323 -349  3
 1  2  3   8.5 1004 202  8.2 6  6.5  93    0    0 314 -350  3
 1  2  4   8.4 1004 202  6.5 7  6.5  94    0    0 321 -351  3
 1  2  5   8.7 1003 209  7.7 8  6.6  95    0    0 336 -353  3
 1  2  6   8.5 1004 231  8.4 7  6.2  88    0    0 334 -355  3
 1  2  7   8.5 1004 256  6.7 6  5.5  79    0    0 319 -356  3
 1  2  8   7.6 1005 258  6.1 5  5.0  74    0    0 304 -353  3
 1  2  9   7.3 1006 265  7.2 4  4.7  73    0    8 288 -347  3
 1  2 10   7.5 1007 249  6.4 6  4.7  73    1   36 293 -343  3
 1  2 11   7.5 1008 242  6.6 8  4.7  72    0   37 312 -343  3
 1  2 12   7.4 1009 263  7.1 7  4.5  69    0   77 314 -343  3
 1  2 13   6.5 1010 246  6.6 5  4.3  69    5   94 295 -343  3
 1  2 14   6.7 1010 258  6.0 5  4.2  69    4   84 281 -341  3
 1  2 15   6.7 1010 251  5.8 5  3.9  64    9   72 280 -338  3
 1  2 16   6.4 1011 257  5.2 4  3.4  57   53   33 271 -334  3
 1  2 17   5.3 1012 257  5.4 3  3.2  55    1    9 259 -328  3
 1  2 18   4.5 1013 224  4.4 3  3.3  62    0    0 250 -323  3
 1  2 19   4.1 1013 229  5.2 4  3.4  66    0    0 252 -320  3
 1  2 20   3.9 1014 232  5.1 4  3.5  69    0    0 255 -319  3
 1  2 21   3.8 1015 239  5.6 1  3.6  71    0    0 241 -318  3
 1  2 22   4.1 1015 237  6.2 0  3.6  71    0    0 223 -318  3
 1  2 23   3.5 1016 234  5.8 0  3.6  73    0    0 219 -317  3
 1  2 24   3.2 1016 241  4.1 3  3.7  77    0    0 232 -317  3
 1  3  1   3.4 1016 226  5.5 7  3.9  80    0    0 264 -317  3
 1  3  2   3.5 1017 216  5.7 8  4.1  84    0    0 288 -317  3
 1  3  3   3.0 1017 218  5.7 8  4.2  87    0    0 295 -317  3
 1  3  4   3.3 1017 220  5.3 8  4.1  86    0    0 299 -317  3
 1  3  5   3.1 1018 218  5.2 6  4.0  84    0    0 291 -317  3
