MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1018 195  5.2 7  4.6  92    0    0 324 -328  2
 1  1  2   3.1 1018 183  4.2 7  4.5  95    0    0 324 -328  2
 1  1  3   2.6 1018 179  3.8 8  4.4  96    0    0 320 -328  2
 1  1  4   2.7 1018 183  4.1 8  4.4  96    0    0 315 -328  2
 1  1  5   2.7 1017 189  4.3 8  4.4  96    0    0 323 -328  2
 1  1  6   2.8 1017 201  4.6 8  4.4  96    0    0 329 -329  2
 1  1  7   2.8 1016 191  4.6 8  4.5  97    0    0 330 -329  2
 1  1  8   3.1 1016 205  3.7 8  4.5  96    0    0 331 -331  2
 1  1  9   3.1 1016 204  4.0 8  4.5  96    0    0 332 -333  2
 1  1 10   3.4 1016 208  3.8 8  4.6  96    0   28 335 -335  2
 1  1 11   3.3 1016 204  4.5 7  4.6  96    0   36 330 -338  2
 1  1 12   3.5 1016 203  3.9 8  4.7  97    0   26 331 -343  2
 1  1 13   3.6 1015 214  5.7 8  4.8  98    0   22 339 -347  2
 1  1 14   4.1 1014 246  5.0 8  4.9  99    0   26 341 -348  2
 1  1 15   5.3 1014 285  5.5 8  5.2  98    0   16 345 -345  2
 1  1 16   6.2 1015 315  6.2 8  5.6  99    0    7 348 -341  2
 1  1 17   6.1 1015 320  6.0 7  5.7  97    0    0 341 -337  2
 1  1 18   5.8 1016 309  4.5 6  5.5  94    0    0 325 -332  2
 1  1 19   5.4 1017 300  4.8 6  5.2  93    0    0 315 -329  2
 1  1 20   4.2 1018 286  4.7 4  5.1  95    0    0 298 -326  2
 1  1 21   3.4 1018 281  5.0 5  4.8  98    0    0 286 -324  2
 1  1 22   3.8 1019 300  5.4 7  4.8  98    0    0 302 -323  2
 1  1 23   3.1 1019 284  5.0 7  4.8  99    0    0 311 -321  2
 1  1 24   3.3 1020 244  3.5 6  4.8 100    0    0 300 -320  2
 1  2  1   3.1 1020 265  4.0 8  4.7  99    0    0 302 -319  2
 1  2  2   2.7 1021 255  3.6 8  4.6  99    0    0 309 -318  2
 1  2  3   2.7 1021 258  3.8 8  4.6 100    0    0 303 -318  2
 1  2  4   2.5 1021 238  3.4 8  4.5  99    0    0 300 -318  2
 1  2  5   2.1 1021 219  4.6 7  4.4  99    0    0 291 -318  2
 1  2  6   2.0 1021 228  4.8 7  4.3  99    0    0 284 -318  2
 1  2  7   2.1 1021 250  5.4 8  4.4 100    0    0 289 -318  2
 1  2  8   2.5 1021 228  6.3 8  4.4 100    0    0 298 -318  2
 1  2  9   2.5 1021 235  7.0 8  4.5  99    0    0 300 -318  2
 1  2 10   2.3 1021 226  7.0 6  4.4  99    0    6 290 -318  2
 1  2 11   3.0 1022 235  6.6 6  4.5  98    0   34 282 -318  2
 1  2 12   4.1 1022 219  7.8 6  4.7  98    0   56 286 -318  2
 1  2 13   4.6 1021 222  6.8 8  5.0  97    0   34 300 -322  2
 1  2 14   5.2 1021 214  6.8 6  5.2  97    3   86 301 -326  2
 1  2 15   5.4 1021 223  6.6 8  5.3  97    0   38 305 -327  2
 1  2 16   5.9 1020 237  5.9 8  5.4  96    0    5 322 -327  2
 1  2 17   6.3 1020 243  6.2 8  5.5  95    0    0 327 -327  2
 1  2 18   6.7 1020 239  5.7 8  5.7  95    0    0 328 -328  2
 1  2 19   6.7 1020 238  5.7 6  5.8  95    0    0 318 -330  2
 1  2 20   6.9 1020 253  6.5 8  5.8  95    0    0 317 -331  2
 1  2 21   6.7 1020 252  5.8 8  5.9  96    0    0 327 -332  2
 1  2 22   6.7 1020 250  5.6 8  5.8  95    0    0 327 -332  2
 1  2 23   6.0 1020 256  5.0 8  5.6  94    0    0 326 -333  2
 1  2 24   6.0 1020 251  5.0 7  5.5  95    0    0 319 -334  2
 1  3  1   5.9 1020 231  5.0 7  5.5  95    0    0 314 -334  2
 1  3  2   6.2 1020 219  4.7 7  5.5  95    0    0 315 -335  2
 1  3  3   6.6 1019 219  5.7 6  5.7  96    0    0 313 -335  2
 1  3  4   6.7 1019 220  5.4 7  5.8  95    0    0 314 -335  2
 1  3  5   6.7 1018 209  6.0 7  5.8  95    0    0 318 -335  2
 1  3  6   6.9 1017 220  5.7 8  5.9  96    0    0 322 -336  2
 1  3  7   7.1 1017 214  6.3 8  5.9  96    0    0 327 -336  2
 1  3  8   7.4 1016 221  7.0 8  6.0  95    0    0 327 -335  2
 1  3  9   7.4 1015 219  8.8 8  6.0  94    0    0 326 -334  2
 1  3 10   7.7 1015 216  7.0 7  5.9  92    0   11 321 -333  2
 1  3 11   8.0 1014 222  7.1 7  5.8  88    0   26 315 -332  2
 1  3 12   8.0 1014 226  8.0 8  5.8  87    0   29 321 -333  2
 1  3 13   8.0 1014 227  8.0 8  6.0  90    0   30 325 -335  2
 1  3 14   7.8 1013 230  7.7 8  6.2  94    0   28 324 -337  2
 1  3 15   7.9 1013 229  7.8 8  6.4  96    0   20 324 -338  2
 1  3 16   8.0 1012 230  7.5 8  6.4  97    0   15 326 -338  2
 1  3 17   8.1 1012 235  7.1 8  6.5  97    0    0 328 -337  2
 1  3 18   8.1 1012 232  7.1 8  6.6  97    0    0 330 -337  2
 1  3 19   8.2 1012 231  7.2 8  6.6  97    0    0 333 -337  2
 1  3 20   8.0 1012 232  7.1 8  6.6  98    0    0 333 -337  2
 1  3 21   7.9 1011 231  7.4 8  6.5  98    0    0 334 -338  2
 1  3 22   7.8 1011 230  7.6 8  6.5  97    0    0 334 -339  2
 1  3 23   7.5 1011 230  7.7 8  6.4  97    0    0 335 -339  2
 1  3 24   7.3 1010 226  7.2 7  6.3  97    0    0 330 -340  2
 1  4  1   7.0 1010 233  7.2 7  6.2  97    0    0 324 -340  2
 1  4  2   5.2 1009 300  6.8 7  5.7  98    0    0 320 -341  2
 1  4  3   4.8 1010 289  6.5 7  5.3  98    0    0 317 -341  2
 1  4  4   4.2 1011 279  5.1 6  5.1  98    0    0 309 -340  2
 1  4  5   4.0 1011 242  4.3 5  5.0  98    0    0 295 -340  2
 1  4  6   3.7 1011 232  3.9 4  4.9  97    0    0 281 -339  2
 1  4  7   3.6 1011 244  4.2 5  4.8  97    0    0 281 -338  2
 1  4  8   3.4 1012 240  4.3 7  4.8  97    0    0 304 -338  2
 1  4  9   3.4 1012 237  3.8 7  4.7  97    0    0 319 -338  2
 1  4 10   3.4 1012 255  3.9 7  4.7  97    4   39 320 -339  2
 1  4 11   3.3 1012 225  3.5 6  4.8  98    7   74 314 -340  2
 1  4 12   3.6 1013 203  3.3 7  4.8  98    0   72 316 -339  2
 1  4 13   3.8 1013 202  3.3 7  4.9  98    0   77 323 -337  2
 1  4 14   3.7 1012 222  3.2 5  4.9  98    8   99 311 -337  2
 1  4 15   3.5 1011 207  3.0 7  4.9  99    8   74 310 -335  2
 1  4 16   3.5 1010 165  4.8 8  4.8  99    0   24 331 -330  2
 1  4 17   3.5 1009 147  4.6 8  4.8  99    0    0 338 -325  2
 1  4 18   4.1 1008 151  5.2 7  4.9  99    0    0 330 -321  2
 1  4 19   4.8 1007 162  4.9 8  5.2  99    0    0 331 -319  2
 1  4 20   5.5 1005 142  5.4 8  5.4  99    0    0 341 -319  2
 1  4 21   6.1 1004 146  5.3 8  5.7  98    0    0 342 -320  2
 1  4 22   7.2 1003 215  7.2 7  6.0  98    0    0 336 -323  2
 1  4 23   7.7 1003 243  7.6 7  6.1  93    0    0 326 -327  2
 1  4 24   6.9 1003 250  7.4 8  5.6  88    0    0 331 -329  2
 1  5  1   6.6 1003 251  7.9 7  5.5  89    0    0 328 -331  2
 1  5  2   6.1 1004 265  9.2 7  5.2  87    0    0 318 -332  2
