MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.3  971  81  2.5 6  2.8  91    0    0 230 -295  1
 1  1  2  -3.2  971  68  2.2 6  2.8  92    0    0 237 -295  1
 1  1  3  -3.0  971  67  1.9 7  2.9  92    0    0 252 -295  1
 1  1  4  -2.4  971  77  1.9 8  3.0  91    0    0 263 -294  1
 1  1  5  -2.1  971  91  1.9 8  3.0  90    0    0 265 -293  1
 1  1  6  -1.9  970 106  1.9 8  3.0  88    0    0 267 -292  1
 1  1  7  -1.7  969 114  2.0 8  3.0  86    0    0 268 -292  1
 1  1  8  -1.7  968 104  2.2 7  2.9  84    0    0 264 -291  1
 1  1  9  -1.8  968 120  2.0 7  2.9  84    0    4 261 -291  1
 1  1 10  -1.0  968 113  1.7 7  2.9  82    0   29 263 -292  1
 1  1 11  -0.2  967 132  3.3 6  2.9  77    4   76 261 -295  1
 1  1 12   0.0  966 119  2.3 6  2.9  73   31  119 257 -301  1
 1  1 13   0.3  964 122  3.2 7  2.9  71   11  117 263 -306  1
 1  1 14  -0.3  963 108  3.0 7  2.8  71   16  109 270 -311  1
 1  1 15  -0.4  962  79  2.9 7  2.8  73    1   65 270 -314  1
 1  1 16  -0.8  962  97  3.5 8  2.8  74    0   29 277 -314  1
 1  1 17  -1.1  961 110  3.0 7  2.8  76    0    6 278 -313  1
 1  1 18  -1.1  961 115  2.2 8  2.9  78    0    0 278 -311  1
 1  1 19  -1.2  961 110  2.3 7  2.9  79    0    0 280 -309  1
 1  1 20  -1.1  960 117  3.1 8  3.0  81    0    0 281 -308  1
 1  1 21  -1.5  960 117  3.8 7  3.0  82    0    0 282 -307  1
 1  1 22  -1.5  960 115  3.6 7  2.9  82    0    0 274 -307  1
 1  1 23  -1.8  960  99  3.3 7  2.8  80    0    0 275 -308  1
 1  1 24  -2.0  960  97  3.4 7  2.8  80    0    0 274 -309  1
 1  2  1  -2.2  959  93  3.1 8  2.7  80    0    0 281 -309  1
 1  2  2  -2.5  959  96  2.9 8  2.7  80    0    0 289 -310  1
 1  2  3  -2.7  960  99  3.8 7  2.7  82    0    0 280 -310  1
 1  2  4  -3.0  960 101  3.4 7  2.7  84    0    0 271 -310  1
 1  2  5  -3.4  960  82  2.9 8  2.7  87    0    0 279 -309  1
 1  2  6  -3.6  960  85  3.4 8  2.8  89    0    0 286 -310  1
 1  2  7  -3.7  960  86  3.2 8  2.8  91    0    0 286 -310  1
 1  2  8  -3.6  961  85  2.9 8  2.8  91    0    0 286 -310  1
 1  2  9  -3.6  962  92  2.9 8  2.8  91    0    8 285 -309  1
 1  2 10  -3.2  963  65  3.6 8  2.8  89    8   57 284 -310  1
 1  2 11  -2.7  963  78  4.7 6  2.7  84   18  102 260 -312  1
 1  2 12  -2.6  964  74  4.6 6  2.6  80   32  134 235 -314  1
 1  2 13  -2.2  964  68  4.5 6  2.5  76   43  145 238 -316  1
 1  2 14  -2.3  964  56  3.9 5  2.5  74   44  132 229 -317  1
 1  2 15  -2.4  965  67  3.8 4  2.4  73   36  100 212 -318  1
 1  2 16  -2.7  965  68  4.1 6  2.4  72    3   43 229 -317  1
 1  2 17  -3.3  966  62  4.4 7  2.3  72    0    7 259 -316  1
 1  2 18  -4.1  966  61  2.9 4  2.2  74    0    0 246 -315  1
 1  2 19  -5.1  967  43  2.6 5  2.2  77    0    0 235 -314  1
 1  2 20  -5.9  968  51  3.3 5  2.1  81    0    0 241 -315  1
 1  2 21  -6.2  969  50  2.9 3  2.1  83    0    0 229 -315  1
 1  2 22  -6.6  969  61  2.5 1  2.1  84    0    0 207 -315  1
 1  2 23  -7.2  970  54  2.7 1  2.1  87    0    0 193 -315  1
 1  2 24  -7.4  971  57  2.4 1  2.0  89    0    0 190 -314  1
 1  3  1  -7.7  970  72  2.2 0  2.0  90    0    0 185 -314  1
 1  3  2  -9.0  970  72  2.0 0  1.9  92    0    0 176 -313  1
 1  3  3  -8.7  970  75  2.1 0  1.9  94    0    0 174 -312  1
 1  3  4  -9.2  970  76  1.9 0  1.9  95    0    0 174 -311  1
 1  3  5  -9.9  970 102  2.1 0  1.8  95    0    0 170 -310  1
 1  3  6  -9.1  971  68  2.2 0  1.8  92    0    0 168 -309  1
 1  3  7  -8.2  971  94  2.5 1  1.9  93    0    0 176 -308  1
 1  3  8  -7.5  971  57  1.1 6  2.0  94    0    0 212 -308  1
 1  3  9  -7.3  971  54  2.0 8  2.1  92    0    9 249 -307  1
