MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  988 179  4.1 8  5.0  99    0    0 335 -341  1
 1  1  2   4.2  988 232  3.9 8  5.2  98    0    0 336 -341  1
 1  1  3   5.0  988 272  3.6 8  5.5  98    0    0 336 -342  1
 1  1  4   5.0  988 272  3.4 8  5.4  98    0    0 336 -342  1
 1  1  5   4.8  989 270  3.3 8  5.4  98    0    0 335 -341  1
 1  1  6   4.7  989 262  2.9 8  5.4  98    0    0 335 -340  1
 1  1  7   4.4  989 273  2.8 6  5.3  99    0    0 319 -338  1
 1  1  8   4.2  989 236  2.9 6  5.3 100    0    0 303 -337  1
 1  1  9   3.8  990 249  2.5 7  5.1  99    0    2 307 -337  1
 1  1 10   3.9  990 235  2.7 6  5.1  99    1   31 305 -337  1
 1  1 11   4.3  990 227  3.6 6  5.1  98    0   45 300 -338  1
 1  1 12   4.8  990 233  3.1 5  5.3  98    6   77 295 -340  1
 1  1 13   5.6  990 215  3.8 4  5.5  97   25   90 285 -341  1
 1  1 14   5.6  989 228  3.2 6  5.5  96    3   69 290 -342  1
 1  1 15   5.8  988 256  3.6 7  5.6  95    3   51 307 -342  1
 1  1 16   5.6  987 226  4.2 7  5.6  96    6   28 311 -341  1
 1  1 17   5.6  986 208  4.7 8  5.6  97    0    2 317 -338  1
 1  1 18   5.7  986 232  4.7 8  5.6  96    0    0 324 -332  1
 1  1 19   5.8  985 236  5.3 7  5.6  95    0    0 318 -326  1
 1  1 20   5.5  985 222  5.8 7  5.5  95    0    0 311 -325  1
 1  1 21   5.5  984 150  5.6 8  5.5  95    0    0 319 -326  1
 1  1 22   5.6  983 203  6.3 7  5.5  95    0    0 322 -329  1
 1  1 23   5.7  982 193  6.6 7  5.6  95    0    0 317 -331  1
 1  1 24   5.3  981 221  6.6 7  5.6  97    0    0 318 -335  1
 1  2  1   6.0  980 227  7.6 7  5.8  99    0    0 319 -340  1
 1  2  2   6.5  979 232  8.2 7  6.1  99    0    0 322 -346  1
 1  2  3   6.7  978 252  8.8 4  6.3 100    0    0 302 -350  1
 1  2  4   6.8  978 268  8.6 7  5.8  92    0    0 302 -350  1
 1  2  5   6.2  978 277  8.3 6  5.1  81    0    0 312 -349  1
 1  2  6   5.6  979 265  9.4 7  4.5  76    0    0 309 -345  1
 1  2  7   4.9  980 271  9.1 8  4.3  76    0    0 317 -341  1
 1  2  8   4.3  980 268  8.6 8  4.2  78    0    0 318 -335  1
 1  2  9   3.1  981 284  8.3 8  4.2  83    0    1 310 -331  1
 1  2 10   3.2  982 268  7.1 8  4.2  84    3   41 306 -330  1
 1  2 11   3.2  983 263  6.6 6  3.9  80    7   80 292 -329  1
 1  2 12   3.6  984 258  7.2 6  3.7  74    6   98 279 -328  1
 1  2 13   3.7  985 257  6.5 6  3.6  71    0   72 278 -328  1
 1  2 14   4.0  985 256  7.0 7  3.5  68    0   37 281 -327  1
 1  2 15   3.3  985 253  6.1 8  3.6  71    0   23 289 -327  1
 1  2 16   2.5  985 267  6.3 7  3.8  79    0   13 287 -325  1
 1  2 17   2.9  986 258  6.6 5  3.8  81    0    2 271 -324  1
 1  2 18   1.7  987 251  6.1 5  3.9  84    0    0 259 -323  1
 1  2 19   2.0  988 265  6.4 7  4.0  89    0    0 266 -323  1
