MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1027 261  4.3 3  4.1  97    0    0 208 -265  2
 1  1  2  -0.9 1027 267  4.0 2  3.5  98    0    0 203 -268  2
 1  1  3  -2.3 1028 266  3.9 0  3.1  99    0    0 199 -273  2
 1  1  4  -2.2 1028 256  3.7 0  3.1  99    0    0 198 -276  2
 1  1  5  -1.7 1029 245  3.6 1  3.2  99    0    0 198 -280  2
 1  1  6  -0.7 1029 222  3.4 2  3.3  99    0    0 207 -283  2
 1  1  7   0.3 1029 239  3.9 3  3.6  98    0    0 220 -287  2
 1  1  8   1.5 1028 256  6.1 5  3.8  96    0    0 232 -297  2
 1  1  9   1.6 1028 246  7.3 6  4.0  96    0    0 244 -306  2
 1  1 10   2.4 1029 252  7.8 7  4.1  95    0    9 250 -311  2
 1  1 11   3.2 1028 260 10.1 6  4.2  92    0   48 252 -315  2
 1  1 12   3.3 1028 257 11.3 6  4.2  90    3   66 253 -317  2
 1  1 13   3.9 1027 257 10.3 7  4.3  89    0   55 261 -318  2
 1  1 14   4.2 1027 268  9.8 5  4.5  89    3   69 261 -320  2
 1  1 15   4.0 1026 266 10.6 7  4.5  90    0   28 260 -322  2
 1  1 16   4.3 1026 264 11.1 7  4.5  90    0    7 264 -322  2
 1  1 17   4.2 1025 267 13.2 7  4.5  89    0    0 262 -321  2
 1  1 18   4.2 1025 269  9.8 7  4.5  90    0    0 261 -321  2
 1  1 19   4.3 1025 281 12.9 7  4.6  90    0    0 261 -321  2
 1  1 20   4.3 1025 275 11.7 8  4.6  90    0    0 265 -321  2
 1  1 21   4.5 1024 272 11.5 8  4.6  90    0    0 270 -321  2
 1  1 22   4.6 1024 274 13.0 8  4.6  89    0    0 272 -321  2
 1  1 23   4.7 1024 278 11.6 8  4.6  88    0    0 275 -321  2
 1  1 24   4.9 1024 281 12.2 7  4.6  88    0    0 276 -321  2
 1  2  1   5.2 1024 280 12.6 7  4.7  87    0    0 277 -321  2
 1  2  2   5.2 1024 281 12.8 8  4.7  86    0    0 281 -321  2
 1  2  3   5.4 1024 289 12.4 8  4.7  86    0    0 285 -321  2
 1  2  4   5.2 1024 297 11.0 8  4.8  88    0    0 288 -321  2
 1  2  5   5.2 1025 305  9.8 7  4.9  89    0    0 289 -321  2
 1  2  6   4.7 1025 310  8.2 7  4.8  91    0    0 289 -321  2
 1  2  7   3.3 1026 331  6.3 4  4.7  94    0    0 280 -322  2
 1  2  8   2.9 1027 343  5.4 4  4.5  96    0    0 269 -321  2
 1  2  9   1.8 1028  11  5.3 4  4.1  93    0    0 267 -322  2
 1  2 10   1.4 1029  14  4.7 3  3.8  90   10   30 261 -324  2
 1  2 11   1.8 1031  33  3.9 2  3.5  83   72   47 250 -327  2
 1  2 12   2.0 1032  49  4.1 1  3.1  73  155   31 237 -327  2
 1  2 13   1.7 1033  60  3.8 1  2.9  69  166   34 230 -327  2
 1  2 14   1.4 1033  50  4.7 1  2.8  68  140   35 225 -327  2
 1  2 15   0.2 1034  48  4.0 2  2.7  70   44   54 227 -324  2
 1  2 16  -0.3 1034  53  3.8 0  2.8  74    1   23 220 -320  2
 1  2 17  -2.2 1035  58  3.6 0  2.7  81    0    0 207 -318  2
