MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1010 263  4.8 6  3.8  94    0    0 299 -304  2
 1  1  2   1.4 1010 258  5.4 8  3.8  92    0    0 299 -306  2
 1  1  3   1.8 1009 257  5.9 8  3.8  89    0    0 299 -309  2
 1  1  4   1.9 1008 260  6.3 8  3.8  88    0    0 298 -310  2
 1  1  5   2.0 1008 262  6.9 8  3.9  88    0    0 296 -312  2
 1  1  6   2.0 1007 267  7.4 7  3.9  88    0    0 292 -313  2
 1  1  7   2.0 1006 265  8.6 8  4.0  91    0    0 294 -314  2
 1  1  8   2.3 1006 268  8.8 8  4.1  92    0    0 299 -315  2
 1  1  9   2.6 1006 266  8.4 8  4.2  92    0    7 302 -316  2
 1  1 10   2.7 1006 272  8.5 8  4.3  92   10   25 304 -318  2
 1  1 11   3.0 1006 277  8.6 7  4.3  91   10   48 300 -320  2
 1  1 12   3.1 1006 287  7.3 8  4.2  89    0   53 301 -321  2
 1  1 13   3.3 1006 284  6.4 6  4.1  86    5   75 296 -322  2
 1  1 14   3.2 1005 281  6.6 6  4.0  83    5   66 284 -321  2
 1  1 15   3.1 1006 291  5.9 6  4.0  83    0   36 283 -320  2
 1  1 16   2.7 1006 286  6.0 5  3.9  82    0   17 276 -318  2
 1  1 17   2.6 1006 277  6.0 5  3.9  84    0    0 270 -314  2
 1  1 18   2.4 1006 278  5.4 6  3.8  84    0    0 276 -310  2
 1  1 19   2.6 1007 278  5.1 8  3.8  83    0    0 295 -305  2
 1  1 20   2.4 1007 280  4.6 8  3.7  82    0    0 307 -303  2
 1  1 21   2.2 1007 284  5.2 8  3.7  81    0    0 304 -301  2
 1  1 22   1.9 1006 278  5.2 8  3.6  82    0    0 303 -298  2
 1  1 23   1.9 1007 294  4.7 8  3.6  81    0    0 303 -296  2
 1  1 24   1.4 1007 293  5.1 8  3.5  81    0    0 300 -295  2
 1  2  1   1.1 1007 297  4.8 7  3.5  83    0    0 290 -294  2
 1  2  2   1.0 1007 286  5.4 6  3.5  85    0    0 276 -293  2
 1  2  3   0.9 1007 287  4.6 7  3.6  87    0    0 275 -292  2
 1  2  4   1.3 1007 288  5.1 8  3.6  88    0    0 285 -292  2
 1  2  5   1.0 1007 287  4.9 8  3.7  89    0    0 288 -292  2
 1  2  6   1.0 1007 292  4.6 7  3.7  90    0    0 282 -291  2
 1  2  7   0.8 1007 294  4.2 7  3.7  90    0    0 276 -289  2
 1  2  8   0.6 1007 293  4.7 7  3.6  90    0    0 274 -289  2
 1  2  9   0.6 1007 288  5.0 7  3.6  91    0    8 273 -289  2
 1  2 10   1.1 1008 285  4.9 7  3.6  89   22   30 272 -291  2
 1  2 11   1.3 1008 287  5.1 7  3.6  86    0   49 272 -294  2
 1  2 12   1.8 1009 303  4.7 7  3.5  81    0   48 273 -297  2
 1  2 13   2.0 1009 304  4.5 8  3.4  78    0   69 279 -301  2
